type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,GEHC,0.3311209839342396,2026-09-25T16:25:13.137273Z,0.538515262576522,-0.02535548402361113,0.03247132895605014,4.9,177,77,2027-01-15,67.5,GEHC270115C00067500,0.09513191797998351,4.899999999999988,37730,0.14664688277643537,66.67,18,0.33112098393424,0.33112098393424,False,False,False,False,77,RepeatedHits,37730,0,True,0.435028248587571,1
put,GEHC,0.3804087357888446,2026-09-25T15:07:14.906565Z,-0.2142147432106571,-0.006264762629698215,0.01005518724310385,4.45,118,200,2028-01-21,55,GEHC280121P00055000,-0.2467261917842897,4.449999999999999,89000,0.2222554336548501,66.265,2,0.378159097034649,0.378159097034649,True,False,False,False,200,RepeatedHits,0,45000,True,1.69491525423729,1
call,GEHC,0.2974410424533778,2026-09-23T18:20:48.443108Z,0.24961988001325533,-0.035841428585202575,0.06423358028554237,0.71,1171,501,2026-10-16,70,GEHC261016C00070000,0.009966803714914629,0.7092000000000026,35460,0.052769008623103034,66.205,6,0.29569521468151,0.29569521468151,False,False,False,False,500,RepeatedHitsAscendingFill,0,35460,True,0.427839453458582,1
put,GEHC,0.3635170115376323,2026-09-23T16:16:48.954972Z,-0.21334423229965988,-0.022328888779683784,0.030326855611011512,1.25,92,94,2026-11-20,60,GEHC261120P00060000,-0.024425555470768235,1.250000000000002,10000,0.07674887429320151,66.19,21,0.363517011537632,0.363517011537632,False,False,False,False,80,RepeatedHits,10000,0,True,1.02173913043478,1
call,GEHC,0.3059046661600658,2026-09-23T15:02:15.110175Z,0.6211655903549499,-0.071084006381266,0.12029652138762897,1.75,17,79,2026-10-02,65,GEHC261002C00065000,0.00965128704979719,1.7500000000000069,13825,0.039322083928526465,65.83,15,0.305904666160066,0.305904666160066,False,False,False,False,79,RepeatedHits,0,13825,True,4.64705882352941,1
call,GEHC,0.3022348431113162,2026-09-23T14:45:20.610807Z,0.7217541627926531,-0.12861311931671962,0.2278680634494518,1.1,572,452,2026-09-25,65,GEHC260925C00065000,0.00254316229013693,1.1003647416413385,36202,0.01635342471112768,65.83,39,0.302012487422835,0.302012487422835,False,False,False,False,329,RepeatedHitsAscendingFill,36202,0,True,0.79020979020979,1
call,GEHC,,2026-09-21T14:29:40.651627Z,,,,0.8,173,482,2026-09-25,65,GEHC260925C00065000,,,34079,,64.58,34,0.363565916966474,0.363565916966474,False,False,False,False,426,RepeatedHits,0,34079,True,2.78612716763006,1
call,GEHC,,2026-09-21T14:23:24.941306Z,,,,0.8,0,864,2026-10-16,68,GEHC261016C00068000,,,68927,,64.49,42,0.296549961969147,0.296549961969147,False,False,False,False,862,RepeatedHitsDescendingFill,0,68927,True,0,1
put,GEHC,,2026-09-11T15:24:46.550581Z,,,,8.7,44,28,2026-09-18,72,GEHC260918P00072000,,,11310,,63.37,5,0.570741638468479,0.570741638468479,False,False,True,False,13,RepeatedHits,0,11310,True,0.636363636363636,1
put,GEHC,,2026-09-09T14:01:58.719858Z,,,,5,391,203,2026-12-18,67.5,GEHC261218P00067500,,,101500,,65.88,37,0.328678094129414,0.328678094129414,False,False,False,False,203,RepeatedHits,0,500,True,0.519181585677749,1
