type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,TKR,0.4288809902319513,2026-09-24T15:09:54.731186Z,-0.41755618261782124,-0.06150143426981657,0.019741756119828136,6.65,27,400,2026-11-20,115,TKR261120P00115000,-0.08646954875185482,6.650000000000003,199500,0.18000822822487372,116.66,14,0.431171806536585,0.427239159331301,False,False,False,False,300,RepeatedHitsAscendingFill,0,0,True,14.8148148148148,1
put,TKR,0.41551331152548915,2026-09-24T15:03:53.023632Z,-0.41167649372506365,-0.059429730120080904,0.020264282477025507,6.3,27,70,2026-11-20,115,TKR261120P00115000,-0.0850213679683458,6.3,44100,0.17982972491535412,116.945,14,0.415513311525489,0.415513311525489,False,False,False,False,70,RepeatedHits,44100,0,True,2.59259259259259,1
put,TKR,0.3444532756460875,2026-09-24T13:49:12.617479Z,-0.413764066172247,-0.08158054368396839,0.03956443469962763,3.1,87,50,2026-10-16,115,TKR261016P00115000,-0.030907702274852643,3.10000000000001,15500,0.11137032676064512,116.44,12,0.344453275646088,0.344453275646088,False,False,False,False,50,RepeatedHits,14880,620,True,0.574712643678161,1
put,TKR,0.3659358686353392,2026-09-23T14:05:01.886736Z,-0.3881677568815298,-0.08442675705822719,0.03557529159330792,3.1,112,33,2026-10-16,115,TKR261016P00115000,-0.030632641051240143,3.099999999999994,10230,0.1127753343779964,117.25,5,0.365935868635339,0.365935868635339,False,False,False,False,33,RepeatedHits,6510,3720,True,0.294642857142857,1
put,TKR,,2026-09-10T18:12:37.839836Z,,,,4,3,51,2026-10-16,115,TKR261016P00115000,,,20000,,118.025,9,0.381397896356924,0.381397896356924,False,False,False,False,50,RepeatedHits,0,5200,True,17,1
call,TKR,,2026-08-24T17:25:57.983574Z,,,,11.79,85,30,2027-03-19,130,TKR270319C00130000,,,35380,,122.37,9,0.385844237620649,0.368428704680686,False,False,False,False,30,RepeatedHits,35380,0,True,0.352941176470588,1
call,TKR,,2026-08-13T18:17:18.443249Z,,,,18.42,3,32,2027-03-19,130,TKR270319C00130000,,,55252,,131.77,12,0.396582936506021,0.396582936506021,False,False,False,False,30,RepeatedHitsAscendingFill,0,55252,True,10.6666666666667,1
put,TKR,,2026-08-10T17:24:17.376852Z,,,,5.6,534,75,2026-08-21,130,TKR260821P00130000,,,42000,,126.69,18,0.429277196665604,0.429277196665604,False,False,False,False,75,RepeatedHits,39200,560,True,0.140449438202247,1
put,TKR,,2026-07-20T19:04:05.156694Z,,,,5.78,459,152,2026-08-21,130,TKR260821P00130000,,,87227,,134.06,33,0.497569848522837,0.503454701289355,False,False,False,False,151,RepeatedHitsAscendingFill,0,87227,True,0.331154684095861,1
put,TKR,,2026-07-10T15:55:50.288053Z,,,,4.8,16,450,2026-08-21,130,TKR260821P00130000,,,216000,,139.13,2,0.485694828031598,0.485694828031598,True,True,False,True,450,LowHistoricVolumeFloor,0,216000,False,28.125,2
