type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,DBX,0.40995862105544056,2026-09-24T16:47:34.675015Z,0.5136514843907501,-0.011505621425663604,0.039529301458226314,3.5,0,105,2027-04-16,35,DBX270416C00035000,0.07491701785383868,3.4999999999999982,32.91,0.09809621056363699,31500,11,0.409958621055441,0.409958621055441,False,False,False,False,90,RepeatedHits,0,31500,0,True,1
put,DBX,0.3787684091541352,2026-09-24T14:47:20.796929Z,-0.4651836115366899,-0.03185318228040624,0.15651051725781928,0.95,7,133,2026-10-09,33,DBX261009P00033000,-0.006712466528169659,0.9500000000000012,33.0701,0.026643218571491673,12635,11,0.378768409154135,0.378768409154135,False,False,False,False,133,RepeatedHits,0,12635,19,True,1
call,DBX,,2026-09-22T15:00:52.883267Z,,,,0.5,185,442,2026-10-02,35,DBX261002C00035000,,,34.01,,17700,15,0.393895170862939,0.393895170862939,False,False,False,False,354,RepeatedHits,50,17650,2.38918918918919,True,1
put,DBX,,2026-09-16T18:34:21.257055Z,,,,0.55,182,702,2026-10-16,35,DBX261016P00035000,,,37.99,,35750,7,0.398817012453779,0.398817012453779,False,False,False,False,650,RepeatedHits,35640,110,3.85714285714286,True,1
call,DBX,,2026-09-15T16:23:05.349079Z,,,,4.1,20,88,2027-04-16,40,DBX270416C00040000,,,37.97,,36080,14,0.393166078931278,0.393166078931278,False,False,False,False,88,RepeatedHits,0,36080,4.4,True,1
call,DBX,,2026-09-15T16:23:05.349079Z,,,,3.7,107,96,2027-01-15,38,DBX270115C00038000,,,38.01,,35518,21,0.398231129572101,0.398231129572101,False,False,False,False,96,RepeatedHits,0,35518,0.897196261682243,True,1
call,DBX,,2026-09-14T15:41:56.748781Z,,,,1,445,575,2026-10-16,38,DBX261016C00038000,,,36.73,,50500,39,0.340584879335862,0.340584879335862,False,False,False,False,505,RepeatedHits,0,50500,1.29213483146067,True,1
call,DBX,,2026-09-14T14:53:32.581935Z,,,,0.7,351,251,2026-10-16,39,DBX261016C00039000,,,36.72,,17499,32,0.345157256717318,0.345157256717318,False,False,False,False,250,RepeatedHits,0,17499,0.715099715099715,True,1
call,DBX,,2026-09-03T14:22:18.792836Z,,,,0.99,112,505,2026-09-18,36,DBX260918C00036000,,,35.855,,10690,5,0.34930390281632,0.34930390281632,False,False,True,False,108,RepeatedHitsAscendingFill,0,10690,4.50892857142857,True,1
call,DBX,,2026-09-03T14:22:17.185402Z,,,,1,112,330,2026-09-18,36,DBX260918C00036000,,,35.76,,32489,40,0.375875302412852,0.375875302412852,False,False,True,False,325,RepeatedHitsDescendingFill,2000,30489,2.94642857142857,True,1
