type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,OLN,,2026-08-25T16:14:47.922393Z,,,,0.35,168,815,2026-11-20,22.5,OLN261120C00022500,,,28070,,17.32,7,0.489740002600128,0.489740002600128,False,False,False,False,802,RepeatedHits,21350,6720,True,4.85119047619048,1
put,OLN,,2026-08-24T14:26:16.771479Z,,,,1.05,585,274,2026-10-16,17.5,OLN261016P00017500,,,11760,,18.165,5,0.517929127387786,0.517929127387786,False,False,False,False,112,RepeatedHits,6510,5250,True,0.468376068376068,1
call,OLN,,2026-08-20T14:26:38.137207Z,,,,0.4,525,250,2026-09-18,20,OLN260918C00020000,,,10000,,18.38,11,0.46042158039608,0.467727806719582,False,False,False,False,250,RepeatedHits,1520,8480,True,0.476190476190476,1
call,OLN,,2026-08-18T17:18:04.399528Z,,,,2.74,609,402,2028-01-21,25,OLN280121C00025000,,,68782,,18.64,6,0.487504098304737,0.487504098304737,False,False,False,False,251,RepeatedHitsDescendingFill,68782,0,True,0.660098522167488,1
call,OLN,,2026-08-06T17:11:05.202625Z,,,,3.28,269,160,2028-01-21,25,OLN280121C00025000,,,49152,,19.26,6,0.50490035454197,0.50490035454197,False,False,False,False,150,RepeatedHitsAscendingFill,0,49152,True,0.594795539033457,1
call,OLN,,2026-08-06T16:41:30.762493Z,,,,1,369,200,2027-01-15,25,OLN270115C00025000,,,16402,,19.21,19,0.508841590890506,0.508841590890506,False,False,True,False,164,RepeatedHits,16402,0,True,0.5420054200542,1
call,OLN,,2026-08-04T15:06:32.999209Z,,,,0.7,219,195,2026-10-16,22.5,OLN261016C00022500,,,13650,,18.795,15,0.543935987223149,0.543935987223149,False,False,False,False,195,RepeatedHits,0,13650,True,0.89041095890411,1
put,OLN,,2026-07-30T18:51:19.486109Z,,,,0.65,1667,951,2026-08-21,20,OLN260821P00020000,,,14430,,22.145,19,0.727731206691145,0.727731206691145,False,False,True,False,222,RepeatedHits,0,14430,True,0.570485902819436,1
call,OLN,,2026-07-28T16:25:31.057077Z,,,,2.3,88,121,2026-08-21,20,OLN260821C00020000,,,27857,,21.65,16,0.599492677523801,0.604920378178831,False,False,False,False,121,RepeatedHitsDescendingFill,27857,0,True,1.375,1
put,OLN,,2026-07-28T14:20:07.705184Z,,,,3.5,1612,84,2026-08-21,25,OLN260821P00025000,,,29389,,22.09,6,0.713860519217572,0.713860519217572,False,False,False,False,84,RepeatedHits,0,29389,True,0.0521091811414392,1
put,OLN,,2026-07-27T17:02:20.025131Z,,,,3.5,1519,101,2026-08-21,25,OLN260821P00025000,,,30800,,22.06,6,0.689401605957811,0.689401605957811,False,False,False,False,88,RepeatedHits,0,30800,True,0.0664911125740619,1
call,OLN,,2026-07-27T16:01:49.598188Z,,,,1.25,1727,170,2026-08-21,22.5,OLN260821C00022500,,,15375,,22,6,0.630100762288073,0.630100762288073,False,False,False,False,123,RepeatedHits,15375,0,True,0.0984365952518819,1
call,OLN,,2026-07-16T16:58:32.698543Z,,,,0.65,6416,274,2026-08-21,25,OLN260821C00025000,,,11960,,22.26,6,0.558232585918273,0.558232585918273,False,False,False,False,184,RepeatedHits,11960,0,True,0.0427057356608479,1
call,OLN,,2026-07-13T14:33:01.741159Z,,,,0.65,6449,763,2026-08-21,25,OLN260821C00025000,,,48815,,21.67,25,0.604132157623349,0.612242278060898,False,False,False,False,751,RepeatedHits,0,48815,True,0.118312916731276,1
