type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,PNW,,2026-09-21T18:51:03.270866Z,,,,1.2,25,218,2026-10-16,95,PNW261016C00095000,,,23280,,93.45,23,0.180341805160032,0.180341805160032,False,False,False,False,194,RepeatedHits,23280,0,8.72,True,1
call,PNW,,2026-08-24T19:26:54.097703Z,,,,1.1,30,440,2026-09-18,100,PNW260918C00100000,,,22000,,97.845,10,0.184128828988921,0.184128828988921,False,False,False,False,200,RepeatedHits,22000,0,14.6666666666667,True,1
call,PNW,,2026-08-24T19:26:40.082244Z,,,,1.1,30,140,2026-09-18,100,PNW260918C00100000,,,11016,,97.845,21,0.184128828988921,0.18622652463272,False,False,True,False,100,RepeatedHitsDescendingFill,8486,2530,4.66666666666667,True,1
call,PNW,,2026-07-15T14:09:42.838332Z,,,,7.13,32,69,2026-12-18,105,PNW261218C00105000,,,49191,,107.83,7,0.165525308112259,0.165525308112259,False,False,False,False,69,RepeatedHitsDescendingFill,49191,0,2.15625,True,1
call,PNW,,2026-06-22T19:09:19.672680Z,,,,1.4,186,188,2026-07-17,105,PNW260717C00105000,,,21421,,103.26,33,0.189166441051798,0.188404112426756,False,False,True,False,153,RepeatedHits,21421,0,1.01075268817204,True,1
put,PNW,,2026-05-04T16:23:06.429740Z,,,,1,80,721,2026-05-15,100,PNW260515P00100000,,,27477,,102.22,16,0.272709548439066,0.272709548439066,False,False,False,False,275,RepeatedHits,0,27477,9.0125,True,1
call,PNW,,2026-04-08T17:55:55.096317Z,,,,5,33,416,2026-10-16,105,PNW261016C00105000,,,208000,,102.99,19,0.196290004561525,0.195806432737912,False,False,False,False,416,RepeatedHits,56500,126000,12.6060606060606,True,1
call,PNW,,2026-02-25T17:36:58.422454Z,,,,1.3,85,297,2026-03-20,100,PNW260320C00100000,,,20150,,98.04,19,0.215417481804146,0.215417481804146,False,False,True,False,155,RepeatedHits,20150,0,3.49411764705882,True,1
call,PNW,,2026-02-25T17:35:04.310475Z,,,,1.35,85,142,2026-03-20,100,PNW260320C00100000,,,18360,,98.19,16,0.214779915518525,0.214779915518525,False,False,True,False,136,RepeatedHits,3510,1350,1.67058823529412,True,1
call,PNW,,2026-02-20T19:32:34.768648Z,,,,3.68,403,335,2026-02-20,95,PNW260220C00095000,,,121164,,98.4,27,0.144489087709815,0.114785090338544,False,False,False,False,329,RepeatedHitsAscendingFill,0,121164,0.831265508684863,True,1
call,PNW,,2026-01-27T20:34:59.107664Z,,,,1.45,36,412,2026-04-17,100,PNW260417C00100000,,,59740,,94.55,19,0.193391936699883,0.193391936699883,False,False,False,False,412,RepeatedHits,0,59740,11.4444444444444,True,1
call,PNW,,2026-01-16T16:52:10.364708Z,,,,1.1,101,343,2026-02-20,95,PNW260220C00095000,,,15290,,93.62,5,0.145473309680133,0.145473309680133,False,False,False,False,139,RepeatedHits,0,15290,3.3960396039604,True,1
call,PNW,,2026-01-16T16:43:28.088742Z,,,,3.2,375,159,2026-01-16,90,PNW260116C00090000,,,47360,,93.355,17,0.0481022770071646,0.513347826771016,False,False,False,False,148,RepeatedHits,38720,640,0.424,True,1
call,PNW,,2025-12-19T18:42:41.136989Z,,,,0.85,164,295,2026-01-16,90,PNW260116C00090000,,,12580,,87.534,17,0.185710669311153,0.185710669311153,False,False,False,False,148,RepeatedHits,12070,0,1.79878048780488,True,1
call,PNW,,2025-10-17T18:52:04.882994Z,,,,2.9,507,295,2025-10-17,90,PNW251017C00090000,,,36540,,92.86,5,0.0869328106217605,0.0869328106217605,False,False,False,False,126,RepeatedHits,36540,0,0.581854043392505,True,1
call,PNW,,2025-10-17T18:47:53.203430Z,,,,2.85,507,106,2025-10-17,90,PNW251017C00090000,,,30210,,92.815,6,0.0805731943629814,0.0805731943629814,False,False,False,False,106,RepeatedHits,9975,20235,0.209072978303748,True,1
call,PNW,,2025-09-22T18:29:24.554935Z,,,,0.41,185,321,2025-10-17,90,PNW251017C00090000,,,12820,,86.24,8,0.182675332518647,0.175690055186799,False,False,False,False,313,RepeatedHitsAscendingFill,12820,0,1.73513513513514,True,1
call,PNW,,2025-08-08T15:57:51.271823Z,,,,1.75,63,62,2026-01-16,100,PNW260116C00100000,,,10850,,92.87,7,0.172562606758835,0.172562606758835,False,False,False,False,62,RepeatedHits,0,9100,0.984126984126984,True,1
call,PNW,,2025-08-07T15:22:51.266512Z,,,,1.8,322,81,2025-09-19,95,PNW250919C00095000,,,14400,,93.725,5,0.183779048855696,0.183779048855696,False,False,False,False,80,RepeatedHits,7200,7200,0.251552795031056,True,1
call,PNW,,2025-08-01T17:11:22.961661Z,,,,1.75,217,76,2025-10-17,95,PNW251017C00095000,,,12250,,90.71,5,0.204020668096999,0.204020668096999,False,False,True,False,70,RepeatedHits,11025,1225,0.350230414746544,True,1
call,PNW,,2025-06-23T19:05:58.891150Z,,,,1.5,229,267,2025-07-18,90,PNW250718C00090000,,,20250,,89.555,7,0.182443689140293,0.182443689140293,False,False,False,False,135,RepeatedHits,0,12000,1.16593886462882,True,1
call,PNW,,2025-06-23T19:05:34.444185Z,,,,1.5,229,132,2025-07-18,90,PNW250718C00090000,,,13500,,89.555,10,0.182443689140293,0.182443689140293,False,False,False,False,90,RepeatedHits,10800,2700,0.576419213973799,True,1
put,PNW,,2025-04-09T16:12:27.560073Z,,,,3.1,12,117,2025-05-16,85,PNW250516P00085000,,,36270,,87.58,33,0.390235114364479,0.390235114364479,False,False,False,False,117,RepeatedHits,0,35340,9.75,True,1
call,PNW,,2025-04-09T16:12:27.560073Z,,,,5.3,2,43,2025-05-16,85,PNW250516C00085000,,,22789,,87.58,24,0.352722780439291,0.352722780439291,False,False,False,False,43,RepeatedHits,0,22789,21.5,True,1
put,PNW,,2025-03-06T15:15:34.256975Z,,,,1.3,123,112,2025-03-21,90,PNW250321P00090000,,,13001,,90.18,7,0.190832350848754,0.190832350848754,False,False,False,False,100,RepeatedHits,13001,0,0.910569105691057,True,1
call,PNW,,2025-03-04T17:37:57.188316Z,,,,0.62,125,200,2025-04-17,100,PNW250417C00100000,,,12308,,92.74,7,0.217317817494375,0.223034382557093,False,False,False,False,200,RepeatedHitsDescendingFill,0,12308,1.6,True,1
call,PNW,,2024-11-15T19:39:45.113536Z,,,,1.54,571,225,2024-11-15,90,PNW241115C00090000,,,28900,,91.46,5,,,False,False,False,False,187,RepeatedHits,0,28900,0.394045534150613,True,1
call,PNW,,2024-07-18T15:24:46.142201Z,,,,3.4,255,51,2025-01-17,85,PNW250117C00085000,,,17000,,82.82,15,,,False,False,False,False,50,RepeatedHits,17000,0,0.2,True,1
put,PNW,,2024-06-03T16:11:25.632841Z,,,,0.6,105,1054,2024-06-21,75,PNW240621P00075000,,,59210,,77.26,72,,,False,False,True,False,84,VolumeOverOi,10750,48460,10.0380952380952,True,1
put,PNW,,2024-06-03T15:43:38.655216Z,,,,0.59,105,642,2024-06-21,75,PNW240621P00075000,,,12710,,77.34,13,,,False,False,True,False,212,RepeatedHits,0,12710,6.11428571428571,True,1
call,PNW,,2024-05-16T17:57:00.758186Z,,,,1,70,400,2024-06-21,80,PNW240621C00080000,,,10000,,78.15,7,,,False,False,False,False,100,RepeatedHits,0,10000,5.71428571428571,True,1
call,PNW,,2024-05-16T17:56:44.338473Z,,,,0.95,70,264,2024-06-21,80,PNW240621C00080000,,,21275,,78.15,24,,,False,False,False,False,224,RepeatedHits,0,21275,3.77142857142857,True,1
call,PNW,,2024-05-10T17:37:44.076359Z,,,,2.85,104,46,2024-10-18,80,PNW241018C00080000,,,11685,,77.22,6,,,False,False,False,False,41,RepeatedHits,7980,3705,0.442307692307692,True,1
call,PNW,,2024-04-22T18:47:21.439867Z,,,,1.15,660,239,2024-05-17,75,PNW240517C00075000,,,24150,,74.62,24,,,False,False,True,False,210,RepeatedHits,24150,0,0.362121212121212,True,1
call,PNW,,2024-03-18T19:01:02.764033Z,,,,1.4,0,580,2024-05-17,75,PNW240517C00075000,,,35696,,72.41,35,,,False,False,False,False,255,RepeatedHits,700,34996,0,True,1
call,PNW,,2024-03-18T18:27:27.141815Z,,,,0.8,291,237,2024-04-19,75,PNW240419C00075000,,,16160,,72.49,30,,,False,False,False,False,202,RepeatedHits,16160,0,0.814432989690722,True,1
call,PNW,,2024-03-18T16:14:54.088776Z,,,,1.3,0,207,2024-05-17,75,PNW240517C00075000,,,23010,,72.65,26,,,False,False,False,False,177,RepeatedHits,1040,0,0,True,1
put,PNW,,2024-03-14T18:31:31.039758Z,,,,2.4,11,73,2024-10-18,65,PNW241018P00065000,,,17520,,70.305,14,,,False,False,False,False,73,RepeatedHits,0,17520,6.63636363636364,True,1
call,PNW,,2024-03-13T17:42:33.461468Z,,,,2,410,54,2024-03-15,70,PNW240315C00070000,,,10000,,71.905,6,,,False,False,False,False,50,RepeatedHits,0,10000,0.131707317073171,True,1
call,PNW,,2024-03-12T16:38:32.815163Z,,,,2.5,428,211,2024-04-19,70,PNW240419C00070000,,,12750,,70.65,23,,,False,False,True,False,51,RepeatedHits,8750,4000,0.492990654205608,True,1
call,PNW,,2024-03-12T15:46:36.711761Z,,,,2.75,428,155,2024-04-19,70,PNW240419C00070000,,,11550,,71.115,14,,,False,False,True,False,42,RepeatedHits,0,11550,0.36214953271028,True,1
call,PNW,,2024-03-12T13:39:08.928086Z,,,,3.1,428,86,2024-04-19,70,PNW240419C00070000,,,13334,,71.715,17,,,False,False,True,False,43,RepeatedHits,13334,0,0.200934579439252,True,1
call,PNW,,2024-03-12T13:38:00.007201Z,,,,2.85,428,43,2024-04-19,70,PNW240419C00070000,,,12255,,71.635,14,,,False,False,False,False,43,RepeatedHits,1140,7980,0.100467289719626,True,1
put,PNW,,2024-02-08T14:48:47.929961Z,,,,1.35,71,747,2024-03-15,65,PNW240315P00065000,,,20385,,66.46,6,,,False,False,True,False,151,RepeatedHits,0,20385,10.5211267605634,True,1
put,PNW,,2024-02-08T14:48:37.679882Z,,,,1.35,71,396,2024-03-15,65,PNW240315P00065000,,,13365,,66.45,10,,,False,False,True,False,99,RepeatedHits,0,13365,5.57746478873239,True,1
put,PNW,,2024-02-08T14:48:02.755965Z,,,,1.15,71,193,2024-03-15,65,PNW240315P00065000,,,10695,,66.57,10,,,False,False,True,False,93,RepeatedHits,0,10695,2.71830985915493,True,1
put,PNW,,2024-01-17T16:09:57.088129Z,,,,1,1766,308,2024-01-19,70,PNW240119P00070000,,,30260,,69.22,31,,,False,False,False,False,302,RepeatedHitsAscendingFill,30260,0,0.17440543601359,True,1
put,PNW,,2024-01-16T15:49:48.903532Z,,,,1.65,497,102,2024-02-16,70,PNW240216P00070000,,,16500,,70.625,10,,,False,False,False,False,100,RepeatedHits,16500,0,0.20523138832998,True,1
call,PNW,,2024-01-11T18:35:53.556651Z,,,,2.05,69,129,2024-01-19,70,PNW240119C00070000,,,26477,,71.43,32,,,False,False,False,False,129,RepeatedHitsAscendingFill,22377,4100,1.8695652173913,True,1
put,PNW,,2024-01-11T18:30:38.106694Z,,,,1.5,118,226,2024-02-16,70,PNW240216P00070000,,,30600,,71.42,15,,,False,False,False,False,204,RepeatedHits,0,20400,1.91525423728814,True,1
call,PNW,,2024-01-08T19:50:40.595085Z,,,,0.8,1264,481,2024-01-19,75,PNW240119C00075000,,,12720,,74.2,7,,,False,False,False,False,159,RepeatedHits,80,8720,0.380537974683544,True,1
put,PNW,,2024-01-02T14:56:30.855615Z,,,,0.4,800,304,2024-01-19,70,PNW240119P00070000,,,12040,,72.305,10,,,False,False,True,False,301,RepeatedHits,2720,9320,0.38,True,1
put,PNW,,2023-12-06T15:21:43.390774Z,,,,1.45,714,133,2024-01-19,75,PNW240119P00075000,,,18995,,75.835,8,,,False,False,False,False,131,RepeatedHits,18995,0,0.186274509803922,True,1
