type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,PATH,0.5556603510551017,2026-09-25T19:22:18.835302Z,-0.381699228797558,-0.008574244103124493,0.1409008873591409,0.82,1015,537,2026-11-20,12,PATH261120P00012000,-0.008538891386824963,0.82,38704,0.01856710706040265,12.435,17,0.556146006833498,0.555118071733036,False,False,False,False,472,RepeatedHits,0,38704,True,0.529064039408867,1
put,PATH,0.529025498805094,2026-09-25T15:58:38.772297Z,-0.32676204571687967,-0.011428603006774242,0.19476086029804038,0.43,268,302,2026-10-23,12,PATH261023P00012000,-0.003498291047126521,0.42999999999999966,10062,0.01262808813726843,12.64,9,0.529025498805094,0.529025498805094,False,False,False,False,234,RepeatedHits,10062,0,True,1.12686567164179,1
call,PATH,0.64983354365074,2026-09-25T13:37:46.625668Z,0.3953966765441754,-0.0082716306267397,0.0848500787547571,1.05,23308,1151,2027-01-15,15,PATH270115C00015000,0.012077320706139517,1.05,120540,0.02690313050405015,12.6099,12,0.64983354365074,0.64983354365074,False,False,False,False,1148,RepeatedHits,120540,0,True,0.0493821863737772,1
call,PATH,0.6438984797386578,2026-09-24T19:49:44.647681Z,0.4725177212116508,-0.008519511199764443,0.08788620040971283,1.35,943,521,2027-01-15,14,PATH270115C00014000,0.014311137303041819,1.349999999999999,23220,0.027990961417895,12.64,41,0.643898479738658,0.643898479738658,False,False,False,False,172,RepeatedHits,0,10125,True,0.552492046659597,1
call,PATH,0.6767832823785431,2026-09-23T19:12:54.166266Z,0.491989740368955,-0.0074508351771155005,0.06497629659085959,1.83,20982,243,2027-03-19,15,PATH270319C00015000,0.0222009711558931,1.829999999999998,10248,0.036177657489494496,13.025,18,0.676783282378543,0.676783282378543,False,False,False,False,56,RepeatedHits,8418,1830,True,0.0115813554475265,1
put,PATH,0.6834418372652246,2026-09-23T16:13:23.056518Z,-0.13383449288238736,-0.0019499584932391738,0.020763594295926554,1.05,1919,506,2028-01-21,8,PATH280121P00008000,-0.03736939130756834,1.046491935483871,25953,0.032826139824953846,13.19,18,0.681291114843554,0.684542003294089,False,False,False,False,248,RepeatedHitsDescendingFill,25848,105,True,0.263678999478895,1
put,PATH,0.6855775158517396,2026-09-23T16:13:03.610420Z,-0.13403330093538404,-0.0019584455708305582,0.02071883814055956,1.05,1919,258,2028-01-21,8,PATH280121P00008000,-0.037497458237352,1.0534042553191492,14853,0.032861545743542504,13.195,11,0.684542003294089,0.687584307935528,False,False,False,False,141,RepeatedHitsDescendingFill,14318,535,True,0.134445023449713,1
put,PATH,0.6871306893157187,2026-09-23T16:13:00.802996Z,-0.1274338687003622,-0.002311261424344806,0.023208904671682344,0.8,0,444,2027-09-17,8,PATH270917P00008000,-0.024390629396160084,0.798757062146892,14138,0.027295880504982016,13.19,15,0.687506777890722,0.687730887270177,False,False,False,False,177,RepeatedHitsDescendingFill,11018,3120,True,0,1
put,PATH,0.6924101334897,2026-09-23T16:12:58.796330Z,-0.12830768759892533,-0.0023394078611734897,0.02315373556377067,0.81,0,257,2027-09-17,8,PATH270917P00008000,-0.024646218427027744,0.8140764331210187,12781,0.0274117532743725,13.185,9,0.698214507866894,0.687273198109006,False,False,False,False,157,RepeatedHitsAscendingFill,8050,4731,True,0,1
put,PATH,0.645809274824535,2026-09-23T16:04:42.774017Z,-0.500360774305138,-0.00860897916876336,0.0964480435539979,2.04,1398,103,2026-12-18,14,PATH261218P00014000,-0.020362586187897037,2.0400000000000005,20196,0.025551833930519893,13.195,8,0.645809274824535,0.645809274824535,False,False,False,False,99,RepeatedHits,0,20196,True,0.0736766809728183,1
