type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,GNTX,,2026-05-01T15:32:38.023701Z,,,,2,39,66,2026-09-18,22.5,GNTX260918C00022500,,,12408,,22.945,12,0.31389989463305,0.313377527386612,False,False,False,False,62,RepeatedHits,12408,0,True,1.69230769230769,1
call,GNTX,,2026-03-25T19:53:42.863015Z,,,,1.15,68,110,2026-06-18,22.5,GNTX260618C00022500,,,12650,,21.935,17,0.330078185051471,0.329520742006788,False,False,False,False,110,RepeatedHits,12305,345,True,1.61764705882353,1
put,GNTX,,2025-10-24T14:56:30.038760Z,,,,2.9,34,144,2025-11-21,27.5,GNTX251121P00027500,,,20306,,24.5998,17,0.160900029517137,0.160900029517137,False,False,True,False,70,RepeatedHits,20016,290,True,4.23529411764706,1
call,GNTX,,2025-10-15T17:31:24.999179Z,,,,0.55,176,401,2025-11-21,27.5,GNTX251121C00027500,,,10940,,26.1,11,0.31986530434275,0.31986530434275,False,False,False,False,200,RepeatedHitsAscendingFill,0,10940,True,2.27840909090909,1
call,GNTX,,2025-07-16T16:38:33.561254Z,,,,2.1,547,240,2025-12-19,22.5,GNTX251219C00022500,,,50400,,23.235,16,0.284882967445785,0.284882967445785,False,False,False,False,240,RepeatedHits,50400,0,True,0.438756855575868,1
call,GNTX,,2025-06-18T18:20:26.995406Z,,,,2.55,26,83,2025-12-19,20,GNTX251219C00020000,,,10200,,21.515,6,0.284142500800292,0.284142500800292,False,False,False,False,40,RepeatedHits,10200,0,True,3.19230769230769,1
call,GNTX,,2025-06-18T17:32:35.725755Z,,,,2.8,26,43,2025-12-19,20,GNTX251219C00020000,,,11200,,21.4,9,0.34325864506497,0.34325864506497,False,False,True,False,40,RepeatedHits,0,11200,True,1.65384615384615,1
call,GNTX,,2025-02-03T17:51:13.139171Z,,,,0.7,155,176,2025-09-19,30,GNTX250919C00030000,,,12320,,25.46,24,,,False,False,True,False,176,RepeatedHits,0,12320,True,1.13548387096774,1
put,GNTX,,2025-02-03T14:48:48.589938Z,,,,0.2,0,1382,2025-03-21,22.5,GNTX250321P00022500,,,27615,,25.07,47,,,False,False,False,False,1382,RepeatedHitsDescendingFill,0,27615,True,0,1
put,GNTX,,2025-01-15T19:04:26.343026Z,,,,1.1,280,200,2025-03-21,27.5,GNTX250321P00027500,,,22000,,27.39,19,,,False,False,False,False,200,RepeatedHits,22000,0,True,0.714285714285714,1
