type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,FAST,0.31815704792078114,2026-09-25T15:32:43.631202Z,-0.41580597508016826,-0.019322463691525207,0.06182758739460155,2.05,853,75,2026-11-20,50,FAST261120P00050000,-0.035438068394172115,2.0500000000000034,11890,0.07733219191689866,50.615,19,0.317897399429402,0.318166321081187,True,False,False,False,False,58,RepeatedHits,0,11890,0.0879249706916764,1
call,FAST,0.272512071347218,2026-09-24T18:06:49.055323Z,0.25726379854897774,-0.01680872288420198,0.05914252589457886,0.8,1913,460,2026-11-20,55,FAST261120C00055000,0.019097747139410412,0.8011522633744886,19468,0.06456913522615713,50.65,24,0.272334055974333,0.272334055974333,True,False,False,False,False,243,RepeatedHits,18908,0,0.240460010454783,1
put,FAST,0.38219373795178696,2026-09-24T16:10:00.877343Z,-0.4026403450250301,-0.03954835659395744,0.08115369155504776,1.45,13004,566,2026-10-16,50,FAST261016P00050000,-0.013208048543303597,1.4499999999999962,21025,0.04828779318613681,50.815,24,0.381532863155361,0.383616055448443,True,False,False,True,False,145,RepeatedHits,6380,12325,0.043525069209474,1
put,FAST,0.3811348159014537,2026-09-24T16:09:14.574336Z,-0.40150186653376346,-0.03941846270275854,0.0813001602230357,1.44,13004,256,2026-10-16,50,FAST261016P00050000,-0.013170091327505748,1.440079365079366,36290,0.0482640155985648,50.82,7,0.381950108465,0.381128293560945,True,False,False,False,False,252,RepeatedHitsAscendingFill,36145,0,0.0196862503844971,1
call,FAST,0.37374949118605627,2026-09-23T17:07:26.639440Z,0.3915904344769136,-0.04183489833590599,0.0805786457533052,1.25,305,151,2026-10-16,52.5,FAST261016C00052500,0.011749981628568648,1.2499999999999971,12500,0.0489929889539113,50.81,8,0.373749491186056,0.373749491186056,True,False,False,False,False,100,RepeatedHits,0,12500,0.495081967213115,1
put,FAST,,2026-09-22T19:50:12.672433Z,,,,1.75,11926,912,2026-10-16,50,FAST261016P00050000,,,112595,,50.045,5,0.34961746019306,0.359418497679713,True,False,False,True,False,645,RepeatedHits,0,112595,0.0764715747107161,1
call,FAST,,2026-09-22T19:18:27.565714Z,,,,0.45,780,1384,2026-12-18,57.5,FAST261218C00057500,,,13725,,49.78,12,0.250790816558842,0.250790816558842,True,False,False,False,False,305,RepeatedHits,13725,0,1.77435897435897,1
call,FAST,,2026-09-22T19:18:22.756349Z,,,,0.45,780,1079,2026-12-18,57.5,FAST261218C00057500,,,13635,,49.805,7,0.250128564490658,0.250128564490658,True,False,False,False,False,303,RepeatedHits,13635,0,1.38333333333333,1
put,FAST,,2026-09-22T19:00:47.186987Z,,,,1.35,369,240,2026-11-20,47.5,FAST261120P00047500,,,20250,,49.83,21,0.31494076226788,0.31494076226788,True,False,False,False,False,150,RepeatedHits,0,20250,0.650406504065041,1
call,FAST,,2026-09-22T17:06:13.215886Z,,,,2.3,3395,143,2026-11-20,50,FAST261120C00050000,,,20240,,49.86,7,0.27620732435455,0.27620732435455,True,False,False,False,False,88,RepeatedHits,0,20240,0.042120765832106,1
call,FAST,,2026-09-21T14:25:40.725918Z,,,,0.4,1434,384,2026-11-20,55,FAST261120C00055000,,,14400,,49.03,7,0.253419705486018,0.253419705486018,True,False,False,False,False,360,RepeatedHits,14400,0,0.267782426778243,1
put,FAST,,2026-09-11T17:17:59.420180Z,,,,2.2,7682,1016,2026-10-16,50,FAST261016P00050000,,,182600,,49.39,21,0.323922850015074,0.3175557877181,True,False,False,False,False,830,RepeatedHits,106040,76560,0.132257224681073,1
put,FAST,,2026-09-10T19:17:21.405837Z,,,,2.5,6991,687,2026-10-16,50,FAST261016P00050000,,,62500,,48.84,5,0.320432047125741,0.320432047125741,True,False,False,False,False,250,RepeatedHits,50000,12500,0.098269203261336,1
put,FAST,,2026-09-10T15:01:42.448696Z,,,,2.65,6991,337,2026-10-16,50,FAST261016P00050000,,,75792,,48.471,28,0.31010498445373,0.31010498445373,True,False,False,False,False,286,RepeatedHits,75792,0,0.048204834787584,1
call,FAST,,2026-09-04T15:35:43.881379Z,,,,0.75,4934,923,2026-09-18,50,FAST260918C00050000,,,51300,,49.715,24,0.218797119066966,0.218797119066966,True,False,False,False,False,684,RepeatedHits,0,51300,0.187069314957438,1
put,FAST,,2026-09-04T15:33:45.568917Z,,,,2.01,3501,2217,2026-10-16,50,FAST261016P00050000,,,367661,,49.695,17,0.295710103021375,0.290521721239394,True,False,False,False,False,1825,RepeatedHits,113400,252861,0.63324764353042,1
put,FAST,,2026-09-03T14:59:07.542431Z,,,,2.57,5093,2571,2026-10-16,50,FAST261016P00050000,,,141505,,48.61,12,0.284208117007508,0.288329398765579,True,False,False,False,False,550,RepeatedHitsDescendingFill,76245,39260,0.504810524248969,1
put,FAST,,2026-09-03T13:52:48.924968Z,,,,2.8,5093,864,2026-10-16,50,FAST261016P00050000,,,64686,,48.23,17,0.288125833099694,0.288125833099694,True,False,False,False,False,231,RepeatedHits,64686,0,0.169644610249362,1
put,FAST,,2026-09-02T18:26:10.925181Z,,,,2.8,8330,3536,2026-10-16,50,FAST261016P00050000,,,105571,,48.2,33,0.282532040113039,0.282532040113039,True,False,False,False,False,377,RepeatedHitsAscendingFill,105571,0,0.424489795918367,1
put,FAST,,2026-09-02T14:10:19.868574Z,,,,2.8,8330,2756,2026-10-16,50,FAST261016P00050000,,,55160,,48.195,18,0.282057678756568,0.282057678756568,True,False,False,False,False,197,RepeatedHits,0,11200,0.330852340936375,1
put,FAST,,2026-09-02T14:09:50.830816Z,,,,2.8,8330,2559,2026-10-16,50,FAST261016P00050000,,,148960,,48.185,6,0.281106613969385,0.281106613969385,True,False,False,False,False,532,RepeatedHits,148960,0,0.307202881152461,1
put,FAST,,2026-09-02T14:08:26.881150Z,,,,2.85,8330,2027,2026-10-16,50,FAST261016P00050000,,,70680,,48.17,18,0.287471643620318,0.287945436184493,True,False,False,False,False,248,RepeatedHits,35625,31635,0.243337334933974,1
put,FAST,,2026-09-02T14:05:33.418192Z,,,,2.85,8330,1778,2026-10-16,50,FAST261016P00050000,,,213751,,48.17,41,0.287471643620318,0.286045665492614,True,False,False,False,False,750,RepeatedHits,213751,0,0.21344537815126,1
put,FAST,,2026-09-02T14:05:18.800065Z,,,,2.9,8330,1028,2026-10-16,50,FAST261016P00050000,,,145291,,48.16,33,0.294305902651566,0.289554514798291,True,False,False,False,False,501,RepeatedHits,145291,0,0.123409363745498,1
put,FAST,,2026-09-02T14:04:58.567823Z,,,,2.9,8330,527,2026-10-16,50,FAST261016P00050000,,,103825,,48.175,34,0.29571676775358,0.29571676775358,True,False,False,False,False,358,RepeatedHits,103825,0,0.063265306122449,1
put,FAST,,2026-08-28T17:39:49.336759Z,,,,2.04,6,6533,2026-10-16,50,FAST261016P00050000,,,127711,,49.89,33,0.291513387077376,0.291967203074722,True,False,False,False,False,625,RepeatedHitsAscendingFill,0,127711,1088.83333333333,1
put,FAST,,2026-08-28T15:57:20.033825Z,,,,1.95,6,5059,2026-10-16,50,FAST261016P00050000,,,383370,,50.07,5,0.289176311263495,0.287924283850009,True,False,False,False,False,1966,RepeatedHits,383370,0,843.166666666667,1
put,FAST,,2026-08-28T15:57:02.602001Z,,,,1.95,6,2992,2026-10-16,50,FAST261016P00050000,,,368355,,50.055,28,0.288237671701227,0.29290837575335,True,False,False,False,False,1889,RepeatedHits,0,368355,498.666666666667,1
put,FAST,,2026-08-28T15:56:57.994015Z,,,,1.9,6,1091,2026-10-16,50,FAST261016P00050000,,,206885,,50.13,59,0.286030664760016,0.291865788439022,True,False,False,False,False,1089,RepeatedHitsDescendingFill,190,204035,181.833333333333,1
call,FAST,,2026-08-21T19:52:25.094633Z,,,,2.2,3006,2491,2026-09-18,50,FAST260918C00050000,,,52800,,51.275,13,0.246080016200141,0.246080016200141,True,False,False,False,False,240,RepeatedHits,4840,0,0.828675981370592,1
call,FAST,,2026-08-21T17:59:43.474931Z,,,,6.3,2994,232,2026-08-21,45,FAST260821C00045000,,,76230,,51.27,6,4.38394149713949,4.38394149713949,True,False,False,True,False,121,RepeatedHits,0,76230,0.0774883099532398,1
call,FAST,,2026-08-18T15:52:24.999018Z,,,,2.45,643,3631,2026-11-20,52.5,FAST261120C00052500,,,126665,,51.485,33,0.256905755357175,0.256905755357175,True,False,False,False,False,517,RepeatedHits,125440,1225,5.64696734059098,1
