type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,NWSA,,2026-08-18T19:58:12.237485Z,,,,2.15,10228,317,2027-01-15,30,NWSA270115C00030000,,,43214,,29.415,22,0.292446537381397,0.292446537381397,False,False,False,False,201,RepeatedHits,0,43214,0.0309933515838874,True,1
call,NWSA,,2026-08-18T16:39:07.229645Z,,,,2.25,10228,116,2027-01-15,30,NWSA270115C00030000,,,22500,,29.64,24,0.289648276742234,0.289648276742234,False,False,False,False,100,RepeatedHits,0,22500,0.0113414157215487,True,1
call,NWSA,,2026-08-07T19:55:58.692806Z,,,,0.75,19347,1965,2027-01-15,35,NWSA270115C00035000,,,13425,,28.5,12,0.331341743371437,0.331341743371437,False,False,False,False,179,RepeatedHits,13425,0,0.101566134284385,True,1
call,NWSA,,2026-08-07T19:53:34.868859Z,,,,0.75,19347,1786,2027-01-15,35,NWSA270115C00035000,,,12300,,28.495,11,0.331541285684929,0.331541285684929,False,False,False,False,164,RepeatedHits,12300,0,0.0923140538584794,True,1
call,NWSA,,2026-08-07T19:50:11.362563Z,,,,0.75,19347,1446,2027-01-15,35,NWSA270115C00035000,,,16650,,28.55,7,0.329346858361122,0.329346858361122,False,False,True,False,222,RepeatedHits,16650,0,0.0747402698092728,True,1
call,NWSA,,2026-08-07T19:42:26.169093Z,,,,0.75,19347,1186,2027-01-15,35,NWSA270115C00035000,,,16650,,28.535,8,0.32994522212782,0.32994522212782,False,False,True,False,222,RepeatedHits,16650,0,0.0613014937716442,True,1
call,NWSA,,2026-08-07T19:41:15.079763Z,,,,0.75,19347,711,2027-01-15,35,NWSA270115C00035000,,,12000,,28.55,9,0.329346858361122,0.329346858361122,False,False,False,False,160,RepeatedHits,12000,0,0.0367498837028997,True,1
call,NWSA,,2026-08-07T19:26:49.138817Z,,,,0.75,19347,272,2027-01-15,35,NWSA270115C00035000,,,20400,,28.475,14,0.332339554553416,0.332339554553416,False,False,True,False,272,RepeatedHits,20400,0,0.0140590272393653,True,1
call,NWSA,,2026-08-05T19:01:29.786259Z,,,,0.5,35,1615,2026-08-21,30,NWSA260821C00030000,,,30700,,28.31,66,0.467549163035698,0.469728739907638,False,False,True,False,614,RepeatedHits,50,30650,46.1428571428571,True,1
call,NWSA,,2026-08-05T19:01:29.786259Z,,,,0.5,35,2020,2026-08-21,30,NWSA260821C00030000,,,20250,,28.31,11,0.467549163035698,0.467549163035698,False,False,False,False,405,RepeatedHits,20250,0,57.7142857142857,True,1
