type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,ZBRA,0.4211428673413717,2026-09-23T19:20:08.820058Z,-0.33626654686624163,-0.10482884127213403,0.0036479855814562138,26,66,25,2027-02-19,350,ZBRA270219P00350000,-0.6163643979857449,26.0,371.695,0.866461768669964,39000,6,0.421142867341372,0.421142867341372,False,False,False,False,15,RepeatedHits,5200,33800,0.378787878787879,True,1
call,ZBRA,,2026-09-16T14:07:06.780525Z,,,,7.8,35,77,2026-09-18,340,ZBRA260918C00340000,,,343.795,,59280,18,0.560364213889256,0.560364213889256,False,False,False,False,76,RepeatedHits,0,59280,2.2,True,1
call,ZBRA,,2026-09-14T15:56:36.622475Z,,,,1.1,54,96,2026-09-18,370,ZBRA260918C00370000,,,352.26,,10010,28,0.42337321061554,0.42337321061554,False,False,False,False,91,RepeatedHits,0,10010,1.77777777777778,True,1
put,ZBRA,,2026-09-14T14:54:40.246618Z,,,,3.6,74,57,2026-11-20,270,ZBRA261120P00270000,,,350.155,,10440,12,0.511602576002049,0.511602576002049,False,False,False,False,29,RepeatedHits,0,10440,0.77027027027027,True,1
call,ZBRA,,2026-09-11T16:28:43.242540Z,,,,10.5,35,45,2026-11-20,400,ZBRA261120C00400000,,,352.56,,46199,16,0.415058069894143,0.415058069894143,False,False,False,False,44,RepeatedHits,1050,45149,1.28571428571429,True,1
call,ZBRA,,2026-09-09T18:24:07.930361Z,,,,25.5,64,77,2026-11-20,350,ZBRA261120C00350000,,,343.815,,142800,18,0.445012484521873,0.445012484521873,False,False,False,False,56,RepeatedHits,5100,137700,1.203125,True,1
call,ZBRA,,2026-09-09T16:32:33.278534Z,,,,26,64,20,2026-11-20,350,ZBRA261120C00350000,,,345.28,,52000,5,0.440641350345069,0.440641350345069,False,False,False,False,20,RepeatedHits,2600,49400,0.3125,True,1
put,ZBRA,,2026-09-08T17:41:29.895969Z,,,,1.6,26,119,2026-10-16,290,ZBRA261016P00290000,,,350,,16640,29,0.425473339505792,0.425473339505792,False,False,False,False,104,RepeatedHits,16640,0,4.57692307692308,True,1
put,ZBRA,,2026-09-02T15:08:59.374286Z,,,,3.7,51,75,2026-10-16,310,ZBRA261016P00310000,,,351.445,,27380,29,0.379718763689956,0.379718763689956,False,False,False,False,74,RepeatedHits,27380,0,1.47058823529412,True,1
call,ZBRA,,2026-09-01T15:08:37.705343Z,,,,22.01,0,63,2027-08-20,480,ZBRA270820C00480000,,,347.31,,15405,7,0.404694131377769,0.404275494029975,False,False,False,False,7,RepeatedHits,0,15405,0,True,1
call,ZBRA,,2026-09-01T15:08:32.696981Z,,,,22,0,56,2027-08-20,480,ZBRA270820C00480000,,,347.31,,24200,11,0.404275494029975,0.404275494029975,False,False,False,False,11,RepeatedHits,0,24200,0,True,1
put,ZBRA,,2026-08-26T16:15:12.123970Z,,,,2.35,3,112,2026-10-16,300,ZBRA261016P00300000,,,362.17,,18800,26,0.404359493907972,0.404359493907972,False,False,False,False,80,RepeatedHits,18800,0,37.3333333333333,True,1
call,ZBRA,,2026-08-21T15:22:18.555409Z,,,,14.4,81,25,2026-08-21,350,ZBRA260821C00350000,,,363.98,,28800,5,1.25416675692772,1.25416675692772,False,False,False,False,20,RepeatedHits,0,28800,0.308641975308642,True,1
call,ZBRA,,2026-08-18T14:16:41.148129Z,,,,9,168,110,2026-08-21,360,ZBRA260821C00360000,,,364.135,,94500,33,0.508873837187863,0.508873837187863,False,False,False,False,105,RepeatedHits,0,94500,0.654761904761905,True,1
