type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CHTR,0.6069299436124639,2026-09-25T19:55:49.570972Z,0.36357972046518,-0.04512347923743649,0.006417971695167981,11.2,57,72,2027-06-17,160,CHTR270617C00160000,0.21723368744992183,11.19999999999999,113.1,0.361755032291871,33600,19,0.606929943612464,0.606929943612464,False,False,True,False,30,RepeatedHits,33600,0,1.26315789473684,True,1
call,CHTR,0.6079353376825589,2026-09-25T19:55:14.863120Z,0.3634766222995386,-0.045145507962891795,0.006412413202322771,11.2,57,42,2027-06-17,160,CHTR270617C00160000,0.21688513574684082,11.19999999999999,113,0.3614005295307982,43680,13,0.607935337682559,0.607935337682559,False,False,True,False,39,RepeatedHits,0,43680,0.736842105263158,True,1
call,CHTR,0.668455812904617,2026-09-25T19:20:00.535513Z,0.472447832196819,-0.11033178883824071,0.01343391047266427,9.3,1369,1077,2026-11-20,120,CHTR261120C00120000,0.0677475806969206,9.3,113.1488,0.176388481446853,18600,6,0.668455812904617,0.668455812904617,False,False,False,False,20,RepeatedHits,0,18600,0.786705624543462,True,1
call,CHTR,0.6561252070907251,2026-09-25T19:03:15.291469Z,0.043404818007388886,-0.03945486914654763,0.005181218872337624,0.3,350,522,2026-10-16,150,CHTR261016C00150000,0.00264777626778815,0.29794625719769496,112.93,0.024929094052301683,15523,46,0.656317625685695,0.657014636740504,False,False,False,False,521,RepeatedHitsDescendingFill,3345,12178,1.49142857142857,True,1
call,CHTR,0.6582476871350291,2026-09-25T18:14:56.393010Z,0.7330310842800661,-0.03463523334870083,0.0038514668077339544,40.8,13559,1369,2028-01-21,100,CHTR280121C00100000,0.5536314024663708,40.79999999999999,112.77,0.42636333551946065,2615280,8,0.657629718283962,0.658661275662957,True,False,False,False,641,RepeatedHits,0,2615280,0.100966147946014,True,1
call,CHTR,0.644883723954135,2026-09-25T18:12:43.640516Z,0.732538958183868,-0.03416479515273857,0.00393158938000001,40.3,13559,718,2028-01-21,100,CHTR280121C00100000,0.560443699311256,40.300000000000004,112.83,0.4271230527786252,1200940,23,0.644883723954135,0.644883723954135,False,False,False,False,298,RepeatedHits,1200940,0,0.0529537576517442,True,1
call,CHTR,0.6391712762156841,2026-09-25T18:12:38.834577Z,0.7318882301152441,-0.033950447912476645,0.003974277596610986,40,13559,420,2028-01-21,100,CHTR280121C00100000,0.562702049724055,40.0,112.7536,0.4273567310606546,204000,11,0.639171276215684,0.639171276215684,False,False,False,False,51,RepeatedHits,204000,0,0.0309757356737223,True,1
call,CHTR,0.5357258188435892,2026-09-25T16:25:42.636397Z,0.19689761287824378,-0.10014702876288278,0.018720836771925896,1.53,2676,415,2026-10-16,130,CHTR261016C00130000,0.012180782341973498,1.5276750000000043,115.28,0.07668752764749052,61107,10,0.54002515989327,0.531948502138267,False,False,True,False,400,RepeatedHitsAscendingFill,61107,0,0.1550822122571,True,1
call,CHTR,0.6663899627025729,2026-09-25T16:03:28.873141Z,0.566858844880941,-0.1118432278815811,0.01305784531147035,12.5,18,25,2026-11-20,115,CHTR261120C00115000,0.08118544107283822,12.500000000000009,115.4,0.1777897612280829,22500,7,0.666389962702573,0.666389962702573,False,False,True,False,18,RepeatedHits,5000,17500,1.38888888888889,True,1
put,CHTR,0.6240311508854716,2026-09-25T15:56:23.069721Z,-0.2785617598428887,-0.012727673354235036,0.0030922596080572777,34.11,5,11,2029-01-19,115,CHTR290119P00115000,-1.5298976170779357,34.108181818181805,114.23,0.584295917351656,37519,9,0.623891092008333,0.625431739656858,False,False,True,False,11,RepeatedHitsDescendingFill,6820,23879,2.2,True,1
put,CHTR,0.612850634738873,2026-09-25T15:43:56.692318Z,-0.48408519293536284,-0.05977646513714572,0.01036284143097177,18.3,610,32,2027-01-15,120,CHTR270115P00120000,-0.2244654695805117,18.300000000000004,113.31,0.2502045080498512,51240,19,0.612850634738873,0.612850634738873,False,False,False,False,28,RepeatedHits,0,51240,0.0524590163934426,True,1
put,CHTR,0.6373298353569848,2026-09-25T15:05:04.588053Z,-0.25954428004356594,-0.0636582515063958,0.00920891230139431,6.5,241,17,2026-12-18,100,CHTR261218P00100000,-0.08370898403214279,6.5,115.1,0.17894091575485613,10400,12,0.637329835356985,0.637329835356985,False,False,False,False,16,RepeatedHits,0,10400,0.0705394190871369,True,1
