type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,BROS,0.577683411514941,2026-09-24T19:40:12.822048Z,0.5176190191174062,-0.012264755797126351,0.015481360962868253,7.5,1985,35,2028-01-21,50,BROS280121C00050000,0.1661758444735429,7.5,38.7,0.1776124727784324,24750,5,0.577683411514941,0.577683411514941,False,False,False,False,33,RepeatedHits,0,24750,0.017632241813602,True,1
put,BROS,0.556510219119414,2026-09-23T19:14:55.238204Z,-0.461513972383617,-0.018297635657989583,0.03294397606983482,5.2,1727,279,2027-01-15,40,BROS270115P00040000,-0.0721041379717503,5.199999999999999,38.755,0.08600359923514599,47320,13,0.556510219119414,0.556510219119414,False,False,False,False,91,RepeatedHits,3120,44200,0.161551823972206,True,1
call,BROS,0.5607820627594141,2026-09-23T17:19:04.907730Z,0.4143594345731659,-0.01694597494135122,0.023942768366885605,3.9,274,50,2027-04-16,47.5,BROS270416C00047500,0.06822813830066139,3.900204081632654,38.73,0.1131161069263752,19111,10,0.560764022850327,0.560764022850327,False,False,False,False,49,RepeatedHits,19111,0,0.182481751824818,True,1
put,BROS,0.557314518980694,2026-09-23T17:02:41.026018Z,-0.46089767878149296,-0.01833491287644705,0.03287873394060701,5.2,1727,183,2027-01-15,40,BROS270115P00040000,-0.07205113267739362,5.200000000000001,38.77,0.08602388100367071,58760,12,0.557314518980694,0.557314518980694,False,False,False,False,113,RepeatedHits,0,58760,0.105964099594673,True,1
put,BROS,0.561052857835982,2026-09-23T15:18:47.798094Z,-0.4721572236994279,-0.01827490939604527,0.03304430129139169,5.4,1727,60,2027-01-15,40,BROS270115P00040000,-0.0735083211425105,5.400000000000001,38.41,0.0854281405306323,23220,9,0.561052857835982,0.561052857835982,False,False,False,False,43,RepeatedHits,0,23220,0.0347423277359583,True,1
put,BROS,,2026-09-22T17:53:00.768691Z,,,,2.7,513,83,2027-01-15,35,BROS270115P00035000,,,38.98,,17010,7,0.559937985887509,0.559937985887509,False,False,False,False,63,RepeatedHits,0,17010,0.161793372319688,True,1
call,BROS,,2026-09-22T14:32:02.048354Z,,,,0.1,3,1000,2026-10-16,48,BROS261016C00048000,,,39.15,,10000,9,0.467589155715954,0.467589155715954,False,False,False,False,1000,RepeatedHits,10000,0,333.333333333333,True,1
call,BROS,,2026-09-21T18:56:45.399450Z,,,,1.39,0,85,2026-09-25,38,BROS260925C00038000,,,38.81,,11136,5,0.545974392638711,0.645353051676574,False,False,False,False,80,RepeatedHitsDescendingFill,0,11136,0,True,1
call,BROS,,2026-09-21T17:22:54.362835Z,,,,3.3,99,99,2027-04-16,50,BROS270416C00050000,,,38.6991,,26402,5,0.558034967691612,0.558034967691612,False,False,False,False,80,RepeatedHits,26402,0,1,True,1
put,BROS,,2026-09-21T17:11:52.975679Z,,,,6.5,1214,146,2027-01-15,42,BROS270115P00042000,,,38.57,,85151,23,0.550850998887595,0.549316164741345,False,False,False,False,131,RepeatedHits,85151,0,0.120263591433278,True,1
call,BROS,,2026-09-21T13:48:46.848168Z,,,,2.85,966,398,2027-01-15,45,BROS270115C00045000,,,38.8,,111150,35,0.556171860470703,0.556171860470703,False,False,False,False,390,RepeatedHits,285,108585,0.412008281573499,True,1
put,BROS,,2026-09-18T17:15:52.875660Z,,,,5.2,5,62,2026-11-20,42.5,BROS261120P00042500,,,40.02,,16120,5,0.591162982740458,0.591162982740458,False,False,False,False,31,RepeatedHits,0,16120,12.4,True,1
put,BROS,,2026-09-18T17:15:52.875660Z,,,,3.8,36,74,2026-11-20,40,BROS261120P00040000,,,40.02,,15580,9,0.59929905464968,0.59929905464968,False,False,False,False,41,RepeatedHits,0,15580,2.05555555555556,True,1
put,BROS,,2026-09-18T15:45:55.294334Z,,,,2.5,384,148,2027-01-15,35,BROS270115P00035000,,,39.815,,16249,14,0.555830127037871,0.555830127037871,False,False,False,False,65,RepeatedHits,0,16249,0.385416666666667,True,1
call,BROS,,2026-09-17T19:17:43.893607Z,,,,12,637,212,2028-01-21,40,BROS280121C00040000,,,40.56,,213540,7,0.586174985488634,0.587947448341938,False,False,False,False,178,RepeatedHits,39600,173940,0.332810047095761,True,1
call,BROS,,2026-09-16T19:18:44.594481Z,,,,0.95,292,771,2026-10-16,45,BROS261016C00045000,,,41.495,,54150,9,0.454278698400444,0.454278698400444,False,False,False,False,570,RepeatedHits,54150,0,2.64041095890411,True,1
call,BROS,,2026-09-16T16:49:11.803651Z,,,,1.6,101,300,2026-10-09,43,BROS261009C00043000,,,42.27,,32000,5,0.444743187909588,0.444743187909588,False,False,False,False,200,RepeatedHits,16480,0,2.97029702970297,True,1
call,BROS,,2026-09-16T16:30:06.546907Z,,,,1.71,101,100,2026-10-09,43,BROS261009C00043000,,,42.3,,17143,7,0.460325028003109,0.478007409546048,False,False,False,False,100,RepeatedHitsDescendingFill,0,17143,0.99009900990099,True,1
call,BROS,,2026-09-15T19:28:01.191920Z,,,,1.1,2119,374,2027-01-15,60,BROS270115C00060000,,,42.21,,13310,7,0.541752170889281,0.541752170889281,False,False,False,False,121,RepeatedHits,1430,11000,0.176498348277489,True,1
