type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,GEV,0.43096128146167784,2026-09-25T19:54:57.172116Z,-0.44195218914296286,-0.8771906413371849,0.004000057081839741,34.7,47,13,2026-10-16,947.5,GEV261016P00947500,-0.2626891269850378,34.69999999999999,38170,0.903765034354836,954.58,9,0.430961281461678,0.430961281461678,True,False,False,False,False,11,RepeatedHits,31230,6940,0.276595744680851,1
put,GEV,0.4308723987383121,2026-09-25T19:54:57.172116Z,-0.4318783721523848,-0.8744300327584342,0.003984667200487669,33.5,71,45,2026-10-16,945,GEV261016P00945000,-0.2564660708568136,33.49999999999994,30150,0.9001021967916881,954.58,8,0.430872398738312,0.430872398738312,True,False,False,False,False,9,RepeatedHits,30150,0,0.633802816901408,1
call,GEV,0.483867962474981,2026-09-25T19:34:55.100272Z,0.29819990791909085,-0.5883950686124265,0.0019190543368447597,31,23,17,2026-11-20,1080,GEV261120C01080000,0.3886074085499402,30.997142857142883,21698,1.2948035757327052,953.34,5,0.481571353324335,0.484508079015462,True,False,False,False,False,7,RepeatedHitsDescendingFill,21698,0,0.739130434782609,1
put,GEV,0.433900418891752,2026-09-25T19:31:06.720696Z,-0.541275802926811,-0.874389055595499,0.004003973858652699,48.1,67,11,2026-10-16,970,GEV261016P00970000,-0.3242102158466769,48.0999999999999,48100,0.9063025651494441,952.21,6,0.433900418891752,0.433900418891752,True,False,False,False,False,10,RepeatedHits,48100,0,0.164179104477612,1
call,GEV,0.4872536936540745,2026-09-25T19:22:36.479000Z,0.18080021400681498,-0.25873958737687375,0.0008191228601051788,27.21,562,151,2027-03-19,1400,GEV270319C01400000,0.6949049239353956,27.207741935483895,84344,1.734764822207166,952.1286,17,0.487209132761366,0.487209132761366,True,False,False,True,False,31,RepeatedHits,81624,2720,0.268683274021352,1
put,GEV,0.49710028520441607,2026-09-25T19:08:08.768253Z,-0.1980749423843011,-0.23301562716662877,0.000849538156013771,43,81,15,2027-03-19,770,GEV270319P00770000,-1.1101119433969038,43.00000000000003,34400,1.8344636664110092,951.85,8,0.497100285204416,0.497100285204416,True,False,False,False,False,8,RepeatedHits,25800,0,0.185185185185185,1
put,GEV,0.4895623582072448,2026-09-25T18:39:19.623601Z,-0.25455739097654245,-0.4917264998090825,0.0017572469546673103,30.83,81,6,2026-11-20,860,GEV261120P00860000,-0.4191717418217069,30.833333333333318,18500,1.196477696976604,952.15,6,0.493051522658967,0.476704995303108,True,False,False,False,False,6,RepeatedHitsAscendingFill,18500,0,0.0740740740740741,1
call,GEV,0.43732980613162026,2026-09-25T17:15:21.361271Z,0.5739639337110619,-0.986218168547662,0.003929662079174323,46.5,239,193,2026-10-16,940,GEV261016C00940000,0.2873283531134238,46.5,785850,0.8944460025041019,951.1121,5,0.43732980613162,0.43732980613162,True,False,False,False,False,169,RepeatedHits,158100,627750,0.807531380753138,1
call,GEV,0.4882208371270079,2026-09-25T16:34:40.577705Z,0.18156228332976873,-0.2599577186685798,0.0008195417393205529,27.4,562,109,2027-03-19,1400,GEV270319C01400000,0.6975785457569839,27.39999999999995,21920,1.7395861318950252,952.2625,8,0.488220837127008,0.488220837127008,True,False,False,False,False,8,RepeatedHits,0,21920,0.193950177935943,1
call,GEV,0.41483239258135146,2026-09-25T16:31:20.575625Z,0.2702466138415005,-1.3216038541179291,0.00603909505226304,8.8,42,94,2026-10-02,990,GEV261002C00990000,0.04772966159426418,8.80000000000001,42240,0.43679477291811564,953.485,32,0.414832392581352,0.414832392581352,True,False,False,False,False,48,RepeatedHits,0,42240,2.23809523809524,1
call,GEV,0.4302806808932488,2026-09-25T15:49:20.970190Z,0.48488573019556,-0.9738210393455343,0.004080918935017599,34.9,0,296,2026-10-16,957.5,GEV261016C00957500,0.24397350800644904,34.899999999999984,303630,0.905079355118956,946.51,7,0.430280680893249,0.430280680893249,True,False,False,False,False,87,RepeatedHits,90740,212890,0,1
call,GEV,0.489647780942135,2026-09-25T15:33:50.800813Z,0.1795955297473457,-0.2578492772895923,0.0008146555243143539,27,562,49,2027-03-19,1400,GEV270319C01400000,0.6874320617294413,27.0,29700,1.7212441276335668,948.68,11,0.489647780942135,0.489647780942135,True,False,False,False,False,11,RepeatedHits,29700,0,0.0871886120996441,1
call,GEV,0.48964778094213507,2026-09-25T15:33:45.990781Z,0.1795955297473457,-0.2578492772895922,0.000814655524314354,27,562,32,2027-03-19,1400,GEV270319C01400000,0.6874320617294412,27.0,24300,1.7212441276335668,948.68,9,0.489647780942135,0.489647780942135,True,False,False,False,False,9,RepeatedHits,24300,0,0.0569395017793594,1
put,GEV,0.47955978521616827,2026-09-25T15:27:14.839264Z,-0.4539153182099945,-0.5727764070529667,0.002225808885174604,68.85,908,55,2026-11-20,950,GEV261120P00950000,-0.765708678195793,68.8524999999999,55082,1.4711884604961663,947.81,6,0.479678736540138,0.479678736540138,True,False,False,False,False,8,RepeatedHitsDescendingFill,55082,0,0.0605726872246696,1
call,GEV,0.45470011868661697,2026-09-25T15:10:51.255757Z,0.599907889478425,-9.781757411942111,0.03822914791224231,5.4,140,85,2026-09-25,945,GEV260925C00945000,0.003098324968042863,5.399999999999979,19980,0.0858771848914659,947.48,11,0.454700118686617,0.454700118686617,True,False,False,False,False,37,RepeatedHits,0,19980,0.607142857142857,1
call,GEV,0.5035955771089679,2026-09-25T14:58:42.585545Z,0.6323565155201742,-10.363713643910977,0.0329315868643962,6.7,140,45,2026-09-25,945,GEV260925C00945000,0.003401806410487524,6.699999999999931,23450,0.0856012938054711,948.77,16,0.503595577108968,0.503595577108968,True,False,False,False,False,35,RepeatedHits,0,23450,0.321428571428571,1
