type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,FITB,,2026-09-22T14:41:54.734907Z,,,,2.9,32,35,2027-02-19,55,FITB270219C00055000,,,10150,,53.14,5,0.243372771149456,0.243372771149456,False,False,False,False,35,RepeatedHits,7830,2320,1.09375,True,1
call,FITB,,2026-09-21T15:03:58.876048Z,,,,0.46,493,268,2026-10-16,55,FITB261016C00055000,,,11684,,52.965,5,0.207699019853695,0.207699019853695,False,False,False,False,254,RepeatedHits,11684,0,0.543610547667343,True,1
put,FITB,,2026-09-08T15:23:08.760414Z,,,,1.05,369,261,2026-11-20,50,FITB261120P00050000,,,16800,,54.65,10,0.311467356521027,0.311467356521027,False,False,False,False,160,RepeatedHits,2205,0,0.707317073170732,True,1
call,FITB,,2026-09-04T16:54:39.285982Z,,,,1.15,523,106,2026-12-18,60,FITB261218C00060000,,,11615,,55.11,6,0.225485666889499,0.225485666889499,False,False,False,False,101,RepeatedHits,0,11615,0.202676864244742,True,1
call,FITB,,2026-09-02T14:54:05.293526Z,,,,0.79,542,940,2026-11-20,60,FITB261120C00060000,,,74237,,54.65,25,0.237549420616327,0.237549420616327,False,False,False,False,939,RepeatedHitsDescendingFill,16480,56317,1.73431734317343,True,1
put,FITB,,2026-08-28T15:00:27.291289Z,,,,1.4,0,689,2027-09-17,40,FITB270917P00040000,,,96461,,54.83,16,0.353873417944974,0.353873417944974,False,False,False,False,689,RepeatedHits,96461,0,0,True,1
put,FITB,,2026-08-27T14:18:09.232511Z,,,,3.4,20,31,2026-12-18,55,FITB261218P00055000,,,10540,,54.31,9,0.280847299056982,0.280847299056982,False,False,False,False,31,RepeatedHits,0,10540,1.55,True,1
call,FITB,,2026-07-27T19:48:18.675956Z,,,,0.55,4680,1040,2026-08-21,60,FITB260821C00060000,,,56650,,57.055,19,0.256511307562041,0.256511307562041,False,False,False,False,1030,RepeatedHits,56320,330,0.222222222222222,True,1
call,FITB,,2026-07-27T17:29:50.916305Z,,,,12.5,166,150,2028-01-21,50,FITB280121C00050000,,,187500,,56.75,6,0.255207068894945,0.255207068894945,False,False,False,False,150,RepeatedHits,187500,0,0.903614457831325,True,1
call,FITB,,2026-07-27T17:06:39.116815Z,,,,9,0,150,2026-11-20,49,FITB261120C00049000,,,135000,,56.72,15,0.276877433972007,0.276877433972007,False,False,False,False,150,RepeatedHits,135000,0,0,True,1
call,FITB,,2026-07-27T16:39:41.753155Z,,,,9.5,2,200,2027-02-19,50,FITB270219C00050000,,,95000,,57.02,7,0.26526819573595,0.26526819573595,False,False,False,False,100,RepeatedHits,95000,0,100,True,1
call,FITB,,2026-07-24T16:29:35.216778Z,,,,0.7,3252,1652,2026-08-21,60,FITB260821C00060000,,,108010,,57.58,58,0.242774317149591,0.242505580529606,False,False,False,False,1543,RepeatedHits,108010,0,0.5079950799508,True,1
put,FITB,,2026-07-23T14:38:33.515063Z,,,,6.2,201,313,2027-01-15,60,FITB270115P00060000,,,155000,,56.41,10,0.306911445394557,0.306911445394557,False,False,False,False,250,RepeatedHits,0,155000,1.55721393034826,True,1
call,FITB,,2026-07-16T15:13:00.938551Z,,,,2.5,1167,1143,2026-09-18,60,FITB260918C00060000,,,284750,,59.435,30,0.25971084002481,0.25971084002481,False,False,False,False,1139,RepeatedHits,284250,500,0.979434447300771,True,1
call,FITB,,2026-07-16T13:42:49.807867Z,,,,0.5,1870,1620,2026-07-17,60,FITB260717C00060000,,,80380,,58.66,44,0.833784036629457,0.833784036629457,False,False,False,False,1608,RepeatedHitsDescendingFill,0,80380,0.866310160427808,True,1
call,FITB,,2026-07-14T17:12:51.371165Z,,,,3.6,10484,226,2026-08-21,55,FITB260821C00055000,,,62280,,57.185,6,0.304337629697785,0.304337629697785,False,False,False,False,173,RepeatedHits,0,61200,0.0215566577642121,True,1
call,FITB,,2026-07-10T18:42:16.956365Z,,,,2.8,3459,385,2026-07-17,55,FITB260717C00055000,,,107240,,57.31,5,0.419906382916743,0.419906382916743,False,False,False,False,383,RepeatedHits,87080,0,0.11130384504192,True,1
put,FITB,,2026-06-30T16:42:35.253744Z,,,,1.55,27,512,2026-08-21,55,FITB260821P00055000,,,78756,,56.515,47,0.280101542033211,0.280101542033211,False,False,False,False,508,RepeatedHitsAscendingFill,78756,0,18.962962962963,True,1
put,FITB,,2026-06-25T16:11:55.321241Z,,,,1.3,264,150,2026-07-17,55,FITB260717P00055000,,,19500,,56.14,26,0.342794730530329,0.342794730530329,False,False,False,False,150,RepeatedHits,1950,0,0.568181818181818,True,1
call,FITB,,2026-06-25T15:25:53.424126Z,,,,1.45,817,526,2026-09-18,60,FITB260918C00060000,,,75525,,56.19,40,0.250516498680451,0.250516498680451,False,False,False,False,521,RepeatedHitsDescendingFill,0,75525,0.643818849449204,True,1
call,FITB,,2026-06-25T14:31:14.647191Z,,,,0.4,487,358,2026-07-17,60,FITB260717C00060000,,,14240,,56.39,30,0.274027931772696,0.274027931772696,False,False,False,False,356,RepeatedHits,0,14240,0.735112936344969,True,1
call,FITB,,2026-06-25T14:03:51.672614Z,,,,0.95,1016,211,2026-08-21,60,FITB260821C00060000,,,17955,,56.1,27,0.252516235171953,0.252516235171953,False,False,False,False,189,RepeatedHits,0,17955,0.207677165354331,True,1
put,FITB,,2026-06-23T19:30:42.973105Z,,,,4.4,0,278,2027-06-17,50,FITB270617P00050000,,,76990,,54.655,7,0.358036263780532,0.357501150648229,False,False,True,False,175,RepeatedHitsAscendingFill,0,76990,0,True,1
