type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,KDP,0.36411613546276544,2026-09-24T18:35:56.873086Z,-0.0620479224775277,-0.0016416871143635438,0.010860499054917249,0.35,28,329,2027-09-17,20,KDP270917P00020000,-0.022442632256641042,0.35069908814589484,11538,0.03781690118519846,31.225,11,0.363932305585806,0.363932305585806,False,False,False,False,329,RepeatedHits,11538,0,True,11.75,1
put,KDP,,2026-09-18T13:30:12.729197Z,,,,1.2,1094,200,2027-01-15,30,KDP270115P00030000,,,12000,,31.31,9,0.280100747962082,0.280100747962082,False,False,False,False,100,RepeatedHits,12000,0,True,0.182815356489945,1
call,KDP,,2026-09-08T14:53:26.214196Z,,,,1.25,468,4004,2026-12-18,34,KDP261218C00034000,,,250000,,32.765,17,0.236252606183716,0.236252606183716,False,False,False,False,2000,RepeatedHits,0,250000,True,8.55555555555556,1
call,KDP,,2026-09-08T14:28:39.287201Z,,,,1.2,468,2002,2026-12-18,34,KDP261218C00034000,,,12840,,32.68,18,0.234359379644068,0.234359379644068,False,False,True,False,107,RepeatedHits,2400,6480,True,4.27777777777778,1
call,KDP,,2026-09-08T13:34:37.218677Z,,,,1.2,468,1894,2026-12-18,34,KDP261218C00034000,,,92040,,32.61,19,0.2388245021907,0.2388245021907,False,False,True,False,767,RepeatedHits,3000,82080,True,4.04700854700855,1
call,KDP,,2026-09-08T13:34:01.665581Z,,,,1.2,468,1126,2026-12-18,34,KDP261218C00034000,,,15000,,32.595,10,0.239777658502637,0.239777658502637,False,False,True,False,125,RepeatedHits,0,9000,True,2.40598290598291,1
call,KDP,,2026-09-08T13:32:58.875627Z,,,,1.2,468,1000,2026-12-18,34,KDP261218C00034000,,,52920,,32.595,33,0.239777658502637,0.239777658502637,False,False,False,False,441,RepeatedHits,12240,40680,True,2.13675213675214,1
call,KDP,,2026-09-08T13:31:09.748548Z,,,,1.2,468,559,2026-12-18,34,KDP261218C00034000,,,67080,,32.565,51,0.241680227012581,0.241680227012581,False,False,True,False,559,RepeatedHits,26760,0,True,1.19444444444444,1
call,KDP,,2026-09-03T19:42:40.144681Z,,,,0.2,306,16088,2026-09-18,34,KDP260918C00034000,,,10000,,32.925,6,0.211292882140757,0.211292882140757,False,False,False,False,500,RepeatedHits,10000,0,True,52.5751633986928,1
call,KDP,,2026-09-03T19:40:44.396373Z,,,,0.2,306,15432,2026-09-18,34,KDP260918C00034000,,,20200,,32.95,6,0.213087434724732,0.207199186333906,False,False,False,False,1000,RepeatedHitsAscendingFill,20200,0,True,50.4313725490196,1
call,KDP,,2026-09-03T19:38:25.222993Z,,,,0.2,306,14432,2026-09-18,34,KDP260918C00034000,,,14480,,32.97,6,0.210719268987067,0.206025491635113,False,False,False,False,719,RepeatedHits,14480,0,True,47.1633986928105,1
call,KDP,,2026-09-03T19:26:04.989427Z,,,,0.2,306,11171,2026-09-18,34,KDP260918C00034000,,,53200,,33,53,0.20249317708608,0.20249317708608,False,False,False,False,2660,RepeatedHits,53200,0,True,36.5065359477124,1
call,KDP,,2026-09-03T19:19:15.207305Z,,,,0.25,306,8489,2026-09-18,34,KDP260918C00034000,,,14450,,33.015,11,0.223505990963587,0.223505990963587,False,False,False,False,578,RepeatedHits,13900,0,True,27.7418300653595,1
call,KDP,,2026-09-03T19:10:48.280586Z,,,,0.25,306,5396,2026-09-18,34,KDP260918C00034000,,,29675,,33.055,46,0.21854452422105,0.216200827298072,False,False,False,False,1187,RepeatedHits,29675,0,True,17.6339869281046,1
put,KDP,,2026-09-01T14:49:39.831495Z,,,,2,53,60,2027-01-15,32,KDP270115P00032000,,,12000,,32.005,9,0.288714922509852,0.288714922509852,False,False,False,False,60,RepeatedHits,5600,6400,True,1.13207547169811,1
put,KDP,,2026-09-01T14:23:33.297776Z,,,,1.7,34,60,2026-12-18,32,KDP261218P00032000,,,10200,,32.165,7,0.28303919008629,0.28303919008629,False,False,False,False,60,RepeatedHits,4590,5610,True,1.76470588235294,1
call,KDP,,2026-08-28T15:24:26.941831Z,,,,0.45,2291,778,2026-09-18,33,KDP260918C00033000,,,10170,,32.435,8,0.213512686761385,0.213512686761385,False,False,False,False,226,RepeatedHits,10125,0,True,0.339589698821475,1
call,KDP,,2026-08-28T14:56:41.617552Z,,,,2,0,158,2027-04-16,34,KDP270416C00034000,,,31600,,32.27,7,0.232601837943652,0.232601837943652,False,False,False,False,158,RepeatedHits,20000,11600,True,0,1
call,KDP,,2026-08-26T15:42:16.475508Z,,,,0.7,3162,268,2026-10-16,33,KDP261016C00033000,,,18690,,31.96,8,0.223203972894013,0.223203972894013,False,False,False,False,267,RepeatedHits,14630,70,True,0.0847564832384567,1
put,KDP,,2026-08-26T14:06:41.420727Z,,,,3.3,1,114,2027-01-15,34,KDP270115P00034000,,,21450,,31.875,7,0.297123138470883,0.297123138470883,False,False,False,False,65,RepeatedHits,8250,13200,True,114,1
put,KDP,,2026-08-26T14:02:37.923926Z,,,,2.05,11,500,2027-06-17,30,KDP270617P00030000,,,87364,,31.88,26,0.3018546037569,0.30087348930055,False,False,False,False,426,RepeatedHitsAscendingFill,87364,0,True,45.4545454545455,1
call,KDP,,2026-08-25T16:32:38.362026Z,,,,1.35,132,218,2027-01-15,34,KDP270115C00034000,,,13499,,32.025,6,0.242599271193371,0.242599271193371,False,False,False,False,100,RepeatedHitsAscendingFill,0,13499,True,1.65151515151515,1
call,KDP,,2026-08-25T16:32:38.362026Z,,,,1.35,132,340,2027-01-15,34,KDP270115C00034000,,,16470,,32.04,12,0.243081711411378,0.243081711411378,False,False,False,False,122,RepeatedHits,0,16470,True,2.57575757575758,1
put,KDP,,2026-08-25T16:23:18.389891Z,,,,1.15,429,539,2027-01-15,30,KDP270115P00030000,,,61985,,31.995,23,0.281635505118821,0.281635505118821,False,False,False,False,539,RepeatedHits,61985,0,True,1.25641025641026,1
call,KDP,,2026-08-25T15:14:31.412949Z,,,,1.6,0,100,2027-04-16,35,KDP270416C00035000,,,16000,,31.995,5,0.238720541921058,0.238720541921058,False,False,False,False,100,RepeatedHits,16000,0,True,0,1
call,KDP,,2026-08-21T14:55:16.272598Z,,,,0.9,3586,156,2026-09-18,32,KDP260918C00032000,,,13870,,32.115,6,0.223832130465458,0.226676143475334,False,False,False,False,154,RepeatedHitsDescendingFill,13870,0,True,0.0435025097601785,1
put,KDP,,2026-08-11T14:12:42.745662Z,,,,0.5,1569,502,2026-08-21,29,KDP260821P00029000,,,23014,,28.99,31,0.266521118285363,0.260130668778067,False,False,True,False,460,RepeatedHits,23014,0,True,0.319949012109624,1
call,KDP,,2026-08-05T19:18:56.978001Z,,,,0.75,3106,831,2026-09-18,32,KDP260918C00032000,,,61125,,30.735,39,0.283563960509472,0.283563960509472,False,False,False,False,815,RepeatedHits,61125,0,True,0.267546683837733,1
put,KDP,,2026-08-04T16:25:51.927411Z,,,,0.36,142,1567,2026-08-21,29,KDP260821P00029000,,,54000,,30.97,2,0.415305973440224,0.415305973440224,True,False,False,False,1500,LowHistoricVolumeFloor,0,54000,True,11.0352112676056,1
