type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,LIVN,,2026-08-04T18:55:45.780451Z,,,,1.7,0,650,2026-08-21,77.5,LIVN260821P00077500,,,110500,,84.54,2,0.630137574392056,0.630137574392056,True,True,False,True,650,LowHistoricVolumeFloor,0,110500,0,False,1
call,LIVN,,2026-05-05T19:44:48.761629Z,,,,1.5,4,700,2026-05-15,62.5,LIVN260515C00062500,,,105000,,58.24,6,0.800302832043432,0.800302832043432,True,True,False,False,700,FloorTradeMidCap,105000,0,175,False,1
call,LIVN,,2025-10-02T17:32:11.087081Z,,,,2.25,254,133,2026-01-16,60,LIVN260116C00060000,,,11475,,50.89,11,0.478104195884069,0.478740078810808,False,False,False,False,51,RepeatedHits,0,11475,0.523622047244094,True,1
call,LIVN,,2025-09-04T15:10:11.801523Z,,,,2.95,1,52,2026-01-16,62.5,LIVN260116C00062500,,,13570,,57.52,13,0.348181711044129,0.348181711044129,False,False,False,False,46,RepeatedHits,0,12685,52,True,1
call,LIVN,,2025-08-29T18:10:56.201290Z,,,,3.2,77,142,2026-01-16,60,LIVN260116C00060000,,,10880,,55.69,5,0.354162138691635,0.354162138691635,False,False,False,False,34,RepeatedHits,10880,0,1.84415584415584,True,1
put,LIVN,,2025-02-25T15:49:04.904577Z,,,,3.4,0,151,2025-07-18,40,LIVN250718P00040000,,,51339,,41.425,23,0.403354874250863,0.403354874250863,False,False,False,False,151,RepeatedHits,0,51339,0,True,1
put,LIVN,,2025-02-25T14:40:27.365196Z,,,,6.6,0,100,2025-07-18,47.5,LIVN250718P00047500,,,65999,,43.75,28,0.396681446783503,0.396681446783503,False,False,False,False,100,RepeatedHits,0,65999,0,True,1
put,LIVN,,2024-11-01T14:26:35.535085Z,,,,1.35,100,200,2024-11-15,47.5,LIVN241115P00047500,,,13085,,50.8,18,,,False,False,False,False,97,RepeatedHits,0,13085,2,True,1
put,LIVN,,2024-10-30T15:15:54.127436Z,,,,1.55,100,202,2024-12-20,47.5,LIVN241220P00047500,,,11315,,51.92,16,,,False,False,False,False,73,RepeatedHits,0,11315,2.02,True,1
call,LIVN,,2024-10-29T19:59:04.647426Z,,,,1.75,190,160,2024-11-15,55,LIVN241115C00055000,,,10500,,52.905,18,,,False,False,True,False,60,RepeatedHits,10500,0,0.842105263157895,True,1
call,LIVN,,2024-10-29T19:58:51.995613Z,,,,1.75,190,100,2024-11-15,55,LIVN241115C00055000,,,16275,,52.91,10,,,False,False,True,False,93,RepeatedHits,16275,0,0.526315789473684,True,1
put,LIVN,,2024-10-29T19:37:58.654501Z,,,,1.85,0,89,2024-12-20,47.5,LIVN241220P00047500,,,10360,,52.6956,15,,,False,False,False,False,56,RepeatedHits,0,10360,0,True,1
call,LIVN,,2024-09-05T16:15:18.687015Z,,,,1.75,20,338,2024-10-18,52.5,LIVN241018C00052500,,,13825,,47.375,9,,,False,False,False,False,79,RepeatedHits,0,13825,16.9,True,1
put,LIVN,,2024-09-05T13:44:24.121916Z,,,,2.5,5,207,2024-09-20,47.5,LIVN240920P00047500,,,20500,,48.61,16,,,False,False,False,False,82,RepeatedHits,18250,2250,41.4,True,1
