type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,OKLO,7.924438927523101,2026-09-25T19:31:03.306229Z,-0.9650329906456548,-4.242326621645669,0.03477168808161699,4.35,153,43,2026-09-25,42,OKLO260925P00042000,-2.251474528939919e-05,4.349999999999994,12615,0.00021634953183837137,37.68,6,7.9244389275231,7.9244389275231,True,False,False,False,False,29,RepeatedHits,0,12615,0.281045751633987,1
call,OKLO,0.753261189703562,2026-09-25T19:12:05.653741Z,0.49175062443368306,-0.0414505745520755,0.03574394689067689,3.65,4144,303,2026-11-20,40,OKLO261120C00040000,0.022933931027413323,3.650000000000002,18250,0.05908623392896191,37.82,9,0.753261189703562,0.753261189703562,True,False,False,False,False,50,RepeatedHits,18250,0,0.0731177606177606,1
call,OKLO,0.6402665150650575,2026-09-25T18:42:08.914056Z,0.43353899006668367,-0.09575311404477588,0.11751395668460804,1.02,129,411,2026-10-02,38.5,OKLO261002C00038500,0.0029434853596201948,1.020090909090909,11221,0.02056857236934838,37.755,5,0.645083339663446,0.640222324013696,True,False,False,False,False,110,RepeatedHits,11118,103,3.18604651162791,1
call,OKLO,0.7716231336135039,2026-09-25T17:01:50.907199Z,0.511426936396358,-0.04300106793157018,0.03444928948666998,4,4144,117,2026-11-20,40,OKLO261120C00040000,0.02391530118309337,3.9999999999999973,10000,0.059824381739666505,38.3,6,0.771623133613504,0.771623133613504,True,False,False,False,False,25,RepeatedHits,0,10000,0.0282335907335907,1
put,OKLO,0.747689456101649,2026-09-25T16:11:20.863345Z,-0.31010814564622147,-0.03386904287868833,0.03127745966213053,2.65,4466,178,2026-11-20,35,OKLO261120P00035000,-0.02239288994894183,2.649999999999995,10600,0.0532378426618483,38.52,9,0.747689456101649,0.747689456101649,True,False,False,False,False,40,RepeatedHits,0,10600,0.0398566950291088,1
call,OKLO,0.684167911633833,2026-09-25T14:54:53.907520Z,0.48342945445648,-0.06038830049742319,0.0645297057023172,2.12,415,308,2026-10-16,38.5,OKLO261016C00038500,0.009249369259741912,2.120000000000001,21200,0.03598719901301624,37.64,6,0.684167911633833,0.684167911633833,True,False,False,False,False,100,RepeatedHits,18656,2544,0.742168674698795,1
call,OKLO,0.684167911633833,2026-09-25T14:54:50.900506Z,0.4834294544564799,-0.06038830049742319,0.0645297057023172,2.12,415,208,2026-10-16,38.5,OKLO261016C00038500,0.00924936925974191,2.120000000000001,21200,0.03598719901301624,37.64,20,0.684167911633833,0.684167911633833,True,False,False,True,False,100,RepeatedHits,0,21200,0.501204819277108,1
call,OKLO,0.8413291293862528,2026-09-25T14:53:42.730287Z,0.3226867699896522,-0.01447720239858465,0.009861450184046336,4.95,7757,203,2028-01-21,100,OKLO280121C00100000,0.09509175047748152,4.947000000000001,98940,0.15521601136512203,37.6,7,0.837651801400126,0.84152267296447,True,False,False,False,False,200,RepeatedHitsDescendingFill,0,98940,0.0261699110480856,1
call,OKLO,0.7780635139533536,2026-09-25T13:35:00.672774Z,0.4646635200287123,-0.03136976082145637,0.02367215733144735,4.7,2103,50,2027-01-15,45,OKLO270115C00045000,0.04110123111073509,4.704,23520,0.08573686346839429,38.9499,5,0.78342888387829,0.78342888387829,True,False,False,False,False,50,RepeatedHits,0,12825,0.0237755587256301,1
call,OKLO,0.7657390185900941,2026-09-24T18:20:35.125792Z,0.503050741485526,-0.024714656470891393,0.0195276205603586,6.1,728,238,2027-03-19,45,OKLO270319C00045000,0.06378051698262491,6.1000000000000005,28670,0.10643013903574089,38.42,16,0.765739018590094,0.765739018590094,True,False,False,False,False,47,RepeatedHits,22570,3050,0.326923076923077,1
put,OKLO,0.7834006782609461,2026-09-24T18:19:56.645643Z,-0.14639314639662607,-0.004559116726775139,0.004995637202645108,6.8,51,176,2029-01-19,25,OKLO290119P00025000,-0.28877416660522065,6.799999999999998,112880,0.13445701129674884,38.455,25,0.783400678260946,0.783400678260946,True,False,False,False,False,166,RepeatedHits,0,105400,3.45098039215686,1
call,OKLO,0.7771854128478569,2026-09-24T18:13:23.116887Z,0.1421607203770195,-0.03792716087158649,0.030748974261255484,0.49,255,507,2026-10-16,48,OKLO261016C00048000,0.002989248348198317,0.4899800796812738,24597,0.02116535753836822,38.32,60,0.77805295662142,0.777193150765024,True,False,False,False,False,502,RepeatedHits,48,24549,1.98823529411765,1
call,OKLO,0.703890774298367,2026-09-24T17:05:44.830248Z,0.4459433535844128,-0.061265923785617495,0.05956598427731051,2.01,5311,582,2026-10-16,40,OKLO261016C00040000,0.009109916822814628,2.01,40200,0.037264354159716025,38.3999,12,0.703890774298367,0.703890774298367,True,False,False,False,False,200,RepeatedHits,13668,26532,0.109583882508002,1
put,OKLO,0.7664186606699922,2026-09-24T16:14:49.371379Z,-0.1782202005830294,-0.025183884415856155,0.022870378798982266,1.28,2651,335,2026-11-20,30,OKLO261120P00030000,-0.012468963498109853,1.2752340425531934,29968,0.03879346476993495,37.646,57,0.767647260679284,0.765069394588359,True,False,False,True,False,235,RepeatedHitsAscendingFill,4953,25015,0.126367408525085,1
call,OKLO,0.79486008680118,2026-09-24T15:46:47.194930Z,0.44999534913212447,-0.31274634764434767,0.2519107813031627,0.52,509,621,2026-09-25,38,OKLO260925C00038000,0.000451344503013005,0.52,13000,0.00782390481647378,37.765,5,0.79486008680118,0.79486008680118,True,False,False,True,False,250,RepeatedHits,13000,0,1.22003929273084,1
call,OKLO,0.9088764084837769,2026-09-24T15:33:01.302613Z,0.09158050145808512,-0.014186065831196012,0.008639899168671052,0.67,2255,312,2027-01-15,85,OKLO270115C00085000,0.00860040176516027,0.6700000000000023,20770,0.034461092767222236,37.65,30,0.908876408483777,0.908876408483777,True,False,False,False,False,310,RepeatedHits,0,20770,0.138359201773836,1
put,OKLO,0.751117834621796,2026-09-24T15:33:01.302613Z,-0.33809855378499,-0.034095541305794834,0.03269916302702827,2.98,4385,392,2026-11-20,35,OKLO261120P00035000,-0.024542709017976373,2.979772727272727,13111,0.054427437437879034,37.67,15,0.751159594105018,0.751159594105018,True,False,False,True,False,44,RepeatedHits,595,12516,0.0893956670467503,1
call,OKLO,0.929923658848215,2026-09-24T15:33:01.302613Z,0.0807792913355169,-0.0131977104670285,0.007687556064573543,0.59,1965,2377,2027-01-15,90,OKLO270115C00090000,0.007589080986914791,0.5900000000000031,138709,0.031372644854249926,37.65,52,0.929923658848215,0.929923658848215,True,False,False,False,False,2351,RepeatedHits,0,138709,1.20966921119593,1
call,OKLO,0.6831125774123084,2026-09-24T14:56:51.011175Z,0.607266707783095,-0.09415952018025976,0.10054851006491838,1.96,237,93,2026-10-02,37,OKLO261002C00037000,0.0046015355882602004,1.963593749999998,12567,0.021516683116643277,37.81,9,0.68485560441546,0.683029845213722,True,False,False,False,False,64,RepeatedHitsAscendingFill,3743,8824,0.392405063291139,1
call,OKLO,0.8337394012619351,2026-09-24T14:46:52.703853Z,0.27188953306756786,-0.275776890297592,0.2003976749317335,0.27,542,1098,2026-09-25,39,OKLO260925C00039000,0.0002752185860658654,0.27001049317943115,25732,0.006589078821571635,37.94,55,0.833723532017977,0.833723532017977,True,False,False,False,False,953,RepeatedHits,25704,28,2.02583025830258,1
call,OKLO,0.804183077669718,2026-09-24T14:46:52.703853Z,0.4944559742549951,-0.3205093478972506,0.24978266963874374,0.61,509,299,2026-09-25,38,OKLO260925C00038000,0.0004972509496776569,0.6099999999999991,11834,0.007921711497114022,37.94,30,0.804183077669718,0.804183077669718,True,False,False,False,False,194,RepeatedHits,11834,0,0.587426326129666,1
put,OKLO,0.7578198649717646,2026-09-24T14:27:38.842595Z,-0.1354948638682939,-0.011563868022084797,0.010870654415858126,1.77,7344,262,2027-03-19,25,OKLO270319P00025000,-0.033389291168242775,1.7689041095890399,12913,0.05751097343674847,38.05,9,0.75801052644725,0.756270740483446,True,False,False,True,False,73,RepeatedHitsAscendingFill,1408,11505,0.0356753812636166,1
call,OKLO,0.7847750020232885,2026-09-24T14:27:26.785610Z,0.3061612123522551,-0.030801737307604955,0.02435546739738626,2.34,2012,154,2026-12-18,50,OKLO261218C00050000,0.02167219793495457,2.34007575757576,30889,0.06440931788177454,38.04,14,0.78476324525411,0.78476324525411,True,False,False,False,False,132,RepeatedHits,27379,3510,0.0765407554671968,1
call,OKLO,0.714305785060954,2026-09-24T14:08:11.880890Z,0.507118973421666,-0.06215279580376779,0.0599507347340281,2.44,18,273,2026-10-16,38.5,OKLO261016C00038500,0.01012608396535879,2.440000000000001,12200,0.03715379212693552,37.94,6,0.714305785060954,0.714305785060954,True,False,False,False,False,50,RepeatedHits,12200,0,15.1666666666667,1
call,OKLO,0.7088383607858301,2026-09-24T14:03:08.921459Z,0.50905156211568,-0.061758585796867695,0.0603435951570039,2.44,18,51,2026-10-16,38.5,OKLO261016C00038500,0.01018255132168158,2.439999999999998,12200,0.03718931086902116,37.98,6,0.70883836078583,0.70883836078583,True,False,False,False,False,50,RepeatedHits,10980,1220,2.83333333333333,1
put,OKLO,0.6997896986514088,2026-09-24T13:57:43.451265Z,-0.586406431330218,-0.054761596820205996,0.05987028891208523,3.8,9608,613,2026-10-16,40,OKLO261016P00040000,-0.015676256425686215,3.8000000000000016,145540,0.03621953319507255,37.87,38,0.699479414597414,0.701904696080679,True,False,False,False,False,383,RepeatedHits,145540,0,0.0638009991673605,1
put,OKLO,0.7040514134731737,2026-09-24T13:55:53.104851Z,-0.5839128161146733,-0.05524131439140909,0.05954831279151956,3.8,9608,230,2026-10-16,40,OKLO261016P00040000,-0.015628628439301663,3.799999999999994,86260,0.03629469153352849,37.88,9,0.701097242164814,0.704321265659995,True,False,False,False,False,227,RepeatedHits,31540,0,0.0239383846794338,1
call,OKLO,0.782835639498468,2026-09-23T19:57:28.736295Z,0.3079045571507386,-0.1988665257503731,0.1565254664304979,0.43,1554,1046,2026-09-25,40,OKLO260925C00040000,0.0006307144507564739,0.4300000000000015,12900,0.01009737153470558,38.78,14,0.782835639498468,0.782835639498468,True,False,False,False,False,300,RepeatedHits,3956,8944,0.673101673101673,1
call,OKLO,0.689738112640328,2026-09-23T19:30:57.174613Z,0.78760892044938,-0.03988386542787897,0.03770195333414828,6.05,29,25,2026-10-23,34,OKLO261023C00034000,0.02021888516507139,6.05,15125,0.032367270077566845,38.9148,5,0.689738112640328,0.689738112640328,True,False,False,False,False,25,RepeatedHits,1815,13310,0.862068965517241,1
call,OKLO,0.9410997641333723,2026-09-23T19:00:02.724730Z,0.1232970409720154,-0.00965613418980163,0.00499148037835023,1.7,397,150,2027-12-17,240,OKLO271217C00240000,0.0384618246361161,1.6999999999999982,25500,0.08849444766802637,39.09,24,0.941099764133372,0.941099764133372,True,False,False,False,False,150,RepeatedHits,25500,0,0.377833753148615,1
put,OKLO,0.7986918223262701,2026-09-23T17:56:38.845446Z,-0.21521298977604056,-0.005488903855824919,0.006149362832378061,12.5,9,137,2029-01-19,35,OKLO290119P00035000,-0.4861342131321661,12.5,153750,0.17402886377892177,39.03,22,0.79869182232627,0.79869182232627,True,False,False,False,False,123,RepeatedHits,0,153750,15.2222222222222,1
call,OKLO,0.8486075374946027,2026-09-23T17:10:34.449614Z,0.3398344461243022,-0.015355294504681044,0.009634758663599162,5.5,7242,89,2028-01-21,100,OKLO280121C00100000,0.10246608182501474,5.497999999999999,27490,0.16414424693099403,38.87,6,0.848729396624032,0.848120100976885,True,False,False,False,False,50,RepeatedHitsAscendingFill,27490,0,0.0122894228113781,1
call,OKLO,0.785977466618917,2026-09-23T16:44:10.890055Z,0.33785575468910967,-0.033015005019435585,0.02441200462346542,2.77,1975,211,2026-12-18,50,OKLO261218C00050000,0.024720330203929164,2.7676923076923083,46774,0.06963184967295492,39.24,11,0.788032101466217,0.784810602791175,True,False,False,False,False,169,RepeatedHitsAscendingFill,46774,0,0.106835443037975,1
put,OKLO,0.7002722790085164,2026-09-23T16:41:12.820260Z,-0.5492821240890771,-0.06857770145939952,0.06874695126832712,2.95,2,51,2026-10-09,40.5,OKLO261009P00040500,-0.01075046987188125,2.950000000000002,15045,0.03255655325054332,39.28,9,0.700669154632232,0.700264341496042,True,False,False,False,False,51,RepeatedHits,0,15045,25.5,1
put,OKLO,0.7382222562561419,2026-09-23T16:33:12.830495Z,-0.733016375255228,-0.0482216730679714,0.0451223354628006,6.65,11616,61,2026-10-16,45,OKLO261016P00045000,-0.02235234764728269,6.6499999999999995,30590,0.032451942232081386,39.32,6,0.738222256256142,0.738222256256142,True,False,False,False,False,46,RepeatedHits,30590,0,0.00525137741046832,1
call,OKLO,0.7708782573090851,2026-09-23T15:44:44.912488Z,0.17888601082244945,-0.0389004069611357,0.029798050044498696,0.77,464,348,2026-10-23,50,OKLO261023C00050000,0.005202728029761379,0.770000000000001,26026,0.029741593246059992,39.69,24,0.770878257309085,0.770878257309085,True,False,False,False,False,338,RepeatedHits,77,25949,0.75,1
put,OKLO,0.7919821194261335,2026-09-23T15:42:01.327024Z,-0.5883420353102122,-0.03844777626495714,0.031093422538164644,8.2,1964,179,2026-11-20,45,OKLO261120P00045000,-0.0500894826680655,8.19999999999999,99220,0.06148717082932796,39.63,8,0.791032456512989,0.791990033283743,True,False,False,False,False,121,RepeatedHits,99220,0,0.0911405295315682,1
call,OKLO,0.7954003542322913,2026-09-23T14:41:22.961142Z,0.5189791215842005,-0.02168667905708208,0.014765941223306824,7.83,2374,203,2027-06-17,50,OKLO270617C00050000,0.09329050130214349,7.834705882352941,39957,0.13520402382904503,39.67,5,0.795791919639642,0.795791919639642,True,False,False,False,False,51,RepeatedHitsDescendingFill,39957,0,0.0855096882898062,1
put,OKLO,0.7544411542535079,2026-09-23T14:35:43.053533Z,-0.2774151443242662,-0.03298289271951615,0.028070784929926644,2.41,4211,126,2026-11-20,35,OKLO261120P00035000,-0.021328100299430164,2.41,16147,0.05302573160754388,39.695,10,0.754441154253508,0.754441154253508,True,False,False,False,False,67,RepeatedHits,16147,0,0.0299216338161957,1
call,OKLO,0.8786772623006862,2026-09-23T14:32:20.596625Z,0.13341810722268782,-0.021540786163934025,0.012811116380451758,0.95,4333,116,2026-12-18,70,OKLO261218C00070000,0.010152148977117156,0.9499137931034484,11019,0.04120453652969192,39.415,26,0.878698232744406,0.878698232744406,True,False,False,False,False,116,RepeatedHits,94,10925,0.0267712900992384,1
call,OKLO,0.7646814530031131,2026-09-23T13:55:35.093887Z,0.7042993004045149,-0.03166685644580132,0.0235681557332191,8.2,425,101,2026-12-18,35,OKLO261218C00035000,0.0462019712186488,8.2,82000,0.0662014082891332,39.4846,8,0.764681453003113,0.764681453003113,True,False,False,False,False,100,RepeatedHits,0,73800,0.237647058823529,1
call,OKLO,,2026-09-22T19:32:16.944643Z,,,,8.25,869,30,2028-01-21,75,OKLO280121C00075000,,,12375,,40.58,6,0.81865962263407,0.81865962263407,True,False,False,False,False,15,RepeatedHits,12375,0,0.0345224395857307,1
put,OKLO,,2026-09-22T18:40:10.989696Z,,,,1.38,2099,136,2026-12-18,30,OKLO261218P00030000,,,11868,,40.87,16,0.759643011868511,0.759643011868511,True,False,False,False,False,86,RepeatedHits,11730,138,0.0647927584564078,1
call,OKLO,,2026-09-22T15:59:24.665666Z,,,,2.51,1515,1130,2026-10-02,40,OKLO261002C00040000,,,28112,,41.005,14,0.726577062208427,0.726577062208427,True,False,False,True,False,112,RepeatedHits,18323,9789,0.745874587458746,1
call,OKLO,,2026-09-22T15:59:24.261956Z,,,,2.51,1515,1018,2026-10-02,40,OKLO261002C00040000,,,82082,,41.015,44,0.720402125965724,0.724240341233587,True,False,False,True,False,327,RepeatedHitsAscendingFill,81578,504,0.671947194719472,1
call,OKLO,,2026-09-22T15:58:30.706713Z,,,,2.55,1515,578,2026-10-02,40,OKLO261002C00040000,,,115260,,41.04,13,0.733739146597826,0.733739146597826,True,False,False,False,False,452,RepeatedHits,0,115260,0.381518151815182,1
call,OKLO,,2026-09-22T15:23:48.943640Z,,,,1.26,1069,791,2026-09-25,41,OKLO260925C00041000,,,21621,,41.06,9,0.844690639734505,0.844690639734505,True,False,False,False,False,171,RepeatedHitsDescendingFill,18396,3225,0.739943872778297,1
call,OKLO,,2026-09-22T15:22:18.746913Z,,,,3.61,5167,434,2026-10-16,40,OKLO261016C00040000,,,27798,,41.18,8,0.708385393259833,0.703467470788214,True,False,False,False,False,77,RepeatedHitsAscendingFill,27798,0,0.0839945809947745,1
call,OKLO,,2026-09-22T15:21:03.731009Z,,,,1.59,828,459,2026-09-25,40.5,OKLO260925C00040500,,,15900,,41.1487,5,0.833955417406286,0.833955417406286,True,False,False,False,False,100,RepeatedHits,15900,0,0.554347826086957,1
call,OKLO,,2026-09-22T15:18:59.858762Z,,,,1.5,146,103,2026-10-02,42.5,OKLO261002C00042500,,,11860,,41.1175,11,0.761978504884416,0.761978504884416,True,False,False,False,False,79,RepeatedHits,0,11860,0.705479452054795,1
call,OKLO,,2026-09-22T15:10:27.437291Z,,,,1,1069,290,2026-09-25,41,OKLO260925C00041000,,,10000,,40.46,7,0.845943574268951,0.845943574268951,True,False,False,False,False,100,RepeatedHits,0,10000,0.271281571562208,1
call,OKLO,,2026-09-22T15:05:29.095418Z,,,,1.13,828,282,2026-09-25,40.5,OKLO260925C00040500,,,16950,,40.26,11,0.849471956986778,0.849471956986778,True,False,False,False,False,150,RepeatedHits,0,16950,0.340579710144928,1
put,OKLO,,2026-09-22T14:57:02.666835Z,,,,4.7,1476,92,2026-11-20,40,OKLO261120P00040000,,,21150,,40.03,11,0.760448898630858,0.760448898630858,True,False,False,False,False,45,RepeatedHits,0,21150,0.0623306233062331,1
put,OKLO,,2026-09-22T14:51:18.963945Z,,,,3,9587,151,2026-10-16,40,OKLO261016P00040000,,,12006,,39.52,5,0.69713738489995,0.692187172940374,True,False,False,False,False,40,RepeatedHits,12006,0,0.0157504954626056,1
call,OKLO,,2026-09-22T14:50:50.882859Z,,,,2.68,5167,136,2026-10-16,40,OKLO261016C00040000,,,13400,,39.5,6,0.708592871376807,0.708592871376807,True,False,False,False,False,50,RepeatedHits,2412,1340,0.0263208825237081,1
call,OKLO,,2026-09-22T14:41:26.751734Z,,,,3.2,2595,42,2027-03-19,65,OKLO270319C00065000,,,10560,,39.5838,10,0.820124578941653,0.820124578941653,True,False,False,False,False,33,RepeatedHits,0,10560,0.0161849710982659,1
call,OKLO,,2026-09-22T14:41:26.751734Z,,,,3.8,481,36,2027-03-19,60,OKLO270319C00060000,,,13300,,39.5838,10,0.807943171120215,0.807943171120215,True,False,False,False,False,35,RepeatedHits,0,13300,0.0748440748440748,1
call,OKLO,,2026-09-22T14:41:26.751734Z,,,,2.71,786,147,2027-03-19,70,OKLO270319C00070000,,,39900,,39.5838,13,0.83166583577443,0.83166583577443,True,False,False,False,False,147,RepeatedHits,23852,16048,0.187022900763359,1
call,OKLO,,2026-09-22T14:16:33.407449Z,,,,0.85,246,208,2026-10-02,43,OKLO261002C00043000,,,16150,,39.7199,9,0.762500880498774,0.762500880498774,True,False,False,False,False,190,RepeatedHits,16150,0,0.845528455284553,1
call,OKLO,,2026-09-22T14:13:32.835271Z,,,,0.74,73,530,2026-10-02,43.5,OKLO261002C00043500,,,38948,,39.73,10,0.773635375102236,0.76272980974848,True,False,False,False,False,528,RepeatedHitsAscendingFill,12160,26788,7.26027397260274,1
put,OKLO,,2026-09-22T14:00:08.826184Z,,,,2.5,4086,399,2026-11-20,35,OKLO261120P00035000,,,14000,,39.5,5,0.754925154184764,0.754925154184764,True,False,False,False,False,56,RepeatedHits,0,14000,0.0976505139500734,1
put,OKLO,,2026-09-22T13:59:16.822818Z,,,,2.5,4086,330,2026-11-20,35,OKLO261120P00035000,,,21750,,39.525,7,0.756242252864012,0.756242252864012,True,False,False,False,False,87,RepeatedHits,0,21750,0.0807635829662261,1
put,OKLO,,2026-09-22T13:58:53.732234Z,,,,2.5,4086,236,2026-11-20,35,OKLO261120P00035000,,,23250,,39.49,9,0.754397710490904,0.754397710490904,True,False,False,False,False,93,RepeatedHits,0,23250,0.0577581987273617,1
put,OKLO,,2026-09-22T13:51:28.796749Z,,,,2.5,4086,135,2026-11-20,35,OKLO261120P00035000,,,25000,,39.67,7,0.763839303320436,0.763839303320436,True,False,False,False,False,100,RepeatedHits,0,10000,0.0330396475770925,1
call,OKLO,,2026-09-22T13:32:50.698089Z,,,,1.01,1423,114,2026-09-25,40,OKLO260925C00040000,,,10150,,39.62,16,0.836963810454388,0.843966321490486,True,False,False,False,False,100,RepeatedHitsDescendingFill,3970,6180,0.0801124385101897,1
call,OKLO,,2026-09-21T19:59:21.126415Z,,,,1.77,96,233,2026-10-02,41,OKLO261002C00041000,,,22125,,40.24,5,0.749764375136384,0.749764375136384,True,False,False,False,False,125,RepeatedHits,0,22125,2.42708333333333,1
call,OKLO,,2026-09-21T19:34:31.924102Z,,,,0.82,7530,2244,2026-10-16,50,OKLO261016C00050000,,,11608,,40.645,23,0.800547603968841,0.800547603968841,True,False,False,False,False,141,RepeatedHitsAscendingFill,654,10954,0.29800796812749,1
call,OKLO,,2026-09-21T19:00:22.225692Z,,,,2.15,582,1122,2026-10-02,40,OKLO261002C00040000,,,94385,,40.19,11,0.731569592205451,0.729602313861547,True,False,False,False,False,439,RepeatedHits,94385,0,1.92783505154639,1
call,OKLO,,2026-09-21T18:59:38.723478Z,,,,2.15,582,664,2026-10-02,40,OKLO261002C00040000,,,87935,,40.185,7,0.732552228930587,0.732552228930587,True,False,False,True,False,409,RepeatedHits,87935,0,1.14089347079038,1
call,OKLO,,2026-09-21T18:49:39.740339Z,,,,1.55,57681,1219,2026-10-16,45,OKLO261016C00045000,,,15965,,40.37,9,0.750110154413659,0.750110154413659,True,False,False,False,False,103,RepeatedHits,620,15345,0.0211334754945303,1
put,OKLO,,2026-09-21T17:46:21.396309Z,,,,1.99,1578,191,2027-01-15,30,OKLO270115P00030000,,,26666,,40.09,8,0.749290119393516,0.749290119393516,True,False,False,False,False,134,RepeatedHits,26666,0,0.121039290240811,1
