type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,IRT,,2025-11-04T20:57:09.275544Z,,,,1.3,1686,2667,2025-11-21,15,IRT251121C00015000,,,135850,,16.195,21,0.361051285293325,0.361051285293325,False,False,False,False,1045,RepeatedHits,135850,0,True,1.58185053380783,1
call,IRT,,2025-11-04T20:53:52.663315Z,,,,1.3,1686,1567,2025-11-21,15,IRT251121C00015000,,,96850,,16.185,17,0.371088050097393,0.371088050097393,False,False,False,False,745,RepeatedHits,96850,0,True,0.929418742586002,1
call,IRT,,2025-10-31T18:33:59.794634Z,,,,1.25,342,1182,2025-11-21,15,IRT251121C00015000,,,134000,,16.09,16,0.361409178981159,0.361409178981159,False,False,False,False,1072,RepeatedHits,134000,0,True,3.45614035087719,1
call,IRT,,2025-10-13T19:58:25.234574Z,,,,3,2,50,2025-11-21,15,IRT251121C00015000,,,15000,,16.355,11,1.11042380714139,1.11042380714139,False,False,False,False,50,RepeatedHits,0,15000,True,25,1
call,IRT,,2025-10-10T16:02:55.075764Z,,,,0.35,26580,1149,2025-12-19,17.5,IRT251219C00017500,,,24510,,15.915,22,0.320802970651443,0.320802970651443,False,False,False,False,700,RepeatedHits,24510,0,True,0.0432279909706546,1
call,IRT,,2025-10-08T14:26:55.020471Z,,,,0.5,26280,821,2025-12-19,17.5,IRT251219C00017500,,,21484,,16.2799,10,0.331540668693734,0.333449251695084,False,False,True,False,431,RepeatedHits,6750,14734,True,0.0312404870624049,1
call,IRT,,2025-10-02T17:46:56.320466Z,,,,0.55,24273,3222,2025-12-19,17.5,IRT251219C00017500,,,41248,,16.29,5,0.328060594013942,0.328060594013942,False,False,False,False,750,RepeatedHitsAscendingFill,0,41248,True,0.132740081572117,1
call,IRT,,2025-10-02T16:26:41.894523Z,,,,0.55,24273,2402,2025-12-19,17.5,IRT251219C00017500,,,11000,,16.26,8,0.339006852923771,0.339006852923771,False,False,False,False,200,RepeatedHits,0,11000,True,0.0989576896139744,1
call,IRT,,2025-10-02T13:51:34.908396Z,,,,0.55,24273,1075,2025-12-19,17.5,IRT251219C00017500,,,14685,,16.395,9,0.321982947636714,0.321982947636714,False,False,True,False,267,RepeatedHits,2860,11825,True,0.0442878918963457,1
call,IRT,,2025-10-01T17:40:53.847308Z,,,,0.5,1,23730,2025-12-19,17.5,IRT251219C00017500,,,10000,,16.325,8,0.310914380744627,0.311528118925468,False,False,False,False,200,RepeatedHits,0,10000,True,23730,1
call,IRT,,2025-10-01T17:28:14.360269Z,,,,0.4,1,20674,2025-12-19,17.5,IRT251219C00017500,,,24520,,16.31,21,0.276309432176016,0.277478736953676,False,False,False,False,613,RepeatedHits,5520,15120,True,20674,1
call,IRT,,2025-10-01T17:26:17.964856Z,,,,0.4,1,957,2025-12-19,17.5,IRT251219C00017500,,,37961,,16.19,45,0.290283035028299,0.272286118039814,False,False,True,False,957,RepeatedHitsAscendingFill,11360,26601,True,957,1
put,IRT,,2025-08-01T17:45:16.777740Z,,,,0.3,4152,1488,2025-10-17,15,IRT251017P00015000,,,35170,,16.71,27,0.314816862270262,0.314816862270262,False,False,True,False,1173,RepeatedHitsDescendingFill,0,35170,True,0.358381502890173,1
put,IRT,,2025-07-31T19:16:45.922797Z,,,,0.25,3660,499,2025-10-17,15,IRT251017P00015000,,,12475,,16.765,41,0.29451046373084,0.29451046373084,False,False,True,False,499,RepeatedHits,0,12475,True,0.136338797814208,1
put,IRT,,2025-07-30T19:30:29.104928Z,,,,1.4,178,434,2026-01-16,17.5,IRT260116P00017500,,,25760,,16.965,15,0.239564066036859,0.239564066036859,False,False,True,False,184,RepeatedHits,0,25480,True,2.43820224719101,1
put,IRT,,2025-07-30T19:27:20.402291Z,,,,1.4,178,112,2026-01-16,17.5,IRT260116P00017500,,,15680,,17.01,11,0.244804700622847,0.244804700622847,False,False,True,False,112,RepeatedHits,0,15680,True,0.629213483146067,1
put,IRT,,2025-07-02T18:50:55.125570Z,,,,0.5,0,1000,2025-10-17,15,IRT251017P00015000,,,50000,,17.53,2,0.406997266915392,0.406997266915392,True,True,False,True,1000,FloorTradeMidCap,50000,0,False,0,1
