type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,EBAY,0.33831114011021574,2026-09-24T19:54:00.792668Z,0.22118529589164493,-0.03323185418967515,0.016883766330890546,2.07,205,66,2026-12-18,125,EBAY261218C00125000,0.050680296678016504,2.069999999999999,13662,0.1544351842620635,107.75,28,0.338311140110216,0.338311140110216,True,False,False,False,False,66,RepeatedHits,13662,0,0.321951219512195,1
call,EBAY,0.34193025447611264,2026-09-24T19:54:00.792668Z,0.22412368299278762,-0.03382528742584831,0.016831156468545095,2.13,205,664,2026-12-18,125,EBAY261218C00125000,0.0512868565612851,2.126147260273975,124167,0.15559981733584632,107.75,8,0.34410380756707,0.340249745823761,True,False,False,True,False,584,RepeatedHitsAscendingFill,63096,61071,3.2390243902439,1
put,EBAY,0.40149013067059175,2026-09-24T15:30:00.956580Z,-0.2649813851936786,-0.0458486415206009,0.019044164239004485,3.01,125,391,2026-11-20,100,EBAY261120P00100000,-0.049559129666704185,3.0112500000000018,12045,0.14030500223947545,108.4,11,0.404249984947101,0.400688882654831,True,False,False,True,False,40,RepeatedHits,12045,0,3.128,1
put,EBAY,0.4014120937271207,2026-09-24T15:29:57.748316Z,-0.2655225905689325,-0.04587012740923062,0.019072938221950136,3.02,125,351,2026-11-20,100,EBAY261120P00100000,-0.04964902870337258,3.018115942028987,20825,0.14041148093026196,108.37,12,0.403682030871175,0.400122356713453,True,False,False,True,False,69,RepeatedHits,13200,7625,2.808,1
put,EBAY,0.3335875814218644,2026-09-24T14:36:14.009742Z,-0.46792555060952334,-0.0741084032044574,0.04492096928595654,3.35,116,500,2026-10-16,108,EBAY261016P00108000,-0.032506363858587226,3.3529399999999936,167647,0.10552462758653872,108.09,5,0.334256619357155,0.331413681861392,True,False,False,False,False,500,RepeatedHitsAscendingFill,0,167647,4.31034482758621,1
put,EBAY,0.39883324436170603,2026-09-23T19:54:58.566431Z,-0.640110276153475,-0.2925228451883982,0.11649124172041551,1.98,818,873,2026-09-25,110,EBAY260925P00110000,-0.003923550396559642,1.97999999999999,12276,0.030118962947152314,108.77,5,0.398833244361706,0.398833244361706,True,False,False,True,False,62,RepeatedHits,0,12276,1.06723716381418,1
put,EBAY,0.4317998159073696,2026-09-23T19:31:54.903971Z,-0.6003762792198061,-0.32918463734833575,0.11083275081101639,1.92,818,650,2026-09-25,110,EBAY260925P00110000,-0.003692001409497834,1.9199999999999877,18624,0.031173080464525098,109.03,16,0.43179981590737,0.43179981590737,True,False,False,False,False,97,RepeatedHits,0,18624,0.794621026894866,1
put,EBAY,0.4709859220234279,2026-09-23T19:22:34.202815Z,-0.813070185890864,-0.2462041171883261,0.070397789656745,3.9,128,294,2026-09-25,113,EBAY260925P00113000,-0.00509033767384186,3.900000000000006,17550,0.02176782154080205,109.46,5,0.470985922023428,0.470985922023428,True,False,False,True,False,45,RepeatedHits,17550,0,2.296875,1
put,EBAY,0.4243981361352904,2026-09-23T19:22:20.771855Z,-0.545249052119726,-0.3343018988328865,0.1151938701231893,1.61,818,552,2026-09-25,110,EBAY260925P00110000,-0.0033606097906122533,1.6099999999999919,12236,0.03213706001371843,109.53,6,0.42439813613529,0.42439813613529,True,False,False,True,False,76,RepeatedHits,0,12236,0.67481662591687,1
put,EBAY,0.45110219781144806,2026-09-23T19:22:20.771855Z,-0.8188057382780121,-0.2307568597454039,0.0720424290045368,3.8,128,100,2026-09-25,113,EBAY260925P00113000,-0.00512239958978579,3.800000000000011,19760,0.021363214287138603,109.53,6,0.451102197811448,0.451102197811448,True,False,False,True,False,52,RepeatedHits,19760,0,0.78125,1
put,EBAY,0.385219894377101,2026-09-23T14:17:48.636546Z,-0.5072485714580752,-0.10155250843467875,0.04611106336959746,3.72,26,4873,2026-10-09,108,EBAY261009P00108000,-0.025490277573878714,3.719387755102035,18225,0.08961296593876683,107.305,12,0.371897066420581,0.360736843061265,True,False,False,True,False,49,RepeatedHitsAscendingFill,360,17865,187.423076923077,1
put,EBAY,0.3582370950442722,2026-09-23T14:17:46.624723Z,-0.5101219041848282,-0.09397338004610838,0.04955552532733487,3.48,26,4819,2026-10-09,108,EBAY261009P00108000,-0.025519444800969765,3.477602523659307,110240,0.08959909805370217,107.305,11,0.360736843061265,0.355156419671218,True,False,False,False,False,317,RepeatedHitsAscendingFill,77395,4900,185.346153846154,1
put,EBAY,0.3607368430612651,2026-09-23T14:17:44.610864Z,-0.50984227825136,-0.0946759173051823,0.049210055289201304,3.5,26,4502,2026-10-09,108,EBAY261009P00108000,-0.025516109881758776,3.5,96950,0.089600697250601,107.305,8,0.360736843061265,0.360736843061265,True,False,False,False,False,277,RepeatedHits,32550,17500,173.153846153846,1
put,EBAY,0.34823052047760666,2026-09-23T14:17:44.610864Z,-0.5155941011327975,-0.0909971452999617,0.05099736778328008,3.43,26,3934,2026-10-09,108,EBAY261009P00108000,-0.02573746352690208,3.431589147286825,88535,0.08948851700571539,107.22,10,0.344700522340985,0.344700522340985,True,False,False,False,False,258,RepeatedHitsAscendingFill,50585,18285,151.307692307692,1
