type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,PAYC,,2026-09-18T15:02:53.031410Z,,,,12.7,99,74,2027-01-15,260,PAYC270115C00260000,,,93980,,225.57,24,0.460649200812207,0.460649200812207,False,False,False,False,74,RepeatedHits,0,93980,True,0.747474747474748,1
call,PAYC,,2026-09-17T16:59:24.750764Z,,,,15.4,46,22,2026-11-20,240,PAYC261120C00240000,,,32340,,227.9105,11,0.518723360296468,0.518723360296468,False,False,False,False,21,RepeatedHits,0,32340,True,0.478260869565217,1
call,PAYC,,2026-09-17T16:23:32.300963Z,,,,40,292,98,2026-12-18,200,PAYC261218C00200000,,,40000,,228.79,5,0.494183424252535,0.494183424252535,False,False,False,False,10,RepeatedHits,32000,8000,True,0.335616438356164,1
call,PAYC,,2026-09-17T16:09:40.631929Z,,,,40.3,292,68,2026-12-18,200,PAYC261218C00200000,,,40300,,229.47,6,0.48799944957107,0.48799944957107,False,False,False,False,10,RepeatedHits,40300,0,True,0.232876712328767,1
call,PAYC,,2026-09-17T15:08:30.408013Z,,,,13.7,52,64,2027-01-15,260,PAYC270115C00260000,,,87680,,228.89,20,0.453849243582667,0.453849243582667,False,False,False,False,64,RepeatedHits,0,87680,True,1.23076923076923,1
call,PAYC,,2026-09-17T14:37:48.572322Z,,,,5.8,92,34,2026-10-16,240,PAYC261016C00240000,,,19720,,227.14,17,0.411792096421444,0.411792096421444,False,False,False,False,34,RepeatedHits,0,19720,True,0.369565217391304,1
call,PAYC,,2026-09-15T19:47:31.410793Z,,,,24.1,18,5,2027-02-19,240,PAYC270219C00240000,,,12050,,227.15,5,0.467231558998395,0.467231558998395,False,False,False,False,5,RepeatedHits,12050,0,True,0.277777777777778,1
put,PAYC,,2026-09-15T16:37:38.962935Z,,,,10.3,66,128,2026-10-16,230,PAYC261016P00230000,,,131840,,230.74,32,0.413487680904085,0.413487680904085,False,False,False,False,128,RepeatedHits,0,131840,True,1.93939393939394,1
put,PAYC,,2026-09-15T16:29:35.305654Z,,,,37.4,1,9,2027-02-19,250,PAYC270219P00250000,,,18700,,230.805,5,0.474552986602705,0.474552986602705,False,False,False,False,5,RepeatedHits,18700,0,True,9,1
call,PAYC,,2026-09-14T19:29:43.961117Z,,,,7.4,85,82,2026-10-16,230,PAYC261016C00230000,,,56240,,222.37,7,0.392301723284611,0.392301723284611,False,False,False,False,76,RepeatedHits,0,56240,True,0.964705882352941,1
put,PAYC,,2026-09-02T14:54:08.900362Z,,,,8.4,163,193,2026-09-18,240,PAYC260918P00240000,,,137751,,238.08,36,0.381991149399097,0.381991149399097,False,False,False,False,164,RepeatedHitsDescendingFill,0,137751,True,1.1840490797546,1
call,PAYC,,2026-08-21T16:36:30.804381Z,,,,15.1,0,63,2026-10-16,230,PAYC261016C00230000,,,95130,,229.48,19,0.41081697050904,0.41081697050904,False,False,False,False,63,RepeatedHits,95130,0,True,0,1
call,PAYC,,2026-08-20T15:05:27.507285Z,,,,25.14,37,10,2026-11-20,220,PAYC261120C00220000,,,25144,,222.94,5,0.51199790188633,0.51199790188633,False,False,False,False,10,RepeatedHitsDescendingFill,0,25144,True,0.27027027027027,1
call,PAYC,,2026-08-19T18:31:34.083794Z,,,,12.7,119,147,2026-11-20,250,PAYC261120C00250000,,,86358,,221.68,12,0.496677561825548,0.496912938476967,False,False,True,False,68,RepeatedHitsDescendingFill,0,86358,True,1.23529411764706,1
call,PAYC,,2026-08-19T16:55:13.353797Z,,,,12.6,119,67,2026-11-20,250,PAYC261120C00250000,,,84421,,221.63,22,0.495000603542877,0.495000603542877,False,False,False,False,67,RepeatedHits,84421,0,True,0.563025210084034,1
put,PAYC,,2026-08-19T15:38:43.036273Z,,,,15.7,145,209,2026-11-20,210,PAYC261120P00210000,,,108330,,221.25,24,0.503935531721629,0.503935531721629,False,False,False,False,69,RepeatedHits,108330,0,True,1.44137931034483,1
call,PAYC,,2026-08-14T16:11:17.173374Z,,,,5.4,178,59,2026-08-21,220,PAYC260821C00220000,,,31320,,219.77,22,0.447629808961934,0.447629808961934,False,False,False,False,58,RepeatedHits,31320,0,True,0.331460674157303,1
put,PAYC,,2026-08-11T15:14:20.924908Z,,,,6.79,26,18,2026-09-18,200,PAYC260918P00200000,,,10180,,214.43,6,0.489878256192685,0.489878256192685,False,False,False,False,15,RepeatedHits,1360,8820,True,0.692307692307692,1
call,PAYC,,2026-08-10T17:37:15.750558Z,,,,53.52,20,50,2027-12-17,210,PAYC271217C00210000,,,267576,,212.09,5,0.492493658529581,0.498756712817952,False,False,False,False,50,RepeatedHits,0,267576,True,2.5,1
put,PAYC,,2026-08-07T17:57:33.594632Z,,,,2.4,67,197,2026-08-21,200,PAYC260821P00200000,,,45600,,215.25,30,0.483975190574721,0.483975190574721,False,False,False,False,190,RepeatedHits,45600,0,True,2.94029850746269,1
call,PAYC,,2026-08-06T14:10:30.657258Z,,,,6.8,273,275,2026-08-21,220,PAYC260821C00220000,,,39440,,212.675,7,0.566805565531499,0.566805565531499,False,False,False,False,58,RepeatedHits,39440,0,True,1.00732600732601,1
put,PAYC,,2026-08-06T13:51:06.959293Z,,,,27,0,42,2026-08-21,240,PAYC260821P00240000,,,35100,,214,5,0.484070280798315,0.484070280798315,False,False,False,False,13,RepeatedHits,35100,0,True,0,1
call,PAYC,,2026-08-06T13:50:59.301278Z,,,,3.5,83,49,2026-08-21,230,PAYC260821C00230000,,,12950,,214,6,0.519072096201867,0.519072096201867,False,False,False,False,37,RepeatedHits,12950,0,True,0.590361445783133,1
call,PAYC,,2026-08-06T13:44:16.858883Z,,,,8.09,273,197,2026-08-21,220,PAYC260821C00220000,,,64724,,213.78,5,0.612884426787214,0.612884426787214,False,False,False,False,80,RepeatedHitsAscendingFill,64724,0,True,0.721611721611722,1
call,PAYC,,2026-08-05T16:00:11.386057Z,,,,8.1,148,52,2026-08-21,180,PAYC260821C00180000,,,40500,,173.45,7,0.742784725388748,0.742784725388748,False,False,False,False,50,RepeatedHits,0,40500,True,0.351351351351351,1
put,PAYC,,2026-07-31T17:44:55.993560Z,,,,22.3,86,20,2027-01-15,165,PAYC270115P00165000,,,44600,,163.08,5,0.521737338784661,0.521737338784661,False,False,False,False,20,RepeatedHits,44600,0,True,0.232558139534884,1
call,PAYC,,2026-07-28T14:24:15.563164Z,,,,20.29,24,76,2027-01-15,170,PAYC270115C00170000,,,152160,,162.1999,15,0.503678605297224,0.503678605297224,False,False,False,False,75,RepeatedHitsDescendingFill,18180,133980,True,3.16666666666667,1
call,PAYC,,2026-07-28T14:24:15.563164Z,,,,14.9,51,21,2026-12-18,180,PAYC261218C00180000,,,31290,,162.1999,5,0.511098412803039,0.511098412803039,False,False,False,False,21,RepeatedHits,0,31290,True,0.411764705882353,1
call,PAYC,,2026-07-28T14:24:15.563164Z,,,,13.2,14,39,2026-12-18,185,PAYC261218C00185000,,,51480,,162.1999,8,0.507475152451164,0.507475152451164,False,False,False,False,39,RepeatedHits,0,51480,True,2.78571428571429,1
call,PAYC,,2026-07-28T14:24:15.563164Z,,,,14.78,25,97,2027-01-15,185,PAYC270115C00185000,,,143380,,162.1999,21,0.496804224419648,0.496804224419648,False,False,False,False,97,RepeatedHits,26460,116920,True,3.88,1
call,PAYC,,2026-07-28T14:08:55.410250Z,,,,29.01,72,20,2027-01-15,150,PAYC270115C00150000,,,58015,,161.2,6,0.500602327634194,0.500602327634194,False,False,False,False,20,RepeatedHitsAscendingFill,0,58015,True,0.277777777777778,1
call,PAYC,,2026-07-17T17:21:14.875651Z,,,,7.4,57,19,2026-08-21,155,PAYC260821C00155000,,,12578,,147.26,7,0.569841007587594,0.569841007587594,False,False,False,False,17,RepeatedHits,0,12578,True,0.333333333333333,1
call,PAYC,,2026-07-17T17:21:14.875651Z,,,,4.5,91,405,2026-08-21,165,PAYC260821C00165000,,,63445,,147.26,16,0.573376042469352,0.573376042469352,False,False,False,False,141,RepeatedHits,0,63445,True,4.45054945054945,1
call,PAYC,,2026-07-17T17:18:28.820983Z,,,,4.2,91,190,2026-08-21,165,PAYC260821C00165000,,,34860,,146.47,25,0.568903801430365,0.568903801430365,False,False,False,False,83,RepeatedHits,0,34860,True,2.08791208791209,1
call,PAYC,,2026-07-07T17:12:11.098358Z,,,,11.68,40,33,2026-11-20,165,PAYC261120C00165000,,,31540,,145.66,7,0.507950260572279,0.507950260572279,False,False,False,False,27,RepeatedHitsDescendingFill,0,31540,True,0.825,1
call,PAYC,,2026-07-06T19:55:42.985399Z,,,,16.5,126,21,2026-08-21,130,PAYC260821C00130000,,,34650,,139.595,7,0.558663321381148,0.558663321381148,False,False,True,False,21,RepeatedHits,34650,0,True,0.166666666666667,1
call,PAYC,,2026-07-02T19:06:04.861978Z,,,,6.7,164,47,2026-07-17,135,PAYC260717C00135000,,,29480,,137.92,15,0.452059978087194,0.452059978087194,False,False,True,False,44,RepeatedHits,29480,0,True,0.286585365853659,1
put,PAYC,,2026-07-02T16:24:04.064706Z,,,,17.8,81,37,2026-08-21,150,PAYC260821P00150000,,,65860,,137.66,10,0.523297010348319,0.523297010348319,False,False,False,False,37,RepeatedHits,1780,64080,True,0.45679012345679,1
call,PAYC,,2026-06-24T13:48:12.190615Z,,,,10.3,62,69,2026-08-21,130,PAYC260821C00130000,,,51500,,127.185,6,0.554933924818982,0.554933924818982,False,False,True,False,50,RepeatedHits,28840,22660,True,1.11290322580645,1
call,PAYC,,2026-06-17T16:51:19.087770Z,,,,10,12,80,2026-07-17,120,PAYC260717C00120000,,,10000,,124.985,5,0.516521570756383,0.516521570756383,False,False,False,False,10,RepeatedHits,2000,8000,True,6.66666666666667,1
call,PAYC,,2026-06-08T17:30:36.817951Z,,,,17.5,49,30,2026-08-21,130,PAYC260821C00130000,,,52500,,135.99,13,0.599594054307524,0.599594054307524,False,False,True,False,30,RepeatedHits,0,52500,True,0.612244897959184,1
call,PAYC,,2026-06-05T14:35:53.828761Z,,,,1.45,995,174,2026-06-18,150,PAYC260618C00150000,,,25230,,136.79,9,0.539483419685593,0.539483419685593,False,False,False,False,174,RepeatedHits,22040,0,True,0.174874371859296,1
call,PAYC,,2026-05-21T17:17:03.116664Z,,,,7.7,1,35,2026-07-17,140,PAYC260717C00140000,,,24640,,134.21,8,0.478283686123126,0.478283686123126,False,False,False,False,32,RepeatedHits,0,24640,True,35,1
put,PAYC,,2026-05-20T18:40:51.660440Z,,,,21.15,42,646,2027-01-15,140,PAYC270115P00140000,,,1366290,,138.18,2,0.455476028302317,0.455476028302317,True,True,False,True,646,LowHistoricVolumeFloor,1366290,0,False,15.3809523809524,1
call,PAYC,,2026-05-19T15:32:44.976357Z,,,,7.8,885,35,2026-06-18,140,PAYC260618C00140000,,,25740,,140.63,8,0.466070312689331,0.466070312689331,False,False,False,False,33,RepeatedHits,0,25740,True,0.0395480225988701,1
