type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ALNY,0.5010906998051071,2026-09-25T19:02:34.990478Z,0.5935609839133272,-0.1556593872673014,0.006338200534797919,27.7,43,277,2026-12-18,250,ALNY261218C00250000,0.2840433403281432,27.699999999999992,254.605,0.47380822561979696,121880,14,0.501090699805107,0.501090699805107,False,False,False,False,44,RepeatedHits,0,121880,6.44186046511628,True,1
call,ALNY,0.498980144775974,2026-09-25T19:02:31.381040Z,0.59355579053844,-0.1550760589640974,0.00636502962989934,27.6,43,233,2026-12-18,250,ALNY261218C00250000,0.2842704343069403,27.59999999999999,254.605,0.473809727111689,22080,5,0.498980144775974,0.498980144775974,False,False,False,False,8,RepeatedHits,5520,11040,5.41860465116279,True,1
call,ALNY,0.497151423477426,2026-09-25T19:02:21.166377Z,0.5934088503899441,-0.1545661943317676,0.00638957973754201,27.5,43,222,2026-12-18,250,ALNY261218C00250000,0.2843837459443681,27.500000000000007,254.5825,0.47381029943281,77000,5,0.497151423477426,0.497151423477426,False,False,False,False,28,RepeatedHits,5500,0,5.16279069767442,True,1
call,ALNY,0.4958184668337211,2026-09-25T18:52:17.907582Z,0.5831413211471,-0.15384073830764183,0.006485155790350742,26.5,43,192,2026-12-18,250,ALNY261218C00250000,0.27853231557009345,26.500000000000004,252.99,0.4736267721049789,143100,18,0.495818466833721,0.495818466833721,False,False,False,False,54,RepeatedHits,2650,135150,4.46511627906977,True,1
call,ALNY,0.49115468907170295,2026-09-25T18:51:25.596252Z,0.579893789426711,-0.1524301813444948,0.006570412743937249,26,43,120,2026-12-18,250,ALNY261218C00250000,0.2771516269732511,26.0,252.51,0.47353766922393303,70200,10,0.491154689071703,0.491154689071703,False,False,False,False,27,RepeatedHits,2600,31200,2.7906976744186,True,1
call,ALNY,0.4889854274530058,2026-09-25T18:51:20.180193Z,0.5798172779135198,-0.15183233250854894,0.006599899398892059,25.9,43,82,2026-12-18,250,ALNY261218C00250000,0.27734357138155447,25.895652173913028,252.5072,0.4735510956926299,59560,7,0.489077239492763,0.489077239492763,False,False,False,False,23,RepeatedHits,0,59560,1.90697674418605,True,1
call,ALNY,0.4882772535159921,2026-09-25T18:51:12.766803Z,0.57908973015663,-0.1516081785697781,0.006614740863196901,25.8,43,59,2026-12-18,250,ALNY261218C00250000,0.2769980499421588,25.799999999999976,252.4,0.4735266771024371,54180,11,0.488277253515992,0.488277253515992,False,False,False,False,21,RepeatedHits,7740,46440,1.37209302325581,True,1
call,ALNY,0.479463739134455,2026-09-25T16:51:20.512458Z,0.579057741925368,-0.14918980606035656,0.006735642540929459,25.4,43,15,2026-12-18,250,ALNY261218C00250000,0.2779399958003981,25.399999999999984,252.43,0.473590688938103,33020,11,0.479463739134455,0.479463739134455,False,False,False,False,13,RepeatedHits,33020,0,0.348837209302326,True,1
call,ALNY,0.47518555905651905,2026-09-25T16:51:20.512458Z,0.510836415260283,-0.1491708322913634,0.0069303058040857905,20.7,31,55,2026-12-18,260,ALNY261218C00260000,0.24912429176846201,20.699999999999996,252.43,0.4829297817112972,113850,22,0.475185559056519,0.475185559056519,False,False,False,False,55,RepeatedHits,113850,0,1.7741935483871,True,1
put,ALNY,0.4310119216369535,2026-09-24T18:52:10.963783Z,-0.48131120876027417,-0.22459256035993264,0.015109888041386778,10.6,451,195,2026-10-16,250,ALNY261016P00250000,-0.0786949075279735,10.600000000000007,249.24,0.24384610936035814,178080,27,0.431011921636954,0.431011921636954,False,False,False,False,168,RepeatedHits,178080,0,0.432372505543237,True,1
call,ALNY,0.42979263840546894,2026-09-23T17:22:26.752435Z,0.5003248001851369,-0.2444079904086249,0.014913148792808278,10,1113,97,2026-10-16,250,ALNY261016C00250000,0.07187061059550172,10.00000000000001,247.95,0.2483084621984691,71000,14,0.429792638405469,0.429792638405469,False,False,False,False,71,RepeatedHits,0,71000,0.087151841868823,True,1
