type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,URI,0.3366017461604114,2026-09-25T18:43:30.303438Z,-0.1822338795472929,-0.509781556098438,0.0031314210162613413,8.7,0,27,2026-10-16,977.5,URI261016P00977500,-0.11466693822515596,0.663408745065105,8.69999999999999,1045.92,23490,17,0.336601746160411,0.336601746160411,True,False,27,False,False,False,RepeatedHits,0,23490,0,1
put,URI,0.3377627491388173,2026-09-25T17:31:54.783611Z,-0.16353288413576414,-0.47756416254889694,0.002917037317434978,7.6,132,19,2026-10-16,970,URI261016P00970000,-0.102628558353846,0.6182083701737552,7.599999999999969,1044.305,14440,17,0.337762749138817,0.337762749138817,True,False,19,False,False,False,RepeatedHits,0,14440,0.143939393939394,1
put,URI,0.6368765556663356,2026-09-25T16:25:51.470195Z,-0.43919272358726624,-17.70218798936107,0.02943152969242768,4.42,4,44,2026-09-25,1040,URI260925P01040000,-0.0018833732616138576,0.08294746516609602,4.416136363636449,1041.945,19431,14,0.646985620666388,0.634931445120054,True,False,44,False,False,False,RepeatedHitsAscendingFill,16281,3150,11,1
call,URI,0.3920879063928966,2026-09-24T18:39:04.814318Z,0.4133234047791835,-4.132414885395603,0.018559536795904715,6.2,0,50,2026-09-25,1027.5,URI260925C01027500,0.011409590339945912,0.2084680783723994,6.199999999999931,1022.565,28520,14,0.392087906392897,0.392087906392897,True,False,46,False,False,False,RepeatedHits,0,28520,0,1
call,URI,0.3466772547077923,2026-09-23T18:00:54.764342Z,0.2619496752102014,-0.3174533711357082,0.0016094181469262614,29.2,79,50,2027-01-15,1220,URI270115C01220000,0.763142980801259,1.9002513008256507,29.20000000000005,1044.245,146000,14,0.346677254707792,0.346677254707792,True,False,50,False,False,False,RepeatedHits,0,146000,0.632911392405063,1
call,URI,,2026-09-22T16:41:13.247603Z,,,,30.2,64,23,2027-01-15,1220,URI270115C01220000,,,,1049.35,45300,9,0.343173900469915,0.343173900469915,True,False,15,False,False,False,RepeatedHits,0,45300,0.359375,1
call,URI,,2026-09-21T19:40:08.735327Z,,,,31.3,112,17,2027-01-15,1200,URI270115C01200000,,,,1030.37,25040,8,0.352400649884198,0.352400649884198,True,False,8,False,False,False,RepeatedHits,0,25040,0.151785714285714,1
call,URI,,2026-09-21T18:51:26.172402Z,,,,30,30,7,2026-10-16,1040,URI261016C01040000,,,,1027.07,18000,5,0.32321697187197,0.32321697187197,True,False,6,False,False,False,RepeatedHits,0,15000,0.233333333333333,1
call,URI,,2026-09-18T14:59:02.872072Z,,,,39.82,88,18,2026-12-18,1100,URI261218C01100000,,,,1001.82,71670,8,0.361981143266332,0.363589369237574,True,False,18,False,True,False,RepeatedHitsDescendingFill,43670,28000,0.204545454545455,1
put,URI,,2026-09-10T19:38:38.395760Z,,,,17.69,251,80,2027-01-15,800,URI270115P00800000,,,,984.3975,138010,25,0.385507510200876,0.385507510200876,True,False,78,False,False,False,RepeatedHits,0,138010,0.318725099601594,1
