type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,SAIC,,2026-09-01T13:53:04.728601Z,,,,11,46,20,2026-09-18,135,SAIC260918P00135000,,,11000,,124.455,6,0.343874519481247,0.343874519481247,False,False,False,False,10,RepeatedHits,0,11000,True,0.434782608695652,1
put,SAIC,,2026-08-28T19:01:05.931929Z,,,,3.2,2056,405,2026-09-18,120,SAIC260918P00120000,,,21407,,126.24,14,0.499866756335834,0.491406243243285,False,False,False,False,67,RepeatedHitsAscendingFill,0,21407,True,0.196984435797665,1
put,SAIC,,2026-08-28T19:01:05.931929Z,,,,3.2,2056,515,2026-09-18,120,SAIC260918P00120000,,,35199,,126.21,24,0.499936553620398,0.499936553620398,False,False,False,False,110,RepeatedHits,320,34879,True,0.250486381322957,1
call,SAIC,,2026-08-27T14:23:53.570776Z,,,,11.22,7,10,2026-12-18,130,SAIC261218C00130000,,,11216,,128.485,5,0.393878367004732,0.393878367004732,False,False,False,False,10,RepeatedHitsAscendingFill,0,11216,True,1.42857142857143,1
put,SAIC,,2026-08-07T19:08:15.856153Z,,,,5.4,3,64,2026-12-18,110,SAIC261218P00110000,,,34560,,126.83,15,0.443928352939135,0.443928352939135,False,False,False,False,64,RepeatedHits,0,30240,True,21.3333333333333,1
put,SAIC,,2026-08-06T19:02:14.477572Z,,,,5,3000,1858,2026-09-18,120,SAIC260918P00120000,,,155001,,124.9499,21,0.444221167742578,0.444221167742578,False,False,False,False,310,RepeatedHits,155001,0,True,0.619333333333333,1
put,SAIC,,2026-08-06T19:02:11.471756Z,,,,5,3000,1548,2026-09-18,120,SAIC260918P00120000,,,39500,,124.9,18,0.443110045813417,0.443110045813417,False,False,False,False,79,RepeatedHits,39500,0,True,0.516,1
put,SAIC,,2026-08-06T19:02:04.859197Z,,,,5.2,3000,1323,2026-09-18,120,SAIC260918P00120000,,,60840,,124.795,5,0.453260126731245,0.453260126731245,False,False,False,False,117,RepeatedHits,0,60840,True,0.441,1
put,SAIC,,2026-08-04T19:28:09.090754Z,,,,8.1,0,3002,2026-09-18,120,SAIC260918P00120000,,,11340,,120.2,14,0.505929221819891,0.505929221819891,False,False,True,False,14,RepeatedHits,1620,810,True,0,1
put,SAIC,,2026-08-04T19:24:07.028614Z,,,,8.1,0,2976,2026-09-18,120,SAIC260918P00120000,,,11340,,120.1,14,0.503227981910147,0.503227981910147,False,False,True,False,14,RepeatedHits,7290,810,True,0,1
put,SAIC,,2026-08-04T19:19:57.947961Z,,,,8,0,2949,2026-09-18,120,SAIC260918P00120000,,,12000,,120.13,15,0.498053194111844,0.498053194111844,False,False,False,False,15,RepeatedHits,3200,800,True,0,1
put,SAIC,,2026-08-04T19:18:35.764349Z,,,,8.1,0,2934,2026-09-18,120,SAIC260918P00120000,,,10530,,120.215,13,0.506333339751541,0.506333339751541,False,False,False,False,13,RepeatedHits,810,810,True,0,1
put,SAIC,,2026-08-04T19:11:57.484436Z,,,,8.1,0,2894,2026-09-18,120,SAIC260918P00120000,,,10530,,119.99,13,0.500242148761423,0.500242148761423,False,False,False,False,13,RepeatedHits,2430,0,True,0,1
put,SAIC,,2026-08-04T19:08:04.071296Z,,,,8,0,2869,2026-09-18,120,SAIC260918P00120000,,,10400,,120.02,13,0.495069978981642,0.495069978981642,False,False,False,False,13,RepeatedHits,8800,800,True,0,1
put,SAIC,,2026-08-04T19:05:30.182978Z,,,,8,0,2856,2026-09-18,120,SAIC260918P00120000,,,10400,,120.26,13,0.501559208325466,0.501559208325466,False,False,False,False,13,RepeatedHits,5600,0,True,0,1
put,SAIC,,2026-08-04T19:03:58.981196Z,,,,7.9,0,2843,2026-09-18,120,SAIC260918P00120000,,,10270,,120.35,13,0.497990837398498,0.497990837398498,False,False,False,False,13,RepeatedHits,2370,0,True,0,1
put,SAIC,,2026-08-04T19:01:57.333294Z,,,,7.9,0,2830,2026-09-18,120,SAIC260918P00120000,,,11850,,120.4,15,0.499328763586278,0.499328763586278,False,False,False,False,15,RepeatedHits,2370,0,True,0,1
put,SAIC,,2026-08-04T18:59:45.511466Z,,,,8,0,2815,2026-09-18,120,SAIC260918P00120000,,,10400,,120.22,13,0.500482673316212,0.500482673316212,False,False,False,False,13,RepeatedHits,1600,0,True,0,1
put,SAIC,,2026-08-04T18:51:32.243306Z,,,,8,0,2763,2026-09-18,120,SAIC260918P00120000,,,10400,,120.1,13,0.497241110528096,0.497241110528096,False,False,False,False,13,RepeatedHits,8800,0,True,0,1
put,SAIC,,2026-08-04T18:49:23.467160Z,,,,8.1,0,2750,2026-09-18,120,SAIC260918P00120000,,,11340,,120.1,14,0.503227981910147,0.503227981910147,False,False,False,False,14,RepeatedHits,810,0,True,0,1
put,SAIC,,2026-08-04T18:43:05.650965Z,,,,8.1,0,2711,2026-09-18,120,SAIC260918P00120000,,,10530,,119.86,13,0.49669354531533,0.49669354531533,False,False,False,False,13,RepeatedHits,9720,0,True,0,1
put,SAIC,,2026-08-04T18:41:14.240053Z,,,,8.2,0,2698,2026-09-18,120,SAIC260918P00120000,,,11480,,120.01,14,0.50677481741646,0.50677481741646,False,False,False,False,14,RepeatedHits,1640,0,True,0,1
put,SAIC,,2026-08-04T18:35:41.110768Z,,,,8.2,0,2660,2026-09-18,120,SAIC260918P00120000,,,10660,,119.87,13,0.502958148103198,0.502958148103198,False,False,True,False,13,RepeatedHits,9840,820,True,0,1
put,SAIC,,2026-08-04T18:34:03.780604Z,,,,8.2,0,2647,2026-09-18,120,SAIC260918P00120000,,,11480,,120.1251,14,0.509894173614772,0.509894173614772,False,False,False,False,14,RepeatedHits,10660,0,True,0,1
put,SAIC,,2026-08-04T18:29:23.022492Z,,,,8.1,0,2620,2026-09-18,120,SAIC260918P00120000,,,12150,,120.11,15,0.503498666150742,0.503498666150742,False,False,True,False,15,RepeatedHits,11340,810,True,0,1
put,SAIC,,2026-08-04T18:26:53.024844Z,,,,8.1,0,2605,2026-09-18,120,SAIC260918P00120000,,,12150,,120.055,15,0.502008350606035,0.502008350606035,False,False,True,False,15,RepeatedHits,10530,1620,True,0,1
put,SAIC,,2026-08-04T18:25:17.261329Z,,,,8.2,0,2590,2026-09-18,120,SAIC260918P00120000,,,10660,,119.94,13,0.504869598220145,0.504869598220145,False,False,False,False,13,RepeatedHits,820,820,True,0,1
put,SAIC,,2026-08-04T18:23:02.447453Z,,,,8.3,0,2577,2026-09-18,120,SAIC260918P00120000,,,10790,,119.98,13,0.511948669692543,0.511948669692543,False,False,False,False,13,RepeatedHits,830,0,True,0,1
put,SAIC,,2026-08-04T18:12:56.704119Z,,,,7.9,0,2513,2026-09-18,120,SAIC260918P00120000,,,11850,,120.09,15,0.490983631342636,0.490983631342636,False,False,False,False,15,RepeatedHits,2370,0,True,0,1
put,SAIC,,2026-08-04T18:10:45.931034Z,,,,7.9,0,2498,2026-09-18,120,SAIC260918P00120000,,,11060,,120.08,14,0.490712420753082,0.490712420753082,False,False,False,False,14,RepeatedHits,790,0,True,0,1
put,SAIC,,2026-08-04T18:06:37.009789Z,,,,7.7,0,2470,2026-09-18,120,SAIC260918P00120000,,,10010,,120.165,13,0.481043914197117,0.481043914197117,False,False,False,False,13,RepeatedHits,10010,0,True,0,1
put,SAIC,,2026-08-04T18:00:35.046469Z,,,,7.8,0,2432,2026-09-18,120,SAIC260918P00120000,,,10140,,120.16,13,0.486893385940806,0.486893385940806,False,False,False,False,13,RepeatedHits,10140,0,True,0,1
put,SAIC,,2026-08-04T17:56:21.408575Z,,,,7.8,0,2405,2026-09-18,120,SAIC260918P00120000,,,10920,,120.16,14,0.486893385940806,0.486893385940806,False,False,False,False,14,RepeatedHits,10140,780,True,0,1
put,SAIC,,2026-08-04T17:53:51.404249Z,,,,7.8,0,2391,2026-09-18,120,SAIC260918P00120000,,,11700,,120,15,0.482550785501784,0.482550785501784,False,False,False,False,15,RepeatedHits,2340,780,True,0,1
put,SAIC,,2026-08-04T17:51:42.974563Z,,,,7.8,0,2376,2026-09-18,120,SAIC260918P00120000,,,10140,,120.07,13,0.484454745930492,0.484454745930492,False,False,False,False,13,RepeatedHits,9360,780,True,0,1
put,SAIC,,2026-08-04T17:49:34.107607Z,,,,7.9,0,2363,2026-09-18,120,SAIC260918P00120000,,,11850,,120.01,15,0.488810351588406,0.488810351588406,False,False,False,False,15,RepeatedHits,1580,790,True,0,1
put,SAIC,,2026-08-04T17:47:19.288290Z,,,,7.8,0,2348,2026-09-18,120,SAIC260918P00120000,,,11700,,120.19,15,0.487703962194615,0.487703962194615,False,False,False,False,15,RepeatedHits,10920,780,True,0,1
put,SAIC,,2026-08-04T17:45:07.455944Z,,,,7.7,0,2333,2026-09-18,120,SAIC260918P00120000,,,11550,,120.27,15,0.483876507377436,0.483876507377436,False,False,False,False,15,RepeatedHits,2310,770,True,0,1
put,SAIC,,2026-08-04T17:36:26.707677Z,,,,7.6,0,2279,2026-09-18,120,SAIC260918P00120000,,,10640,,120.57,14,0.485913233439309,0.485913233439309,False,False,False,False,14,RepeatedHits,760,0,True,0,1
