type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,AJG,0.3288344908608657,2026-09-24T16:15:56.713017Z,0.47291532552894805,-0.17716399672160082,0.02167601452518201,6.4,162,25,2026-10-16,230,AJG261016C00230000,0.060975917737378184,6.39999999999999,227.45,0.22225855971107758,16000,11,0.328834490860866,0.328834490860866,False,False,False,False,25,RepeatedHits,0,16000,0.154320987654321,True,1
put,AJG,,2026-09-22T15:31:32.709920Z,,,,8.65,179,89,2026-10-16,230,AJG261016P00230000,,,227.76,,11242,7,0.332879981608136,0.332879981608136,False,False,False,False,13,RepeatedHitsAscendingFill,0,11242,0.497206703910615,True,1
call,AJG,,2026-09-22T14:59:49.076605Z,,,,1.85,376,135,2026-10-16,250,AJG261016C00250000,,,228.93,,24050,5,0.343196017406901,0.343196017406901,False,False,False,False,130,RepeatedHits,19240,4810,0.359042553191489,True,1
call,AJG,,2026-09-21T16:40:36.924280Z,,,,4.5,296,78,2026-10-16,250,AJG261016C00250000,,,240.125,,31500,23,0.324984678826566,0.324984678826566,False,False,False,False,70,RepeatedHits,0,31500,0.263513513513513,True,1
call,AJG,,2026-09-21T16:40:36.924280Z,,,,8.6,138,65,2026-10-16,240,AJG261016C00240000,,,240.125,,32680,10,0.327933740546721,0.327933740546721,False,False,False,False,38,RepeatedHits,0,32680,0.471014492753623,True,1
put,AJG,,2026-09-21T16:13:18.792681Z,,,,4.8,12,81,2026-11-20,220,AJG261120P00220000,,,239.515,,38400,22,0.341029430125573,0.340872834781743,False,False,False,False,80,RepeatedHits,0,4800,6.75,True,1
call,AJG,,2026-09-18T17:26:59.537062Z,,,,6.5,15,236,2026-11-20,260,AJG261120C00260000,,,240.46,,72150,10,0.328309521314024,0.328309521314024,False,False,False,False,111,RepeatedHits,0,72150,15.7333333333333,True,1
call,AJG,,2026-09-18T17:26:44.724537Z,,,,6.6,15,125,2026-11-20,260,AJG261120C00260000,,,240.58,,82490,14,0.32722358664376,0.329996534324667,False,False,True,False,125,RepeatedHits,650,81840,8.33333333333333,True,1
call,AJG,,2026-09-17T15:14:15.395619Z,,,,17.49,179,36,2026-12-18,240,AJG261218C00240000,,,241.09,,62960,20,0.326138993717754,0.326586929523704,False,False,True,False,36,RepeatedHitsAscendingFill,1750,61210,0.201117318435754,True,1
call,AJG,,2026-09-14T16:06:56.219821Z,,,,9.9,129,121,2026-10-16,250,AJG261016C00250000,,,249.85,,116819,35,0.324624450350262,0.324624450350262,False,False,False,False,118,RepeatedHits,0,116819,0.937984496124031,True,1
call,AJG,,2026-08-19T16:20:11.355132Z,,,,4.71,133,189,2026-10-16,280,AJG261016C00280000,,,257.17,,88470,39,0.294696407182627,0.294696407182627,False,False,False,False,188,RepeatedHits,83190,5280,1.42105263157895,True,1
put,AJG,,2026-08-06T19:39:06.860510Z,,,,6.5,381,166,2026-08-21,250,AJG260821P00250000,,,250.44,,63050,27,0.341582364710068,0.341582364710068,False,False,False,False,97,RepeatedHits,63050,0,0.435695538057743,True,1
put,AJG,,2026-08-04T16:24:21.003976Z,,,,13,85,63,2026-10-16,240,AJG261016P00240000,,,243.95,,81900,21,0.366407379665968,0.366407379665968,False,False,False,False,63,RepeatedHits,0,81900,0.741176470588235,True,1
put,AJG,,2026-08-04T14:19:40.628659Z,,,,10.6,316,140,2026-08-21,250,AJG260821P00250000,,,244.68,,148400,30,0.372477640680141,0.372477640680141,False,False,False,False,140,RepeatedHits,0,148400,0.443037974683544,True,1
put,AJG,,2026-08-03T17:07:55.991748Z,,,,27.5,2,105,2026-10-16,270,AJG261016P00270000,,,248.58,,288751,22,0.345679917818136,0.345679917818136,False,False,False,False,105,RepeatedHits,288751,0,52.5,True,1
call,AJG,,2026-08-03T16:07:56.611932Z,,,,3.3,85,178,2026-08-21,260,AJG260821C00260000,,,246.31,,58736,34,0.369790310054854,0.369790310054854,False,False,False,False,178,RepeatedHitsDescendingFill,0,58736,2.09411764705882,True,1
call,AJG,,2026-08-03T15:22:38.011331Z,,,,3.6,147,182,2026-10-16,290,AJG261016C00290000,,,247.625,,64800,33,0.342616988924586,0.342616988924586,False,False,False,False,180,RepeatedHits,0,64800,1.23809523809524,True,1
put,AJG,,2026-07-31T16:03:42.894729Z,,,,15.7,40,105,2026-09-18,260,AJG260918P00260000,,,253.45,,164828,34,0.342899100428216,0.345611455034939,False,False,False,False,105,RepeatedHitsDescendingFill,0,161708,2.625,True,1
call,AJG,,2026-07-31T15:12:18.503974Z,,,,6,59,131,2026-09-18,270,AJG260918C00270000,,,252.8,,78598,34,0.323743768337204,0.323743768337204,False,False,False,False,131,RepeatedHits,0,78598,2.22033898305085,True,1
put,AJG,,2026-07-31T14:34:26.242290Z,,,,6.8,240,106,2026-08-21,250,AJG260821P00250000,,,252.41,,72070,30,0.341286301548571,0.341286301548571,False,False,False,False,106,RepeatedHits,0,72070,0.441666666666667,True,1
put,AJG,,2026-07-28T15:30:29.435372Z,,,,8,6,78,2026-09-18,250,AJG260918P00250000,,,263.08,,62370,21,0.371313269523532,0.362823775489131,False,False,False,False,78,RepeatedHitsAscendingFill,41870,20500,13,True,1
put,AJG,,2026-07-28T15:29:55.380831Z,,,,13.8,0,186,2026-08-21,270,AJG260821P00270000,,,263.235,,218040,28,0.384670120287137,0.384670120287137,False,False,False,False,158,RepeatedHits,218040,0,0,True,1
put,AJG,,2026-07-28T14:45:44.848454Z,,,,7.77,4,82,2026-10-16,240,AJG261016P00240000,,,262.22,,63742,23,0.368664853987152,0.366056625239439,False,False,False,False,82,RepeatedHitsAscendingFill,47742,16000,20.5,True,1
put,AJG,,2026-07-28T14:45:38.632873Z,,,,5.4,164,98,2026-08-21,250,AJG260821P00250000,,,261.81,,52920,28,0.400403250651775,0.400403250651775,False,False,False,False,98,RepeatedHits,52920,0,0.597560975609756,True,1
call,AJG,,2026-07-28T14:10:39.377569Z,,,,10.7,151,74,2026-08-21,260,AJG260821C00260000,,,259.79,,74900,25,0.394807752759352,0.394807752759352,False,False,False,False,70,RepeatedHits,74900,0,0.490066225165563,True,1
call,AJG,,2026-07-27T14:28:08.061161Z,,,,11.2,266,116,2026-09-18,260,AJG260918C00260000,,,253.03,,129921,31,0.354378220920865,0.354378220920865,False,False,False,False,116,RepeatedHits,129921,0,0.43609022556391,True,1
put,AJG,,2026-07-24T17:54:47.721784Z,,,,17.8,3,76,2026-08-21,260,AJG260821P00260000,,,246.59,,135280,19,0.367326785028901,0.367326785028901,False,False,False,False,76,RepeatedHits,135280,0,25.3333333333333,True,1
call,AJG,,2026-07-24T16:19:50.604997Z,,,,6.3,159,102,2026-10-16,280,AJG261016C00280000,,,246.75,,64260,25,0.350564181315746,0.350564181315746,False,False,False,False,102,RepeatedHits,64260,0,0.641509433962264,True,1
call,AJG,,2026-07-24T15:12:04.424433Z,,,,9,182,93,2026-09-18,260,AJG260918C00260000,,,246.35,,82800,17,0.361213273119818,0.361213273119818,False,False,False,False,92,RepeatedHits,0,82800,0.510989010989011,True,1
call,AJG,,2026-07-21T18:48:55.379307Z,,,,28,52,69,2026-10-16,230,AJG261016C00230000,,,247.44,,193200,20,0.355099530047947,0.355099530047947,False,False,False,False,69,RepeatedHits,0,193200,1.32692307692308,True,1
call,AJG,,2026-07-21T17:38:23.500825Z,,,,22.1,63,60,2026-10-16,240,AJG261016C00240000,,,248.435,,125970,17,0.343255613331269,0.343255613331269,False,False,False,False,57,RepeatedHits,0,125970,0.952380952380952,True,1
call,AJG,,2026-07-21T15:44:41.098925Z,,,,12.4,72,81,2026-10-16,260,AJG261016C00260000,,,248.205,,100440,22,0.339161915737145,0.339161915737145,False,False,False,False,81,RepeatedHits,0,100440,1.125,True,1
call,AJG,,2026-07-20T14:56:25.023266Z,,,,15.4,143,80,2026-09-18,250,AJG260918C00250000,,,251.36,,120120,19,0.343986724676551,0.343986724676551,False,False,False,False,78,RepeatedHits,0,120120,0.559440559440559,True,1
call,AJG,,2026-07-17T17:04:23.272046Z,,,,13.7,114,75,2026-08-21,250,AJG260821C00250000,,,253.62,,102750,21,0.363781350770187,0.363781350770187,False,False,False,False,75,RepeatedHits,0,102750,0.657894736842105,True,1
call,AJG,,2026-07-17T14:42:36.395319Z,,,,12.8,128,60,2026-09-18,260,AJG260918C00260000,,,255.86,,76800,17,0.328315889601835,0.328315889601835,False,False,False,False,60,RepeatedHits,0,76800,0.46875,True,1
call,AJG,,2026-07-16T18:36:51.738774Z,,,,11.5,74,83,2026-09-18,260,AJG260918C00260000,,,254.07,,95414,27,0.307247833253607,0.316240522513639,False,False,False,False,83,RepeatedHitsDescendingFill,1115,94299,1.12162162162162,True,1
call,AJG,,2026-07-15T19:25:36.158653Z,,,,23,223,80,2026-08-21,230,AJG260821C00230000,,,247.71,,181700,28,0.375548233788842,0.375548233788842,False,False,False,False,79,RepeatedHits,0,181700,0.358744394618834,True,1
put,AJG,,2026-07-09T16:49:09.204402Z,,,,9.4,122,81,2026-08-21,250,AJG260821P00250000,,,253.05,,76140,30,0.330893219430845,0.330893219430845,False,False,False,False,81,RepeatedHits,0,76140,0.663934426229508,True,1
call,AJG,,2026-07-06T13:52:51.625808Z,,,,6.7,72,89,2026-10-16,280,AJG261016C00280000,,,250.7962,,59630,23,0.298926771248044,0.298926771248044,False,False,False,False,89,RepeatedHits,0,59630,1.23611111111111,True,1
call,AJG,,2026-07-02T18:58:30.431363Z,,,,7.9,22,101,2026-08-21,260,AJG260821C00260000,,,251.18,,50560,21,0.299150891814776,0.299150891814776,False,False,False,False,64,RepeatedHits,0,50560,4.59090909090909,True,1
put,AJG,,2026-07-01T15:35:51.114386Z,,,,10.2,0,57,2026-08-21,240,AJG260821P00240000,,,240.035,,58140,13,0.303695886436608,0.303695886436608,False,False,False,False,57,RepeatedHits,58140,0,0,True,1
call,AJG,,2026-07-01T14:51:45.791978Z,,,,17.9,157,44,2026-08-21,230,AJG260821C00230000,,,240.455,,76970,12,0.317724481257794,0.317724481257794,False,False,False,False,43,RepeatedHits,76970,0,0.280254777070064,True,1
put,AJG,,2026-07-01T14:22:32.747575Z,,,,7.1,1,170,2026-08-21,230,AJG260821P00230000,,,238.085,,120703,36,0.320103062602153,0.320103062602153,False,False,False,False,170,RepeatedHits,120703,0,170,True,1
call,AJG,,2026-06-30T19:25:02.754056Z,,,,21.53,158,76,2026-12-18,230,AJG261218C00230000,,,229.44,,51660,6,0.317461008140232,0.317461008140232,False,False,False,False,24,RepeatedHitsDescendingFill,47340,4320,0.481012658227848,True,1
call,AJG,,2026-06-30T18:43:07.119694Z,,,,20.84,158,52,2026-12-18,230,AJG261218C00230000,,,228.6,,91710,11,0.313861804065291,0.313861804065291,False,False,False,False,44,RepeatedHitsDescendingFill,52000,39710,0.329113924050633,True,1
put,AJG,,2026-06-24T16:06:05.609305Z,,,,18.5,0,81,2026-09-18,230,AJG260918P00230000,,,220.05,,149850,20,0.328175351739739,0.328175351739739,False,False,False,False,81,RepeatedHits,149850,0,0,True,1
put,AJG,,2026-06-23T14:45:03.062148Z,,,,11.6,67,75,2026-10-16,210,AJG261016P00210000,,,217.425,,87000,25,0.339051294166203,0.339051294166203,False,False,False,False,75,RepeatedHits,87000,0,1.11940298507463,True,1
call,AJG,,2026-06-10T15:02:18.873382Z,,,,9.19,18,61,2026-08-21,240,AJG260821C00240000,,,224.965,,56060,11,0.377925983888005,0.376370249885707,False,False,False,False,61,RepeatedHitsDescendingFill,0,56060,3.38888888888889,True,1
call,AJG,,2026-05-27T17:10:30.465770Z,,,,15.9,1,118,2026-06-18,190,AJG260618C00190000,,,203.29,,187615,31,0.386023094948962,0.386023094948962,False,False,False,False,118,RepeatedHits,0,187615,118,True,1
put,AJG,,2026-05-27T15:05:00.999380Z,,,,16.5,0,151,2026-08-21,210,AJG260821P00210000,,,205.13,,249150,30,0.34844960898975,0.34844960898975,False,False,False,False,151,RepeatedHits,0,249150,0,True,1
put,AJG,,2026-04-30T16:56:11.273986Z,,,,6,180,329,2026-05-15,200,AJG260515P00200000,,,204.2857,,53990,10,0.487386648167672,0.487386648167672,False,False,False,False,90,RepeatedHits,590,53400,1.82777777777778,True,1
call,AJG,,2026-04-17T17:23:37.156419Z,,,,6,24,88,2026-06-18,240,AJG260618C00240000,,,223.8,,52800,29,0.326492175302959,0.326492175302959,False,False,False,False,88,RepeatedHits,52800,0,3.66666666666667,True,1
call,AJG,,2026-03-23T16:30:01.786734Z,,,,9.01,135,99,2026-12-18,270,AJG261218C00270000,,,215.455,,84661,21,0.348871559282945,0.340658209535036,False,False,True,False,94,RepeatedHitsAscendingFill,80111,4550,0.733333333333333,True,1
put,AJG,,2026-02-09T17:01:31.765553Z,,,,9.35,429,165,2026-02-20,240,AJG260220P00240000,,,232.03,,56095,12,0.262872819809436,0.262872819809436,False,False,False,False,60,RepeatedHitsDescendingFill,56095,0,0.384615384615385,True,1
call,AJG,,2026-01-29T18:42:21.755421Z,,,,7.3,193,358,2026-07-17,280,AJG260717C00280000,,,243.13,,86870,37,0.291789566442395,0.291789566442395,False,False,False,False,119,RepeatedHits,70080,0,1.85492227979275,True,1
call,AJG,,2026-01-29T18:38:22.875933Z,,,,7.2,193,231,2026-07-17,280,AJG260717C00280000,,,242.87,,123120,15,0.291249095128229,0.291249095128229,False,False,False,False,171,RepeatedHits,123120,0,1.19689119170984,True,1
call,AJG,,2025-12-26T17:08:11.874518Z,,,,14.6,431,275,2026-01-16,250,AJG260116C00250000,,,259.69,,401500,2,0.365890442213799,0.365890442213799,True,True,False,False,275,LowHistoricVolumeFloor,0,401500,0.638051044083527,False,2
put,AJG,,2025-12-16T15:59:36.306350Z,,,,8.1,285,277,2025-12-19,260,AJG251219P00260000,,,252.46,,119070,5,0.312647282636558,0.312647282636558,False,False,False,False,147,RepeatedHits,0,119070,0.971929824561404,True,1
put,AJG,,2025-12-15T16:00:07.572974Z,,,,6.7,40,183,2025-12-19,260,AJG251219P00260000,,,255.52,,72360,7,0.378737472633082,0.378737472633082,False,False,False,False,108,RepeatedHits,72360,0,4.575,True,1
call,AJG,,2025-11-24T16:08:50.748022Z,,,,9.61,19,112,2026-04-17,270,AJG260417C00270000,,,247.28,,59605,26,0.289849317281948,0.289849317281948,False,False,False,False,62,RepeatedHitsAscendingFill,55715,3890,5.89473684210526,True,1
call,AJG,,2025-11-21T19:50:17.292940Z,,,,13.96,1,82,2026-07-17,280,AJG260717C00280000,,,251.42,,51668,10,0.299387843933455,0.299387843933455,False,False,False,False,37,RepeatedHits,26410,25258,82,True,1
put,AJG,,2025-11-19T14:42:39.662667Z,,,,13,174,40,2025-11-21,270,AJG251121P00270000,,,257.22,,52000,6,0.425299045210927,0.425299045210927,False,False,False,False,40,RepeatedHits,0,52000,0.229885057471264,True,1
put,AJG,,2025-10-30T15:36:19.948665Z,,,,7.15,37,780,2026-01-16,250,AJG260116P00250000,,,264.815,,557700,2,0.281679617854762,0.281679617854762,True,False,False,False,780,LowHistoricVolumeFloor,557700,0,21.0810810810811,True,1
call,AJG,,2025-10-29T14:55:06.356456Z,,,,38.7,0,50,2026-04-17,240,AJG260417C00240000,,,266.33,,193500,7,0.335172976987894,0.336162635101043,False,False,False,False,50,RepeatedHits,30960,162540,0,True,1
call,AJG,,2025-10-21T14:11:38.893385Z,,,,23.34,2,200,2026-04-17,280,AJG260417C00280000,,,279.8525,,466833,8,0.291864145971589,0.308892379759381,False,False,False,False,200,RepeatedHitsDescendingFill,4680,462153,100,True,1
call,AJG,,2025-09-19T19:02:40.530170Z,,,,7.6,246,348,2025-10-17,300,AJG251017C00300000,,,298.895,,254509,50,0.242662307608631,0.244720331213568,False,False,False,False,335,RepeatedHits,254509,0,1.41463414634146,True,1
call,AJG,,2025-08-19T14:50:01.053621Z,,,,14.2,243,179,2026-01-16,310,AJG260116C00310000,,,299.53,,151940,11,0.242395404982547,0.242395404982547,False,False,False,False,107,RepeatedHits,127800,24140,0.736625514403292,True,1
call,AJG,,2025-08-19T14:35:49.992032Z,,,,7.1,140,95,2026-01-16,330,AJG260116C00330000,,,298.905,,63170,23,0.2300062319389,0.231562285194645,False,False,False,False,89,RepeatedHitsDescendingFill,700,62470,0.678571428571429,True,1
put,AJG,,2025-08-14T14:39:03.051654Z,,,,19.1,11,39,2025-09-19,310,AJG250919P00310000,,,293.21,,74490,9,0.215650410207506,0.162356727052304,False,False,False,False,39,RepeatedHits,74490,0,3.54545454545455,True,1
call,AJG,,2025-08-14T14:39:03.051654Z,,,,20,14,68,2025-10-17,280,AJG251017C00280000,,,291.72,,136000,17,0.27795089227664,0.27795089227664,False,False,False,False,68,RepeatedHits,0,136000,4.85714285714286,True,1
put,AJG,,2025-08-14T14:39:03.051654Z,,,,20.99,66,32,2025-10-17,310,AJG251017P00310000,,,293.21,,67180,8,0.211422733670357,0.180380294613993,False,False,True,False,32,RepeatedHitsAscendingFill,67180,0,0.484848484848485,True,1
call,AJG,,2025-08-14T14:39:03.051654Z,,,,10.21,52,96,2025-09-19,290,AJG250919C00290000,,,293.21,,97004,18,0.231806154173566,0.254866182229159,False,False,True,False,95,RepeatedHits,12240,84764,1.84615384615385,True,1
call,AJG,,2025-08-06T17:35:05.393514Z,,,,2.35,518,501,2025-08-15,290,AJG250815C00290000,,,286.67,,117500,17,0.20933403074101,0.20933403074101,False,False,False,False,500,RepeatedHits,0,117500,0.967181467181467,True,1
call,AJG,,2025-07-30T14:08:29.229240Z,,,,7.5,6,500,2025-08-15,290,AJG250815C00290000,,,288.43,,74250,7,0.341766380985382,0.339549766912906,False,False,False,False,99,RepeatedHits,74250,0,83.3333333333333,True,1
call,AJG,,2025-07-30T14:08:15.171837Z,,,,7.5,6,401,2025-08-15,290,AJG250815C00290000,,,288.53,,300750,13,0.339751576690706,0.339751576690706,False,False,False,False,401,RepeatedHits,300750,0,66.8333333333333,True,1
put,AJG,,2025-07-29T19:47:27.994342Z,,,,17.8,20,301,2025-09-19,300,AJG250919P00300000,,,289.55,,178000,2,0.268433616955661,0.268433616955661,True,True,False,False,100,LowHistoricVolumeFloor,0,178000,15.05,False,1
put,AJG,,2025-07-29T19:37:11.779715Z,,,,12.2,90,124,2025-08-15,300,AJG250815P00300000,,,289.855,,122000,2,0.227598460227864,0.227598460227864,True,True,False,False,100,LowHistoricVolumeFloor,122000,0,1.37777777777778,False,1
put,AJG,,2025-06-16T19:48:16.892025Z,,,,3.1,122,329,2025-07-18,300,AJG250718P00300000,,,316.095,,100446,23,0.246113133377377,0.246113133377377,False,False,True,False,324,RepeatedHits,58286,15190,2.69672131147541,True,1
put,AJG,,2025-05-08T15:16:11.685535Z,,,,5.9,26,150,2025-06-20,330,AJG250620P00330000,,,340.475,,84961,24,0.225139925981896,0.225139925981896,False,False,True,False,144,RepeatedHits,84961,0,5.76923076923077,True,1
put,AJG,,2025-05-01T17:53:16.078825Z,,,,4.99,104,257,2025-05-16,310,AJG250516P00310000,,,317.9175,,121833,27,0.329946655214082,0.3257102483845,False,False,False,False,244,RepeatedHitsAscendingFill,1440,120393,2.47115384615385,True,1
call,AJG,,2025-05-01T16:01:17.677427Z,,,,28.5,0,100,2025-12-19,320,AJG251219C00320000,,,318.9,,284999,13,0.283964017155731,0.283964017155731,False,False,True,False,100,RepeatedHits,0,284999,0,True,1
call,AJG,,2025-04-09T18:33:35.265583Z,,,,3.2,472,364,2025-04-17,330,AJG250417C00330000,,,319.115,,115840,13,0.386212949069337,0.386212949069337,False,False,False,False,362,RepeatedHits,105600,10240,0.771186440677966,True,1
call,AJG,,2025-04-03T17:49:34.350951Z,,,,4.63,717,197,2025-04-17,350,AJG250417C00350000,,,346.7018,,60203,33,0.224186901214832,0.224186901214832,False,False,False,False,130,RepeatedHitsAscendingFill,58823,1380,0.274755927475593,True,1
put,AJG,,2025-04-03T15:27:23.081350Z,,,,7.7,3,132,2025-04-17,350,AJG250417P00350000,,,346.6469,,100110,24,0.216133449673473,0.216133449673473,False,False,False,False,130,RepeatedHits,62370,37740,44,True,1
call,AJG,,2025-03-28T15:28:59.145442Z,,,,21.29,85,937,2025-10-17,350,AJG251017C00350000,,,341.75,,93671,5,0.244110424748003,0.244110424748003,False,False,False,False,44,RepeatedHitsDescendingFill,93671,0,11.0235294117647,True,1
call,AJG,,2025-03-28T15:00:36.962010Z,,,,19.2,1070,820,2025-07-18,340,AJG250718C00340000,,,340.9895,,53760,6,0.247322749441977,0.247322749441977,False,False,False,False,28,RepeatedHits,0,53760,0.766355140186916,True,1
call,AJG,,2025-03-28T14:43:36.879083Z,,,,21.2,85,279,2025-10-17,350,AJG251017C00350000,,,340.5425,,591480,2,0.247904337052562,0.247904337052562,True,True,False,True,279,LowHistoricVolumeFloor,0,591480,3.28235294117647,False,2
call,AJG,,2025-03-24T14:59:24.020520Z,,,,2.3,247,321,2025-04-17,350,AJG250417C00350000,,,336.72,,72910,10,0.20007579301218,0.20007579301218,False,False,False,False,317,RepeatedHits,0,72910,1.2995951417004,True,1
put,AJG,,2025-03-07T20:45:38.027334Z,,,,10.6,1754,2273,2025-03-21,330,AJG250321P00330000,,,322.48,,96436,8,0.240555739691275,0.240555739691275,False,False,False,False,91,RepeatedHits,0,96436,1.29589509692132,True,1
put,AJG,,2025-03-07T19:53:16.941050Z,,,,11,1754,1601,2025-03-21,330,AJG250321P00330000,,,321.82,,97894,14,0.238144493038384,0.238144493038384,False,False,False,False,89,RepeatedHitsDescendingFill,5500,92394,0.912770809578107,True,1
put,AJG,,2025-03-07T16:41:59.774845Z,,,,5.7,632,388,2025-03-21,320,AJG250321P00320000,,,322.54,,216600,8,0.275015918111663,0.275015918111663,False,False,False,False,380,RepeatedHits,0,216600,0.613924050632911,True,1
call,AJG,,2025-02-25T15:01:01.700389Z,,,,14.22,906,102,2025-07-18,340,AJG250718C00340000,,,331.09,,98098,12,0.219683700377777,0.219683700377777,False,False,False,False,69,RepeatedHitsDescendingFill,98098,0,0.112582781456954,True,1
call,AJG,,2025-02-25T15:00:35.546507Z,,,,18.8,467,33,2025-04-17,320,AJG250417C00320000,,,331.09,,62040,5,0.255950509414078,0.255950509414078,False,False,False,False,33,RepeatedHits,0,62040,0.0706638115631692,True,1
call,AJG,,2025-02-24T19:38:43.960197Z,,,,14.3,266,216,2025-03-21,320,AJG250321C00320000,,,330.73,,307450,2,0.228658248947829,0.228658248947829,True,True,False,False,215,LowHistoricVolumeFloor,0,307450,0.81203007518797,False,2
call,AJG,,2025-02-07T19:31:16.959023Z,,,,22,456,252,2025-02-21,300,AJG250221C00300000,,,320.89,,250800,6,,,False,False,False,False,114,RepeatedHits,250800,0,0.552631578947368,True,1
call,AJG,,2025-02-07T15:54:41.216190Z,,,,22,456,138,2025-02-21,300,AJG250221C00300000,,,320.86,,198000,10,,,False,False,False,False,90,RepeatedHits,198000,0,0.302631578947368,True,1
call,AJG,,2025-02-07T15:29:17.444453Z,,,,6,451,183,2025-02-21,320,AJG250221C00320000,,,321.41,,109200,21,,,False,False,True,False,182,RepeatedHits,0,109200,0.405764966740576,True,1
call,AJG,,2025-02-07T15:21:03.589828Z,,,,22,456,47,2025-02-21,300,AJG250221C00300000,,,321.09,,101200,6,,,False,False,False,False,46,RepeatedHits,101200,0,0.103070175438596,True,1
