type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,FISV,0.44700605667316673,2026-09-25T15:50:15.479893Z,0.41552477716159963,-0.024932507682593096,0.03934067849212782,2.65,959,464,2026-12-18,50,FISV261218C00050000,0.03810523718467875,2.650000000000002,26500,0.08647598442219522,46.225,30,0.447006056673167,0.447006056673167,False,False,False,False,100,RepeatedHits,20140,265,0.483837330552659,True,1
call,FISV,0.4461864650234055,2026-09-25T13:51:44.725480Z,0.4014292062192534,-0.02445112982094527,0.03938136011727415,2.5,959,303,2026-12-18,50,FISV261218C00050000,0.036627601264818996,2.4999999999999982,58250,0.08510315863108829,45.875,5,0.446186465023405,0.446186465023405,False,False,True,False,233,RepeatedHits,58250,0,0.315954118873827,True,1
put,FISV,0.47194311203209927,2026-09-24T15:33:01.302613Z,-0.2709361832339805,-0.012184028658573445,0.022288721174624843,2.95,1376,66,2027-03-19,40,FISV270319P00040000,-0.07346120044545462,2.949250000000001,11797,0.10429250336042047,45.345,6,0.469137091772496,0.472015061269525,False,False,False,False,40,RepeatedHits,0,11797,0.0479651162790698,True,1
call,FISV,0.3914983481273199,2026-09-24T14:06:44.321608Z,0.19367850764187375,-0.02832313518776885,0.06252105052638965,0.45,1285,570,2026-10-16,50,FISV261016C00050000,0.00506266250652373,0.4500666666666677,13502,0.030800207026408604,45.65,28,0.397337942142792,0.390953907278217,False,False,False,False,300,RepeatedHitsAscendingFill,13502,0,0.443579766536965,True,1
call,FISV,,2026-09-22T19:50:29.728098Z,,,,2.9,1015,173,2026-12-18,50,FISV261218C00050000,,,17400,,46.33,13,0.462156051463434,0.462156051463434,False,False,True,False,60,RepeatedHits,17400,0,0.170443349753695,True,1
call,FISV,,2026-09-22T19:34:29.065861Z,,,,2.2,142,513,2026-10-30,48,FISV261030C00048000,,,100100,,46.24,35,0.481653680371125,0.481653680371125,False,False,False,False,455,RepeatedHits,0,100100,3.61267605633803,True,1
call,FISV,,2026-09-22T18:57:55.962635Z,,,,2.75,1015,95,2026-12-18,50,FISV261218C00050000,,,11000,,45.925,8,0.464484442438267,0.464484442438267,False,False,False,False,40,RepeatedHits,0,0,0.0935960591133005,True,1
call,FISV,,2026-09-22T18:18:23.302128Z,,,,4.4,4923,58,2028-01-21,70,FISV280121C00070000,,,13200,,46.21,9,0.461983679529982,0.461983679529982,False,False,False,False,30,RepeatedHits,13200,0,0.0117814340849076,True,1
call,FISV,,2026-09-22T17:04:02.537737Z,,,,5.2,227,116,2026-12-18,45,FISV261218C00045000,,,24440,,46.49,19,0.470407649997465,0.470407649997465,False,False,False,False,47,RepeatedHits,24440,0,0.511013215859031,True,1
call,FISV,,2026-09-22T16:34:49.847134Z,,,,5.4,227,61,2026-12-18,45,FISV261218C00045000,,,24840,,46.79,18,0.471916707421247,0.471916707421247,False,False,False,False,46,RepeatedHits,4320,0,0.268722466960352,True,1
call,FISV,,2026-09-21T19:22:46.843072Z,,,,2.06,224,170,2027-06-17,70,FISV270617C00070000,,,20586,,46.74,5,0.461793043075689,0.460150059508808,False,False,False,False,100,RepeatedHitsAscendingFill,17101,0,0.758928571428571,True,1
call,FISV,,2026-09-21T16:58:57.503953Z,,,,12.5,2,200,2029-01-19,55,FISV290119C00055000,,,17500,,46.5,6,0.484955029811781,0.484955029811781,False,False,False,False,14,RepeatedHits,10000,7500,100,True,1
call,FISV,,2026-09-21T16:58:54.499568Z,,,,12.5,2,186,2029-01-19,55,FISV290119C00055000,,,18750,,46.5,5,0.484955029811781,0.484955029811781,False,False,False,False,15,RepeatedHits,18750,0,93,True,1
call,FISV,,2026-09-21T16:58:18.007681Z,,,,12.59,2,159,2029-01-19,55,FISV290119C00055000,,,34000,,46.46,11,0.489552832464884,0.485862530239965,False,False,False,False,27,RepeatedHitsAscendingFill,0,34000,79.5,True,1
call,FISV,,2026-09-21T16:44:49.979149Z,,,,5.1,166,174,2027-06-17,55,FISV270617C00055000,,,10198,,46.605,5,0.470557738224346,0.470557738224346,False,False,False,False,20,RepeatedHits,0,10198,1.04819277108434,True,1
