type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CBOE,0.3756402359160164,2026-09-25T19:30:19.366259Z,0.508079263438484,-0.3950003198202621,0.0298080198225118,5.3,0,154,2026-10-02,257.5,CBOE261002C00257500,0.02404752930865064,5.3,257.225,0.14208124641955402,11660,6,0.375640235916016,0.375640235916016,False,False,False,False,22,RepeatedHits,0,11660,0,True,1
call,CBOE,0.37030137717486056,2026-09-25T19:30:19.366259Z,0.43305167148886425,-0.3823655024348894,0.02981711478890407,4.1,12,169,2026-10-02,260,CBOE261002C00260000,0.020576493517563344,4.09999999999998,257.225,0.14010462493170028,12300,13,0.370301377174861,0.370301377174861,False,False,False,False,30,RepeatedHits,0,12300,14.0833333333333,True,1
put,CBOE,0.3642876054778469,2026-09-25T19:29:18.761236Z,-0.2719292858161457,-0.20959243466660782,0.01806947502292813,3.18,0,87,2026-10-09,247.5,CBOE261009P00247500,-0.02806626376001717,3.178160919540234,257.4,0.16727407170166297,27650,18,0.365595158442905,0.365595158442905,False,False,True,False,87,RepeatedHits,5890,21760,0,True,1
put,CBOE,0.355482772332929,2026-09-25T19:29:18.761236Z,-0.42408363380708797,-0.2380602305294438,0.021857759611607446,5.8,5,35,2026-10-09,255,CBOE261009P00255000,-0.04409391185718415,5.800000000000001,257.4,0.19745878490407043,17980,14,0.355482772332929,0.355482772332929,False,False,False,False,31,RepeatedHits,580,17400,7,True,1
call,CBOE,0.3366102685739121,2026-09-25T18:13:32.773466Z,0.33509767171775445,-0.09845022370832791,0.008831079395633082,8.4,185,67,2026-12-18,280,CBOE261218C00280000,0.17770592412072458,8.399999999999979,255.5,0.4465903969639149,36960,17,0.336610268573912,0.336610268573912,False,False,False,False,44,RepeatedHits,0,36960,0.362162162162162,True,1
call,CBOE,0.33984111657369637,2026-09-25T18:13:32.773466Z,0.42182923293007124,-0.10817044543462313,0.009392998785939721,11.7,139,65,2026-12-18,270,CBOE261218C00270000,0.22110956156562162,11.699999999999996,255.5,0.47956603707209094,45630,15,0.339841116573696,0.339841116573696,False,False,False,False,39,RepeatedHits,0,45630,0.467625899280576,True,1
call,CBOE,0.3310403582060014,2026-09-25T17:26:19.892110Z,0.1996659357155692,-0.043654717613509544,0.003863496244052135,7.1,950,1028,2027-06-17,350,CBOE270617C00350000,0.3204849430586734,7.099999999999989,256.64,0.6115938932186601,36210,18,0.331040358206001,0.331040358206001,False,False,False,False,51,RepeatedHits,36210,0,1.08210526315789,True,1
call,CBOE,0.3720710110336817,2026-09-25T17:25:20.992814Z,0.711619436961847,-0.34165810326672463,0.0258060389797585,9.4,0,85,2026-10-02,250,CBOE261002C00250000,0.03323788876054719,9.400000000000011,256.755,0.1213920311965849,35720,8,0.372071011033682,0.372071011033682,False,False,False,False,38,RepeatedHits,34780,940,0,True,1
put,CBOE,0.349772116958831,2026-09-25T17:24:01.044194Z,-0.461399022873656,-0.0717279286749546,0.007987614334151088,19.8,953,670,2027-01-15,260,CBOE270115P00260000,-0.4240079040398275,19.79999999999996,256.57,0.5643378507068951,69300,6,0.349772116958831,0.349772116958831,False,False,False,False,35,RepeatedHits,69300,0,0.703043022035677,True,1
put,CBOE,2.0571119685841923,2026-09-25T17:22:49.705452Z,-0.818881041043436,-10.97694760382376,0.028871749794613037,8.6,394,293,2026-09-25,265,CBOE260925P00265000,-0.000656747615314255,9.50000000000003,256.38,0.01168349262851867,12900,6,2.05711196858419,2.05711196858419,False,False,True,False,15,RepeatedHits,12900,0,0.743654822335025,True,1
call,CBOE,0.3317261128477878,2026-09-25T17:17:30.991237Z,0.1995065232791666,-0.04367391532727531,0.0038568126379698877,7.1,950,962,2027-06-17,350,CBOE270617C00350000,0.3198837344544199,7.09999999999999,256.43,0.610799784941084,14200,7,0.331726112847788,0.331726112847788,False,False,True,False,20,RepeatedHits,14200,0,1.01263157894737,True,1
call,CBOE,0.3297269171058947,2026-09-25T17:17:28.187335Z,0.198029434464723,-0.04325812143776048,0.003861195132321429,7,950,934,2027-06-17,350,CBOE270617C00350000,0.3180179409906497,6.999999999999991,256.54,0.608330151215271,25900,5,0.329726917105895,0.329726917105895,False,False,False,False,37,RepeatedHits,25900,0,0.983157894736842,True,1
put,CBOE,0.35199577346370176,2026-09-25T17:11:58.959405Z,-0.469273630562803,-0.0718339204785668,0.00798258364501343,20.4,953,602,2027-01-15,260,CBOE270115P00260000,-0.43057978478126924,20.399999999999995,255.55,0.563064122286928,42840,9,0.351995773463702,0.351995773463702,False,False,False,False,21,RepeatedHits,42840,0,0.631689401888772,True,1
put,CBOE,0.35272279012918706,2026-09-25T17:05:58.684885Z,-0.4667889928352265,-0.07214678334949107,0.007952802575411888,20.3,953,564,2027-01-15,260,CBOE270115P00260000,-0.42875595857623355,20.300540540540503,255.85,0.563442642002865,75112,20,0.352713196553842,0.352713196553842,False,False,False,False,37,RepeatedHits,75112,0,0.591815320041973,True,1
call,CBOE,0.3322554416597728,2026-09-25T17:04:37.317663Z,0.1954977583194582,-0.04296385861632081,0.003821208616121725,6.9,950,815,2027-06-17,350,CBOE270617C00350000,0.31220470628646113,6.89999999999999,255.255,0.600584854720895,11730,6,0.332255441659773,0.332255441659773,False,False,False,False,17,RepeatedHits,11730,0,0.857894736842105,True,1
call,CBOE,0.3346840266320175,2026-09-25T17:00:56.729158Z,0.1968970878481092,-0.04339443077408594,0.0038134330181040254,7,950,794,2027-06-17,350,CBOE270617C00350000,0.3137360072849747,7.0,255.02,0.602632570413374,13300,12,0.334684026632018,0.334684026632018,False,False,False,False,19,RepeatedHits,13300,0,0.835789473684211,True,1
put,CBOE,0.3536310879535435,2026-09-25T16:58:34.649543Z,-0.597798534326471,-0.18152981249787606,0.01784992709164002,12.3,0,51,2026-10-16,262.5,CBOE261016P00262500,-0.0949634150412413,12.299999999999956,255.53,0.23713578922233214,62730,17,0.353631087953543,0.353631087953543,False,False,False,False,51,RepeatedHits,0,62730,0,True,1
put,CBOE,0.36625617896280416,2026-09-25T16:58:34.649543Z,-0.4184076717043552,-0.19621881586005807,0.01739834479097495,7.2,2,72,2026-10-16,252.5,CBOE261016P00252500,-0.06565561532501069,7.200000000000019,255.53,0.23938840638424994,51840,18,0.366256178962804,0.366256178962804,False,False,False,False,72,RepeatedHits,0,51840,36,True,1
put,CBOE,0.6944020385885358,2026-09-25T16:57:23.096692Z,-0.7108271201601621,-4.440372672182257,0.10345814140071946,2.46,307,302,2026-09-25,257.5,CBOE260925P00257500,-0.0006402437514730682,2.460126582278472,255.73,0.016283913185538547,38870,12,0.669116981338945,0.717462704668657,False,False,True,False,158,RepeatedHitsDescendingFill,8460,16660,0.98371335504886,True,1
call,CBOE,0.750566110145763,2026-09-25T16:57:23.096692Z,0.3038803822382119,-4.938919208383111,0.09781988363465396,0.69,10,522,2026-09-25,257.5,CBOE260925C00257500,0.000267651782376287,0.6887142857142892,255.73,0.01666482577097798,24105,28,0.617470950879367,0.666098707892647,False,False,True,False,350,RepeatedHitsAscendingFill,1375,5090,52.2,True,1
put,CBOE,0.3530777189531816,2026-09-25T16:54:27.110619Z,-0.46809541884399797,-0.0721588673478928,0.0079522247545153,20.4,953,492,2027-01-15,260,CBOE270115P00260000,-0.4298426112132532,20.39999999999999,255.68,0.563219433896696,53040,5,0.353077718953182,0.353077718953182,False,False,False,False,26,RepeatedHits,53040,0,0.516264428121721,True,1
put,CBOE,0.34574900807988845,2026-09-25T16:43:54.993924Z,-0.471002821303338,-0.07024388302599868,0.00813295550208939,20.1,953,425,2027-01-15,260,CBOE270115P00260000,-0.43085620809471653,20.099999999999984,255.44,0.563005073189572,56280,5,0.345749008079889,0.345749008079889,False,False,False,False,28,RepeatedHits,56280,0,0.445960125918153,True,1
call,CBOE,0.3325420672472043,2026-09-25T16:37:38.706788Z,0.1973961589766044,-0.04333858016936423,0.00383395698598906,7,950,534,2027-06-17,350,CBOE270617C00350000,0.31560033930240494,7.00076923076923,255.68,0.6051183916525111,18202,5,0.332529357754798,0.332694581156085,False,False,False,False,26,RepeatedHitsDescendingFill,18202,0,0.562105263157895,True,1
call,CBOE,0.33582369743310364,2026-09-25T16:30:41.235167Z,0.2023937788011939,-0.0445027835241991,0.003846561838167094,7.3,950,434,2027-06-17,350,CBOE270617C00350000,0.32343232781821657,7.299999999999991,256.175,0.615475198114109,36500,6,0.335823697433104,0.335823697433104,False,False,False,False,50,RepeatedHits,36500,0,0.456842105263158,True,1
call,CBOE,0.3323795323466792,2026-09-25T16:13:18.139371Z,0.1993553853635234,-0.04369216940238408,0.003850477999418589,7.1,950,250,2027-06-17,350,CBOE270617C00350000,0.31931287818628323,7.099999999999989,256.23,0.610045013267372,31240,7,0.332379532346679,0.332379532346679,False,False,False,False,44,RepeatedHits,31240,0,0.263157894736842,True,1
call,CBOE,0.3407444397297743,2026-09-25T16:02:10.893373Z,0.43068539390180827,-0.07889840881366764,0.006506501502221836,16.8,48,32,2027-03-19,280,CBOE270319C00280000,0.447951532636622,16.8,255.875,0.6963055730852489,13440,7,0.341150317523962,0.340686457187747,False,False,False,False,8,RepeatedHits,0,13440,0.666666666666667,True,1
call,CBOE,0.3283751885940109,2026-09-25T16:00:24.957641Z,0.19243285703646082,-0.04212336311422073,0.0038268374871571905,6.7,950,147,2027-06-17,350,CBOE270617C00350000,0.30820734496512303,6.700000000000008,255.42,0.595214038022727,30820,8,0.328375188594011,0.328375188594011,False,False,False,False,46,RepeatedHits,30820,0,0.154736842105263,True,1
put,CBOE,0.3439125518151345,2026-09-25T15:58:29.928391Z,-0.47477415030701703,-0.0695904972231003,0.00819545137168335,20.2,953,131,2027-01-15,260,CBOE270115P00260000,-0.43349264328265064,20.19999999999999,255.01,0.5624196490275059,24240,5,0.343912551815135,0.343912551815135,False,False,False,False,12,RepeatedHits,24240,0,0.137460650577125,True,1
call,CBOE,0.3188241235294635,2026-09-25T15:47:27.105458Z,0.1802607828463768,-0.03921157507860564,0.003796533130600224,6,950,51,2027-06-17,350,CBOE270617C00350000,0.2897096770749291,5.999999999999991,254.65,0.569873863474013,30000,5,0.318824123529463,0.318824123529463,False,False,False,False,50,RepeatedHits,30000,0,0.0536842105263158,True,1
put,CBOE,1.7274079996502798,2026-09-25T15:46:53.377675Z,-0.8601635050898271,-6.068861257140141,0.023077944580782515,10.5,394,32,2026-09-25,265,CBOE260925P00265000,-0.0011086792962459852,11.5,254.17,0.01240730794375284,14700,10,1.72740799965028,1.72740799965028,False,False,False,False,14,RepeatedHits,14700,0,0.0812182741116751,True,1
call,CBOE,0.7991664632640608,2026-09-25T15:44:29.404026Z,0.4489942594360384,-5.008784790114982,0.08825509129087918,1.5,0,301,2026-09-25,255,CBOE260925C00255000,0.000548206849224339,1.5000000000000133,254.38,0.022197551465052104,30150,31,0.799166463264061,0.799166463264061,False,False,False,False,201,RepeatedHits,0,30150,0,True,1
put,CBOE,0.3942244320493948,2026-09-25T15:15:38.848844Z,-0.4173403270335019,-0.3794388478698328,0.027784234768694335,4.4,28,179,2026-10-02,255,CBOE261002P00255000,-0.02144078132360574,4.400000000000006,257.34,0.1391110872525994,26400,6,0.394224432049395,0.394224432049395,False,False,False,False,60,RepeatedHits,17160,9240,6.39285714285714,True,1
put,CBOE,0.3782758726059332,2026-09-25T15:15:04.697981Z,-0.4093042548410715,-0.3624247009167684,0.028803830277616942,4.1,28,116,2026-10-02,255,CBOE261002P00255000,-0.0210015581710835,4.099999999999981,257.53,0.1385861137072325,22550,8,0.378275872605933,0.378275872605933,False,False,False,False,55,RepeatedHits,22550,0,4.14285714285714,True,1
put,CBOE,0.36408411492330767,2026-09-25T15:14:57.469834Z,-0.42087502483339984,-0.34970358143606634,0.03017336193119873,4.1,28,61,2026-10-02,255,CBOE261002P00255000,-0.02153469059068074,4.09999999999998,257.055,0.1392139385073104,23780,6,0.364084114923308,0.364084114923308,False,False,False,False,58,RepeatedHits,23780,0,2.17857142857143,True,1
put,CBOE,0.3949979354098835,2026-09-25T14:56:35.104127Z,-0.2251569421075941,-0.2980981575565381,0.021099829112140724,1.9,10,356,2026-10-02,250,CBOE261002P00250000,-0.011589228211125577,1.900000000000006,259.95,0.10800866114952383,64980,18,0.394997935409883,0.394997935409883,False,False,False,False,342,RepeatedHits,64980,0,35.6,True,1
put,CBOE,0.3562025699001177,2026-09-25T13:59:23.477277Z,-0.401038406878341,-0.0754631227831263,0.007411026387799831,16.8,953,22,2027-01-15,260,CBOE270115P00260000,-0.3768923783335761,16.8,264.38,0.5661842222374819,20160,5,0.356202569900118,0.356202569900118,False,False,False,False,12,RepeatedHits,0,20160,0.0230849947534103,True,1
put,CBOE,0.3576207965136489,2026-09-24T19:59:36.951731Z,-0.5262466489150802,-0.24104465797807123,0.02052151524345634,8.8,63,75,2026-10-09,270,CBOE261009P00270000,-0.06148266404803068,8.799999999999981,267.57,0.21592624013270176,22880,8,0.357620796513649,0.357620796513649,False,False,False,False,26,RepeatedHits,22880,0,1.19047619047619,True,1
