type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,AMKR,0.779747343569739,2026-09-25T18:39:17.814412Z,-0.10515983022294019,-0.02995300903207408,0.012854251592038318,0.8,0,142,2026-11-06,40,AMKR261106P00040000,-0.007399200192485511,0.7999999999999989,53.54,0.03306083814920801,11200,16,0.779747343569739,0.779747343569739,False,False,False,False,140,RepeatedHits,11200,0,0,True,1
call,AMKR,0.6718847381234642,2026-09-24T19:17:26.852573Z,0.44880210441854845,-0.03658253571616987,0.020113982976185232,5.4,1428,894,2027-01-15,60,AMKR270115C00060000,0.05639084465700629,5.400000000000005,52.615,0.11583373496807961,476820,18,0.671972715952687,0.67177898921153,False,False,False,False,883,RepeatedHits,476820,0,0.626050420168067,True,1
call,AMKR,0.6861468250771812,2026-09-23T19:31:45.077520Z,0.7206429362457415,-0.013395067277662027,0.006153267816633046,22.09,61,6,2028-12-15,55,AMKR281215C00055000,0.36440931491456025,22.09166666666667,53.33,0.26779164407943534,13255,6,0.686457939719853,0.684591251863822,False,False,False,False,6,RepeatedHitsAscendingFill,13255,0,0.0983606557377049,True,1
put,AMKR,0.6187807205827894,2026-09-23T13:30:22.732796Z,-0.12583277953452834,-0.03227504255209413,0.0215448097026903,0.65,849,745,2026-10-23,45,AMKR261023P00045000,-0.006130562022167051,0.6500387596899235,54.11,0.032082108180561515,16771,20,0.618768672424489,0.618768672424489,False,False,False,False,258,RepeatedHits,16771,0,0.877502944640754,True,1
call,AMKR,,2026-09-22T16:48:37.776499Z,,,,0.45,128,606,2026-09-25,57,AMKR260925C00057000,,,53.88,,26984,55,0.760747132019684,0.768324348602271,False,False,False,False,600,RepeatedHitsDescendingFill,0,26984,4.734375,True,1
call,AMKR,,2026-09-22T16:47:00.018495Z,,,,2.45,24,753,2026-10-16,57,AMKR261016C00057000,,,53.7999,,58555,31,0.669149252781872,0.674836087285882,False,False,True,False,239,RepeatedHits,245,57820,31.375,True,1
call,AMKR,,2026-09-22T16:45:27.244255Z,,,,1.6,2069,295,2026-10-16,60,AMKR261016C00060000,,,53.75,,30552,48,0.675402908539887,0.678203270326006,False,False,True,False,191,RepeatedHitsDescendingFill,0,30552,0.14258095698405,True,1
call,AMKR,,2026-09-22T14:39:10.634532Z,,,,0.65,1099,848,2026-09-25,55,AMKR260925C00055000,,,53.065,,27999,5,0.725425780580045,0.725425780580045,False,False,False,False,429,RepeatedHitsDescendingFill,27999,0,0.771610555050045,True,1
call,AMKR,,2026-09-22T14:33:23.206515Z,,,,2.25,24,377,2026-10-16,57,AMKR261016C00057000,,,53.62,,84815,43,0.645086991903916,0.648683731721369,False,False,False,False,377,RepeatedHitsDescendingFill,4950,79865,15.7083333333333,True,1
call,AMKR,,2026-09-22T14:30:59.348595Z,,,,5.9,1022,252,2027-01-15,60,AMKR270115C00060000,,,53.2,,139830,5,0.685658072231293,0.685658072231293,False,False,False,False,237,RepeatedHits,139830,0,0.246575342465753,True,1
call,AMKR,,2026-09-21T16:28:31.574226Z,,,,3.15,0,384,2026-10-16,52,AMKR261016C00052000,,,51.39,,47318,13,0.635110411670751,0.635110411670751,False,False,False,False,150,RepeatedHitsDescendingFill,47318,0,0,True,1
put,AMKR,,2026-09-21T15:58:46.720134Z,,,,4,395,101,2028-01-21,30,AMKR280121P00030000,,,51.75,,40000,19,0.712810279833279,0.712810279833279,False,False,False,False,100,RepeatedHits,400,2000,0.255696202531646,True,1
call,AMKR,,2026-09-21T15:46:14.943269Z,,,,7.09,607,44,2026-11-20,50,AMKR261120C00050000,,,51.775,,23391,8,0.733624891617653,0.733624891617653,False,False,False,False,33,RepeatedHitsDescendingFill,23391,0,0.0724876441515651,True,1
call,AMKR,,2026-09-21T15:00:51.049841Z,,,,2.15,964,136,2026-10-16,55,AMKR261016C00055000,,,51.49,,16555,19,0.646285820367015,0.646285820367015,False,False,False,False,77,RepeatedHits,1290,15265,0.141078838174274,True,1
call,AMKR,,2026-09-21T14:27:00.516062Z,,,,0.45,93,394,2026-09-25,55,AMKR260925C00055000,,,51.6,,10123,14,0.720893591529853,0.708009422990487,False,False,True,False,225,RepeatedHitsAscendingFill,450,9673,4.23655913978495,True,1
call,AMKR,,2026-09-18T19:48:11.129438Z,,,,1.3,124,444,2026-10-02,53,AMKR261002C00053000,,,49.95,,47450,31,0.625206647308045,0.625206647308045,False,False,False,False,365,RepeatedHits,0,47450,3.58064516129032,True,1
put,AMKR,,2026-09-18T15:12:19.917976Z,,,,0.8,108,1281,2026-10-16,42,AMKR261016P00042000,,,48.73,,16160,9,0.619568629755892,0.619568629755892,False,False,False,False,202,RepeatedHits,16160,0,11.8611111111111,True,1
put,AMKR,,2026-09-18T15:12:17.114702Z,,,,0.8,108,1079,2026-10-16,42,AMKR261016P00042000,,,48.71,,15440,8,0.6185808226839,0.6185808226839,False,False,False,False,193,RepeatedHits,15440,0,9.99074074074074,True,1
put,AMKR,,2026-09-18T15:12:13.108272Z,,,,0.8,108,807,2026-10-16,42,AMKR261016P00042000,,,48.71,,13680,13,0.6185808226839,0.6185808226839,False,False,True,False,171,RepeatedHits,0,13680,7.47222222222222,True,1
put,AMKR,,2026-09-18T15:04:33.769276Z,,,,0.8,108,357,2026-10-16,42,AMKR261016P00042000,,,48.665,,19520,28,0.616354612304957,0.616354612304957,False,False,False,False,244,RepeatedHits,19520,0,3.30555555555556,True,1
put,AMKR,,2026-09-18T13:39:25.210410Z,,,,0.3,1466,1052,2026-09-18,48,AMKR260918P00048000,,,48.7,,13500,5,1.12699711561594,1.14038902340419,False,False,False,False,450,RepeatedHits,7500,0,0.717598908594816,True,1
put,AMKR,,2026-09-17T17:17:11.852296Z,,,,0.85,47,885,2026-10-09,43,AMKR261009P00043000,,,48.24,,67235,7,0.612674822430779,0.612674822430779,False,False,False,False,791,RepeatedHits,67235,0,18.8297872340426,True,1
put,AMKR,,2026-09-16T19:18:01.140845Z,,,,0.55,119,333,2026-09-18,44.5,AMKR260918P00044500,,,45.56,,18074,31,0.74818366890682,0.74818366890682,False,False,False,False,329,RepeatedHitsDescendingFill,0,18074,2.79831932773109,True,1
call,AMKR,,2026-09-16T17:08:35.299280Z,,,,5.35,205,2000,2027-03-19,60,AMKR270319C00060000,,,46.74,,963000,5,0.6953033869202,0.6953033869202,False,False,False,False,1800,RepeatedHits,963000,0,9.75609756097561,True,1
call,AMKR,,2026-09-16T14:47:38.042476Z,,,,11.76,576,11,2028-01-21,60,AMKR280121C00060000,,,46.895,,11760,6,0.69048042442386,0.69048042442386,False,False,False,False,10,RepeatedHitsAscendingFill,0,11760,0.0190972222222222,True,1
call,AMKR,,2026-09-16T14:25:40.671945Z,,,,4.76,1298,30,2028-01-21,110,AMKR280121C00110000,,,46.81,,14286,5,0.702814086455205,0.705510662475552,False,False,False,False,30,RepeatedHitsDescendingFill,0,14286,0.0231124807395994,True,1
call,AMKR,,2026-09-15T18:02:44.014010Z,,,,10.06,1888,11,2028-12-15,95,AMKR281215C00095000,,,45.955,,10060,8,0.695236556015854,0.694506169623641,False,False,False,False,10,RepeatedHitsAscendingFill,7043,1007,0.00582627118644068,True,1
put,AMKR,,2026-09-15T15:02:36.957630Z,,,,0.25,189,564,2026-09-18,43,AMKR260918P00043000,,,46.07,,13663,28,0.757152082750891,0.746734157188925,False,False,True,False,549,RepeatedHitsAscendingFill,0,13663,2.98412698412698,True,1
call,AMKR,,2026-09-15T14:34:25.920549Z,,,,11.84,550,25,2028-01-21,60,AMKR280121C00060000,,,46.79,,29609,11,0.704784033763411,0.704784033763411,False,False,False,False,25,RepeatedHitsAscendingFill,29609,0,0.0454545454545455,True,1
call,AMKR,,2026-09-14T19:40:52.902660Z,,,,2.2,1925,332,2026-12-18,65,AMKR261218C00065000,,,47.52,,41585,18,0.711900536567231,0.705485131773721,False,False,False,False,189,RepeatedHits,30140,11445,0.172467532467532,True,1
call,AMKR,,2026-09-14T18:18:10.959055Z,,,,5.2,464,264,2026-11-20,50,AMKR261120C00050000,,,48.0372,,128960,5,0.717831783720618,0.717831783720618,False,False,False,False,248,RepeatedHits,64480,64480,0.568965517241379,True,1
put,AMKR,,2026-09-14T17:06:05.693198Z,,,,3.9,0,144,2026-10-23,48,AMKR261023P00048000,,,47.895,,30030,9,0.634386655991814,0.634386655991814,False,False,False,False,77,RepeatedHits,2340,26520,0,True,1
put,AMKR,,2026-09-14T17:06:05.693198Z,,,,3.9,0,219,2026-10-23,48,AMKR261023P00048000,,,47.895,,18330,6,0.634386655991814,0.634386655991814,False,False,False,False,47,RepeatedHits,390,1170,0,True,1
put,AMKR,,2026-09-14T17:00:08.367939Z,,,,0.5,121,1565,2026-10-09,40,AMKR261009P00040000,,,48.0795,,50000,5,0.644877393777909,0.644877393777909,False,False,False,False,1000,RepeatedHits,34950,15050,12.9338842975207,True,1
put,AMKR,,2026-09-14T15:48:25.860125Z,,,,0.9,170,373,2026-09-18,47,AMKR260918P00047000,,,48.33,,29520,23,0.742802546142575,0.742802546142575,False,False,True,False,328,RepeatedHits,0,29520,2.19411764705882,True,1
call,AMKR,,2026-09-14T14:29:00.084559Z,,,,0.7,365,1223,2026-10-16,60,AMKR261016C00060000,,,48.4382,,14630,5,0.645289809941319,0.645289809941319,False,False,False,False,209,RepeatedHits,70,13020,3.35068493150685,True,1
call,AMKR,,2026-09-14T14:27:19.559167Z,,,,0.7,365,345,2026-10-16,60,AMKR261016C00060000,,,48.35,,17010,25,0.649308764847555,0.649308764847555,False,False,False,False,243,RepeatedHits,17010,0,0.945205479452055,True,1
call,AMKR,,2026-09-14T13:44:04.632007Z,,,,2.65,223,74,2026-10-16,50,AMKR261016C00050000,,,47.36,,18550,5,0.655596208540936,0.655596208540936,False,False,False,False,70,RepeatedHits,18550,0,0.331838565022422,True,1
put,AMKR,,2026-09-14T13:32:21.380809Z,,,,0.8,121,317,2026-10-09,40,AMKR261009P00040000,,,47.055,,25278,33,0.702294863418961,0.702294863418961,False,False,True,False,316,RepeatedHits,0,25278,2.6198347107438,True,1
put,AMKR,,2026-09-14T13:32:21.380809Z,,,,0.8,121,550,2026-10-09,40,AMKR261009P00040000,,,47.05,,18640,18,0.702027256575309,0.702027256575309,False,False,True,False,233,RepeatedHits,0,18640,4.54545454545455,True,1
call,AMKR,,2026-09-11T19:15:21.442094Z,,,,2.6,1506,409,2026-10-16,55,AMKR261016C00055000,,,51.47,,22620,8,0.617377021473149,0.616717003890083,False,False,False,False,87,RepeatedHits,9880,8580,0.271580345285525,True,1
call,AMKR,,2026-09-11T19:15:21.442094Z,,,,2.6,1506,322,2026-10-16,55,AMKR261016C00055000,,,51.49,,39000,5,0.616056845758246,0.616056845758246,False,False,False,False,150,RepeatedHits,15340,0,0.213811420982736,True,1
put,AMKR,,2026-09-11T16:54:18.723177Z,,,,0.45,49,1920,2026-10-02,44,AMKR261002P00044000,,,51.61,,16200,30,0.601092683307199,0.601092683307199,False,False,False,False,360,RepeatedHits,16200,0,39.1836734693878,True,1
put,AMKR,,2026-09-11T16:53:38.075167Z,,,,0.45,49,1560,2026-10-02,44,AMKR261002P00044000,,,51.54,,29522,43,0.597727105070735,0.597727105070735,False,False,False,False,656,RepeatedHits,29522,0,31.8367346938776,True,1
call,AMKR,,2026-09-11T15:34:29.511032Z,,,,7.5,9,363,2026-11-20,50,AMKR261120C00050000,,,51.61,,56250,11,0.733226482708579,0.733226482708579,False,False,False,False,75,RepeatedHits,13500,27750,40.3333333333333,True,1
call,AMKR,,2026-09-11T15:25:43.828257Z,,,,7.4,9,105,2026-11-20,50,AMKR261120C00050000,,,51.49,,38480,5,0.730132847407675,0.730132847407675,False,False,False,False,52,RepeatedHits,36260,2220,11.6666666666667,True,1
put,AMKR,,2026-09-11T14:30:44.718586Z,,,,0.4,92,351,2026-12-18,28,AMKR261218P00028000,,,50.995,,14022,25,0.768270889222886,0.768270889222886,False,False,False,False,351,RepeatedHitsDescendingFill,0,14022,3.81521739130435,True,1
call,AMKR,,2026-09-10T15:23:37.284081Z,,,,6.7,701,41,2028-01-21,100,AMKR280121C00100000,,,49.65,,26800,10,0.704598466013297,0.704598466013297,False,False,False,False,40,RepeatedHits,10720,10720,0.0584878744650499,True,1
call,AMKR,,2026-09-10T14:37:46.098776Z,,,,0.9,31,484,2026-10-09,60,AMKR261009C00060000,,,50.19,,16651,12,0.649151181343321,0.649151181343321,False,False,False,False,185,RepeatedHits,16651,0,15.6129032258065,True,1
call,AMKR,,2026-09-09T14:16:50.227258Z,,,,4,6,62,2026-11-20,60,AMKR261120C00060000,,,51.33,,12000,6,0.757256672862444,0.757256672862444,False,False,False,False,30,RepeatedHits,12000,0,10.3333333333333,True,1
put,AMKR,,2026-09-09T14:06:47.981162Z,,,,4.5,91,93,2026-12-18,46,AMKR261218P00046000,,,52.01,,28350,6,0.722328871686194,0.722328871686194,False,False,False,False,63,RepeatedHits,0,28350,1.02197802197802,True,1
put,AMKR,,2026-09-08T19:13:46.443736Z,,,,0.75,114,796,2027-01-15,29.59,AMKR270115P00029590,,,51.07,,58725,39,0.725726290679095,0.725726290679095,False,False,False,False,783,RepeatedHits,750,57975,6.98245614035088,True,1
call,AMKR,,2026-09-08T17:50:14.816196Z,,,,10.5,1063,782,2027-01-15,47,AMKR270115C00047000,,,50.905,,155364,23,0.700420222140954,0.700152861106852,False,False,False,False,148,RepeatedHitsDescendingFill,50400,104964,0.735653809971778,True,1
call,AMKR,,2026-09-08T17:29:23.540757Z,,,,10.4,1063,429,2027-01-15,47,AMKR270115C00047000,,,51.03,,62400,8,0.683709206314895,0.683709206314895,False,False,False,False,60,RepeatedHits,62400,0,0.403574788334901,True,1
call,AMKR,,2026-09-08T17:28:48.708422Z,,,,10.51,1063,302,2027-01-15,47,AMKR270115C00047000,,,51.04,,21029,6,0.697662704157139,0.69220181558561,False,False,False,False,20,RepeatedHitsAscendingFill,3150,13679,0.284101599247413,True,1
call,AMKR,,2026-09-08T17:28:37.895932Z,,,,10.45,1063,237,2027-01-15,47,AMKR270115C00047000,,,51.06,,29255,6,0.685519790824065,0.690981524534673,False,False,False,False,28,RepeatedHitsDescendingFill,16655,12600,0.222953904045155,True,1
call,AMKR,,2026-09-08T17:28:31.686754Z,,,,10.57,1063,194,2027-01-15,47,AMKR270115C00047000,,,51.11,,68693,14,0.697030398617494,0.687774777682162,False,False,False,False,65,RepeatedHitsAscendingFill,48553,0,0.182502351834431,True,1
call,AMKR,,2026-09-08T17:28:24.478062Z,,,,10.6,1063,99,2027-01-15,47,AMKR270115C00047000,,,51.14,,42400,6,0.695196602121694,0.695196602121694,False,False,False,False,40,RepeatedHits,0,42400,0.0931326434619003,True,1
call,AMKR,,2026-09-08T17:12:31.274936Z,,,,2.8,3694,283,2027-01-15,75,AMKR270115C00075000,,,51.28,,31920,14,0.716797831654482,0.717585497248838,False,False,False,False,114,RepeatedHits,280,30800,0.076610720086627,True,1
call,AMKR,,2026-09-08T17:12:25.265320Z,,,,2.8,3694,169,2027-01-15,75,AMKR270115C00075000,,,51.24,,19600,11,0.717848134373914,0.717848134373914,False,False,True,False,70,RepeatedHits,0,19600,0.0457498646453709,True,1
call,AMKR,,2026-09-08T16:08:54.075505Z,,,,0.3,10,526,2026-12-18,115,AMKR261218C00115000,,,50.8,,15775,13,0.785874717475951,0.763238224721772,False,False,False,False,526,RepeatedHitsAscendingFill,25,15720,52.6,True,1
call,AMKR,,2026-09-08T15:47:14.856825Z,,,,12.03,713,40,2028-01-21,70,AMKR280121C00070000,,,51.13,,48108,18,0.696526863255327,0.696526863255327,False,False,False,False,40,RepeatedHitsAscendingFill,0,48108,0.0561009817671809,True,1
put,AMKR,,2026-09-08T14:36:59.794709Z,,,,2.95,22,67,2026-10-16,48,AMKR261016P00048000,,,50.445,,19765,6,0.655510394645398,0.655510394645398,False,False,False,False,67,RepeatedHits,0,19765,3.04545454545455,True,1
