type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,ALAB,0.8097672877535198,2026-09-25T19:55:06.826438Z,-0.24152275867985087,-0.3995946245663346,0.0033782436322595476,15,127,47,2026-10-30,320,ALAB261030P00320000,-0.0996686960736149,14.999999999999996,368.315,0.35571780328936037,54000,8,0.810223095551424,0.807878941162202,False,False,False,False,36,RepeatedHits,0,54000,0.37007874015748,True,1
put,ALAB,0.801253619809547,2026-09-25T19:44:06.754034Z,-0.10852808149436072,-0.3073346881406408,0.0026452849567233268,4,185,166,2026-10-16,295,ALAB261016P00295000,-0.02517312783097298,4.000000000000007,366.295,0.16361792400048647,62400,5,0.801253619809547,0.801253619809547,False,False,False,False,156,RepeatedHits,33600,22400,0.897297297297297,True,1
call,ALAB,0.837205603420982,2026-09-25T19:35:20.770616Z,0.635066773815604,-0.34926779029331745,0.0025477721115349464,67.75,1138,445,2026-12-18,350,ALAB261218C00350000,0.380914401150071,67.75,367.31,0.662284562130955,121950,8,0.837205603420982,0.837205603420982,False,False,True,False,18,RepeatedHits,121950,0,0.39103690685413,True,1
call,ALAB,0.8369036447709384,2026-09-25T19:35:20.770616Z,0.6350593137845414,-0.3491529975871363,0.0025487169047987168,67.73,1138,505,2026-12-18,350,ALAB261218C00350000,0.3809541224624873,67.73,367.31,0.6622890978166392,162552,12,0.835242745523907,0.835242745523907,False,False,False,False,24,RepeatedHitsAscendingFill,67624,94928,0.443760984182777,True,1
call,ALAB,0.83033201507652,2026-09-25T19:26:41.714739Z,0.3116706705034964,-0.27781415225082634,0.00208751709043349,27.15,94,42,2027-01-15,520,ALAB270115C00520000,0.2689079840780839,27.15000000000001,368.29,0.7214177687289169,21720,8,0.83033201507652,0.83033201507652,False,False,False,False,8,RepeatedHits,0,21720,0.446808510638298,True,1
put,ALAB,0.9675156978789495,2026-09-25T17:51:46.755578Z,-0.40586543301081324,-12.278698713621388,0.06862748381698668,1.66,1,187,2026-09-25,372.5,ALAB260925P00372500,-0.000374430042609186,1.6595000000000255,373.7973,0.022648504538439716,19914,20,0.963321725768526,0.963321725768526,False,False,False,False,120,RepeatedHits,13530,6384,187,True,1
call,ALAB,0.8390128925475174,2026-09-25T16:54:37.325950Z,0.16563509410150545,-0.35172068177341315,0.002560533613306072,7.63,6,34,2026-10-30,500,ALAB261030C00500000,0.052095205047574866,7.630434782608713,374.065,0.288250147287279,17550,7,0.836223391600889,0.836223391600889,False,False,False,False,23,RepeatedHitsAscendingFill,9060,8490,5.66666666666667,True,1
call,ALAB,0.8344370597359881,2026-09-25T16:54:37.325950Z,0.16527030835257758,-0.3498126260828052,0.0025674422979867794,7.58,6,69,2026-10-30,500,ALAB261030C00500000,0.05209086057162299,7.582857142857134,374.78,0.28823423652546265,26540,5,0.832820304068605,0.841428536674825,False,False,True,False,35,RepeatedHitsDescendingFill,18915,7625,11.5,True,1
call,ALAB,0.826444362405673,2026-09-25T16:35:56.010244Z,0.57564903362175,-1.2238117868636802,0.00911769226171671,20,788,653,2026-10-02,370,ALAB261002C00370000,0.03760906372557776,20.0,375.41,0.20366453073764537,18000,5,0.826444362405673,0.826444362405673,False,False,False,False,9,RepeatedHits,0,18000,0.828680203045685,True,1
call,ALAB,0.8264443624056731,2026-09-25T16:35:51.402271Z,0.5756490336217499,-1.2238117868636802,0.009117692261716711,20,788,630,2026-10-02,370,ALAB261002C00370000,0.03760906372557777,20.0,375.41,0.20366453073764534,36000,7,0.826444362405673,0.826444362405673,False,False,False,False,18,RepeatedHits,0,36000,0.799492385786802,True,1
