type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,JOBY,0.7767857950742695,2026-09-24T18:40:39.799904Z,0.7215327656736313,-0.0016866787576882822,0.045587388142523555,2.77,879,186,2029-01-19,7,JOBY290119C00007000,0.04001379003299523,2.7657142857142856,19360,0.031829739347243334,6.2201,10,0.768719316328654,0.778130208198539,False,False,False,False,70,RepeatedHitsDescendingFill,0,19360,0.21160409556314,True,1
call,JOBY,0.7887206541937174,2026-09-24T18:27:38.622724Z,0.7251791441015589,-0.0017005613374326467,0.04451824664814965,2.81,879,116,2029-01-19,7,JOBY290119C00007000,0.03966117195584426,2.813,28130,0.03169057929198417,6.2331,14,0.768920475182809,0.790920674083818,False,False,False,False,100,RepeatedHitsDescendingFill,0,28130,0.131968145620023,True,1
put,JOBY,0.7592641605164806,2026-09-24T17:37:21.606406Z,-0.22432384465070432,-0.0013375617545540641,0.05518770620155167,1.17,5427,272,2028-01-21,5,JOBY280121P00005000,-0.03397240649654917,1.1700392156862736,29836,0.02139297793201221,6.205,28,0.763921531986701,0.75924582440833,False,False,False,False,255,RepeatedHits,29718,0,0.0501197715128063,True,1
put,JOBY,0.7919616614100201,2026-09-24T17:02:28.121349Z,-0.09241213190319701,-0.000843580463184675,0.029194944808562072,0.38,7182,507,2028-01-21,3,JOBY280121P00003000,-0.01266095547539553,0.38000000000000006,19266,0.011861649398552773,6.22,13,0.79196166141002,0.79196166141002,False,False,False,False,507,RepeatedHits,19266,0,0.070593149540518,True,1
call,JOBY,0.7457636606728989,2026-09-24T14:39:38.953189Z,0.5798498415468575,-0.0023939569277386915,0.07379801765785698,1.66,15476,328,2028-01-21,8,JOBY280121C00008000,0.025416382041628983,1.6600000000000001,13280,0.02776768006140872,6.16,12,0.747513477302702,0.745424144013385,False,False,False,False,80,RepeatedHits,1660,7636,0.0211941070043939,True,1
put,JOBY,0.6481426253798007,2026-09-23T19:32:11.136932Z,-0.6034502056899153,-0.013255304816523872,0.6023038400858792,0.37,585,1421,2026-10-02,6.5,JOBY261002P00006500,-0.0010281050652145064,0.3738354151359296,50879,0.0038070266977761635,6.29,17,0.664327460709007,0.664327460709007,False,False,True,False,1361,RepeatedHitsDescendingFill,31043,19836,2.42905982905983,True,1
call,JOBY,0.6738608146811441,2026-09-23T19:32:11.136932Z,0.4019872642666077,-0.014559375037597319,0.581214855105861,0.18,1679,6138,2026-10-02,6.5,JOBY261002C00006500,0.000579082165209114,0.1800000000000002,89910,0.003820831137166228,6.29,8,0.673860814681144,0.673860814681144,False,False,False,False,4995,RepeatedHits,0,89910,3.65574746873139,True,1
put,JOBY,0.6605433801227611,2026-09-23T14:01:08.767331Z,-0.2974713459560279,-0.012355884184978187,0.5300388820327461,0.13,955,1713,2026-10-02,6,JOBY261002P00006000,-0.000494154118238542,0.12999999999999992,21684,0.0034264138562157486,6.3,13,0.660543380122761,0.660543380122761,False,False,False,False,1668,RepeatedHits,21684,0,1.79371727748691,True,1
call,JOBY,,2026-09-21T17:12:08.621686Z,,,,0.25,2709,1739,2026-10-16,7,JOBY261016C00007000,,,24600,,6.48,15,0.652166221809406,0.652166221809406,False,False,False,False,984,RepeatedHits,0,24600,0.641934293097084,True,1
put,JOBY,,2026-09-21T16:14:42.053033Z,,,,0.18,1886,848,2026-09-25,6.5,JOBY260925P00006500,,,14094,,6.481,14,0.634025916545801,0.634025916545801,False,False,False,False,783,RepeatedHits,0,14094,0.449628844114528,True,1
