type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,LYB,0.38146678020028574,2026-09-24T19:27:47.276908Z,0.3637184118784074,-0.02358052145333316,0.029246245893482,2.85,95,112,2027-01-15,67.5,LYB270115C00067500,0.059279148471120195,2.8500000000000054,31635,0.1263385810180188,60.48,17,0.381466780200286,0.381466780200286,False,False,False,False,111,RepeatedHits,0,31635,True,1.17894736842105,1
call,LYB,0.38557238816699946,2026-09-24T18:41:37.934729Z,0.3034915600278727,-0.02195211049996017,0.02695005939248227,2.25,1426,80,2027-01-15,70,LYB270115C00070000,0.04983165267990121,2.2499999999999973,12375,0.11755574047954581,60.45,9,0.385572388166999,0.385572388166999,False,False,False,False,55,RepeatedHits,0,12375,True,0.0561009817671809,1
put,LYB,0.42552203662004,2026-09-24T16:16:30.733779Z,-0.4022259039208798,-0.0532188789926918,0.06062359649919509,1.95,3317,289,2026-10-16,60,LYB261016P00060000,-0.01598585124250915,1.9499999999999962,12090,0.0580274946088979,61.09,9,0.42552203662004,0.42552203662004,False,False,False,False,62,RepeatedHits,0,12090,True,0.0871269219173952,1
call,LYB,,2026-09-22T18:14:50.894199Z,,,,3.4,82,233,2027-03-19,70,LYB270319C00070000,,,78880,,60.07,7,0.382321261932991,0.382321261932991,True,False,False,False,232,RepeatedHits,78880,0,True,2.84146341463415,1
put,LYB,,2026-09-22T16:24:18.757338Z,,,,0.65,15078,709,2026-10-16,55,LYB261016P00055000,,,42380,,60.34,28,0.422627911339933,0.422188713260987,False,False,False,False,652,RepeatedHits,42315,65,True,0.047022151478976,1
put,LYB,,2026-09-22T16:18:51.480492Z,,,,2.25,2366,457,2026-10-16,60,LYB261016P00060000,,,22510,,60.425,7,0.411448616470143,0.411448616470143,False,False,False,False,100,RepeatedHitsAscendingFill,0,22510,True,0.193153000845309,1
call,LYB,,2026-09-22T15:27:10.529071Z,,,,2.3,1414,55,2027-01-15,70,LYB270115C00070000,,,11040,,60.48,17,0.385491419834259,0.385491419834259,False,False,False,False,48,RepeatedHits,11040,0,True,0.0388967468175389,1
call,LYB,,2026-09-22T14:35:40.893134Z,,,,0.9,708,1116,2026-10-16,65,LYB261016C00065000,,,30845,,60.38,10,0.394718682444632,0.404670955701752,False,False,False,False,342,RepeatedHitsDescendingFill,29610,1235,True,1.57627118644068,1
call,LYB,,2026-09-22T14:34:50.957536Z,,,,0.95,708,751,2026-10-16,65,LYB261016C00065000,,,33155,,60.3,11,0.408833539407983,0.408833539407983,False,False,True,False,349,RepeatedHits,27455,5700,True,1.06073446327684,1
call,LYB,,2026-09-21T15:11:46.874361Z,,,,1.05,406,233,2026-10-16,65,LYB261016C00065000,,,20265,,60.5551,15,0.406190629813198,0.406190629813198,False,False,False,False,193,RepeatedHits,0,735,True,0.573891625615764,1
call,LYB,,2026-09-18T19:11:06.831740Z,,,,3.1,0,207,2026-11-20,65,LYB261120C00065000,,,17360,,61.98,8,0.406636018591015,0.406636018591015,False,False,False,False,56,RepeatedHits,17360,0,True,0,1
call,LYB,,2026-09-18T18:55:54.980653Z,,,,1.75,636,261,2026-10-16,65,LYB261016C00065000,,,12250,,62.23,11,0.406871223727153,0.406871223727153,False,False,False,False,70,RepeatedHits,0,12250,True,0.410377358490566,1
put,LYB,,2026-09-18T18:32:56.098724Z,,,,2.85,5907,408,2026-10-16,62.5,LYB261016P00062500,,,14250,,62.2,11,0.406485600261093,0.406485600261093,False,False,True,False,50,RepeatedHits,0,14250,True,0.069070594210259,1
call,LYB,,2026-09-18T13:57:22.934279Z,,,,4.32,971,27,2026-12-18,65,LYB261218C00065000,,,10790,,62.97,7,0.394659988697414,0.390673653500691,False,False,True,False,25,RepeatedHitsAscendingFill,8210,1720,True,0.0278063851699279,1
call,LYB,,2026-09-18T13:35:02.527642Z,,,,3.5,1211,120,2026-09-18,60,LYB260918C00060000,,,41650,,63.48,5,1.07799597987774,1.07799597987774,False,False,False,False,119,RepeatedHits,0,27300,True,0.0990916597853014,1
put,LYB,,2026-09-17T17:33:36.141831Z,,,,2.11,5477,432,2026-10-16,62.5,LYB261016P00062500,,,21140,,64.15,5,0.413971277134238,0.415424987736543,False,False,False,False,100,RepeatedHitsDescendingFill,0,21140,True,0.0788752966952711,1
call,LYB,,2026-09-17T15:11:25.016711Z,,,,1.74,1199,301,2026-10-16,67.5,LYB261016C00067500,,,17416,,64,5,0.42036927333125,0.42036927333125,False,False,False,False,100,RepeatedHitsAscendingFill,0,17416,True,0.251042535446205,1
call,LYB,,2026-09-17T15:11:02.189100Z,,,,1.7,1199,101,2026-10-16,67.5,LYB261016C00067500,,,17047,,63.925,10,0.419879776929704,0.419879776929704,False,False,False,False,100,RepeatedHitsAscendingFill,0,17047,True,0.0842368640533778,1
put,LYB,,2026-09-16T19:16:40.441527Z,,,,1.35,3972,2695,2026-09-18,65,LYB260918P00065000,,,19980,,64.3324,20,0.517997521983026,0.517997521983026,False,False,True,False,148,RepeatedHits,0,19980,True,0.678499496475327,1
call,LYB,,2026-09-16T18:31:14.646454Z,,,,2.08,492,808,2026-10-16,67.5,LYB261016C00067500,,,20756,,64.78,10,0.419388358585286,0.419388358585286,False,False,False,False,100,RepeatedHitsAscendingFill,0,20756,True,1.64227642276423,1
put,LYB,,2026-09-16T16:37:24.968404Z,,,,1.25,1304,993,2026-10-16,60,LYB261016P00060000,,,98865,,64.6,34,0.431955346031983,0.431955346031983,False,False,False,False,791,RepeatedHits,125,98740,True,0.761503067484663,1
put,LYB,,2026-09-16T16:37:04.157421Z,,,,1.23,1304,202,2026-10-16,60,LYB261016P00060000,,,12348,,64.63,7,0.426350005229163,0.431507306220436,False,False,False,False,100,RepeatedHitsDescendingFill,0,12348,True,0.154907975460123,1
put,LYB,,2026-09-16T16:36:50.942591Z,,,,1.26,1304,102,2026-10-16,60,LYB261016P00060000,,,12572,,64.63,6,0.433221044533035,0.433221044533035,False,False,False,False,100,RepeatedHitsAscendingFill,0,12572,True,0.0782208588957055,1
put,LYB,,2026-09-15T17:44:18.932530Z,,,,1.1,3702,529,2026-09-18,65,LYB260918P00065000,,,57970,,65.175,37,0.507953672648772,0.507953672648772,False,False,False,False,527,RepeatedHits,57970,0,True,0.142895732036737,1
call,LYB,,2026-09-15T17:42:52.644832Z,,,,1.45,391,631,2026-10-16,70,LYB261016C00070000,,,14355,,65.04,9,0.419547229900588,0.417940530401963,False,False,False,False,99,RepeatedHits,11600,2755,True,1.61381074168798,1
put,LYB,,2026-09-11T18:00:55.427727Z,,,,0.89,1153,10002,2026-09-18,62.5,LYB260918P00062500,,,891340,,64.04,40,0.423658216698805,0.44320680977526,False,False,False,False,10001,RepeatedHits,744107,147233,True,8.67476149176063,1
put,LYB,,2026-09-10T15:35:16.957260Z,,,,1.7,134,120,2027-01-15,52.5,LYB270115P00052500,,,20400,,64.605,5,0.447097849440997,0.447097849440997,False,False,False,False,120,RepeatedHits,20400,0,True,0.895522388059702,1
put,LYB,,2026-09-08T18:35:02.079759Z,,,,2.15,107,100,2027-03-19,52.5,LYB270319P00052500,,,21500,,65.05,6,0.416165681643922,0.416165681643922,False,False,False,False,100,RepeatedHits,21500,0,True,0.934579439252336,1
put,LYB,,2026-09-08T15:16:13.906264Z,,,,5.1,4382,151,2026-09-18,70,LYB260918P00070000,,,77010,,65.38,10,0.466417789004434,0.466417789004434,False,False,False,False,151,RepeatedHits,0,68850,True,0.0344591510725696,1
put,LYB,,2026-09-02T18:42:03.616451Z,,,,2.3,474,239,2026-09-18,67.5,LYB260918P00067500,,,48300,,67.0725,26,0.381106413467363,0.381106413467363,False,False,False,False,210,RepeatedHits,0,48300,True,0.5042194092827,1
call,LYB,,2026-09-01T15:09:47.436618Z,,,,0.7,4125,522,2026-09-18,70,LYB260918C00070000,,,34998,,65.03,5,0.409754707264674,0.404935894484447,False,False,False,False,500,RepeatedHitsAscendingFill,0,34998,True,0.126545454545455,1
put,LYB,,2026-08-31T16:31:51.494729Z,,,,1.3,834,273,2026-09-18,62.5,LYB260918P00062500,,,35225,,64.46,37,0.388786621712447,0.388786621712447,False,False,False,False,271,RepeatedHits,0,35225,True,0.327338129496403,1
call,LYB,,2026-08-31T13:54:09.501673Z,,,,6.17,73,100,2027-06-17,75,LYB270617C00075000,,,61650,,65.8445,5,0.376021147460397,0.370424806197796,False,False,False,False,100,RepeatedHitsAscendingFill,52500,0,True,1.36986301369863,1
put,LYB,,2026-08-28T17:30:32.573973Z,,,,7.35,290,57,2027-12-17,55,LYB271217P00055000,,,24990,,63.225,8,0.470582217339729,0.466347398337867,False,False,False,False,34,RepeatedHitsAscendingFill,23510,0,True,0.196551724137931,1
put,LYB,,2026-08-26T16:09:26.955786Z,,,,2.4,34,1008,2026-10-16,60,LYB261016P00060000,,,240000,,62.62,2,0.404448750017503,0.404448750017503,True,True,False,True,1000,FloorTradeLargeCap,240000,0,False,29.6470588235294,1
call,LYB,,2026-08-25T18:48:59.368368Z,,,,3.1,60,133,2026-10-16,65,LYB261016C00065000,,,15500,,63.245,5,0.390893332484116,0.390893332484116,False,False,False,False,50,RepeatedHits,15500,0,True,2.21666666666667,1
