type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ULS,,2026-09-21T17:27:25.187953Z,,,,1.05,6,2806,2026-10-16,70,ULS261016C00070000,,,18060,,66.89,5,0.309796638241832,0.309796638241832,False,False,False,False,172,RepeatedHits,17955,0,467.666666666667,True,1
call,ULS,,2026-09-21T17:25:30.997583Z,,,,1.15,6,2167,2026-10-16,70,ULS261016C00070000,,,10142,,67.28,6,0.305568650513622,0.308677102910549,False,False,False,False,88,RepeatedHitsDescendingFill,10142,0,361.166666666667,True,1
call,ULS,,2026-09-21T17:23:48.910928Z,,,,1.05,6,1517,2026-10-16,70,ULS261016C00070000,,,72975,,66.96,75,0.306256154787188,0.306256154787188,False,False,True,False,695,RepeatedHits,58065,14910,252.833333333333,True,1
call,ULS,,2026-09-21T17:23:38.692938Z,,,,1.05,6,820,2026-10-16,70,ULS261016C00070000,,,14700,,66.96,19,0.306256154787188,0.306256154787188,False,False,False,False,140,RepeatedHits,0,14595,136.666666666667,True,1
call,ULS,,2026-09-21T17:21:36.732733Z,,,,1.05,6,369,2026-10-16,70,ULS261016C00070000,,,31290,,66.81,6,0.313829505123464,0.313829505123464,False,False,False,False,298,RepeatedHits,0,31290,61.5,True,1
call,ULS,,2026-09-18T18:46:55.478936Z,,,,2.25,18,1319,2026-10-16,65,ULS261016C00065000,,,11925,,64.95,17,0.303552871544117,0.303552871544117,False,False,False,False,53,RepeatedHits,11925,0,73.2777777777778,True,1
call,ULS,,2026-09-18T18:45:57.602893Z,,,,2.3,18,1180,2026-10-16,65,ULS261016C00065000,,,20470,,64.955,10,0.310168001109352,0.310168001109352,False,False,False,False,89,RepeatedHits,20470,0,65.5555555555556,True,1
call,ULS,,2026-09-18T18:23:26.470897Z,,,,2.25,18,995,2026-10-16,65,ULS261016C00065000,,,15075,,64.92,23,0.305759055971334,0.305759055971334,False,False,False,False,67,RepeatedHits,15075,0,55.2777777777778,True,1
call,ULS,,2026-09-18T16:50:40.001040Z,,,,2.25,18,668,2026-10-16,65,ULS261016C00065000,,,16650,,64.79,8,0.315222478555726,0.315222478555726,False,False,False,False,74,RepeatedHits,16650,0,37.1111111111111,True,1
put,ULS,,2026-09-03T17:56:13.023708Z,,,,2.65,16,137,2026-10-16,75,ULS261016P00075000,,,36305,,75.35,24,0.289931104352433,0.289931104352433,False,False,True,False,137,RepeatedHits,36305,0,8.5625,True,1
