type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,total_premium,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,VRSN,,2026-08-31T19:32:28.354273Z,,,,4.9,7,39,2026-10-16,310,VRSN261016C00310000,,,,10290,288.87,6,0.291056726584586,0.291056726584586,False,False,False,False,21,RepeatedHits,2940,7350,5.57142857142857,True,1
call,VRSN,,2026-08-24T19:10:24.571965Z,,,,1.35,1431,225,2026-09-18,320,VRSN260918C00320000,,,,10935,290.605,25,0.299543972476951,0.299543972476951,False,False,False,False,81,RepeatedHits,10935,0,0.157232704402516,True,1
put,VRSN,,2026-08-21T20:00:05.747968Z,,,,1.4,1596,158,2026-09-18,250,VRSN260918P00250000,,,,10495,281.79,43,0.360494057840407,0.360494057840407,False,False,True,False,75,RepeatedHits,555,9380,0.0989974937343358,True,1
put,VRSN,,2026-08-17T18:12:59.760829Z,,,,4.6,70,107,2026-09-18,260,VRSN260918P00260000,,,,34500,272.21,23,0.311783375683958,0.311783375683958,False,False,False,False,75,RepeatedHits,0,34500,1.52857142857143,True,1
put,VRSN,,2026-08-17T15:55:52.536174Z,,,,3.8,70,31,2026-09-18,260,VRSN260918P00260000,,,,11400,274.42,15,0.303618009172169,0.303618009172169,False,False,False,False,30,RepeatedHits,0,11400,0.442857142857143,True,1
put,VRSN,,2026-08-17T14:55:24.608481Z,,,,6.1,22,39,2026-09-18,270,VRSN260918P00270000,,,,18300,277.76,10,0.304448820240579,0.304448820240579,False,False,False,False,30,RepeatedHits,0,18300,1.77272727272727,True,1
call,VRSN,,2026-08-14T19:18:00.006318Z,,,,17.9,207,96,2027-01-15,300,VRSN270115C00300000,,,,60860,285.715,6,0.296281935586854,0.296281935586854,False,False,False,False,34,RepeatedHits,60860,0,0.463768115942029,True,1
put,VRSN,,2026-08-05T16:26:47.825088Z,,,,7.4,32,146,2026-09-18,280,VRSN260918P00280000,,,,107300,295.12,28,0.355512731846841,0.355512731846841,False,False,False,False,145,RepeatedHits,0,107300,4.5625,True,1
call,VRSN,,2026-08-05T15:22:39.539505Z,,,,6.2,1347,118,2026-09-18,320,VRSN260918C00320000,,,,40920,297.7,21,0.334359972401173,0.334359972401173,False,False,False,False,66,RepeatedHits,0,40920,0.0876020786933927,True,1
call,VRSN,,2026-08-05T14:58:14.664098Z,,,,6.2,1347,52,2026-09-18,320,VRSN260918C00320000,,,,32240,298.48,9,0.327835344940089,0.327835344940089,False,False,False,False,52,RepeatedHits,0,32240,0.0386043058648849,True,1
