type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,SNDK,3.186268246612551,2026-09-25T19:59:12.577797Z,0.19202123159591777,-1635.9126421797725,0.037175541539782656,0.78,166,3993,2026-09-25,1785,SNDK260925C01785000,5.726663376685418e-06,0.7778461538460784,15168,0.00629654642721019,1778.58,29,3.29989513162498,3.14241216421614,False,False,False,False,195,RepeatedHitsAscendingFill,10578,4590,True,24.0542168674699,1
call,SNDK,0.8110034628502955,2026-09-25T19:57:58.886924Z,0.07704931742357612,-2.0738386241185918,0.0007240768931774927,6.62,452,602,2026-10-02,2100,SNDK261002C02100000,0.024984348309717862,6.623000000000006,66230,0.35552699669625354,1776.765,8,0.810919123766478,0.810919123766478,False,False,False,False,100,RepeatedHitsAscendingFill,0,66230,True,1.33185840707965,1
put,SNDK,0.7059890072140222,2026-09-25T19:49:08.748509Z,-0.07612778820039272,-1.7572951320518637,0.0008259098452349133,6.17,663,350,2026-10-02,1550,SNDK261002P01550000,-0.02706805422890616,6.16599999999997,12332,0.3515322292715273,1773,8,0.700968656438095,0.709801471341727,False,False,False,False,20,RepeatedHitsDescendingFill,0,12332,True,0.52790346907994,1
put,SNDK,0.7261044230075425,2026-09-25T19:46:32.718159Z,-0.27370663714474247,-0.76744491956072,0.00037295138673632347,199.8,41,17,2027-03-19,1520,SNDK270319P01520000,-3.2877295393950203,199.8,159840,4.092293020473537,1775.355,5,0.726593146532672,0.725615699482413,False,False,False,False,8,RepeatedHitsAscendingFill,99840,60000,True,0.414634146341463,1
call,SNDK,0.7122005285198002,2026-09-25T19:44:06.754034Z,0.4600765648449774,-5.0532882558647065,0.002264576852453278,58,33,167,2026-10-02,1805,SNDK261002C01805000,0.14568622937384126,58.0000000000001,81200,0.9769391863308311,1777.49,5,0.710849479669062,0.713213815157854,False,False,False,False,14,RepeatedHits,0,81200,True,5.06060606060606,1
call,SNDK,0.7138770397291687,2026-09-25T19:38:22.891999Z,0.4567294046962975,-5.055555363524085,0.00225926059446045,57.45,33,152,2026-10-02,1805,SNDK261002C01805000,0.1445145092964337,57.44705882352941,195320,0.975220631613953,1775.64,9,0.710318102357553,0.714419934181393,False,False,False,False,34,RepeatedHitsDescendingFill,45820,149500,True,4.60606060606061,1
call,SNDK,4.9813352261993495,2026-09-25T19:36:48.803286Z,0.8407644226894225,-440.6545870474775,0.004128498643653673,56.5,103,18,2026-09-25,1715,SNDK260925C01715000,0.00063275983884764,61.700000000000195,33900,0.028606578626804546,1771.705,5,4.98222665900082,4.98044379339788,False,False,False,False,6,RepeatedHits,33900,0,True,0.174757281553398,1
call,SNDK,1.035146921290499,2026-09-25T19:31:03.306229Z,0.9670287216444613,-0.990599066876097,0.005301395500412995,24.91,1160,5077,2026-09-25,1750,SNDK260925C01750000,0.0009556489108333664,25.36778636294236,39850,0.009803299984368925,1774.92,5,0.904689228241591,1.04384410082709,False,False,False,False,16,RepeatedHits,0,39850,True,4.37672413793103,1
call,SNDK,0.677503921119531,2026-09-25T19:21:26.736056Z,0.8517720187981416,-44.622300923997614,0.022418805230882192,11.5,653,1267,2026-09-25,1765,SNDK260925C01765000,0.0011037559623708756,11.500223880597005,154103,0.03521888810682739,1775.55,27,0.712896218614756,0.675778587847708,False,False,False,False,134,RepeatedHits,154103,0,True,1.94027565084227,1
put,SNDK,0.6953669246915115,2026-09-25T19:19:56.726714Z,-0.08690698589105225,-1.0985217997587013,0.0005336160273132156,12.72,378,43,2026-10-16,1440,SNDK261016P01440000,-0.09620138071833365,12.719999999999935,12720,0.6745981931012859,1777.615,6,0.698027843632058,0.695071267031451,False,False,True,False,10,RepeatedHits,1290,11430,True,0.113756613756614,1
