type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,IRDM,0.37179399764278587,2026-09-24T18:52:29.006999Z,0.43920889232527854,-0.00839481687997759,0.014246198341836349,6.7,140,110,2029-01-19,70,IRDM290119C00070000,0.34270728853121313,6.7,13400,0.29353213873491846,48.84,5,0.371793997642786,0.371793997642786,False,False,False,False,20,RepeatedHits,11390,2010,True,0.785714285714286,1
call,IRDM,0.35776706838724714,2026-09-24T15:32:47.059573Z,0.4217696941277848,-0.007990334327547808,0.01482362059877108,6.1,140,68,2029-01-19,70,IRDM290119C00070000,0.33249683374697614,6.102173913043478,28070,0.2886343430002616,48.4,10,0.357691775418534,0.35942351369894,False,False,False,False,46,RepeatedHitsDescendingFill,28070,0,True,0.485714285714286,1
call,IRDM,,2026-09-22T17:52:01.066123Z,,,,6.8,0,41,2029-01-19,70,IRDM290119C00070000,,,13600,,48.72,6,0.37747796985376,0.37747796985376,False,False,False,False,20,RepeatedHits,2720,10880,True,0,1
put,IRDM,,2026-09-18T13:53:02.235406Z,,,,3.97,392,52,2026-10-16,50,IRDM261016P00050000,,,19870,,46.78,11,0.338646290498169,0.407108661017405,False,False,False,False,50,RepeatedHits,0,19870,True,0.13265306122449,1
call,IRDM,,2026-08-21T17:39:58.699156Z,,,,2.15,964,671,2026-10-16,50,IRDM261016C00050000,,,102772,,48.82,43,0.334159304573154,0.334159304573154,False,False,True,False,478,RepeatedHits,102772,0,True,0.696058091286307,1
call,IRDM,,2026-08-12T13:39:11.584405Z,,,,5.25,377,21,2026-08-21,45,IRDM260821C00045000,,,10500,,50.17,6,0.382269579884887,0.382269579884887,False,False,False,False,20,RepeatedHits,0,10500,True,0.0557029177718833,1
call,IRDM,,2026-08-04T19:45:51.999647Z,,,,1,3450,2132,2026-08-21,55,IRDM260821C00055000,,,16600,,49.63,10,0.647052383242113,0.647052383242113,False,False,True,False,166,RepeatedHits,0,16600,True,0.617971014492754,1
call,IRDM,,2026-08-04T19:08:18.704480Z,,,,0.85,3450,1578,2026-08-21,55,IRDM260821C00055000,,,14449,,49.86,18,0.583234627324534,0.586211707139877,False,False,True,False,170,RepeatedHits,0,14449,True,0.457391304347826,1
call,IRDM,,2026-08-04T18:47:44.120722Z,,,,0.85,3450,1287,2026-08-21,55,IRDM260821C00055000,,,12663,,49.77,37,0.592695395423366,0.592695395423366,False,False,True,False,149,RepeatedHitsDescendingFill,935,10368,True,0.37304347826087,1
call,IRDM,,2026-08-04T17:40:33.671599Z,,,,2.7,1542,447,2026-09-18,50,IRDM260918C00050000,,,111510,,49.485,31,0.408390571545387,0.408390571545387,False,False,True,False,413,RepeatedHits,0,111510,True,0.28988326848249,1
call,IRDM,,2026-08-04T17:40:14.839797Z,,,,1.15,1370,348,2026-09-18,55,IRDM260918C00055000,,,38179,,49.45,48,0.426048777185391,0.426048777185391,False,False,True,False,332,RepeatedHits,0,38064,True,0.254014598540146,1
call,IRDM,,2026-07-30T16:41:24.558551Z,,,,0.5,15197,757,2026-08-21,50,IRDM260821C00050000,,,15500,,45.525,7,0.418561433831086,0.418561433831086,False,False,True,False,310,RepeatedHits,0,15500,True,0.0498124629861157,1
call,IRDM,,2026-07-23T19:46:28.220565Z,,,,1.03,14908,538,2026-08-21,50,IRDM260821C00050000,,,31710,,47.19,15,0.382603731989114,0.388859956403095,False,False,True,False,307,RepeatedHitsDescendingFill,0,31710,True,0.0360880064394956,1
call,IRDM,,2026-07-09T16:03:37.282760Z,,,,3.2,14389,133,2026-08-21,50,IRDM260821C00050000,,,21452,,51.15,9,0.355050506515627,0.355050506515627,False,False,False,False,67,RepeatedHitsAscendingFill,21132,320,True,0.00924317186739871,1
call,IRDM,,2026-07-06T19:18:12.870044Z,,,,4.4,14653,400,2026-08-21,50,IRDM260821C00050000,,,12320,,52.83,9,0.355478083638679,0.356564534479805,False,False,False,False,28,RepeatedHits,8800,0,True,0.0272981641984577,1
call,IRDM,,2026-07-06T14:00:35.283106Z,,,,5.1,14653,161,2026-08-21,50,IRDM260821C00050000,,,12240,,53.87,5,0.345478461366443,0.345478461366443,False,False,False,False,24,RepeatedHits,7650,4590,True,0.0109875110898792,1
call,IRDM,,2026-07-06T13:43:44.480286Z,,,,4.6,14653,124,2026-08-21,50,IRDM260821C00050000,,,22080,,53.32,6,0.331068074898032,0.331068074898032,False,False,False,False,48,RepeatedHits,22080,0,True,0.00846243090152187,1
call,IRDM,,2026-07-02T17:18:05.887040Z,,,,5.8,15386,682,2026-08-21,50,IRDM260821C00050000,,,11594,,54.4,6,0.367751653472368,0.377414638949566,False,False,False,False,20,RepeatedHits,0,11594,True,0.0443260106590407,1
call,IRDM,,2026-07-02T15:59:39.086458Z,,,,6.4,15386,530,2026-08-21,50,IRDM260821C00050000,,,38400,,55.38,12,0.348066858626435,0.348066858626435,False,False,False,False,60,RepeatedHits,35840,2560,True,0.0344468997790199,1
call,IRDM,,2026-07-02T14:03:38.156561Z,,,,7.8,15386,229,2026-08-21,50,IRDM260821C00050000,,,55390,,57.03,12,0.349845356414165,0.349845356414165,False,False,False,False,71,RepeatedHits,54610,780,True,0.0148836604705577,1
call,IRDM,,2026-07-02T13:53:02.829872Z,,,,8,15386,143,2026-08-21,50,IRDM260821C00050000,,,51194,,57.1,22,0.379710179973907,0.379710179973907,False,False,False,False,64,RepeatedHitsDescendingFill,0,50399,True,0.00929416352528272,1
call,IRDM,,2026-07-02T13:49:17.604515Z,,,,7.84,15386,69,2026-08-21,50,IRDM260821C00050000,,,11760,,57.05,8,0.36777147048494,0.352723303149042,False,False,False,False,15,RepeatedHitsAscendingFill,0,11760,True,0.00448459638632523,1
call,IRDM,,2026-07-01T19:40:17.592604Z,,,,2.6,434,127,2026-10-16,60,IRDM261016C00060000,,,26040,,55.85,18,0.330302685600116,0.364322188751056,False,False,False,False,100,RepeatedHitsDescendingFill,26040,0,True,0.292626728110599,1
call,IRDM,,2026-07-01T19:28:49.114701Z,,,,6.8,16417,1244,2026-08-21,50,IRDM260821C00050000,,,18360,,55.79,8,0.355121012274998,0.355121012274998,False,False,False,False,27,RepeatedHits,14960,3400,True,0.0757751111652555,1
call,IRDM,,2026-07-01T19:12:26.598694Z,,,,6.8,16417,1194,2026-08-21,50,IRDM260821C00050000,,,12920,,55.76,7,0.359668365146664,0.359668365146664,False,False,False,False,19,RepeatedHits,8160,4760,True,0.0727294877261375,1
