type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,KKR,0.3914971184376322,2026-09-25T16:51:37.161957Z,-0.6661478658970285,-0.02448515924055683,0.017366972497907123,16.08,337,30,2027-01-15,110,KKR270115P00110000,-0.24678320522501726,16.075,32150,0.19468330981186274,96.6,5,0.392781251530216,0.390212985345048,False,False,False,False,20,RepeatedHitsAscendingFill,0,32150,True,0.0890207715133531,1
put,KKR,0.3941839832777667,2026-09-24T19:32:38.213424Z,-0.4367875123671551,-0.03644202289566505,0.021745981920832415,6.61,15579,46,2026-12-18,95,KKR261218P00095000,-0.11226041164104714,6.610666666666666,19832,0.18102933307201002,95.23,5,0.395804357288655,0.393594756364716,False,False,False,False,30,RepeatedHitsAscendingFill,17192,0,True,0.00295269272738943,1
put,KKR,0.41960882372092817,2026-09-24T17:45:38.951319Z,-0.2119735263889828,-0.03759601656939212,0.018373644446482564,2.06,2731,253,2026-11-20,85,KKR261120P00085000,-0.03470288261718246,2.0601593625498,51710,0.10892204604816666,95.115,2,0.423260547740496,0.423260547740496,True,False,False,False,251,RepeatedHits,51710,0,True,0.0926400585865983,1
put,KKR,0.39564722288086784,2026-09-24T15:57:52.339031Z,-0.5334839691648509,-0.029410882583189402,0.019099397168567435,10.69,2404,300,2027-01-15,100,KKR270115P00100000,-0.18925459586719567,10.69,320700,0.20913697007587137,94.55,2,0.391343285164355,0.391343285164355,True,False,False,False,300,RepeatedHits,0,320700,True,0.124792013311148,1
call,KKR,0.39950617974186037,2026-09-24T14:05:37.882338Z,0.36174418496284644,-0.08365672956621581,0.03984229305648461,2.2,418,1183,2026-10-16,100,KKR261016C00100000,0.01958268738559638,2.199999999999996,30140,0.0882245740942947,95.895,13,0.39950617974186,0.39950617974186,False,False,True,False,137,RepeatedHits,11000,19140,True,2.83014354066986,1
call,KKR,0.3868143514848115,2026-09-24T14:05:33.063365Z,0.2178687843922657,-0.04001597447615852,0.02008665175995392,1.7,495,250,2026-11-20,110,KKR261120C00110000,0.02997189160328466,1.700000000000003,12750,0.11157940656978468,95.895,7,0.386814351484812,0.386814351484812,False,False,False,False,75,RepeatedHits,0,12750,True,0.505050505050505,1
call,KKR,0.3960755907633898,2026-09-24T14:05:27.429378Z,0.3580743315297094,-0.08260933632170689,0.04006919585107079,2.15,418,927,2026-10-16,100,KKR261016C00100000,0.019388837439555124,2.150000000000006,24080,0.0878642349224295,95.84,18,0.39607559076339,0.39607559076339,False,False,False,False,112,RepeatedHits,14190,9675,True,2.2177033492823,1
call,KKR,0.39607559076338983,2026-09-24T14:05:22.810713Z,0.3580743315297093,-0.0826093363217069,0.0400691958510708,2.15,418,730,2026-10-16,100,KKR261016C00100000,0.01938883743955512,2.150000000000006,19995,0.08786423492242951,95.84,25,0.39607559076339,0.39607559076339,False,False,False,False,93,RepeatedHits,4300,15480,True,1.74641148325359,1
call,KKR,0.39240488766787623,2026-09-24T14:05:16.788881Z,0.3544498330490489,-0.0815209010253743,0.04032040844386181,2.1,418,637,2026-10-16,100,KKR261016C00100000,0.019198917511531625,2.100000000000005,51240,0.08750431993295339,95.79,27,0.392404887667876,0.392404887667876,False,False,True,False,244,RepeatedHits,11130,39270,True,1.52392344497608,1
call,KKR,0.3924048876678763,2026-09-24T14:05:14.781233Z,0.3544498330490488,-0.08152090102537432,0.04032040844386182,2.1,418,393,2026-10-16,100,KKR261016C00100000,0.019198917511531632,2.1000000000000045,62790,0.08750431993295338,95.79,33,0.392404887667876,0.392404887667876,False,False,False,False,299,RepeatedHits,4830,57120,True,0.940191387559809,1
put,KKR,0.39396141096161974,2026-09-24T13:56:29.051726Z,-0.46648746300713706,-0.0778715968172651,0.043219030804502005,3.5,509,40,2026-10-16,95,KKR261016P00095000,-0.028848906030233774,3.499999999999994,14000,0.09281529683721121,95.1,6,0.39396141096162,0.39396141096162,False,False,False,False,40,RepeatedHits,14000,0,True,0.0785854616895874,1
put,KKR,0.3951139461934965,2026-09-24T13:36:38.702344Z,-0.5028960549590499,-0.07891872064183596,0.042730028088554375,4,6,76,2026-10-16,97,KKR261016P00097000,-0.0315843035016368,3.9999999999999942,30400,0.09426309767258605,96.245,19,0.395113946193496,0.395113946193496,False,False,False,False,76,RepeatedHits,7600,22800,True,12.6666666666667,1
