type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,INCY,0.4259998292276452,2026-09-25T17:13:02.685916Z,0.4323042501477686,-0.0779680481609477,0.01903198195066117,6,7,151,2026-11-20,130,INCY261120C00130000,0.0729129039946447,6.000000000000009,42000,0.1906777646215962,123.81,16,0.425999829227645,0.425999829227645,False,False,False,False,70,RepeatedHits,0,42000,21.5714285714286,True,1
put,INCY,0.41935088243631824,2026-09-25T17:08:46.692081Z,-0.3790365511701761,-0.06299707040823325,0.01871863395490954,5.9,0,160,2026-11-20,120,INCY261120P00120000,-0.08101119210159802,5.900000000000009,24780,0.18440226971372337,123.735,12,0.419250546134785,0.419353329663185,False,False,False,False,42,RepeatedHits,5310,19470,0,True,1
put,INCY,0.44735812332909425,2026-09-25T16:47:50.752506Z,-0.2400586007342067,-0.04525572891841342,0.011695705086775036,4.2,4006,35,2026-12-18,110,INCY261218P00110000,-0.078099423159657,4.199999999999999,14700,0.1847568007747364,123.87,18,0.447358123329094,0.447358123329094,False,False,False,False,35,RepeatedHits,0,14700,0.00873689465801298,True,1
put,INCY,0.4012496657346511,2026-09-25T16:47:45.129965Z,-0.37645475482141316,-0.04016969485609296,0.01378610852655243,8.2,59,14,2027-01-15,120,INCY270115P00120000,-0.16828458470426805,8.200000000000001,11480,0.26056984077883255,123.9,14,0.401249665734651,0.401249665734651,False,False,False,False,14,RepeatedHits,0,11480,0.23728813559322,True,1
call,INCY,,2026-09-22T14:54:39.134264Z,,,,2,382,73,2026-10-16,135,INCY261016C00135000,,,14200,,126.27,8,0.385362048110167,0.385362048110167,False,False,False,False,71,RepeatedHits,1200,13000,0.191099476439791,True,1
call,INCY,,2026-09-18T18:50:23.120666Z,,,,11.7,180,301,2026-12-18,125,INCY261218C00125000,,,351000,,126.82,2,0.403777887357722,0.403777887357722,True,True,False,True,300,FloorTradeLargeCap,351000,0,1.67222222222222,False,1
call,INCY,,2026-09-18T17:41:28.629345Z,,,,1,1,490,2026-10-16,145,INCY261016C00145000,,,31094,,127.76,38,0.399782851025003,0.399782851025003,False,False,False,False,311,RepeatedHitsDescendingFill,100,30994,490,True,1
call,INCY,,2026-09-17T19:29:26.663096Z,,,,11.4,63,30,2026-09-18,115,INCY260918C00115000,,,34200,,126.29,6,1.01068533812825,1.01068533812825,False,False,False,False,30,RepeatedHits,0,34200,0.476190476190476,True,1
call,INCY,,2026-09-16T17:03:15.422348Z,,,,13.29,85,56,2026-09-18,110,INCY260918C00110000,,,21260,,123.225,6,0.779022978797515,0.704586037107688,False,False,False,False,16,RepeatedHitsAscendingFill,0,21260,0.658823529411765,True,1
call,INCY,,2026-09-16T15:04:34.885773Z,,,,13.8,85,35,2026-09-18,110,INCY260918C00110000,,,48300,,122.935,6,1.38603506916451,1.38603506916451,False,False,False,False,35,RepeatedHits,0,48300,0.411764705882353,True,1
call,INCY,,2026-09-10T19:58:32.096685Z,,,,4.7,357,26,2026-09-18,120,INCY260918C00120000,,,11750,,123.22,6,0.379495490678999,0.379495490678999,False,False,False,False,25,RepeatedHits,1410,9870,0.0728291316526611,True,1
call,INCY,,2026-09-01T19:50:07.167082Z,,,,3.5,1019,622,2026-09-18,125,INCY260918C00125000,,,14000,,124.715,6,0.328781528523132,0.328781528523132,False,False,False,False,40,RepeatedHits,14000,0,0.610402355250245,True,1
call,INCY,,2026-09-01T13:30:27.541376Z,,,,8.5,21,13,2027-03-19,140,INCY270319C00140000,,,11050,,123.72,13,0.369020964994222,0.369020964994222,False,False,False,False,13,RepeatedHits,0,9350,0.619047619047619,True,1
call,INCY,,2026-08-28T19:50:34.892253Z,,,,3.7,781,479,2026-09-18,125,INCY260918C00125000,,,12580,,123.99,9,0.341063613210913,0.341063613210913,False,False,False,False,34,RepeatedHits,0,12580,0.613316261203585,True,1
call,INCY,,2026-08-28T19:50:34.892253Z,,,,3.7,781,513,2026-09-18,125,INCY260918C00125000,,,12580,,123.97,10,0.341885209675698,0.341885209675698,False,False,False,False,34,RepeatedHits,0,12580,0.65685019206146,True,1
call,INCY,,2026-08-28T19:50:28.886958Z,,,,3.7,781,445,2026-09-18,125,INCY260918C00125000,,,12580,,124.02,9,0.339829405403827,0.339829405403827,False,False,False,False,34,RepeatedHits,0,12580,0.569782330345711,True,1
call,INCY,,2026-08-28T19:50:28.277574Z,,,,3.7,781,408,2026-09-18,125,INCY260918C00125000,,,12580,,123.93,9,0.34352553376129,0.34352553376129,False,False,False,False,34,RepeatedHits,0,12580,0.522407170294494,True,1
call,INCY,,2026-08-28T19:47:44.642488Z,,,,3.4,781,221,2026-09-18,125,INCY260918C00125000,,,12570,,123.74,13,0.325888819385179,0.317425992559125,False,False,False,False,37,RepeatedHitsAscendingFill,0,12570,0.282970550576184,True,1
call,INCY,,2026-08-28T19:47:40.638735Z,,,,3.4,781,167,2026-09-18,125,INCY260918C00125000,,,12580,,123.75,20,0.325486687800982,0.325486687800982,False,False,False,False,37,RepeatedHits,0,12580,0.213828425096031,True,1
call,INCY,,2026-08-28T19:47:33.031149Z,,,,3.4,781,57,2026-09-18,125,INCY260918C00125000,,,12580,,123.77,7,0.324681713761941,0.324681713761941,False,False,False,False,37,RepeatedHits,0,12580,0.0729833546734955,True,1
call,INCY,,2026-08-28T18:30:02.710004Z,,,,6.44,320,26,2026-09-18,120,INCY260918C00120000,,,10950,,124.2,6,0.312145558076769,0.331339636583685,False,False,False,False,17,RepeatedHitsDescendingFill,10950,0,0.08125,True,1
call,INCY,,2026-08-25T16:28:53.541402Z,,,,11.6,316,20,2026-12-18,130,INCY261218C00130000,,,23200,,129.775,5,0.37794760161143,0.37794760161143,False,False,False,False,20,RepeatedHits,23200,0,0.0632911392405063,True,1
call,INCY,,2026-08-24T13:33:20.672718Z,,,,11.5,37,51,2027-01-15,130,INCY270115C00130000,,,25310,,127.0975,9,0.374484620918032,0.374484620918032,False,False,False,False,22,RepeatedHits,23000,0,1.37837837837838,True,1
call,INCY,,2026-08-21T17:43:48.090711Z,,,,1.28,132,489,2026-09-18,140,INCY260918C00140000,,,17132,,129.25,8,0.323389155685379,0.323389155685379,False,False,False,False,134,RepeatedHitsDescendingFill,17132,0,3.70454545454545,True,1
put,INCY,,2026-08-20T18:04:42.139621Z,,,,9.6,3,23,2027-01-15,125,INCY270115P00125000,,,13440,,128.0801,9,0.375956668861074,0.375956668861074,False,False,False,False,14,RepeatedHits,0,13440,7.66666666666667,True,1
call,INCY,,2026-08-19T14:03:27.505690Z,,,,15.15,121,20,2026-12-18,120,INCY261218C00120000,,,24240,,125.84,5,0.395190034104412,0.395190034104412,False,False,False,False,16,RepeatedHits,0,18180,0.165289256198347,True,1
call,INCY,,2026-08-19T13:43:33.396646Z,,,,5.3,769,53,2026-09-18,125,INCY260918C00125000,,,21209,,125.92,9,0.322351673998144,0.322351673998144,False,False,False,False,40,RepeatedHitsAscendingFill,20677,532,0.0689206762028609,True,1
call,INCY,,2026-08-11T17:30:53.228476Z,,,,1.2,679,365,2026-08-21,125,INCY260821C00125000,,,43320,,121.2,14,0.324891571608643,0.324891571608643,False,False,False,False,361,RepeatedHits,840,42360,0.537555228276878,True,1
call,INCY,,2026-08-05T19:43:33.520662Z,,,,1.45,82,71,2026-09-18,135,INCY260918C00135000,,,10128,,119.6,26,0.362753340949955,0.362753340949955,False,False,False,False,70,RepeatedHitsDescendingFill,5242,4586,0.865853658536585,True,1
call,INCY,,2026-08-04T16:41:39.114731Z,,,,16.1,290,45,2027-03-19,120,INCY270319C00120000,,,54739,,120.27,5,0.387505309663352,0.387505309663352,False,False,False,False,34,RepeatedHits,0,54739,0.155172413793103,True,1
call,INCY,,2026-07-31T15:16:11.293512Z,,,,4,280,47,2026-08-21,120,INCY260821C00120000,,,16800,,119.89,5,0.342335486530073,0.342335486530073,False,False,False,False,42,RepeatedHits,13600,3200,0.167857142857143,True,1
call,INCY,,2026-07-29T13:30:07.684299Z,,,,5.5,54,20,2026-12-18,150,INCY261218C00150000,,,11000,,128.88,9,0.371838186654701,0.371838186654701,False,False,False,False,20,RepeatedHits,0,11000,0.37037037037037,True,1
put,INCY,,2026-07-28T13:58:08.580459Z,,,,5.9,1304,142,2026-12-18,110,INCY261218P00110000,,,27140,,123.275,12,0.414785091204498,0.414785091204498,False,False,False,False,46,RepeatedHits,27140,0,0.108895705521472,True,1
put,INCY,,2026-07-28T13:58:02.770437Z,,,,6,1304,79,2026-12-18,110,INCY261218P00110000,,,47410,,122.9925,17,0.415770907734779,0.414899317692635,False,False,False,False,79,RepeatedHits,47410,0,0.0605828220858896,True,1
put,INCY,,2026-07-27T18:56:09.294909Z,,,,7.1,897,368,2026-12-18,110,INCY261218P00110000,,,21300,,119.56,5,0.418938032321294,0.418938032321294,False,False,False,False,30,RepeatedHits,21300,0,0.41025641025641,True,1
call,INCY,,2026-07-27T18:49:43.438784Z,,,,3.1,491,152,2026-08-21,125,INCY260821C00125000,,,28520,,119.515,6,0.414774959667181,0.414774959667181,False,False,True,False,92,RepeatedHits,11780,16740,0.309572301425662,True,1
put,INCY,,2026-07-27T18:15:09.456928Z,,,,7.3,897,309,2026-12-18,110,INCY261218P00110000,,,89060,,119.47,16,0.42548233709859,0.42548233709859,False,False,False,False,122,RepeatedHits,89060,0,0.344481605351171,True,1
put,INCY,,2026-07-27T17:02:54.059576Z,,,,1.85,163,124,2026-08-21,110,INCY260821P00110000,,,22384,,119.23,10,0.443262337785443,0.444346351228394,False,False,False,False,121,RepeatedHits,0,22384,0.760736196319018,True,1
put,INCY,,2026-07-27T16:34:03.567730Z,,,,7.3,897,184,2026-12-18,110,INCY261218P00110000,,,37230,,119.15,11,0.421737452114918,0.421737452114918,False,False,False,False,51,RepeatedHits,37230,0,0.205128205128205,True,1
put,INCY,,2026-07-27T13:52:03.218420Z,,,,7,897,130,2026-12-18,110,INCY261218P00110000,,,27300,,119.96,9,0.419746180860098,0.419746180860098,False,False,False,False,39,RepeatedHits,27300,0,0.144927536231884,True,1
put,INCY,,2026-07-27T13:34:51.875333Z,,,,7.4,897,90,2026-12-18,110,INCY261218P00110000,,,66600,,119.29,12,0.427165298053622,0.427165298053622,False,False,False,False,90,RepeatedHits,66600,0,0.100334448160535,True,1
put,INCY,,2026-07-24T17:43:23.655592Z,,,,7.5,738,161,2026-12-18,110,INCY261218P00110000,,,77250,,118.31,27,0.415636065506029,0.415636065506029,False,False,False,False,103,RepeatedHits,5250,0,0.218157181571816,True,1
put,INCY,,2026-07-24T17:31:14.364338Z,,,,7.5,738,48,2026-12-18,110,INCY261218P00110000,,,36000,,118.28,12,0.415279023007749,0.415279023007749,False,False,False,False,48,RepeatedHits,5250,0,0.0650406504065041,True,1
call,INCY,,2026-07-24T13:49:30.694397Z,,,,4.5,331,137,2026-09-18,125,INCY260918C00125000,,,21600,,118.765,6,0.363582012876394,0.363582012876394,False,False,False,False,48,RepeatedHits,6750,12150,0.413897280966767,True,1
