type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,RPM,,2026-04-10T14:51:21.299342Z,,,,1.65,59,207,2026-05-15,115,RPM260515C00115000,,,26715,,109.75,7,0.265931046369097,0.265931046369097,False,False,False,False,162,RepeatedHits,0,26715,True,3.50847457627119,1
call,RPM,,2026-01-06T15:59:04.431838Z,,,,2.85,6,155,2026-02-20,110,RPM260220C00110000,,,13110,,106.465,16,0.289241766782927,0.289241766782927,False,False,False,False,46,RepeatedHits,1425,0,True,25.8333333333333,1
call,RPM,,2026-01-06T15:57:44.721848Z,,,,2.8,6,75,2026-02-20,110,RPM260220C00110000,,,15680,,106.32,10,0.28971566263917,0.28971566263917,False,False,False,False,56,RepeatedHits,12320,0,True,12.5,1
put,RPM,,2025-10-22T19:36:22.616942Z,,,,2.1,19,62,2025-11-21,110,RPM251121P00110000,,,13020,,112.13,15,0.240302631538844,0.240302631538844,False,False,False,False,62,RepeatedHits,0,13020,True,3.26315789473684,1
call,RPM,,2025-08-22T18:19:29.555154Z,,,,3.9,105,55,2026-02-20,140,RPM260220C00140000,,,10139,,127.905,9,0.227592915201395,0.227592915201395,False,False,False,False,26,RepeatedHits,0,10139,True,0.523809523809524,1
call,RPM,,2025-08-19T19:21:24.437894Z,,,,4.5,122,51,2025-11-21,130,RPM251121C00130000,,,22949,,126.39,11,0.235535991035954,0.235535991035954,False,False,False,False,51,RepeatedHits,0,22949,True,0.418032786885246,1
put,RPM,,2025-08-18T14:20:00.786148Z,,,,5.9,5,37,2025-11-21,125,RPM251121P00125000,,,21830,,123.48,8,0.203482984122417,0.203482984122417,False,False,False,False,37,RepeatedHits,4130,17700,True,7.4,1
put,RPM,,2025-08-14T15:53:48.856538Z,,,,4.6,0,64,2025-10-17,125,RPM251017P00125000,,,29440,,124.23,13,0.203149546330143,0.203149546330143,False,False,False,False,64,RepeatedHits,29440,0,True,0,1
put,RPM,,2025-01-03T18:47:40.287712Z,,,,3,35,58,2025-01-17,120,RPM250117P00120000,,,15000,,121.14,16,,,False,False,True,False,50,RepeatedHits,0,15000,True,1.65714285714286,1
call,RPM,,2025-01-03T18:46:20.340081Z,,,,4.2,144,114,2025-01-17,120,RPM250117C00120000,,,42000,,121.32,15,,,False,False,True,False,100,RepeatedHits,0,42000,True,0.791666666666667,1
call,RPM,,2024-10-11T15:33:38.478618Z,,,,6.5,25,41,2025-05-16,140,RPM250516C00140000,,,26000,,132.24,6,,,False,False,False,False,40,RepeatedHits,0,25350,True,1.64,1
call,RPM,,2024-10-02T14:36:27.461066Z,,,,4.4,185,141,2024-11-15,125,RPM241115C00125000,,,30800,,125.67,11,,,False,False,False,False,70,RepeatedHits,0,30800,True,0.762162162162162,1
call,RPM,,2024-08-01T19:39:41.259780Z,,,,0.5,3,222,2024-09-20,130,RPM240920C00130000,,,11100,,118.16,28,,,False,False,True,False,222,RepeatedHits,0,11100,True,74,1
put,RPM,,2024-08-01T19:01:11.242834Z,,,,3.9,196,138,2025-02-21,110,RPM250221P00110000,,,13260,,117.82,5,,,False,False,False,False,34,RepeatedHits,0,13260,True,0.704081632653061,1
put,RPM,,2024-08-01T18:56:28.809618Z,,,,3.9,196,30,2025-02-21,110,RPM250221P00110000,,,11700,,117.785,5,,,False,False,False,False,30,RepeatedHits,0,11700,True,0.153061224489796,1
put,RPM,,2024-07-25T19:24:19.829538Z,,,,3.2,1,196,2025-02-21,110,RPM250221P00110000,,,62720,,119.495,13,,,False,False,False,False,196,RepeatedHits,0,62720,True,196,1
call,RPM,,2024-06-03T15:01:18.582371Z,,,,2.8,111,231,2024-11-15,120,RPM241115C00120000,,,64680,,109.67,10,,,False,False,False,False,231,RepeatedHits,64680,0,True,2.08108108108108,1
call,RPM,,2024-05-31T18:08:10.028778Z,,,,5,33,174,2024-11-15,115,RPM241115C00115000,,,12500,,110.51,6,,,False,False,False,False,25,RepeatedHits,2000,8000,True,5.27272727272727,1
put,RPM,,2024-04-25T15:03:20.661762Z,,,,3.5,8,225,2024-11-15,100,RPM241115P00100000,,,78750,,106.9509,8,,,False,False,False,False,225,RepeatedHits,78750,0,True,28.125,1
put,RPM,,2024-04-04T15:41:03.398875Z,,,,3,522,343,2024-04-19,115,RPM240419P00115000,,,15000,,113.22,6,,,False,False,False,False,50,RepeatedHits,6000,9000,True,0.657088122605364,1
call,RPM,,2024-04-03T18:41:26.638374Z,,,,2.65,472,269,2024-04-19,120,RPM240419C00120000,,,14575,,118.495,6,,,False,False,False,False,55,RepeatedHits,14310,0,True,0.569915254237288,1
put,RPM,,2024-03-04T16:55:21.517932Z,,,,5.9,8,17,2024-05-17,120,RPM240517P00120000,,,10030,,117.02,6,,,False,False,False,False,17,RepeatedHits,9440,590,True,2.125,1
