type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,TGT,0.2876137489221431,2026-09-25T19:31:03.306229Z,0.41246424109069246,-0.10705816079899629,0.03597944551520383,3.1,2420,3518,2026-10-16,160,TGT261016C00160000,0.03543585542536845,3.099999999999994,13950,0.1464550011545744,156.84,6,0.287613748922143,0.287613748922143,False,False,False,False,45,RepeatedHits,0,13950,1.45371900826446,True,1
put,TGT,0.2855908314363819,2026-09-25T16:59:28.985705Z,-0.34206679366248444,-0.1570983293168832,0.059044211435860604,1.45,147,660,2026-10-02,155,TGT261002P00155000,-0.01059528527329021,1.449999999999996,17980,0.0799868394527579,157.27,5,0.285590831436382,0.285590831436382,False,False,False,False,124,RepeatedHits,0,17980,4.48979591836735,True,1
call,TGT,0.2893242568501855,2026-09-25T16:56:45.211891Z,0.4195809030537563,-0.10828193505577631,0.03586423985882251,3.2,2420,3453,2026-10-16,160,TGT261016C00160000,0.03606395784513746,3.2000000000000033,63680,0.1471915413103349,157.02,6,0.289324256850185,0.289324256850185,False,False,True,False,199,RepeatedHits,0,63680,1.42685950413223,True,1
put,TGT,0.2720328045543167,2026-09-25T15:04:49.329131Z,-0.572594586056621,-0.15472963788785307,0.0666762010449271,3,194,85,2026-10-02,157.5,TGT261002P00157500,-0.017726641464952543,2.999999999999986,18000,0.08485677301900359,156.1869,6,0.272032804554317,0.272032804554317,False,False,False,False,60,RepeatedHits,18000,0,0.438144329896907,True,1
put,TGT,0.3588146519651327,2026-09-25T14:13:09.599949Z,-0.306777041693132,-0.041885842465287954,0.011391634989443709,6.75,563,161,2027-01-15,145,TGT270115P00145000,-0.1667146670317735,6.750000000000009,105300,0.3017206145130238,155.1,21,0.358814651965133,0.358814651965133,False,False,False,False,156,RepeatedHits,105300,0,0.285968028419183,True,1
call,TGT,0.27947512173999167,2026-09-25T13:53:26.814523Z,0.508328865146383,-0.17917450872290702,0.06653542946137148,2.4,91,102,2026-10-02,155,TGT261002C00155000,0.014640384707432851,2.395909090909087,15813,0.08555420731330403,154.89,9,0.279953286833202,0.277615589808039,False,False,True,False,66,RepeatedHitsAscendingFill,13170,2643,1.12087912087912,True,1
call,TGT,0.29824087465983673,2026-09-25T13:36:54.790794Z,0.21349865817501915,-0.13625258922025837,0.045578301334153776,0.76,1449,396,2026-10-02,160,TGT261002C00160000,0.00618372138405198,0.7599999999999977,29868,0.06229671924422252,154.585,51,0.298240874659837,0.298240874659837,False,False,True,False,393,RepeatedHits,29488,380,0.273291925465839,True,1
call,TGT,0.3303046248621505,2026-09-24T19:33:15.287585Z,0.2773214790370581,-0.04727704970776542,0.011636019711077012,4.5,2005,413,2027-01-15,180,TGT270115C00180000,0.12058434786380312,4.49953124999999,28797,0.2920815182065676,156.675,33,0.32997823306759,0.330320676917621,False,False,False,False,64,RepeatedHitsDescendingFill,450,28347,0.205985037406484,True,1
call,TGT,0.2992764932944668,2026-09-24T19:25:03.548471Z,0.527527926294397,-0.0903015277312082,0.026938423527861865,6.05,72,40,2026-10-30,157.5,TGT261030C00157500,0.0758190720666243,6.04999999999998,24200,0.19647362012876754,157.19,6,0.299276493294467,0.299276493294467,False,False,False,False,40,RepeatedHits,9680,14520,0.555555555555556,True,1
put,TGT,0.3611146027679718,2026-09-24T18:36:41.961318Z,-0.40032389782282823,-0.0455378548416827,0.012195759198581171,10.2,807,88,2027-01-15,155,TGT270115P00155000,-0.22701878653672086,10.19999999999999,32640,0.33905903180279884,157.695,5,0.361114602767972,0.361114602767972,False,False,False,False,32,RepeatedHits,4080,28560,0.1090458488228,True,1
