type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,TWLO,0.6065704485231679,2026-09-25T19:30:00.896267Z,0.21978540293850643,-0.495104518145952,0.012798027536763826,2.8,40,278,2026-10-02,295,TWLO261002C00295000,0.011065816303237773,2.799999999999997,19600,0.11280990400952591,275.27,7,0.606570448523168,0.606570448523168,False,False,False,False,70,RepeatedHits,0,19600,6.95,True,1
call,TWLO,0.703408733606838,2026-09-25T19:17:12.698421Z,0.4481113887863735,-0.2810879034408947,0.00518580100382688,22,244,46,2026-11-20,300,TWLO261120C00300000,0.1565846500599568,22.0,11000,0.4289511356528549,276.85,5,0.703408733606838,0.703408733606838,False,False,False,False,5,RepeatedHits,11000,0,0.188524590163934,True,1
call,TWLO,0.641685041850284,2026-09-25T19:01:22.398592Z,0.3738370877208562,-0.1424622057791396,0.0030790977496881486,25.3,105,71,2027-03-19,360,TWLO270319C00360000,0.3750003948975983,25.299999999999972,179630,0.726318451503843,276.897,16,0.641685041850284,0.641685041850284,False,False,False,False,71,RepeatedHits,179630,0,0.676190476190476,True,1
put,TWLO,0.566204687570828,2026-09-25T18:09:24.734261Z,-0.43567826703163026,-0.29128203358641,0.00903908349011867,15.5,4,20,2026-10-23,275,TWLO261023P00275000,-0.10472640719272679,15.5,24800,0.3029240139305468,277.77,8,0.566204687570828,0.566204687570828,False,False,False,False,16,RepeatedHits,23250,1550,5,True,1
call,TWLO,0.607409231568205,2026-09-25T16:57:36.741054Z,0.2588849520456549,-0.3199460816233725,0.00797627936321249,5.9,793,691,2026-10-16,310,TWLO261016C00310000,0.03808736005586338,5.900000000000011,18880,0.2162014358364097,278.5,6,0.607409231568205,0.607409231568205,False,False,False,False,32,RepeatedHits,4720,5310,0.871374527112232,True,1
call,TWLO,0.602774794571995,2026-09-25T16:57:36.532665Z,0.25691824750154413,-0.31628597337129544,0.0080058659089676,5.8,793,615,2026-10-16,310,TWLO261016C00310000,0.03782976357569262,5.8,14500,0.21534769360975597,278.5,9,0.602774794571995,0.602774794571995,False,False,True,False,25,RepeatedHits,0,8700,0.775535939470366,True,1
call,TWLO,0.6135934109335401,2026-09-25T16:57:36.532665Z,0.26147693468586114,-0.3248208302430944,0.00793655579166889,6.03,793,659,2026-10-16,310,TWLO261016C00310000,0.038425532696420545,6.034090909090906,26550,0.21731357627573591,278.5,16,0.612025613309687,0.616624486339656,False,False,False,False,44,RepeatedHitsDescendingFill,4800,18750,0.831021437578815,True,1
call,TWLO,0.602774794571995,2026-09-25T16:57:32.727107Z,0.2569182475015441,-0.3162859733712955,0.0080058659089676,5.8,793,590,2026-10-16,310,TWLO261016C00310000,0.03782976357569262,5.8,15660,0.215347693609756,278.5,5,0.602774794571995,0.602774794571995,False,False,False,False,27,RepeatedHits,0,6380,0.744010088272383,True,1
call,TWLO,0.602774794571995,2026-09-25T16:57:32.727107Z,0.2569182475015441,-0.31628597337129555,0.008005865908967598,5.8,793,563,2026-10-16,310,TWLO261016C00310000,0.03782976357569262,5.799999999999999,19140,0.21534769360975603,278.5,5,0.602774794571995,0.602774794571995,False,False,False,False,33,RepeatedHits,0,0,0.709962168978562,True,1
call,TWLO,0.6111949915512082,2026-09-25T16:55:34.866162Z,0.2640651561015043,-0.32577490941774284,0.0079950053970786,6.1,793,512,2026-10-16,310,TWLO261016C00310000,0.03887069811465225,6.100000000000021,12200,0.21876493396535687,278.95,8,0.611194991551208,0.611194991551208,False,False,False,False,20,RepeatedHits,0,12200,0.645649432534678,True,1
call,TWLO,0.605637456620728,2026-09-25T16:34:06.638921Z,0.2562212285456972,-0.31701936518531515,0.00796362077057116,5.8,793,376,2026-10-16,310,TWLO261016C00310000,0.03768269863445589,5.799999999999999,12180,0.2148578816003427,278.26,8,0.605637456620728,0.605637456620728,False,False,False,False,21,RepeatedHits,0,12180,0.474148802017654,True,1
