type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,GPK,,2026-09-21T15:58:03.004174Z,,,,1.1,11,1660,2027-03-19,10,GPK270319C00010000,,,182600,,9.455,14,0.471656177660219,0.471656177660219,False,False,True,False,1660,RepeatedHits,2200,180400,True,150.909090909091,1
put,GPK,,2026-09-18T13:30:18.610544Z,,,,1.04,375,100,2026-12-18,10,GPK261218P00010000,,,10384,,9.695,8,0.501900345699076,0.460449802661516,False,False,False,False,100,RepeatedHitsAscendingFill,9384,1000,True,0.266666666666667,1
call,GPK,,2026-08-17T15:41:47.570581Z,,,,0.8,10145,300,2027-01-15,12.5,GPK270115C00012500,,,24021,,11.115,8,0.436918284406396,0.440508164540936,False,False,False,False,300,RepeatedHitsDescendingFill,24021,0,True,0.0295712173484475,1
call,GPK,,2026-08-04T14:00:37.178289Z,,,,0.96,15989,14000,2027-01-15,12.5,GPK270115C00012500,,,672000,,11.38,2,0.432136685422775,0.432136685422775,True,True,False,False,7000,FloorTradeMidCap,672000,0,False,0.875601976358747,1
call,GPK,,2026-08-04T13:51:29.266716Z,,,,0.92,15989,7000,2027-01-15,12.5,GPK270115C00012500,,,552000,,11.28,2,0.433726982245925,0.433726982245925,True,True,False,False,6000,LowHistoricVolumeFloor,552000,0,False,0.437800988179373,1
call,GPK,,2026-08-03T18:46:09.984450Z,,,,1.1,15418,510,2027-01-15,12.5,GPK270115C00012500,,,54984,,11.3,9,0.486024448356334,0.486024448356334,False,False,False,False,500,RepeatedHitsAscendingFill,0,54984,True,0.0330782202620314,1
put,GPK,,2026-06-01T13:59:18.006501Z,,,,0.2,1853,1402,2026-06-18,10,GPK260618P00010000,,,24000,,10.9,6,0.594008960321897,0.594008960321897,False,False,True,False,1200,RepeatedHits,24000,0,True,0.75661090124123,1
call,GPK,,2026-05-26T16:40:59.771658Z,,,,0.24,477,501,2026-07-17,12.5,GPK260717C00012500,,,11992,,10.3801,6,0.514649902983955,0.514649902983955,False,False,False,False,500,RepeatedHitsAscendingFill,0,11952,True,1.05031446540881,1
call,GPK,,2026-05-08T16:16:07.395049Z,,,,2.25,1466,250,2027-01-15,10,GPK270115C00010000,,,56250,,11.05,9,0.480054813271251,0.480054813271251,False,False,False,False,250,RepeatedHits,23850,0,True,0.170532060027285,1
call,GPK,,2026-05-05T14:01:28.686666Z,,,,1.7,1681,114,2027-01-15,10,GPK270115C00010000,,,15648,,10.04,6,0.507095443899998,0.507095443899998,False,False,False,False,92,RepeatedHitsDescendingFill,15648,0,True,0.0678167757287329,1
put,GPK,,2026-05-04T19:43:53.493229Z,,,,0.75,161,1413,2026-05-15,10,GPK260515P00010000,,,18749,,9.655,16,0.824929114676956,0.824929114676956,False,False,True,False,250,RepeatedHits,0,18749,True,8.77639751552795,1
put,GPK,,2026-05-04T18:04:01.370958Z,,,,0.75,161,1154,2026-05-15,10,GPK260515P00010000,,,11249,,9.62,12,0.778784798037371,0.794145992839057,False,False,True,False,150,RepeatedHits,0,11249,True,7.16770186335404,1
put,GPK,,2026-05-04T13:56:53.600398Z,,,,0.65,161,700,2026-05-15,10,GPK260515P00010000,,,45500,,9.7,16,0.712273202887244,0.733662442276963,False,False,True,False,700,RepeatedHits,0,45500,True,4.34782608695652,1
call,GPK,,2026-04-27T14:47:07.151469Z,,,,0.75,630,14002,2027-01-15,12.5,GPK270115C00012500,,,525000,,9.524,6,0.507870402204734,0.507870402204734,True,True,False,False,7000,LowHistoricVolumeFloor,0,525000,False,22.2253968253968,1
call,GPK,,2026-04-27T14:33:07.136769Z,,,,0.75,630,7000,2027-01-15,12.5,GPK270115C00012500,,,525000,,9.42,6,0.51986708255888,0.51986708255888,True,True,False,False,7000,LowHistoricVolumeFloor,0,525000,False,11.1111111111111,1
call,GPK,,2026-02-23T16:23:10.029660Z,,,,1.45,440,1006,2026-09-18,12.5,GPK260918C00012500,,,145870,,11.935,17,0.468405409239714,0.468405409239714,False,False,False,False,1006,RepeatedHits,0,145870,True,2.28636363636364,1
call,GPK,,2026-02-10T18:28:25.919400Z,,,,0.4,4649,474,2026-03-20,15,GPK260320C00015000,,,15987,,13.59,19,0.512339574116395,0.512339574116395,False,False,False,False,400,RepeatedHitsDescendingFill,0,15987,True,0.101957410195741,1
call,GPK,,2026-02-10T18:28:00.483843Z,,,,0.2,368,3631,2026-02-20,15,GPK260220C00015000,,,12600,,13.52,22,0.751609085255077,0.751609085255077,False,False,False,False,630,RepeatedHits,0,12600,True,9.86684782608696,1
call,GPK,,2026-02-10T18:27:36.043961Z,,,,0.15,368,3001,2026-02-20,15,GPK260220C00015000,,,14990,,13.51,36,0.676167002782606,0.683425439371067,False,False,False,False,1000,RepeatedHits,0,14990,True,8.15489130434783,1
call,GPK,,2026-02-04T18:55:41.325084Z,,,,1.27,39,535,2026-02-20,12.5,GPK260220C00012500,,,31623,,13.515,5,0.587525506474683,0.587525506474683,False,False,False,False,249,RepeatedHits,0,31623,True,13.7179487179487,1
call,GPK,,2026-02-04T18:21:58.839808Z,,,,1.25,39,285,2026-02-20,12.5,GPK260220C00012500,,,29750,,13.53,7,0.551432247543728,0.551432247543728,False,False,True,False,238,RepeatedHits,0,29750,True,7.30769230769231,1
call,GPK,,2026-01-29T14:40:46.775944Z,,,,1,9110,176,2026-03-20,15,GPK260320C00015000,,,16600,,14.915,21,0.471535341010316,0.471535341010316,False,False,False,False,166,RepeatedHits,0,15800,True,0.0193194291986828,1
call,GPK,,2026-01-28T18:31:54.032300Z,,,,1,8366,1059,2026-03-20,15,GPK260320C00015000,,,12100,,14.965,7,0.455049273474067,0.455049273474067,False,False,True,False,121,RepeatedHits,12000,100,True,0.126583791537174,1
call,GPK,,2026-01-27T20:40:27.350839Z,,,,1.04,486,8442,2026-03-20,15,GPK260320C00015000,,,26094,,15.015,6,0.452123910321022,0.452123910321022,False,False,False,False,251,RepeatedHitsAscendingFill,0,26094,True,17.3703703703704,1
call,GPK,,2026-01-27T20:10:51.027671Z,,,,2,4,557,2026-09-18,15,GPK260918C00015000,,,99862,,14.9994,23,0.410619143039316,0.418104156777954,False,False,False,False,500,RepeatedHitsDescendingFill,0,99862,True,139.25,1
call,GPK,,2026-01-27T18:44:56.834806Z,,,,1,486,5819,2026-03-20,15,GPK260320C00015000,,,12702,,14.95,9,0.45063569281672,0.459535391944494,False,False,True,False,127,RepeatedHitsDescendingFill,12302,0,True,11.9732510288066,1
call,GPK,,2026-01-27T18:36:57.100608Z,,,,1.05,486,5150,2026-03-20,15,GPK260320C00015000,,,10080,,14.97,16,0.471704989744325,0.471704989744325,False,False,False,False,96,RepeatedHits,0,10080,True,10.59670781893,1
call,GPK,,2026-01-27T18:36:57.100608Z,,,,1.05,486,5307,2026-03-20,15,GPK260320C00015000,,,10500,,15,5,0.464585358722743,0.464585358722743,False,False,False,False,100,RepeatedHits,2100,7875,True,10.9197530864198,1
call,GPK,,2026-01-27T18:33:35.201102Z,,,,1.02,486,5002,2026-03-20,15,GPK260320C00015000,,,408000,,14.96,8,0.474068491676817,0.451812166655651,True,False,False,False,4000,LowHistoricVolumeFloor,0,408000,True,10.2921810699588,1
call,GPK,,2026-01-27T18:32:27.316628Z,,,,1,486,1000,2026-03-20,15,GPK260320C00015000,,,99894,,14.95,53,0.454161356827441,0.466996051704957,False,False,False,False,999,RepeatedHits,0,99894,True,2.05761316872428,1
call,GPK,,2026-01-08T20:36:03.113197Z,,,,0.35,21,2836,2026-02-20,17.5,GPK260220C00017500,,,17430,,15.705,29,0.441084762046181,0.441084762046181,False,False,False,False,498,RepeatedHits,0,17430,True,135.047619047619,1
call,GPK,,2026-01-08T20:34:55.046116Z,,,,0.3,21,1738,2026-02-20,17.5,GPK260220C00017500,,,16110,,15.67,37,0.417136614878856,0.417136614878856,False,False,False,False,537,RepeatedHits,0,16110,True,82.7619047619048,1
call,GPK,,2026-01-08T20:34:12.797224Z,,,,0.3,21,1201,2026-02-20,17.5,GPK260220C00017500,,,28230,,15.66,34,0.418578670023154,0.418578670023154,False,False,False,False,941,RepeatedHits,0,28230,True,57.1904761904762,1
put,GPK,,2025-12-19T20:57:51.276967Z,,,,0.6,0,1002,2026-02-20,15,GPK260220P00015000,,,60087,,15.405,45,0.313092847279633,0.313092847279633,False,False,True,False,1000,RepeatedHitsAscendingFill,59762,0,True,0,1
call,GPK,,2025-12-18T19:52:24.334649Z,,,,0.95,469,391,2026-06-18,17.5,GPK260618C00017500,,,37145,,15.435,13,0.387436686681398,0.387436686681398,False,False,False,False,391,RepeatedHits,0,28975,True,0.833688699360341,1
call,GPK,,2025-12-11T17:30:42.334702Z,,,,0.75,30,178,2026-01-16,15,GPK260116C00015000,,,12974,,15.16,28,0.352371226053549,0.352371226053549,False,False,False,False,173,RepeatedHits,1575,10049,True,5.93333333333333,1
call,GPK,,2025-12-03T17:13:23.433914Z,,,,1.3,37,412,2026-06-18,17.5,GPK260618C00017500,,,53560,,16.28,27,0.372365042030222,0.372365042030222,False,False,False,False,412,RepeatedHits,13780,39780,True,11.1351351351351,1
call,GPK,,2025-10-30T17:59:36.292056Z,,,,2.4,10,2648,2026-06-18,15,GPK260618C00015000,,,107521,,16.105,26,0.361763445073453,0.361763445073453,False,False,True,False,448,RepeatedHits,30961,0,True,264.8,1
call,GPK,,2025-09-19T17:04:05.757739Z,,,,0.75,22,583,2025-10-17,20,GPK251017C00020000,,,36525,,19.95,19,0.350762607177022,0.350762607177022,False,False,False,False,487,RepeatedHits,0,36525,True,26.5,1
call,GPK,,2025-09-08T17:14:34.862201Z,,,,1.15,1044,583,2025-09-19,20,GPK250919C00020000,,,43477,,21.02,47,0.334568478513154,0.303602104708955,False,False,False,False,378,RepeatedHitsAscendingFill,43477,0,True,0.558429118773946,1
call,GPK,,2025-09-05T13:47:55.284285Z,,,,1.4,21,1000,2025-09-19,20,GPK250919C00020000,,,140000,,21.26,5,0.345424692644453,0.345424692644453,False,False,False,False,1000,RepeatedHits,0,140000,True,47.6190476190476,1
call,GPK,,2025-07-31T18:38:11.832256Z,,,,0.65,265,1752,2025-12-19,25,GPK251219C00025000,,,12504,,22.255,21,0.288107388251614,0.285989742921902,False,False,False,False,192,RepeatedHitsAscendingFill,12504,0,True,6.61132075471698,1
call,GPK,,2025-07-31T15:54:06.624591Z,,,,0.7,265,1559,2025-12-19,25,GPK251219C00025000,,,15050,,22.32,5,0.292485843050329,0.292485843050329,False,False,False,False,215,RepeatedHits,1470,13510,True,5.88301886792453,1
call,GPK,,2025-07-31T15:53:45.380429Z,,,,0.7,265,1343,2025-12-19,25,GPK251219C00025000,,,10080,,22.325,11,0.292175634438289,0.292175634438289,False,False,False,False,144,RepeatedHits,1260,8820,True,5.06792452830189,1
call,GPK,,2025-07-31T15:53:40.160974Z,,,,0.7,265,1079,2025-12-19,25,GPK251219C00025000,,,13863,,22.31,11,0.2931061865098,0.2931061865098,False,False,False,False,198,RepeatedHits,13863,0,True,4.07169811320755,1
call,GPK,,2025-07-31T15:47:20.364536Z,,,,0.7,265,482,2025-12-19,25,GPK251219C00025000,,,13440,,22.33,8,0.291865400957585,0.291865400957585,False,False,False,False,192,RepeatedHits,13440,0,True,1.8188679245283,1
call,GPK,,2025-07-31T15:27:01.264217Z,,,,0.75,265,166,2025-12-19,25,GPK251219C00025000,,,12450,,22.345,9,0.301232129315319,0.301232129315319,False,False,False,False,166,RepeatedHits,12450,0,True,0.626415094339623,1
put,GPK,,2025-07-29T17:38:24.994010Z,,,,0.33,121,2251,2025-09-19,20,GPK250919P00020000,,,74250,,22.315,2,0.364513810197336,0.364513810197336,True,False,False,False,2250,LowHistoricVolumeFloor,0,74250,True,18.603305785124,1
call,GPK,,2025-07-28T17:23:36.646466Z,,,,1.6,56,305,2025-09-19,22.5,GPK250919C00022500,,,47995,,23.07,44,0.373189146191786,0.375823522877546,False,False,False,False,300,RepeatedHitsDescendingFill,0,47995,True,5.44642857142857,1
call,GPK,,2025-07-25T17:19:35.742424Z,,,,1.3,30,300,2025-08-15,22.5,GPK250815C00022500,,,26260,,23.215,8,0.410099012261198,0.410099012261198,False,False,False,False,202,RepeatedHits,0,26260,True,10,1
call,GPK,,2025-07-25T17:19:24.330101Z,,,,1.3,30,98,2025-08-15,22.5,GPK250815C00022500,,,11570,,23.195,8,0.416264033668949,0.416264033668949,False,False,False,False,89,RepeatedHits,0,11570,True,3.26666666666667,1
call,GPK,,2025-06-30T16:44:16.062549Z,,,,0.1,123,1000,2025-07-18,22.5,GPK250718C00022500,,,10000,,21.03,5,0.28423009167962,0.28423009167962,False,False,False,False,1000,RepeatedHits,0,10000,True,8.13008130081301,1
put,GPK,,2025-06-20T17:14:59.597764Z,,,,0.5,0,435,2025-08-15,20,GPK250815P00020000,,,21650,,21.13,16,0.300075652664898,0.300075652664898,False,False,False,False,433,RepeatedHits,0,6500,True,0,1
put,GPK,,2025-06-20T17:14:59.597764Z,,,,0.5,0,663,2025-08-15,20,GPK250815P00020000,,,11400,,21.13,5,0.300075652664898,0.300075652664898,False,False,False,False,228,RepeatedHits,0,11400,True,0,1
call,GPK,,2025-05-15T14:27:43.682343Z,,,,0.25,125,788,2025-06-20,25,GPK250620C00025000,,,19690,,23.27,57,0.280513679308524,0.281532698152095,False,False,False,False,788,RepeatedHitsDescendingFill,50,19590,True,6.304,1
call,GPK,,2025-04-29T17:58:08.431253Z,,,,0.25,848,3006,2025-06-20,30,GPK250620C00030000,,,37375,,25.785,42,0.358780128558616,0.36042271350122,False,False,True,False,1499,RepeatedHits,23975,13375,True,3.54481132075472,1
put,GPK,,2025-03-21T16:42:45.728551Z,,,,0.91,0,743,2025-05-16,25,GPK250516P00025000,,,67615,,25.43,2,0.280652285434532,0.280652285434532,True,False,False,False,743,LowHistoricVolumeFloor,67615,0,True,0,1
put,GPK,,2025-02-04T20:01:12.948506Z,,,,1.35,0,277,2025-09-19,25,GPK250919P00025000,,,36585,,26.5,5,,,False,False,False,False,271,RepeatedHits,3105,30375,True,0,1
call,GPK,,2024-12-13T17:24:36.045289Z,,,,0.65,707,174,2025-01-17,30,GPK250117C00030000,,,11311,,29.44,25,,,False,False,False,False,174,RepeatedHits,11311,0,True,0.246110325318246,1
call,GPK,,2024-04-10T13:49:38.793473Z,,,,1.6,834,500,2024-09-20,30,GPK240920C00030000,,,80000,,28.83,5,,,False,False,False,False,500,RepeatedHits,9760,70240,True,0.599520383693046,1
call,GPK,,2024-03-26T15:14:11.156723Z,,,,1.65,533,300,2024-09-20,30,GPK240920C00030000,,,49335,,28.815,16,,,False,False,True,False,299,RepeatedHits,41580,0,True,0.562851782363977,1
call,GPK,,2024-03-25T15:17:43.993314Z,,,,1.6,37,278,2024-09-20,30,GPK240920C00030000,,,45195,,28.885,20,,,False,False,False,False,278,RepeatedHits,11715,33480,True,7.51351351351351,1
put,GPK,,2024-02-15T20:36:22.518432Z,,,,0.2,24,500,2024-03-15,22.5,GPK240315P00022500,,,10000,,24.93,18,,,False,False,True,False,500,RepeatedHits,0,10000,True,20.8333333333333,1
call,GPK,,2023-10-27T14:02:38.654091Z,,,,1.3,1006,943,2023-11-17,20,GPK231117C00020000,,,122591,,20.93,22,,,False,False,False,False,943,RepeatedHits,122591,0,True,0.937375745526839,1
call,GPK,,2023-10-24T19:41:32.518746Z,,,,1,3,890,2023-11-17,20,GPK231117C00020000,,,88789,,20.39,25,,,False,False,False,False,889,RepeatedHits,0,88789,True,296.666666666667,1
put,GPK,,2023-08-21T15:42:34.658772Z,,,,1.15,102,439,2024-03-15,20,GPK240315P00020000,,,50472,,21.285,28,,,False,False,False,False,439,RepeatedHits,0,50472,True,4.30392156862745,1
call,GPK,,2023-07-19T19:26:46.517932Z,,,,1.35,333,336,2023-12-15,25,GPK231215C00025000,,,45360,,24.125,17,,,False,False,False,False,336,RepeatedHits,44280,0,True,1.00900900900901,1
call,GPK,,2023-05-19T13:43:43.047441Z,,,,0.56,18,1000,2023-12-15,30,GPK231215C00030000,,,55625,,25.69,11,,,False,False,False,False,1000,RepeatedHitsAscendingFill,51390,3630,True,55.5555555555556,1
call,GPK,,2023-03-20T13:31:41.094975Z,,,,1.3,73,1000,2023-09-15,25,GPK230915C00025000,,,101400,,23.56,22,,,False,False,True,False,780,RepeatedHits,91000,10400,True,13.6986301369863,1
call,GPK,,2023-03-14T18:40:21.652144Z,,,,0.4,127,1006,2023-04-21,25,GPK230421C00025000,,,44000,,23.895,2,,,True,False,False,False,1000,FloorTradeMidCap,0,36000,True,7.92125984251969,1
