type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,AAP,0.5806345414390061,2026-09-23T16:13:23.056518Z,-0.1764073865270543,-0.006351550649207797,0.009600267068931684,3.6,130,200,2027-12-17,30,AAP271217P00030000,-0.13542427232904436,3.5999999999999996,41.86,0.12042156865655766,36000,28,0.580634541439006,0.580634541439006,False,False,False,False,100,RepeatedHits,36000,0,1.53846153846154,True,1
put,AAP,0.5763897412709581,2026-09-23T16:13:20.849669Z,-0.145348027272056,-0.005378104269751271,0.00821998518962504,2.9,24,100,2028-01-21,27.5,AAP280121P00027500,-0.11926412484620251,2.899999999999996,41.8,0.1099989944951058,14500,12,0.576389741270958,0.576389741270958,False,False,False,False,50,RepeatedHits,14500,0,4.16666666666667,True,1
put,AAP,0.5792747127262613,2026-09-23T16:13:20.849669Z,-0.1765780948984736,-0.006332648156895271,0.009637160108812201,3.59,130,50,2027-12-17,30,AAP271217P00030000,-0.13531066204972003,3.59,41.86,0.12039148957373609,17950,10,0.580634541439006,0.57143628351908,False,False,False,False,50,RepeatedHitsAscendingFill,17950,0,0.384615384615385,True,1
put,AAP,0.580634541439006,2026-09-23T16:13:20.849669Z,-0.17640738652705426,-0.0063515506492078,0.009600267068931679,3.6,130,100,2027-12-17,30,AAP271217P00030000,-0.1354242723290444,3.5999999999999996,41.86,0.12042156865655772,18000,10,0.580634541439006,0.580634541439006,False,False,False,False,50,RepeatedHits,18000,0,0.769230769230769,True,1
put,AAP,0.5763897412709581,2026-09-23T16:13:19.445802Z,-0.145348027272056,-0.005378104269751271,0.008219985189625042,2.9,24,50,2028-01-21,27.5,AAP280121P00027500,-0.11926412484620251,2.899999999999996,41.8,0.10999899449510582,14500,13,0.576389741270958,0.576389741270958,False,False,False,False,50,RepeatedHits,14500,0,2.08333333333333,True,1
call,AAP,,2026-09-22T14:14:22.956626Z,,,,0.95,574,548,2026-09-25,42.5,AAP260925C00042500,,,42.79,,49875,28,0.511540659753845,0.511540659753845,False,False,True,False,525,RepeatedHits,4465,0,0.954703832752613,True,1
call,AAP,,2026-09-21T18:48:56.795282Z,,,,1.15,125,130,2026-09-25,42,AAP260925C00042000,,,42.11,,11500,5,0.617806101470358,0.617806101470358,False,False,False,False,100,RepeatedHits,0,11500,1.04,True,1
put,AAP,,2026-09-18T19:47:31.267459Z,,,,4.3,179,104,2026-12-18,42.5,AAP261218P00042500,,,42.79,,36980,28,0.553064393343683,0.554321126466938,False,False,False,False,86,RepeatedHits,0,36980,0.581005586592179,True,1
call,AAP,,2026-09-18T19:38:55.523267Z,,,,1.3,16,201,2026-09-25,42.5,AAP260925C00042500,,,42.81,,13130,20,0.475975437367849,0.475975437367849,False,False,False,False,101,RepeatedHits,11830,1300,12.5625,True,1
call,AAP,,2026-09-18T19:37:35.382378Z,,,,1.25,16,100,2026-09-25,42.5,AAP260925C00042500,,,42.66,,10000,19,0.489888964653497,0.489888964653497,False,False,False,False,80,RepeatedHits,625,0,6.25,True,1
put,AAP,,2026-09-18T14:33:23.528322Z,,,,1.1,0,700,2026-11-20,35,AAP261120P00035000,,,41.79,,33000,27,0.565370697291874,0.565370697291874,False,False,False,False,300,RepeatedHits,33000,0,0,True,1
call,AAP,,2026-09-17T15:31:24.788694Z,,,,2.1,46,163,2026-09-25,40.5,AAP260925C00040500,,,42.03,,34242,33,0.473143001451044,0.473143001451044,False,False,False,False,163,RepeatedHitsAscendingFill,34242,0,3.54347826086957,True,1
put,AAP,,2026-09-16T17:21:45.623685Z,,,,1.6,248,343,2026-09-18,45,AAP260918P00045000,,,43.7,,53755,40,0.558023827486033,0.606018682431859,False,False,False,False,336,RepeatedHits,155,53600,1.38306451612903,True,1
put,AAP,,2026-09-15T17:40:41.002990Z,,,,5.7,1487,186,2026-09-18,50,AAP260918P00050000,,,44.165,,104880,13,0.328492570823794,1.54602134854606,False,False,False,False,184,RepeatedHits,104880,0,0.125084061869536,True,1
call,AAP,,2026-09-15T17:40:41.002990Z,,,,3.4,148,313,2026-10-16,42.5,AAP261016C00042500,,,44.165,,106420,10,0.474799186976342,0.474799186976342,False,False,False,False,313,RepeatedHits,0,106420,2.11486486486486,True,1
