type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,BKR,0.3385108860720862,2026-09-25T17:07:43.499283Z,0.31024588861902047,-0.01885101641339837,0.032768092088345975,1.95,987,69,2027-01-15,65,BKR270115C00065000,0.048694785758270395,1.9500000000000033,57.436,0.11228385816594393,12870,26,0.338510886072086,0.338510886072086,False,False,False,False,66,RepeatedHits,12870,0,0.0699088145896656,True,1
call,BKR,0.3597733235282773,2026-09-23T19:23:40.737525Z,0.8104394711851008,-0.01811563372042036,0.02335540561170159,9.7,1063,211,2027-01-15,50,BKR270115C00050000,0.11576906038520371,9.7,57.705,0.0873886941627787,175570,9,0.359773323528277,0.359773323528277,False,False,False,False,181,RepeatedHits,168780,2910,0.198494825964252,True,1
call,BKR,,2026-09-22T17:25:09.118723Z,,,,0.91,1455,1889,2026-10-16,60,BKR261016C00060000,,,57.17,,161070,2,0.336063146322523,0.336063146322523,True,False,False,False,1770,RepeatedHits,127440,0,1.29828178694158,True,1
call,BKR,,2026-09-21T18:28:43.069054Z,,,,4,1890,988,2026-10-16,55,BKR261016C00055000,,,57.965,,14400,12,0.353878765839294,0.353878765839294,False,False,False,False,36,RepeatedHits,0,14400,0.522751322751323,True,1
call,BKR,,2026-09-21T18:13:27.636995Z,,,,3.9,1890,840,2026-10-16,55,BKR261016C00055000,,,57.84,,28464,21,0.348246259988872,0.348246259988872,False,False,False,False,73,RepeatedHitsAscendingFill,0,28464,0.444444444444444,True,1
call,BKR,,2026-09-21T13:32:06.663123Z,,,,3.3,1890,64,2026-10-16,55,BKR261016C00055000,,,56.97,,11885,6,0.354776937466922,0.354776937466922,False,False,False,False,36,RepeatedHits,11885,0,0.0338624338624339,True,1
call,BKR,,2026-09-16T19:49:43.910284Z,,,,2.8,3271,713,2026-12-18,60,BKR261218C00060000,,,56.04,,195429,52,0.366959535324146,0.366959535324146,False,False,False,False,698,RepeatedHitsDescendingFill,0,195429,0.217976154081321,True,1
call,BKR,,2026-09-14T16:30:23.982879Z,,,,3.7,1155,534,2027-01-15,60,BKR270115C00060000,,,56.84,,188330,24,0.356206990174873,0.356206990174873,False,False,False,False,509,RepeatedHits,0,188330,0.462337662337662,True,1
put,BKR,,2026-09-09T18:08:29.280013Z,,,,2.95,887,2328,2026-10-16,65,BKR261016P00065000,,,64.285,,508285,62,0.331468285050205,0.331468285050205,False,False,False,False,1723,RepeatedHits,507990,295,2.62457722660654,True,1
put,BKR,,2026-09-09T18:08:20.072688Z,,,,3,887,604,2026-10-16,65,BKR261016P00065000,,,64.29,,58488,28,0.337901362595161,0.33606990270208,False,False,False,False,195,RepeatedHitsAscendingFill,0,58488,0.680947012401353,True,1
call,BKR,,2026-09-08T18:00:42.730085Z,,,,1.25,4977,1608,2026-09-18,65,BKR260918C00065000,,,64.02,,65490,45,0.391533442882439,0.391533442882439,False,False,False,False,524,RepeatedHits,0,65490,0.323086196503918,True,1
call,BKR,,2026-09-04T16:52:14.727388Z,,,,0.9,4656,1003,2026-09-18,65,BKR260918C00065000,,,63.16,,80349,76,0.324988666008719,0.324988666008719,False,False,True,False,893,RepeatedHitsDescendingFill,0,80349,0.215420962199313,True,1
put,BKR,,2026-08-27T17:07:14.146526Z,,,,8.6,13,129,2026-10-16,70,BKR261016P00070000,,,61.6,,110962,20,0.31287031515295,0.31287031515295,False,False,False,False,129,RepeatedHitsAscendingFill,80862,30100,9.92307692307692,True,1
put,BKR,,2026-08-27T17:07:14.146526Z,,,,8.3,302,194,2026-09-18,70,BKR260918P00070000,,,61.6,,161020,16,0.279953773154096,0.279953773154096,False,False,False,False,194,RepeatedHits,147740,13280,0.642384105960265,True,1
call,BKR,,2026-08-27T17:07:14.146526Z,,,,1.75,2028,350,2026-10-16,65,BKR261016C00065000,,,61.6,,58060,30,0.325102324121597,0.326268074742493,False,False,False,False,332,RepeatedHits,0,58060,0.17258382642998,True,1
call,BKR,,2026-08-27T17:07:14.146526Z,,,,4.1,1033,216,2026-10-16,60,BKR261016C00060000,,,61.6,,83216,17,0.339643568518123,0.340798310285981,False,False,False,False,203,RepeatedHits,0,83216,0.209099709583737,True,1
call,BKR,,2026-08-20T19:18:32.624326Z,,,,6.9,3,90,2027-09-17,70,BKR270917C00070000,,,62.85,,62122,6,0.328667834042026,0.328667834042026,False,False,False,False,90,RepeatedHits,62122,0,30,True,1
call,BKR,,2026-08-19T19:31:05.538644Z,,,,4.5,4917,137,2026-08-21,60,BKR260821C00060000,,,64.3,,51750,5,0.765675662982163,0.765675662982163,False,False,False,False,115,RepeatedHits,0,51750,0.0278625177954037,True,1
