type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,AFL,0.2695550649065033,2026-09-25T18:41:27.192386Z,-0.2113241238759394,-0.010813929823212122,0.011113910406524628,3.5,755,174,2027-06-17,100,AFL270617P00100000,-0.19927455274437492,3.5,113.32,0.2793061697678768,21000,19,0.269555064906503,0.269555064906503,False,False,False,False,60,RepeatedHits,21000,0,0.23046357615894,True,1
put,AFL,0.32113257839847115,2026-09-24T16:43:46.867757Z,-0.08917951890638665,-0.005460623316292821,0.0037847370533454503,2.07,755,66,2028-01-21,80,AFL280121P00080000,-0.16366094379668444,2.065151515151517,115.24,0.21403291708201647,13630,2,0.322757699864982,0.322757699864982,True,False,False,False,66,RepeatedHits,13630,0,0.0874172185430464,True,1
call,AFL,,2026-09-21T17:18:42.267152Z,,,,1.75,0,125,2026-10-16,117,AFL261016C00117000,,,115.69,,21875,14,0.182265567656565,0.182265567656565,False,False,False,False,125,RepeatedHits,0,21875,0,True,1
call,AFL,,2026-09-11T15:42:38.155284Z,,,,4.5,49,130,2026-11-20,115,AFL261120C00115000,,,114.92,,53550,22,0.20608569770016,0.20608569770016,False,False,False,False,119,RepeatedHits,0,49050,2.6530612244898,True,1
call,AFL,,2026-08-25T17:33:37.299586Z,,,,1.95,1,331,2026-08-28,115,AFL260828C00115000,,,116.625,,64565,40,0.210542351899982,0.210542351899982,False,False,False,False,331,RepeatedHitsAscendingFill,64565,0,331,True,1
call,AFL,,2026-08-21T15:43:00.221100Z,,,,2.4,632,304,2026-12-18,125,AFL261218C00125000,,,116.47,,50160,21,0.188573001662559,0.188573001662559,False,False,False,False,209,RepeatedHits,0,50160,0.481012658227848,True,1
call,AFL,,2026-08-07T18:10:56.507274Z,,,,6,1360,193,2026-09-18,120,AFL260918C00120000,,,124.58,,75000,17,0.164408083790208,0.164408083790208,False,False,False,False,125,RepeatedHits,75000,0,0.141911764705882,True,1
call,AFL,,2026-08-03T14:53:22.379992Z,,,,17.4,62,167,2028-01-21,125,AFL280121C00125000,,,127.02,,259260,5,0.203245133399869,0.203245133399869,False,False,False,False,149,RepeatedHits,66120,193140,2.69354838709677,True,1
call,AFL,,2026-07-31T19:27:56.106789Z,,,,1.7,278,384,2026-08-21,131,AFL260821C00131000,,,127.925,,64417,42,0.232982329597966,0.232982329597966,False,False,False,False,379,RepeatedHitsDescendingFill,0,64417,1.38129496402878,True,1
call,AFL,,2026-07-21T16:53:58.899015Z,,,,3.7,40,1360,2026-08-21,123,AFL260821C00123000,,,123.42,,141342,47,0.229042734173899,0.228283965799876,False,False,False,False,382,RepeatedHitsAscendingFill,141342,0,34,True,1
call,AFL,,2026-07-13T16:19:12.952251Z,,,,3.7,1026,206,2026-07-17,120,AFL260717C00120000,,,123.3059,,74000,6,0.284098956733383,0.284098956733383,False,False,False,False,200,RepeatedHits,0,74000,0.200779727095517,True,1
put,AFL,,2026-07-13T16:06:08.289536Z,,,,3.6,0,168,2026-08-07,125,AFL260807P00125000,,,123.35,,60480,32,0.222824062486685,0.222824062486685,False,False,False,False,168,RepeatedHits,0,60480,0,True,1
call,AFL,,2026-07-01T16:17:17.606006Z,,,,1.58,2257,852,2026-08-21,125,AFL260821C00125000,,,119.54,,132407,48,0.188677474513327,0.188290905560283,False,False,False,False,840,RepeatedHitsAscendingFill,61847,70400,0.377492246344705,True,1
call,AFL,,2026-06-02T16:57:13.745826Z,,,,2.65,552,603,2026-09-18,120,AFL260918C00120000,,,113.89,,79514,41,0.201597525289777,0.201448086199118,False,False,False,False,300,RepeatedHitsAscendingFill,79514,0,1.09239130434783,True,1
call,AFL,,2026-06-02T16:26:26.947669Z,,,,2.65,552,303,2026-09-18,120,AFL260918C00120000,,,113.4801,,79500,17,0.207699951126242,0.207699951126242,False,False,False,False,300,RepeatedHits,79500,0,0.548913043478261,True,1
put,AFL,,2026-06-01T18:43:06.624889Z,,,,2.05,4,330,2026-07-17,110,AFL260717P00110000,,,112.37,,58214,27,0.1971020241339,0.197589150197471,False,False,False,False,284,RepeatedHits,205,54524,82.5,True,1
put,AFL,,2026-05-26T17:10:04.955487Z,,,,4.6,265,192,2027-01-15,110,AFL270115P00110000,,,116.6251,,80498,11,0.208365176242791,0.208365176242791,False,False,True,False,175,RepeatedHits,0,80498,0.724528301886792,True,1
put,AFL,,2026-05-21T18:34:12.053330Z,,,,6.7,3,76,2027-06-17,110,AFL270617P00110000,,,117.47,,50247,25,0.216188963151701,0.216188963151701,False,False,True,False,75,RepeatedHitsDescendingFill,0,50247,25.3333333333333,True,1
call,AFL,,2026-05-21T15:26:23.489226Z,,,,7.6,869,79,2026-09-18,115,AFL260918C00115000,,,117.96,,60040,34,0.223829619694843,0.223829619694843,False,False,False,False,79,RepeatedHits,60040,0,0.0909090909090909,True,1
call,AFL,,2026-05-20T17:53:58.780620Z,,,,3.2,64,183,2026-12-18,130,AFL261218C00130000,,,117.82,,58560,17,0.206529324790561,0.206529324790561,False,False,False,False,183,RepeatedHits,960,57600,2.859375,True,1
put,AFL,,2026-05-18T14:44:05.133987Z,,,,2.1,11,313,2026-07-17,115,AFL260717P00115000,,,118.34,,65710,31,0.187418465146714,0.187418465146714,False,False,False,False,313,RepeatedHitsDescendingFill,1260,64450,28.4545454545455,True,1
call,AFL,,2026-05-18T14:39:04.574922Z,,,,3.9,1771,146,2026-08-21,120,AFL260821C00120000,,,118.27,,54990,34,0.193361359783142,0.193361359783142,False,False,False,False,141,RepeatedHits,0,54990,0.0824392998306042,True,1
call,AFL,,2026-05-15T17:33:58.287361Z,,,,5.7,397,203,2026-08-21,115,AFL260821C00115000,,,116.41,,94620,7,0.206173170459007,0.206173170459007,False,False,False,False,166,RepeatedHits,49020,45600,0.511335012594458,True,1
