type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,BAH,,2026-09-22T19:49:53.120477Z,,,,3.4,75,103,2027-01-15,85,BAH270115C00085000,,,76.31,,34680,24,0.362804961424534,0.362804961424534,False,False,False,False,102,RepeatedHits,34680,0,1.37333333333333,True,1
call,BAH,,2026-09-14T19:18:20.481003Z,,,,3.1,1235,267,2026-10-16,80,BAH261016C00080000,,,79.295,,57660,7,0.352227138357323,0.352227138357323,False,False,False,False,186,RepeatedHits,57350,0,0.216194331983806,True,1
put,BAH,,2026-09-10T19:39:22.032184Z,,,,3.7,27,65,2027-02-19,65,BAH270219P00065000,,,75.53,,15540,7,0.448557399486066,0.448557399486066,False,False,False,False,42,RepeatedHits,9620,5920,2.40740740740741,True,1
call,BAH,,2026-09-10T19:34:07.284724Z,,,,1.75,783,441,2026-10-16,80,BAH261016C00080000,,,75.435,,57055,24,0.357416646845293,0.357416646845293,False,False,False,False,326,RepeatedHits,57055,0,0.563218390804598,True,1
call,BAH,,2026-09-08T17:02:00.361879Z,,,,1,655,313,2026-10-16,80,BAH261016C00080000,,,72.03,,22300,17,0.369642185968521,0.369642185968521,False,False,False,False,223,RepeatedHits,0,22300,0.477862595419847,True,1
call,BAH,,2026-09-04T18:47:41.516107Z,,,,1.2,123,500,2026-10-16,80,BAH261016C00080000,,,73.0706,,20520,9,0.345600209477418,0.344193280653073,False,False,False,False,171,RepeatedHits,20400,120,4.0650406504065,True,1
put,BAH,,2026-08-25T19:32:09.722729Z,,,,6,95,88,2026-11-20,75,BAH261120P00075000,,,74.5,,42601,29,0.421238559166817,0.421238559166817,False,False,False,False,71,RepeatedHits,42601,0,0.926315789473684,True,1
put,BAH,,2026-08-24T19:08:14.448559Z,,,,1.95,187,139,2026-11-20,65,BAH261120P00065000,,,75.85,,24775,35,0.440266484311123,0.440266484311123,False,False,False,False,127,RepeatedHits,24775,0,0.74331550802139,True,1
call,BAH,,2026-08-24T18:07:50.468993Z,,,,3,531,43,2026-11-20,85,BAH261120C00085000,,,76.06,,11700,20,0.398951411128978,0.398951411128978,False,False,False,False,39,RepeatedHits,11700,0,0.0809792843691149,True,1
call,BAH,,2026-08-21T19:17:09.324808Z,,,,3.4,0,88,2026-10-16,80,BAH261016C00080000,,,77.16,,26861,21,0.366950533922085,0.366950533922085,False,False,False,False,79,RepeatedHits,26861,0,0,True,1
put,BAH,,2026-08-21T15:20:57.680048Z,,,,3.3,0,89,2026-10-16,75,BAH261016P00075000,,,77.21,,29370,22,0.379802114567398,0.379802114567398,False,False,False,False,89,RepeatedHits,29370,0,0,True,1
