type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,MKSI,0.579428368211711,2026-09-25T17:00:55.123900Z,0.5740352442448101,-0.18311290119540283,0.00540581001577252,30.4,10,77,2026-12-18,260,MKSI261218C00260000,0.2747180544760748,30.40000000000001,234080,0.49071394945028984,260.91,26,0.579428368211711,0.579428368211711,False,False,False,False,77,RepeatedHits,234080,0,7.7,True,1
put,MKSI,0.5665591408701269,2026-09-25T13:56:26.737731Z,-0.15256609858305167,-0.1947010730798541,0.00663902232163158,3,643,79,2026-10-16,230,MKSI261016P00230000,-0.02466762153531492,2.999999999999986,19200,0.1478270985303364,261.36,6,0.566559140870127,0.566559140870127,False,False,False,False,64,RepeatedHits,19200,0,0.122861586314152,True,1
call,MKSI,0.5829735787082341,2026-09-24T18:29:35.689314Z,0.3988153018465467,-0.17381248560071383,0.005342878536086418,17.6,39,120,2026-12-18,290,MKSI261218C00290000,0.19754403801989376,17.600000000000005,147840,0.4784557059227269,256.83,25,0.582973578708234,0.582973578708234,False,False,False,False,84,RepeatedHits,147840,0,3.07692307692308,True,1
call,MKSI,0.585754220216527,2026-09-24T17:10:14.708479Z,0.408578312215804,-0.17695057863010694,0.005316147647467091,18.4,39,36,2026-12-18,290,MKSI261218C00290000,0.2030902022474243,18.40000000000002,66240,0.484498472103096,258.48,14,0.585754220216527,0.585754220216527,False,False,False,False,36,RepeatedHits,66240,0,0.923076923076923,True,1
put,MKSI,0.6065495405046181,2026-09-24T15:45:18.962765Z,-0.5920595072337951,-0.18740932968542792,0.006336024945083171,38.3,35,37,2026-11-20,280,MKSI261120P00280000,-0.29619063606316015,38.299999999999976,141710,0.39227507748273616,255.66,12,0.606549540504618,0.606549540504618,False,False,False,False,37,RepeatedHits,141710,0,1.05714285714286,True,1
call,MKSI,0.632197452719982,2026-09-24T13:42:34.762163Z,0.413190578573171,-0.22786866215725193,0.00610651705971399,16.6,11,10,2026-11-20,280,MKSI261120C00280000,0.1388010230276702,16.60000000000001,16600,0.3928971714490861,255.285,5,0.632197452719982,0.632197452719982,False,False,False,False,10,RepeatedHits,3320,9960,0.909090909090909,True,1
put,MKSI,0.612271056462601,2026-09-23T16:40:33.714384Z,-0.4417807634795395,-0.20019871527909266,0.00622302687422383,24.4,85,25,2026-11-20,260,MKSI261120P00260000,-0.22119634667046578,24.39999999999998,61000,0.40884567094783447,259.86,5,0.612271056462601,0.612271056462601,False,False,False,False,25,RepeatedHits,0,61000,0.294117647058824,True,1
call,MKSI,0.5692533169326099,2026-09-23T15:18:47.798094Z,0.45047272328541005,-0.33361422521162803,0.01057801154221742,11.7,65,70,2026-10-16,270,MKSI261016C00270000,0.06696736806925942,11.700000000000001,77220,0.2602450089723194,261.89,15,0.56925331693261,0.56925331693261,False,False,False,False,66,RepeatedHits,0,74880,1.07692307692308,True,1
put,MKSI,,2026-09-22T19:30:16.869443Z,,,,24.47,60,25,2026-11-20,260,MKSI261120P00260000,,,61171,,259.29,5,0.603058235721263,0.603058235721263,False,False,False,False,25,RepeatedHitsDescendingFill,0,61171,0.416666666666667,True,1
put,MKSI,,2026-09-22T17:49:43.439024Z,,,,38.4,6,29,2026-11-20,280,MKSI261120P00280000,,,111360,,255.76,12,0.601227851188224,0.601227851188224,False,False,False,False,29,RepeatedHits,111360,0,4.83333333333333,True,1
call,MKSI,,2026-09-22T15:27:37.174556Z,,,,34.8,159,76,2027-02-19,270,MKSI270219C00270000,,,55680,,254.42,5,0.605847357521634,0.605847357521634,False,False,False,False,16,RepeatedHits,10440,0,0.477987421383648,True,1
call,MKSI,,2026-09-22T15:27:23.143745Z,,,,34.7,159,50,2027-02-19,270,MKSI270219C00270000,,,62460,,254.69,6,0.602080061459536,0.602080061459536,False,False,False,False,18,RepeatedHits,62460,0,0.314465408805031,True,1
call,MKSI,,2026-09-22T15:27:19.138472Z,,,,34.8,159,32,2027-02-19,270,MKSI270219C00270000,,,111360,,255.41,6,0.597681474327102,0.597681474327102,False,False,False,False,32,RepeatedHits,111360,0,0.20125786163522,True,1
call,MKSI,,2026-09-22T15:22:43.990275Z,,,,21.5,10,5,2027-01-15,290,MKSI270115C00290000,,,10750,,255.11,5,0.578004425465462,0.578004425465462,False,False,False,False,5,RepeatedHits,4300,2150,0.5,True,1
call,MKSI,,2026-09-21T15:48:35.527546Z,,,,35.5,168,38,2027-02-19,270,MKSI270219C00270000,,,39050,,256.46,5,0.597759420017079,0.597759420017079,False,False,False,False,11,RepeatedHits,39050,0,0.226190476190476,True,1
call,MKSI,,2026-09-21T15:42:59.316746Z,,,,35.5,168,27,2027-02-19,270,MKSI270219C00270000,,,63900,,257.04,6,0.592959599021079,0.591262156621032,False,False,False,False,18,RepeatedHits,63900,0,0.160714285714286,True,1
call,MKSI,,2026-09-16T17:44:51.810602Z,,,,7.2,17,69,2026-12-18,320,MKSI261218C00320000,,,49680,,237.64,21,0.58870477245651,0.58870477245651,False,False,False,False,69,RepeatedHits,49680,0,4.05882352941176,True,1
call,MKSI,,2026-09-16T14:33:49.776645Z,,,,26.7,109,53,2027-02-19,270,MKSI270219C00270000,,,16020,,237.74,5,0.597597182238769,0.597597182238769,False,False,False,False,6,RepeatedHits,5340,0,0.486238532110092,True,1
call,MKSI,,2026-09-16T14:33:23.356039Z,,,,26.76,109,45,2027-02-19,270,MKSI270219C00270000,,,85616,,237.98,10,0.597402872276153,0.596432876770276,False,False,False,False,32,RepeatedHitsAscendingFill,56136,0,0.412844036697248,True,1
call,MKSI,,2026-09-16T14:33:22.552184Z,,,,26.7,109,13,2027-02-19,270,MKSI270219C00270000,,,34710,,237.98,7,0.595786178702123,0.595786178702123,False,False,False,False,13,RepeatedHits,13350,0,0.119266055045872,True,1
call,MKSI,,2026-09-15T19:51:13.097668Z,,,,20.53,0,325,2026-11-20,240,MKSI261120C00240000,,,410629,,230.73,11,0.609178369140613,0.614799124925868,False,False,False,False,200,RepeatedHitsDescendingFill,410629,0,0,True,1
