type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,TXN,0.45629342674894,2026-09-25T19:49:01.119644Z,0.2899438332505944,-0.20063335022531636,0.0087093384748111,6.65,50,26,2026-10-30,305,TXN261030C00305000,0.0709526981408327,6.64999999999998,13965,0.29479210461464345,278.135,10,0.45629342674894,0.45629342674894,True,False,False,False,False,21,RepeatedHits,0,13965,0.52,1
call,TXN,0.3576506178110542,2026-09-25T19:39:48.767478Z,0.519548558734251,-0.40658208165762294,0.028978502543632812,5.65,1336,166,2026-10-02,277.5,TXN261002C00277500,0.02657834235974299,5.649999999999979,22600,0.15319394304460893,277.62,13,0.357650617811054,0.357650617811054,True,False,False,False,False,40,RepeatedHits,22600,0,0.124251497005988,1
call,TXN,0.41165251762435084,2026-09-25T19:17:57.452337Z,0.3385206726798451,-0.1288457601351576,0.006680087531169331,11.1,700,75,2026-12-18,310,TXN261218C00310000,0.19048069521920868,11.100000000000014,39960,0.48659513909560304,277.29,18,0.411652517624351,0.411652517624351,True,False,False,False,False,36,RepeatedHits,38850,1110,0.107142857142857,1
put,TXN,0.4434307926216253,2026-09-25T19:08:10.990773Z,-0.247389715894434,-0.0667774624075989,0.003721804579255264,14.7,792,13,2027-03-19,240,TXN270319P00240000,-0.3984758540780922,14.69999999999999,10290,0.605074855028211,276.53,7,0.443430792621625,0.443430792621625,True,False,False,False,False,7,RepeatedHits,8820,1470,0.0164141414141414,1
put,TXN,0.473216192172396,2026-09-25T18:51:39.426408Z,-0.08157557858219057,-0.01954065842424582,0.0010028729665650861,7.1,550,25,2028-01-21,160,TXN280121P00160000,-0.3922783997599595,7.099999999999998,17750,0.479634214275043,276.36,17,0.473216192172396,0.473216192172396,True,False,False,False,False,25,RepeatedHits,17750,0,0.0454545454545455,1
put,TXN,0.46513160000339504,2026-09-25T18:51:32.805766Z,-0.1072124626175299,-0.02299691225927035,0.001248664534039775,9.75,27,25,2028-01-21,175,TXN280121P00175000,-0.521008359845308,9.75000000000001,24375,0.586707905185312,276.295,10,0.465131600003395,0.465131600003395,True,False,False,False,False,25,RepeatedHits,24375,0,0.925925925925926,1
put,TXN,0.4503052096468231,2026-09-25T18:31:46.957714Z,-0.20871717526624015,-0.09453021963618222,0.00480523602990898,7.85,748,100,2026-12-18,240,TXN261218P00240000,-0.15094574319766652,7.849999999999989,34540,0.3810992285577678,276.64,10,0.450305209646823,0.450305209646823,True,False,False,False,False,44,RepeatedHits,34540,0,0.133689839572193,1
call,TXN,0.4249954085091359,2026-09-25T18:07:53.542391Z,0.5182066486605611,-0.17816575971356285,0.008659048942797707,17.54,329,28,2026-11-20,280,TXN261120C00280000,0.1928982536589591,17.54285714285717,12280,0.4315796220844995,276.475,5,0.424002384031417,0.425160912588756,True,False,False,True,False,7,RepeatedHits,8770,3510,0.0851063829787234,1
put,TXN,0.425097047017058,2026-09-25T16:49:37.898029Z,-0.057717571192000404,-0.0936585221819662,0.00499413898944482,0.59,1070,230,2026-10-09,245,TXN261009P00245000,-0.00637885214163142,0.589999999999993,11977,0.0628938035216145,277.915,8,0.425097047017058,0.425097047017058,True,False,False,True,False,203,RepeatedHits,11977,0,0.214953271028037,1
call,TXN,0.5595029464668413,2026-09-25T16:48:12.212960Z,0.2375333189509448,-3.45191136427168,0.104052135074839,0.41,392,552,2026-09-25,280,TXN260925C00280000,0.00023954333915500944,0.41225705329154655,13151,0.016413691548248448,277.85,34,0.605953334890303,0.558151621065961,True,False,False,False,False,319,RepeatedHitsAscendingFill,12759,392,1.40816326530612,1
