type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CELH,0.5917002826634588,2026-09-25T19:14:11.559337Z,0.42772519502815537,-0.023746452368061974,0.06085816386562784,1.78,251,231,2026-11-20,30,CELH261120C00030000,0.01552462766812581,1.7799999999999991,27.815,0.0427550393555347,26700,6,0.592063753564047,0.591563564251311,False,False,False,False,150,RepeatedHits,1602,25098,0.920318725099602,True,1
call,CELH,0.556215155791161,2026-09-25T19:00:22.642015Z,0.478660513028226,-0.01647687040668079,0.04655934845002321,2.67,4435,73,2027-01-15,30,CELH270115C00030000,0.03259476915180576,2.67,27.77,0.06128111100089561,10947,7,0.556215155791161,0.556215155791161,False,False,False,False,41,RepeatedHits,6141,4806,0.0164599774520857,True,1
call,CELH,0.579825546528321,2026-09-25T18:19:05.311672Z,0.2622522863567127,-0.01579474302995188,0.04192956787407938,1.08,3759,324,2026-12-18,35,CELH261218C00035000,0.014374396713081663,1.079999999999999,27.935,0.04366178689543701,27108,7,0.579825546528321,0.579825546528321,False,False,False,False,251,RepeatedHits,27108,0,0.0861931364724661,True,1
put,CELH,0.5647005051412899,2026-09-25T17:47:08.776521Z,-0.28598050782015333,-0.01214147795836574,0.03877655651337265,1.86,21954,138,2027-01-15,25,CELH270115P00025000,-0.03030892920862071,1.859999999999998,28.035,0.05280969934451239,15624,10,0.56470050514129,0.56470050514129,False,False,False,False,84,RepeatedHits,3348,12276,0.00628587045640885,True,1
put,CELH,0.6012346530640729,2026-09-25T14:22:38.715067Z,-0.536150482878599,-0.02156535735656404,0.059445385319591704,3.5,228,263,2026-11-20,30,CELH261120P00030000,-0.02871488327203562,3.5,28.38,0.04416539257271336,14000,5,0.601234653064073,0.601234653064073,False,False,False,False,40,RepeatedHits,8750,0,1.15350877192982,True,1
put,CELH,0.6032004846524351,2026-09-25T14:07:18.718244Z,-0.500204147669593,-0.02554150078416576,0.0689918763812187,2.64,0,135,2026-11-06,29,CELH261106P00029000,-0.019303624847999825,2.6400000000000006,28.26,0.03824374197790009,35640,7,0.603200484652435,0.603200484652435,False,False,False,False,135,RepeatedHits,24552,11088,0,True,1
put,CELH,0.490105789962594,2026-09-24T18:18:53.933916Z,-0.187254013874181,-0.015571623688584326,0.061938218794831,0.48,323,550,2026-10-30,25,CELH261030P00025000,-0.00568349825561817,0.4799999999999999,28.21,0.023826725070178537,26160,20,0.490105789962594,0.490105789962594,False,False,False,False,545,RepeatedHits,26160,0,1.70278637770898,True,1
call,CELH,0.5822194373803453,2026-09-23T19:56:19.113690Z,0.651060158751571,-0.01943346830907273,0.044835568991689466,4.25,1103,54,2026-12-18,27.5,CELH261218C00027500,0.034778621509753985,4.249999999999998,29.205,0.0524406756914807,15725,5,0.581548319231267,0.582789887807062,False,False,False,False,37,RepeatedHits,0,15725,0.0489573889392566,True,1
call,CELH,0.49823806033669904,2026-09-23T16:47:36.600617Z,0.4371289602010797,-0.03244687699430458,0.1082119636754624,1.1,3251,198,2026-10-16,30,CELH261016C00030000,0.00732523158146381,1.099999999999998,29.11,0.028789330185089747,10340,9,0.498238060336699,0.498238060336699,False,False,False,False,94,RepeatedHits,10340,0,0.0609043371270378,True,1
put,CELH,0.5679329864745339,2026-09-23T14:13:34.760936Z,-0.25970929315210745,-0.011917241567670869,0.03548867156462937,1.7,21921,68,2027-01-15,25,CELH270115P00025000,-0.02865439490653733,1.699999999999997,28.78,0.05214112567073869,11560,15,0.567932986474534,0.567932986474534,False,False,False,False,68,RepeatedHits,11560,0,0.00310204826422152,True,1
