type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,AKAM,0.598856839003623,2026-09-25T19:57:51.051467Z,0.44414276999050384,-0.2724152619952147,0.04171848159236132,3,87,939,2026-10-02,116,AKAM261002C00116000,0.00914986316015508,3.0,114.175,0.062459531590419594,36300,5,0.598856839003623,0.598856839003623,False,False,False,False,121,RepeatedHits,24000,12300,10.7931034482759,True,1
call,AKAM,0.6051636427194639,2026-09-25T19:55:06.826438Z,0.4597363330198559,-0.2775511324204903,0.041351947634874806,3.2,87,572,2026-10-02,116,AKAM261002C00116000,0.00948425248069448,3.200000000000003,114.53,0.0629524293936762,47680,8,0.605163642719464,0.605163642719464,False,False,False,False,149,RepeatedHits,12800,34880,6.57471264367816,True,1
call,AKAM,0.5982454936778298,2026-09-25T19:54:31.077932Z,0.4622347643481757,-0.27483044049304084,0.041827552907242986,3.19,87,417,2026-10-02,116,AKAM261002C00116000,0.00954750661945495,3.193298969072173,114.61,0.06303522359944147,61950,5,0.599308642455322,0.591375916961727,False,False,False,False,194,RepeatedHitsAscendingFill,61950,0,4.79310344827586,True,1
call,AKAM,0.681067587511916,2026-09-25T19:37:00.634100Z,0.552473725236541,-0.1134362701751263,0.012979306502482659,12.1,378,129,2026-11-20,115,AKAM261120C00115000,0.0782520202247942,12.1,114.22,0.1769380248230361,12100,5,0.681067587511916,0.681067587511916,False,False,False,False,10,RepeatedHits,2420,2420,0.341269841269841,True,1
call,AKAM,0.682269575369263,2026-09-25T19:23:48.060162Z,0.56133823028693,-0.1140338548638471,0.012838440757943872,12.5,378,101,2026-11-20,115,AKAM261120C00115000,0.07977738928652658,12.499999999999991,114.9,0.1774203805550621,16250,8,0.682269575369263,0.682269575369263,False,False,False,False,13,RepeatedHits,10000,3750,0.267195767195767,True,1
put,AKAM,1.77318106102351,2026-09-25T19:13:14.843103Z,-0.9606956510013259,-2.512063879795765,0.04391642194197724,3.5,10,551,2026-09-25,119,AKAM260925P00119000,-0.0001020876274705844,3.5,115.53,0.000926783491425123,10500,6,1.77318106102351,1.77318106102351,False,False,False,False,30,RepeatedHits,10500,0,55.1,True,1
put,AKAM,1.2033623342855688,2026-09-25T19:08:12.800796Z,-0.40284920960396786,-7.401148205397523,0.2807042616524554,0.4,278,2792,2026-09-25,115,AKAM260925P00115000,-4.6257126969237195e-05,0.3998168498168554,115.33,0.004435063968652881,10915,37,1.20377551229465,1.20377551229465,False,False,False,False,273,RepeatedHits,40,10875,10.0431654676259,True,1
call,AKAM,0.5206270385514531,2026-09-25T19:00:33.671601Z,0.7084483722543413,-0.024146841764267506,0.003736550285440371,40.65,0,23,2029-01-19,115,AKAM290119C00115000,0.961822611942208,40.65399999999999,115.89,0.6057983343624356,40654,5,0.529625689636079,0.498644870038058,False,False,False,False,10,RepeatedHitsAscendingFill,11814,28840,0,True,1
call,AKAM,0.592450007274798,2026-09-25T18:58:33.102246Z,0.32861343911776947,-0.1456151996585922,0.02194826587650491,3.3,6933,3386,2026-10-16,125,AKAM261016C00125000,0.02001793298418875,3.2978899082568844,115.9142,0.10051976980440441,35947,15,0.592659951847128,0.592659951847128,False,False,False,False,109,RepeatedHits,0,30997,0.488388864849272,True,1
call,AKAM,0.588871557916181,2026-09-25T18:53:37.067448Z,0.329884116581772,-0.1451388525101274,0.022093865428849738,3.3,6933,3063,2026-10-16,125,AKAM261016C00125000,0.020123439314702552,3.3000000000000034,116.03,0.1007765062235547,21450,5,0.588871557916181,0.588871557916181,False,False,False,False,65,RepeatedHits,0,21450,0.441800086542622,True,1
call,AKAM,0.562572584144308,2026-09-25T18:20:31.568077Z,0.485561067259248,-0.1217692852255135,0.01956355257182875,7,10,643,2026-10-30,120,AKAM261030C00120000,0.0477543199364257,7.0,116.98,0.1444191217294254,11200,6,0.562572584144308,0.562572584144308,False,False,False,False,16,RepeatedHits,7700,3500,64.3,True,1
call,AKAM,0.679792996307702,2026-09-25T17:24:28.495264Z,0.2855113021271432,-0.0964970251165631,0.01105237271829565,4.8,635,465,2026-11-20,140,AKAM261120C00140000,0.04321226183127663,4.8,115.46,0.1536704902946239,10560,5,0.679792996307702,0.679792996307702,False,False,False,False,22,RepeatedHits,0,10560,0.732283464566929,True,1
call,AKAM,0.7514187143222248,2026-09-25T16:55:50.899948Z,0.560164786879696,-0.1450713935809811,0.01332152807896563,12.1,0,20,2026-11-06,116,AKAM261106C00116000,0.0609438871187732,12.099999999999998,116.15,0.1553928048627535,12100,6,0.751418714322225,0.751418714322225,False,False,False,False,10,RepeatedHits,2420,9680,0,True,1
call,AKAM,0.637215639427294,2026-09-25T16:48:44.687684Z,0.583494997730576,-0.088412358204468,0.01101076142727855,15,698,78,2026-12-18,115,AKAM261218C00115000,0.1211417473132576,15.00000000000001,115.9204,0.21697512279454584,15000,5,0.637215639427294,0.637215639427294,False,False,False,False,10,RepeatedHits,12000,3000,0.111747851002865,True,1
call,AKAM,0.593552502519703,2026-09-25T16:26:17.544244Z,0.456571951873395,-0.1621385738056934,0.02387100184028346,5.3,4999,1665,2026-10-16,120,AKAM261016C00120000,0.027603424721814672,5.300000000000001,116.69,0.1110001323488897,19080,7,0.593552502519703,0.593552502519703,False,False,True,False,36,RepeatedHits,2650,16430,0.333066613322665,True,1
call,AKAM,0.6820023261869541,2026-09-25T16:26:07.316024Z,0.3003001007213146,-0.10024933624603645,0.011157074422010334,5.2,635,430,2026-11-20,140,AKAM261120C00140000,0.04579320693032887,5.2006666666666765,116.71,0.15901843433725735,31204,6,0.681960409254048,0.681960409254048,False,False,False,False,60,RepeatedHits,31204,0,0.677165354330709,True,1
call,AKAM,0.5898689373015616,2026-09-25T16:26:00.903735Z,0.45282557329228496,-0.16078033025008767,0.024021028589152733,5.2,4999,1614,2026-10-16,120,AKAM261016C00120000,0.027375544502690956,5.199999999999998,116.5599,0.11075717995050287,54080,23,0.589868937301562,0.589868937301562,False,False,True,False,104,RepeatedHits,2080,52000,0.322864572914583,True,1
call,AKAM,0.589455954146549,2026-09-25T16:25:48.861229Z,0.45299619664250496,-0.16069550199656915,0.02403700020944002,5.2,4999,1510,2026-10-16,120,AKAM261016C00120000,0.027389619164245295,5.2,116.57,0.1107724214545011,67600,20,0.589455954146549,0.589455954146549,False,False,True,False,130,RepeatedHits,0,65000,0.302060412082416,True,1
call,AKAM,0.5869371036329779,2026-09-25T16:25:41.229538Z,0.44869331251273814,-0.15955928352493648,0.024140902436920367,5.1,4999,1380,2026-10-16,120,AKAM261016C00120000,0.027117264621966147,5.099999999999989,116.41,0.11047196378700451,109650,32,0.586937103632978,0.586937103632978,False,False,True,False,215,RepeatedHits,0,109650,0.276055211042208,True,1
call,AKAM,0.5973456684068889,2026-09-25T16:25:09.329743Z,0.3403352430522272,-0.14948302611613176,0.02198373210632533,3.5,6933,2790,2026-10-16,125,AKAM261016C00125000,0.02077263169626688,3.5,116.37,0.10231413591686801,37100,20,0.597345668406889,0.597345668406889,False,False,False,False,106,RepeatedHits,0,37100,0.402423193422761,True,1
call,AKAM,0.677381913660057,2026-09-25T16:03:30.691071Z,0.3054267538983879,-0.2799300207326766,0.03176881363125033,2.05,29,477,2026-10-02,124,AKAM261002C00124000,0.006495883634946972,2.0500000000000034,117.6105,0.0570863087059895,29725,17,0.677381913660057,0.677381913660057,False,False,True,False,145,RepeatedHits,1435,21320,16.448275862069,True,1
call,AKAM,0.6607300319564681,2026-09-25T16:03:24.639088Z,0.29956433536493604,-0.27070195131939334,0.0322929554005186,1.95,29,332,2026-10-02,124,AKAM261002C00124000,0.006381819986545123,1.9500000000000022,117.69,0.056583823086245766,22425,25,0.655579367024146,0.661936883485699,False,False,True,False,115,RepeatedHits,2340,20085,11.448275862069,True,1
call,AKAM,0.5880607991454041,2026-09-25T16:00:12.693022Z,0.464070695117646,-0.16154999057203423,0.024067126195111407,5.4,4999,1098,2026-10-16,120,AKAM261016C00120000,0.028142781295560405,5.40000000000001,117.04,0.11154279468326139,54000,6,0.588060799145404,0.588060799145404,False,False,False,False,100,RepeatedHits,54000,0,0.219643928785757,True,1
call,AKAM,1.090732997584061,2026-09-25T15:45:09.192768Z,0.4383337475270618,-3.1214228075288437,0.14082443737980643,0.9,30,415,2026-09-25,117,AKAM260925C00117000,0.00024339789826507074,0.8999999999999991,116.49,0.010115719564947454,16380,7,1.10735863289352,1.07922874914683,False,False,False,False,182,RepeatedHits,16380,0,13.8333333333333,True,1
call,AKAM,0.671135443739073,2026-09-25T15:40:38.749912Z,0.578710788261277,-0.11298137943232361,0.0127940542292214,13.1,378,59,2026-11-20,115,AKAM261120C00115000,0.0831624005969327,13.1,116.3,0.1781857438612532,11790,5,0.671135443739073,0.671135443739073,False,False,False,False,9,RepeatedHits,0,5240,0.156084656084656,True,1
call,AKAM,0.584985723472886,2026-09-25T15:31:10.716331Z,0.48568185455702706,-0.1627674000579325,0.02408825824227443,5.8,4999,760,2026-10-16,120,AKAM261016C00120000,0.02962357989697966,5.8,117.955,0.11280018343841229,23200,6,0.584985723472886,0.584985723472886,False,False,False,False,40,RepeatedHits,23200,0,0.152030406081216,True,1
call,AKAM,0.5904329568312251,2026-09-25T15:11:12.939274Z,0.614457912035636,-0.048969682598826475,0.006416656235347458,24.48,50,16,2027-06-17,120,AKAM270617C00120000,0.3507584838949266,24.476666666666667,118.46,0.38598948570902775,22029,6,0.589483050444796,0.589483050444796,False,False,False,False,9,RepeatedHitsAscendingFill,0,22029,0.32,True,1
call,AKAM,0.654021471698005,2026-09-25T14:51:35.330119Z,0.529860224058994,-0.3159403310794098,0.03653287274669246,4.5,98,749,2026-10-02,120,AKAM261002C00120000,0.01135440173069289,4.499999999999993,120.23,0.0662379221584935,18900,5,0.654021471698005,0.654021471698005,False,False,False,False,42,RepeatedHits,0,18900,7.64285714285714,True,1
call,AKAM,0.591105242884956,2026-09-25T14:50:17.137258Z,0.43059159933091024,-0.1648919929788938,0.023007362988447317,5,6933,2465,2026-10-16,125,AKAM261016C00125000,0.026961105413699026,4.99999999999999,120.4412,0.11350323348428588,15000,5,0.591105242884956,0.591105242884956,False,False,False,False,30,RepeatedHits,0,15000,0.35554593970864,True,1
call,AKAM,1.8049891809709275,2026-09-25T14:50:09.913338Z,0.3872952943036336,-4.69746749768569,0.0725799175533275,1.4,527,1414,2026-09-25,122,AKAM260925C00122000,0.000266648628642177,1.3999999999999992,120.3596,0.01119211545486788,67340,10,1.80498918097093,1.80498918097093,False,False,True,False,481,RepeatedHits,0,67340,2.6831119544592,True,1
call,AKAM,0.5701481478178299,2026-09-25T14:36:41.042535Z,0.5979249293001508,-0.12294926589484918,0.01843821527406425,10,1,18,2026-10-30,116,AKAM261030C00116000,0.058548190436467105,9.99999999999999,118.84,0.14236625641348327,10000,5,0.57014814781783,0.57014814781783,False,False,False,False,10,RepeatedHits,0,7000,18,True,1
call,AKAM,0.6118806054241797,2026-09-25T14:36:35.226596Z,0.5735699514244282,-0.07681310334936597,0.009717296898190246,16.3,2735,520,2027-01-15,120,AKAM270115C00120000,0.15951903294954375,16.30312499999999,119.06,0.25862399377447265,26085,7,0.61175976887597,0.61175976887597,False,False,False,False,16,RepeatedHits,26085,0,0.190127970749543,True,1
call,AKAM,0.6592451120875462,2026-09-25T14:35:10.734780Z,0.38076799031120834,-0.21364761784531522,0.024793761033099222,3.8,12,2115,2026-10-09,125,AKAM261009C00125000,0.01592501172291627,3.798799999999997,119.015,0.0888048390734418,189940,18,0.659433911647622,0.659433911647622,False,False,True,False,500,RepeatedHits,0,189940,176.25,True,1
call,AKAM,0.618954076614718,2026-09-25T14:33:42.858155Z,0.572824534975792,-0.0775325746159145,0.00962173247303525,16.4,2735,390,2027-01-15,120,AKAM270115C00120000,0.1586857898861588,16.4,118.91,0.2583887622329363,14760,5,0.618954076614718,0.618954076614718,False,False,False,False,9,RepeatedHits,11480,3280,0.142595978062157,True,1
call,AKAM,0.616523662731499,2026-09-25T14:32:47.280130Z,0.571951016271656,-0.07723735546807732,0.00966887251888344,16.3,2735,297,2027-01-15,120,AKAM270115C00120000,0.15855983767742873,16.3,118.845,0.2583524427917954,70090,10,0.616523662731499,0.616523662731499,False,False,True,False,43,RepeatedHits,34230,35860,0.108592321755027,True,1
call,AKAM,0.6187694411413163,2026-09-25T14:32:32.841364Z,0.5699612352629833,-0.07738787738298801,0.009661384142131194,16.23,2735,204,2027-01-15,120,AKAM270115C00120000,0.15765698488914615,16.226666666666663,118.615,0.2580861664125487,14604,6,0.617348615353193,0.615798906862007,False,False,False,False,9,RepeatedHitsAscendingFill,8106,6498,0.0745886654478976,True,1
call,AKAM,0.618065015760221,2026-09-25T14:28:34.535386Z,0.569742638242174,-0.0773038789099174,0.00967438528827777,16.2,2735,96,2027-01-15,120,AKAM270115C00120000,0.1576331998196165,16.19999999999999,118.6001,0.2580790848639748,19440,5,0.618065015760221,0.618065015760221,False,False,False,False,12,RepeatedHits,6480,0,0.0351005484460695,True,1
call,AKAM,1.4563925794516641,2026-09-25T14:28:31.517676Z,0.742241811210024,-3.054057831574141,0.07436064376837,3.4,180,581,2026-09-25,116,AKAM260925C00116000,0.000534443337624407,3.399999999999992,118.71,0.00962842770236881,68000,5,1.45639257945166,1.45639257945166,False,False,False,False,200,RepeatedHits,0,23120,3.22777777777778,True,1
