type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,ALV,,2026-09-15T16:14:54.835474Z,,,,5.3,0,108,2026-10-16,120,ALV261016P00120000,,,116.7,,57240,30,0.267823634375442,0.267823634375442,False,False,False,False,108,RepeatedHits,0,57240,0,True,1
call,ALV,,2026-08-21T15:35:58.567934Z,,,,2.03,1,169,2026-11-20,140,ALV261120C00140000,,,125.04,,13400,25,0.259116747285267,0.256117034890535,False,False,False,False,66,RepeatedHitsAscendingFill,5200,5740,169,True,1
call,ALV,,2026-08-21T15:35:50.961573Z,,,,2.18,1,62,2026-11-20,140,ALV261120C00140000,,,125.108,,13520,36,0.268657225131048,0.263504189872054,False,False,False,False,62,RepeatedHitsAscendingFill,220,7145,62,True,1
call,ALV,,2026-08-19T18:29:32.741901Z,,,,6.5,7,45,2026-12-18,125,ALV261218C00125000,,,121.86,,29251,22,0.257066018456449,0.257066018456449,False,False,False,False,45,RepeatedHits,29251,0,6.42857142857143,True,1
call,ALV,,2026-08-04T16:03:00.455959Z,,,,2.3,3,244,2026-09-18,130,ALV260918C00130000,,,123.52,,17710,8,0.262966363571716,0.262966363571716,False,False,False,False,77,RepeatedHits,17710,0,81.3333333333333,True,1
call,ALV,,2026-07-29T17:33:25.307768Z,,,,11.8,0,29,2026-11-20,120,ALV261120C00120000,,,124.36,,34219,21,0.316432956744295,0.317049549765719,False,False,False,False,29,RepeatedHits,0,34219,0,True,1
put,ALV,,2026-07-24T15:42:19.071383Z,,,,2.5,16,51,2026-08-21,115,ALV260821P00115000,,,117.86,,12750,13,0.303006813773423,0.303006813773423,False,False,False,False,51,RepeatedHits,12750,0,3.1875,True,1
call,ALV,,2026-07-17T18:13:17.144942Z,,,,0.6,406,411,2026-07-17,120,ALV260717C00120000,,,120.075,,15900,33,0.822094892180753,0.822094892180753,False,False,False,False,265,RepeatedHits,0,15900,1.01231527093596,True,1
put,ALV,,2026-06-18T15:27:29.749734Z,,,,5.9,1,83,2026-07-17,120,ALV260717P00120000,,,117.96,,48970,7,0.375181587909051,0.375181587909051,False,False,False,False,83,RepeatedHits,25370,8260,83,True,1
call,ALV,,2026-06-11T18:14:04.661328Z,,,,2.25,2,229,2026-09-18,145,ALV260918C00145000,,,127.29,,12827,31,0.291700998481905,0.29108650068,False,False,True,False,57,RepeatedHits,12827,0,114.5,True,1
call,ALV,,2026-06-11T18:13:53.447909Z,,,,2.37,2,62,2026-09-18,145,ALV260918C00145000,,,127.19,,14680,32,0.30043809770852,0.297913405571234,False,False,False,False,62,RepeatedHitsAscendingFill,470,5020,31,True,1
put,ALV,,2026-06-10T16:15:21.748638Z,,,,5.4,785,300,2026-06-18,130,ALV260618P00130000,,,125.2,,70740,23,0.295501884336875,0.267403123951621,False,False,False,False,131,RepeatedHits,0,5400,0.382165605095541,True,1
put,ALV,,2026-06-10T16:15:11.736594Z,,,,5.8,785,111,2026-06-18,130,ALV260618P00130000,,,124.66,,45240,8,0.287255763570897,0.287255763570897,False,False,False,False,78,RepeatedHits,0,26100,0.14140127388535,True,1
put,ALV,,2026-06-10T16:15:11.736594Z,,,,5.5,785,169,2026-06-18,130,ALV260618P00130000,,,125.03,,31900,5,0.288214346103087,0.288214346103087,False,False,False,False,58,RepeatedHits,0,31900,0.215286624203822,True,1
put,ALV,,2026-06-09T18:33:52.658039Z,,,,4.7,1001,410,2026-06-18,130,ALV260618P00130000,,,125.91,,19740,12,0.254229099304762,0.254229099304762,False,False,False,False,42,RepeatedHits,0,17860,0.40959040959041,True,1
put,ALV,,2026-06-09T18:33:52.658039Z,,,,4.7,1001,477,2026-06-18,130,ALV260618P00130000,,,125.91,,15510,7,0.254229099304762,0.254229099304762,False,False,False,False,33,RepeatedHits,0,15510,0.476523476523477,True,1
put,ALV,,2026-06-09T18:33:42.641432Z,,,,4.7,1001,349,2026-06-18,130,ALV260618P00130000,,,125.91,,25380,26,0.254229099304762,0.254229099304762,False,False,False,False,54,RepeatedHits,14100,11280,0.348651348651349,True,1
put,ALV,,2026-06-09T18:33:42.034614Z,,,,5.1,1001,83,2026-06-18,130,ALV260618P00130000,,,125.91,,42330,28,0.318636781648068,0.317517155555423,False,False,False,False,83,RepeatedHits,15810,2040,0.0829170829170829,True,1
put,ALV,,2026-06-09T18:33:42.034614Z,,,,4.9,1001,176,2026-06-18,130,ALV260618P00130000,,,125.91,,21070,16,0.287351527219022,0.287351527219022,False,False,False,False,43,RepeatedHits,0,9310,0.175824175824176,True,1
