type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,KVUE,0.1205646357652051,2026-09-25T14:07:52.715597Z,0.9558694063974142,-0.002020351214590005,0.03972534522805422,3.5,1282,250,2027-12-17,15,KVUE271217C00015000,0.16335385351099557,3.499999999999998,87500,0.018178477767093276,17.585,8,0.120564635765205,0.120564635765205,False,False,False,False,250,RepeatedHits,70000,17500,True,0.195007800312012,1
call,KVUE,0.172093308382699,2026-09-24T14:42:38.926645Z,0.6305306357648152,-0.002677614403622911,0.11142345418627123,1.75,512,150,2027-12-17,18,KVUE271217C00018000,0.1161097532358724,1.749999999999998,26250,0.0742755857318341,17.745,6,0.172093308382699,0.172093308382699,False,False,False,False,150,RepeatedHits,17500,8750,True,0.29296875,1
put,KVUE,,2026-09-21T19:08:51.592794Z,,,,0.9,5359,171,2027-01-15,18,KVUE270115P00018000,,,13590,,17.685,8,0.216521388144632,0.216521388144632,False,False,False,False,151,RepeatedHits,13590,0,True,0.0319089382347453,1
put,KVUE,,2026-09-11T19:08:45.923050Z,,,,1,5278,779,2027-01-15,18,KVUE270115P00018000,,,14100,,17.785,6,0.244649476882256,0.244649476882256,False,False,False,False,141,RepeatedHits,7400,0,True,0.14759378552482,1
put,KVUE,,2026-09-11T19:08:42.114619Z,,,,1.01,5278,637,2027-01-15,18,KVUE270115P00018000,,,11009,,17.785,6,0.247057244474148,0.247057244474148,False,False,False,False,109,RepeatedHits,9090,0,True,0.120689655172414,1
put,KVUE,,2026-09-11T19:08:34.899610Z,,,,1.02,5278,528,2027-01-15,18,KVUE270115P00018000,,,11526,,17.78,6,0.248904434964425,0.248904434964425,False,False,True,False,113,RepeatedHits,5202,2244,True,0.100037893141341,1
put,KVUE,,2026-09-11T19:08:33.694244Z,,,,1.03,5278,415,2027-01-15,18,KVUE270115P00018000,,,10403,,17.775,6,0.250751210616388,0.250751210616388,False,False,False,False,101,RepeatedHits,4120,0,True,0.0786282682834407,1
put,KVUE,,2026-09-11T19:08:29.088003Z,,,,1,5278,314,2027-01-15,18,KVUE270115P00018000,,,15300,,17.775,6,0.243526022604148,0.243526022604148,False,False,False,False,153,RepeatedHits,100,3400,True,0.059492231906025,1
call,KVUE,,2026-08-24T19:02:34.568110Z,,,,1.36,0,200,2027-09-17,20,KVUE270917C00020000,,,13600,,19.35,8,0.156674068106091,0.156674068106091,False,False,False,False,100,RepeatedHits,13600,0,True,0,1
put,KVUE,,2026-08-13T19:02:47.056579Z,,,,1.4,443,450,2026-12-18,20,KVUE261218P00020000,,,62950,,19.185,9,0.242402296073489,0.240170180520334,False,False,False,False,450,RepeatedHitsAscendingFill,0,62950,True,1.01580135440181,1
call,KVUE,,2026-08-04T19:02:46.426493Z,,,,0.3,22,1110,2026-09-04,20,KVUE260904C00020000,,,32890,,19.48,12,0.211110649062865,0.215788074785736,False,False,False,False,1110,RepeatedHits,26890,6000,True,50.4545454545455,1
call,KVUE,,2026-07-14T16:07:17.730792Z,,,,0.7,11302,547,2027-01-15,20,KVUE270115C00020000,,,25970,,18.865,28,0.187046006560614,0.187046006560614,False,False,True,False,371,RepeatedHits,0,25970,True,0.048398513537427,1
put,KVUE,,2026-07-13T15:10:56.491892Z,,,,0.15,134,5077,2026-07-17,19,KVUE260717P00019000,,,13785,,19.47,11,0.418719569058142,0.418719569058142,False,False,True,False,919,RepeatedHits,0,13785,True,37.8880597014925,1
put,KVUE,,2026-07-13T14:28:43.155301Z,,,,1.1,1591,351,2026-09-18,20,KVUE260918P00020000,,,38610,,19.76,25,0.310241485455573,0.310241485455573,False,False,False,False,351,RepeatedHits,0,38610,True,0.220615964802011,1
call,KVUE,,2026-07-13T14:21:45.415912Z,,,,0.2,6811,3456,2026-07-17,20,KVUE260717C00020000,,,12037,,19.765,9,0.373834653543338,0.373834653543338,False,False,True,False,596,RepeatedHits,9780,2257,True,0.507414476582,1
call,KVUE,,2026-07-10T15:14:19.020867Z,,,,0.16,410,10358,2026-07-17,20,KVUE260717C00020000,,,11200,,19.615,11,0.284168854712824,0.284168854712824,False,False,False,False,700,RepeatedHits,0,11200,True,25.2634146341463,1
call,KVUE,,2026-07-08T15:05:35.133755Z,,,,2.67,1445,530,2026-12-18,17,KVUE261218C00017000,,,53163,,19.3935,14,0.23138848783301,0.23138848783301,False,False,False,False,199,RepeatedHitsDescendingFill,53163,0,True,0.366782006920415,1
call,KVUE,,2026-07-08T15:04:13.028234Z,,,,2.56,1445,90,2026-12-18,17,KVUE261218C00017000,,,18458,,19.425,11,0.173777641122789,0.173777641122789,False,False,False,False,72,RepeatedHitsDescendingFill,16575,1883,True,0.0622837370242214,1
call,KVUE,,2026-06-30T17:32:17.737390Z,,,,2.29,205,614,2026-12-18,17,KVUE261218C00017000,,,25190,,19.075,13,0.233364833000449,0.233364833000449,False,False,False,False,110,RepeatedHits,25190,0,True,2.99512195121951,1
call,KVUE,,2026-06-26T14:36:02.523573Z,,,,0.64,4075,235,2026-12-18,20,KVUE261218C00020000,,,11136,,18.9501,6,0.176375324486814,0.176375324486814,False,False,False,False,174,RepeatedHits,10048,1088,True,0.0576687116564417,1
call,KVUE,,2026-06-12T18:39:47.623336Z,,,,0.86,9765,988,2026-09-18,18,KVUE260918C00018000,,,11008,,18.225,6,0.196838581170482,0.196838581170482,False,False,False,False,128,RepeatedHits,11008,0,True,0.101177675371224,1
call,KVUE,,2026-06-12T18:39:43.018225Z,,,,0.87,9765,841,2026-09-18,18,KVUE260918C00018000,,,10440,,18.225,6,0.19953520856959,0.19953520856959,False,False,True,False,120,RepeatedHits,8352,2088,True,0.0861239119303635,1
call,KVUE,,2026-06-12T18:39:39.212125Z,,,,0.87,9765,444,2026-09-18,18,KVUE260918C00018000,,,11223,,18.225,5,0.19953520856959,0.19953520856959,False,False,True,False,129,RepeatedHits,8613,0,True,0.045468509984639,1
call,KVUE,,2026-06-12T18:39:39.212125Z,,,,0.89,9765,579,2026-09-18,18,KVUE260918C00018000,,,12015,,18.225,10,0.204927054824035,0.204927054824035,False,False,True,False,135,RepeatedHits,8633,0,True,0.0592933947772657,1
call,KVUE,,2026-06-12T18:39:25.599831Z,,,,0.88,9765,280,2026-09-18,18,KVUE260918C00018000,,,11458,,18.225,7,0.202231358398938,0.202231358398938,False,False,False,False,130,RepeatedHitsAscendingFill,11458,0,True,0.028673835125448,1
call,KVUE,,2026-06-12T18:39:22.196272Z,,,,0.87,9765,150,2026-09-18,18,KVUE260918C00018000,,,12441,,18.225,8,0.19953520856959,0.19953520856959,False,False,False,False,143,RepeatedHits,9657,0,True,0.0153609831029186,1
