type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,C,0.2693228320723264,2026-09-25T19:39:39.728120Z,0.32616445925044607,-0.1338770937560916,0.0718408811769663,1.05,487,1085,2026-10-02,137,C261002C00137000,0.00821313702489288,1.049999999999997,134.52,0.0671465519551642,10500,5,0.269322832072326,0.269322832072326,False,False,False,False,100,RepeatedHits,5250,5250,2.22792607802875,True,1
call,C,0.26511135936625635,2026-09-25T18:34:36.877197Z,0.3190246009203643,-0.13053890168520305,0.07234898522667146,1,487,862,2026-10-02,137,C261002C00137000,0.00803437903776069,1.0025000000000062,134.46,0.0665043694243336,20050,34,0.266238723079444,0.26473557146186,False,False,False,False,200,RepeatedHits,20050,0,1.7700205338809,True,1
put,C,0.2843472730508836,2026-09-25T18:14:52.382484Z,-0.2185373359497257,-0.0754502621584021,0.03944153093260917,0.96,257,302,2026-10-09,129,C261009P00129000,-0.011625370584622746,0.9616230366492102,134.29,0.07757554175972765,18367,39,0.285426194624647,0.284138231995967,False,False,True,False,191,RepeatedHitsAscendingFill,15360,3007,1.17509727626459,True,1
call,C,0.3271346086222478,2026-09-25T17:19:48.849859Z,0.2574088759030997,-0.0845276897770022,0.030643643781658594,1.57,2770,498,2026-10-16,142,C261016C00142000,0.018971498467674403,1.5699999999999998,134.2,0.1038719677882547,12717,8,0.327134608622248,0.327134608622248,False,False,False,False,81,RepeatedHits,12717,0,0.179783393501805,True,1
call,C,0.33150328889372205,2026-09-25T16:48:58.734331Z,0.42282524439939645,-0.10531335746905042,0.0366949898142733,3.15,1532,1041,2026-10-16,137,C261016C00137000,0.030824683029070793,3.1499999999999986,134.16,0.12597000378918569,254520,6,0.331503288893722,0.331503288893722,False,False,False,False,808,RepeatedHits,254520,0,0.679503916449086,True,1
call,C,0.33271344209754644,2026-09-25T16:47:59.377378Z,0.3575376094600396,-0.10022201554430778,0.034830670019485324,2.49,1660,514,2026-10-16,139,C261016C00139000,0.026187527686412627,2.490000000000009,134.27,0.12020255918418617,33864,5,0.332700321211467,0.332997727962608,False,False,False,False,136,RepeatedHits,0,33864,0.309638554216867,True,1
put,C,0.3279671847427379,2026-09-25T16:13:18.139371Z,-0.35256496298946904,-0.01917516924708135,0.009881431562272293,10.53,6220,500,2027-06-17,130,C270617P00130000,-0.4207153204438419,10.53111999999999,134.49,0.42558196333068754,526556,7,0.328410801967868,0.328410801967868,False,False,False,False,500,RepeatedHitsDescendingFill,526556,0,0.0803858520900322,True,1
call,C,0.2873248865811593,2026-09-25T16:07:39.588274Z,0.5339319372055069,-0.03196104109776962,0.012093174694858683,12.53,2791,501,2027-06-17,140,C270617C00140000,0.4294546575518083,12.534400000000003,134.26,0.45473510789793237,313360,5,0.288327685837657,0.288327685837657,False,False,False,False,250,RepeatedHitsDescendingFill,250460,62900,0.17950555356503,True,1
call,C,0.2644040641306743,2026-09-25T16:01:30.858090Z,0.22061514566277413,-0.10709445461963021,0.06045696608470355,0.61,914,354,2026-10-02,138,C261002C00138000,0.0055511564960152955,0.6104950495049465,133.97,0.0550215531337765,12332,13,0.264314989856587,0.273311491539372,False,False,False,False,202,RepeatedHitsDescendingFill,12200,0,0.387308533916849,True,1
call,C,0.39654580686064617,2026-09-25T16:01:00.609892Z,0.455093654017124,-1.3582177580907229,0.3501578587144442,0.39,1199,1975,2026-09-25,134,C260925C00134000,0.000275347993226293,0.3887012987012987,133.865,0.011317769307509612,29930,31,0.397693426344702,0.397693426344702,False,False,False,False,770,RepeatedHits,5148,20943,1.64720600500417,True,1
