type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,PPL,,2026-08-31T19:14:46.329678Z,,,,0.4,0,1000,2027-06-17,25,PPL270617P00025000,,,32200,,34.155,31,0.30992056720132,0.30992056720132,False,False,False,False,805,RepeatedHits,32200,0,0,True,1
put,PPL,,2026-08-31T15:00:20.700077Z,,,,0.75,0,1001,2027-06-17,28,PPL270617P00028000,,,11775,,34.12,11,0.283492782590295,0.283492782590295,False,False,False,False,157,RepeatedHits,150,5400,0,True,1
put,PPL,,2026-08-18T18:07:58.904242Z,,,,0.35,305,1210,2026-08-21,36,PPL260821P00036000,,,10500,,36.015,14,0.278750393667548,0.282449213968459,False,False,True,False,300,RepeatedHits,1330,9170,3.9672131147541,True,1
put,PPL,,2026-08-18T18:06:42.216617Z,,,,0.4,305,610,2026-08-21,36,PPL260821P00036000,,,23981,,36.015,24,0.317166956547981,0.317166956547981,False,False,False,False,600,RepeatedHitsDescendingFill,1880,22101,2,True,1
put,PPL,,2026-08-17T17:00:35.014572Z,,,,0.85,16,275,2026-09-18,36,PPL260918P00036000,,,12580,,35.965,5,0.210218783199939,0.210775619421058,False,False,False,False,148,RepeatedHits,0,12580,17.1875,True,1
call,PPL,,2026-08-07T15:08:05.006393Z,,,,1.07,538,137,2027-01-15,37,PPL270115C00037000,,,14594,,35.29,14,0.160595829944014,0.160595829944014,False,False,True,False,137,RepeatedHitsAscendingFill,13754,840,0.254646840148699,True,1
put,PPL,,2026-07-24T15:25:21.573950Z,,,,0.6,100,181,2026-08-21,36,PPL260821P00036000,,,10860,,36.51,8,0.218377967167197,0.218869133471984,False,False,False,False,181,RepeatedHits,60,10800,1.81,True,1
call,PPL,,2026-07-22T15:05:53.590622Z,,,,0.4,2877,4714,2026-08-21,37,PPL260821C00037000,,,34440,,35.815,33,0.199111129410783,0.198680844638055,False,False,False,False,861,RepeatedHits,34440,0,1.63851233924227,True,1
call,PPL,,2026-07-22T14:44:55.003965Z,,,,0.4,2877,2724,2026-08-21,37,PPL260821C00037000,,,38105,,35.91,9,0.193589245221302,0.19088386669323,False,False,False,False,947,RepeatedHits,38105,0,0.94681960375391,True,1
call,PPL,,2026-07-22T14:34:57.191460Z,,,,0.4,2877,674,2026-08-21,37,PPL260821C00037000,,,26969,,35.86,41,0.203378664283805,0.193494055411129,False,False,False,False,674,RepeatedHitsAscendingFill,26969,0,0.234271810914147,True,1
call,PPL,,2026-07-21T14:58:10.368970Z,,,,0.6,32,175,2026-08-21,36,PPL260821C00036000,,,10500,,35.14,17,0.224003046185022,0.224003046185022,False,False,False,False,175,RepeatedHits,0,10500,5.46875,True,1
call,PPL,,2026-07-20T15:53:15.969637Z,,,,0.4,428,2300,2026-08-21,37,PPL260821C00037000,,,34875,,35.575,15,0.211790786637765,0.211790786637765,False,False,False,False,869,RepeatedHitsAscendingFill,10515,8440,5.37383177570093,True,1
call,PPL,,2026-06-26T15:58:15.115999Z,,,,0.35,1480,4600,2026-07-17,38,PPL260717C00038000,,,30522,,37.255,33,0.174317758162641,0.174317758162641,False,False,False,False,872,RepeatedHits,30522,0,3.10810810810811,True,1
call,PPL,,2026-06-26T15:49:42.316876Z,,,,0.4,1480,1723,2026-07-17,38,PPL260717C00038000,,,58720,,37.27,17,0.187804681254665,0.186728825254406,False,False,False,False,1468,RepeatedHits,58720,0,1.16418918918919,True,1
call,PPL,,2026-06-23T15:02:07.299920Z,,,,0.55,2189,483,2026-08-21,38,PPL260821C00038000,,,25410,,35.875,23,0.216898768559461,0.216898768559461,False,False,False,False,462,RepeatedHits,0,25410,0.220648698035633,True,1
put,PPL,,2026-06-05T14:33:42.197811Z,,,,0.7,17933,179,2027-01-15,30,PPL270115P00030000,,,12460,,35.505,14,0.253340715318567,0.253340715318567,False,False,False,False,178,RepeatedHits,12460,0,0.00998159817096972,True,1
call,PPL,,2026-06-03T17:23:56.962316Z,,,,0.3,3449,511,2026-06-18,37,PPL260618C00037000,,,13800,,35.545,16,0.283878801422903,0.283878801422903,False,False,True,False,460,RepeatedHits,0,13800,0.148158886633807,True,1
call,PPL,,2026-06-03T17:03:48.271339Z,,,,1.2,2929,100,2026-07-17,35,PPL260717C00035000,,,12000,,35.455,9,0.19482944765475,0.19482944765475,False,False,True,False,100,RepeatedHits,12000,0,0.0341413451689997,True,1
call,PPL,,2026-06-03T14:03:51.526145Z,,,,0.4,222,5646,2026-06-18,36,PPL260618C00036000,,,48800,,35.33,20,0.236730551812586,0.236730551812586,False,False,False,False,1220,RepeatedHits,0,48800,25.4324324324324,True,1
call,PPL,,2026-06-03T13:58:21.459163Z,,,,0.35,222,1234,2026-06-18,36,PPL260618C00036000,,,43155,,35.3,18,0.221793931142111,0.224380689754352,False,False,False,False,1233,RepeatedHits,30625,12530,5.55855855855856,True,1
call,PPL,,2026-06-03T13:58:21.459163Z,,,,0.35,222,1917,2026-06-18,36,PPL260618C00036000,,,23886,,35.335,29,0.217240366167259,0.221793931142111,False,False,False,False,683,RepeatedHitsDescendingFill,0,23886,8.63513513513514,True,1
call,PPL,,2026-05-27T16:51:19.295926Z,,,,2.3,1848,1585,2026-07-17,34,PPL260717C00034000,,,13570,,35.885,9,0.211929756247399,0.211929756247399,False,False,False,False,59,RepeatedHits,13570,0,0.857683982683983,True,1
put,PPL,,2026-05-26T15:41:58.944983Z,,,,0.4,469,2504,2026-06-18,35,PPL260618P00035000,,,80000,,35.805,2,0.207138452893097,0.207138452893097,True,True,False,True,2000,LowHistoricVolumeFloor,80000,0,5.33901918976546,False,1
put,PPL,,2026-05-15T19:22:03.381837Z,,,,1.35,25,87,2026-10-16,34,PPL261016P00034000,,,10260,,35.0488,14,0.205852398640977,0.205852398640977,False,False,False,False,76,RepeatedHits,5670,4590,3.48,True,1
call,PPL,,2026-05-11T16:42:43.987104Z,,,,0.88,3041,3000,2026-10-16,39,PPL261016C00039000,,,175000,,36.155,2,0.196976697459018,0.196976697459018,True,False,False,False,2000,LowHistoricVolumeFloor,0,175000,0.986517592897073,True,1
call,PPL,,2026-05-11T16:41:26.622962Z,,,,0.85,3041,1000,2026-10-16,39,PPL261016C00039000,,,84969,,36.08,65,0.199714236968037,0.199714236968037,False,False,False,False,1000,RepeatedHitsDescendingFill,0,84969,0.328839197632358,True,1
