type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,BCO,0.32049364082052134,2026-09-25T18:46:03.686299Z,0.2022324635134577,-0.0576331156743609,0.03416864503348555,0.9,58,2809,2026-10-16,115,BCO261016C00115000,0.011965761622512634,0.9008988764044998,107.295,0.07253240498476221,16036,33,0.320370249287436,0.320370249287436,False,False,False,False,178,RepeatedHitsAscendingFill,15481,465,48.4310344827586,True,1
put,BCO,0.3528257710769786,2026-09-25T15:03:00.673201Z,-0.43082841741404865,-0.03577740747956248,0.02198981664340849,6.3,0,76,2026-12-18,105,BCO261218P00105000,-0.11917081386897792,6.300000000000001,105.57,0.1989983026677372,47880,22,0.352825771076978,0.352825771076978,False,False,False,False,76,RepeatedHits,0,47880,0,True,1
call,BCO,0.34714392231953445,2026-09-24T17:10:10.638369Z,0.24042924210480152,-0.042829900851422444,0.0211538471242663,1.95,60,88,2026-11-20,120,BCO261120C00120000,0.03721500242732994,1.9505681818181855,107.23,0.13186006753135665,17165,22,0.350881026357742,0.347100967100704,False,False,False,False,88,RepeatedHits,16965,200,1.46666666666667,True,1
put,BCO,,2026-09-21T15:01:06.907671Z,,,,10.9,5,81,2027-06-17,105,BCO270617P00105000,,,106.385,,88290,16,0.370677005541108,0.370677005541108,False,False,False,False,81,RepeatedHits,0,88290,16.2,True,1
call,BCO,,2026-09-18T16:50:04.553417Z,,,,5.8,2,69,2026-12-18,110,BCO261218C00110000,,,105.585,,40020,18,0.342960612335299,0.342960612335299,False,False,False,False,69,RepeatedHits,0,40020,34.5,True,1
put,BCO,,2026-09-17T16:04:40.308531Z,,,,2.1,552,223,2026-09-18,110,BCO260918P00110000,,,108.07,,35280,15,0.35147116115517,0.35147116115517,False,False,False,False,168,RepeatedHits,35280,0,0.403985507246377,True,1
put,BCO,,2026-09-16T17:07:28.028262Z,,,,1.9,10,112,2026-10-16,105,BCO261016P00105000,,,108.745,,21280,26,0.293232330237532,0.293232330237532,False,False,False,False,112,RepeatedHits,21280,0,11.2,True,1
call,BCO,,2026-09-04T18:38:26.435755Z,,,,1.5,122,136,2026-12-18,135,BCO261218C00135000,,,108.38,,20400,9,0.349714478176462,0.349714478176462,False,False,False,False,136,RepeatedHits,0,20400,1.11475409836066,True,1
call,BCO,,2026-09-03T16:50:58.172281Z,,,,9.7,0,104,2026-10-16,100,BCO261016C00100000,,,107.735,,100884,32,0.314342701002381,0.314342701002381,False,False,False,False,104,RepeatedHitsAscendingFill,99914,970,0,True,1
call,BCO,,2026-08-25T19:39:08.361967Z,,,,3.7,0,32,2026-10-16,115,BCO261016C00115000,,,110.84,,11840,15,0.311703097001838,0.311703097001838,False,False,False,False,32,RepeatedHits,11840,0,0,True,1
call,BCO,,2026-08-21T18:21:38.741803Z,,,,4.9,13,45,2026-09-18,110,BCO260918C00110000,,,111.95,,22050,13,0.298450911616038,0.298450911616038,False,False,False,False,45,RepeatedHits,22050,0,3.46153846153846,True,1
call,BCO,,2026-08-19T17:25:44.690322Z,,,,4.6,52,48,2026-11-20,120,BCO261120C00120000,,,110.225,,22080,17,0.355768474627003,0.355768474627003,False,False,False,False,48,RepeatedHits,22080,0,0.923076923076923,True,1
call,BCO,,2026-08-18T19:32:43.493966Z,,,,2.35,117,95,2026-11-20,130,BCO261120C00130000,,,110.26,,22325,27,0.356904329208092,0.356904329208092,False,False,False,False,95,RepeatedHits,22325,0,0.811965811965812,True,1
put,BCO,,2026-08-17T17:00:15.395344Z,,,,4.5,167,46,2026-11-20,105,BCO261120P00105000,,,112.86,,20700,15,0.372335981367976,0.372335981367976,False,False,False,False,46,RepeatedHits,20700,0,0.275449101796407,True,1
put,BCO,,2026-08-14T18:41:27.386487Z,,,,11.8,1,51,2026-12-18,120,BCO261218P00120000,,,114.73,,60180,20,0.361926718670205,0.361926718670205,False,False,False,False,51,RepeatedHits,60180,0,51,True,1
