type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CBRE,0.38156003098410024,2026-09-25T19:45:06.728425Z,0.529576914353675,-0.12436858899465321,0.03219035794884686,5.1,66,79,2026-10-16,135,CBRE261016C00135000,0.03821083278906094,5.100000000000011,135.04,0.1288664812749232,39780,20,0.3815600309841,0.3815600309841,False,False,False,False,78,RepeatedHits,39780,0,1.1969696969697,True,1
put,CBRE,0.41759002512603016,2026-09-24T19:43:31.108710Z,-0.4224185553156349,-0.11783081453800778,0.02792909851315145,4.6,4514,2486,2026-10-16,135,CBRE261016P00135000,-0.03757375794884894,4.600000000000011,136.685,0.1313344212771593,36800,9,0.41759002512603,0.41759002512603,False,False,False,False,80,RepeatedHits,36800,0,0.55073105892778,True,1
put,CBRE,0.4180722828767611,2026-09-24T19:40:51.354965Z,-0.4220422048332878,-0.11796984294501958,0.027888557999683886,4.6,4514,2391,2026-10-16,135,CBRE261016P00135000,-0.03754656785796246,4.599999999999989,136.7,0.1313240539006462,38180,5,0.418072282876761,0.418072282876761,False,False,False,False,83,RepeatedHits,38180,0,0.529685423128046,True,1
put,CBRE,0.42036294918853845,2026-09-24T19:40:15.236913Z,-0.4202628056888202,-0.11862877531003993,0.027697042839025004,4.6,4514,2300,2026-10-16,135,CBRE261016P00135000,-0.03741804397101456,4.600000000000009,136.735,0.1312737578755854,92460,16,0.419196031790104,0.42047772794904,False,False,True,False,201,RepeatedHits,21160,71300,0.509525919361985,True,1
put,CBRE,0.4204777279490402,2026-09-24T19:40:12.822048Z,-0.4201738162675413,-0.11866176260105847,0.027687468382729653,4.6,4514,2099,2026-10-16,135,CBRE261016P00135000,-0.037411617036708096,4.600000000000011,136.775,0.13127121584590706,70840,13,0.42047772794904,0.42047772794904,False,False,False,False,154,RepeatedHits,44160,26220,0.464997784669916,True,1
put,CBRE,0.4195466433560077,2026-09-24T19:40:11.206269Z,-0.42089562440283884,-0.11839418274016184,0.027765126947471654,4.6,4514,1945,2026-10-16,135,CBRE261016P00135000,-0.03746374669296028,4.599999999999991,136.79,0.13129184617919834,46460,5,0.419356394382719,0.419356394382719,False,False,True,False,101,RepeatedHits,46460,0,0.430881701373505,True,1
put,CBRE,0.42095765657456885,2026-09-24T19:39:45.125669Z,-0.4198027850211998,-0.11879950731822923,0.02764757001867447,4.6,4514,1843,2026-10-16,135,CBRE261016P00135000,-0.03738482479964652,4.6000000000000005,136.79,0.1312604519149414,45540,8,0.420957656574569,0.420957656574569,False,False,False,False,99,RepeatedHits,45540,0,0.408285334514843,True,1
put,CBRE,0.41290778658911476,2026-09-24T19:38:36.485836Z,-0.4261035805659978,-0.11647559062788058,0.028326653166473374,4.6,4514,1688,2026-10-16,135,CBRE261016P00135000,-0.03784011023535861,4.6,136.54,0.1314310420768407,13800,10,0.412907786589115,0.412907786589115,False,False,True,False,30,RepeatedHits,13800,0,0.373947718210013,True,1
call,CBRE,0.3994178104147869,2026-09-24T18:59:38.784763Z,0.7492752429551143,-0.10794938826116823,0.02354277969425138,10.3,257,143,2026-10-16,130,CBRE261016C00130000,0.05605166345252796,10.300279720279697,137.86,0.1077187960566858,147294,36,0.399391853742189,0.399391853742189,False,False,False,False,143,RepeatedHitsAscendingFill,147294,0,0.556420233463035,True,1
put,CBRE,0.4021874439942861,2026-09-24T17:48:33.134945Z,-0.3929952169309356,-0.11243261822894801,0.02828734075890705,4,4514,1506,2026-10-16,135,CBRE261016P00135000,-0.03501960244155091,3.999999999999986,137.6625,0.12995163592505243,27200,6,0.402187443994286,0.402187443994286,False,False,False,False,68,RepeatedHits,27200,0,0.333628710677891,True,1
put,CBRE,0.4021874439942861,2026-09-24T17:48:28.121751Z,-0.39299521693093564,-0.11243261822894801,0.02828734075890705,4,4514,1438,2026-10-16,135,CBRE261016P00135000,-0.035019602441550904,3.9999999999999862,137.6625,0.1299516359250524,24400,5,0.402187443994286,0.402187443994286,False,False,False,False,61,RepeatedHits,24400,0,0.31856446610545,True,1
put,CBRE,0.40059766284130105,2026-09-24T17:15:21.464082Z,-0.3942230637038845,-0.11200369176338977,0.028434923117542806,4,4514,1326,2026-10-16,135,CBRE261016P00135000,-0.03510900787721684,3.999999999999994,137.61,0.13001404659998356,12800,13,0.400597662841301,0.400597662841301,False,False,False,False,32,RepeatedHits,12800,0,0.293752769162605,True,1
put,CBRE,0.4134776994564777,2026-09-24T16:18:29.144565Z,-0.41222131906684495,-0.116404803039923,0.02798179804518779,4.4,4514,1094,2026-10-16,135,CBRE261016P00135000,-0.03670006756392199,4.399999999999993,137.035,0.13095453225251039,29920,16,0.413477699456478,0.413477699456478,False,False,False,False,68,RepeatedHits,0,29920,0.24235711120957,True,1
put,CBRE,0.4120594984257844,2026-09-24T16:18:14.847515Z,-0.4133239586126256,-0.11600450518778292,0.028104864995086253,4.4,4514,949,2026-10-16,135,CBRE261016P00135000,-0.03677993095856325,4.400000000000004,136.99,0.13099326912576822,35640,8,0.412059498425784,0.412059498425784,False,False,False,False,81,RepeatedHits,0,35640,0.210234824988923,True,1
put,CBRE,0.4130183218043649,2026-09-24T16:18:00.683855Z,-0.41933313242470627,-0.11641040455358638,0.028174217571651165,4.5,4514,850,2026-10-16,135,CBRE261016P00135000,-0.03728330106211314,4.5,136.78,0.13121884082906543,16200,10,0.413018321804365,0.413018321804365,False,False,False,False,36,RepeatedHits,0,16200,0.188303057155516,True,1
put,CBRE,0.4110977925444994,2026-09-24T16:17:56.665484Z,-0.42084544835240173,-0.11585966893801089,0.028340363412417864,4.5,4514,814,2026-10-16,135,CBRE261016P00135000,-0.03739276091430926,4.5,136.72,0.1312636497503098,22950,12,0.411097792544499,0.411097792544499,False,False,False,False,51,RepeatedHits,0,22950,0.180327868852459,True,1
put,CBRE,0.4098549300617939,2026-09-24T16:17:54.855745Z,-0.4201559227334634,-0.11547573062683446,0.028413890360134766,4.48,4514,763,2026-10-16,135,CBRE261016P00135000,-0.037326105178517935,4.475280898876402,136.74,0.13123636981904288,39830,16,0.404118101552423,0.411738664796214,False,False,False,False,89,RepeatedHits,9680,30150,0.169029685423128,True,1
put,CBRE,0.40884921021793447,2026-09-24T16:17:02.587983Z,-0.42262840357830517,-0.1152127413238458,0.02853649307764327,4.5,4514,537,2026-10-16,135,CBRE261016P00135000,-0.03752185670349203,4.499999999999994,136.65,0.13131455070883674,16200,7,0.408849210217935,0.408849210217935,False,False,False,False,36,RepeatedHits,0,16200,0.118963225520603,True,1
put,CBRE,0.4097975348081049,2026-09-24T16:16:58.727087Z,-0.42116293521146847,-0.11547474964255808,0.028439101610563948,4.49,4514,501,2026-10-16,135,CBRE261016P00135000,-0.03740863336683094,4.489473684210525,136.65,0.13126987602606652,34120,20,0.40123256598295,0.410777094212809,False,False,True,False,76,RepeatedHitsDescendingFill,3080,31040,0.110988037217545,True,1
put,CBRE,0.39940603529730856,2026-09-24T16:16:46.734376Z,-0.4274416843368739,-0.11244292649999843,0.029323462323566904,4.46,4514,400,2026-10-16,135,CBRE261016P00135000,-0.03784324187515611,4.4588235294117595,136.455,0.13143193065218597,15160,9,0.394930336548546,0.402539024421442,False,False,False,False,34,RepeatedHitsDescendingFill,6610,8550,0.0886132033673017,True,1
call,CBRE,0.38055547132177714,2026-09-23T18:30:47.223929Z,0.4146323309260784,-0.11596989154675338,0.029961486390151993,3.7,153,98,2026-10-16,140,CBRE261016C00140000,0.03324894545169333,3.7000000000000104,136.18,0.13324255637824664,14060,13,0.380555471321777,0.380555471321777,False,False,False,False,38,RepeatedHits,14060,0,0.640522875816993,True,1
