type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,TTMI,0.780675376338405,2026-09-25T18:34:48.711531Z,-0.11015309619282322,-0.10694934565673483,0.007762232452789998,1.4,241,339,2026-10-16,105,TTMI261016P00105000,-0.009012322712911849,1.3999999999999986,43120,0.05846413866859251,129.495,18,0.780675376338405,0.780675376338405,True,False,False,False,False,308,RepeatedHits,42980,140,1.40663900414938,1
call,TTMI,0.821551158439595,2026-09-23T15:07:16.740107Z,0.48352751082257595,-0.230608003422771,0.015355547688265773,8.7,1118,252,2026-10-16,130,TTMI261016C00130000,0.03286895833168396,8.700000000000001,14790,0.1259445443171956,125.87,16,0.821551158439595,0.821551158439595,True,False,False,False,False,17,RepeatedHits,12180,0,0.225402504472272,1
call,TTMI,0.8233999966590886,2026-09-23T15:07:08.091448Z,0.4766145972262864,-0.22998969140275702,0.015364550690695965,8.5,1118,221,2026-10-16,130,TTMI261016C00130000,0.03230703101366395,8.5,107100,0.12537051275398978,125.405,64,0.823399996659088,0.823399996659088,True,False,False,False,False,126,RepeatedHits,19550,0,0.197674418604651,1
call,TTMI,0.7992762682951989,2026-09-23T15:06:30.892966Z,0.4735413503739101,-0.22330946820553696,0.015820016978866206,8.2,1118,24,2026-10-16,130,TTMI261016C00130000,0.032254708966000474,8.200000000000001,13940,0.12531503243088118,125.41,17,0.799276268295199,0.799276268295199,True,False,False,False,False,17,RepeatedHits,13940,0,0.0214669051878354,1
call,TTMI,,2026-09-22T19:08:01.318052Z,,,,20.1,291,392,2026-12-18,130,TTMI261218C00130000,,,18090,,127.38,9,0.838237063142129,0.838237063142129,True,False,False,False,False,9,RepeatedHits,18090,0,1.34707903780069,1
call,TTMI,,2026-09-22T19:06:09.293979Z,,,,4.61,92,159,2026-10-16,145,TTMI261016C00145000,,,44696,,127.685,14,0.797050634766996,0.811804040590382,True,False,False,True,False,97,RepeatedHitsDescendingFill,44696,0,1.72826086956522,1
call,TTMI,,2026-09-22T18:02:16.026427Z,,,,19.7,291,382,2026-12-18,130,TTMI261218C00130000,,,19700,,126.845,9,0.834314564444446,0.834314564444446,True,False,False,False,False,10,RepeatedHits,19700,0,1.3127147766323,1
call,TTMI,,2026-09-22T18:01:54.962944Z,,,,7.3,273,200,2026-12-18,175,TTMI261218C00175000,,,17520,,126.7,7,0.821208896668926,0.821208896668926,True,False,False,False,False,24,RepeatedHits,7300,5840,0.732600732600733,1
call,TTMI,,2026-09-22T18:01:22.881621Z,,,,19.9,291,372,2026-12-18,130,TTMI261218C00130000,,,39800,,126.81,9,0.843341897542104,0.843341897542104,True,False,False,False,False,20,RepeatedHits,11940,11940,1.27835051546392,1
call,TTMI,,2026-09-22T17:41:56.338637Z,,,,19.7,291,253,2026-12-18,130,TTMI261218C00130000,,,19700,,126.42,8,0.844193653247012,0.844193653247012,True,False,False,False,False,10,RepeatedHits,3940,9850,0.869415807560137,1
