type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,total_premium,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,ZION,,2026-09-22T14:46:03.309383Z,,,,0.5,666,437,2026-10-16,60,ZION261016P00060000,,,,21850,63.995,33,0.299278510999341,0.299278510999341,False,False,False,False,437,RepeatedHits,5000,16850,0.656156156156156,True,1
call,ZION,,2026-09-21T15:11:52.495695Z,,,,0.67,206,213,2026-10-16,67.5,ZION261016C00067500,,,,11396,64.62,6,0.24669449290069,0.244916396040502,False,False,False,False,171,RepeatedHits,11396,0,1.03398058252427,True,1
call,ZION,,2026-09-17T15:01:52.272291Z,,,,4.2,124,183,2027-02-19,67.5,ZION270219C00067500,,,,76860,65.605,18,0.26509076427044,0.26509076427044,False,False,False,False,183,RepeatedHits,0,76860,1.4758064516129,True,1
put,ZION,,2026-09-16T19:43:27.416135Z,,,,0.75,396,224,2026-09-18,65,ZION260918P00065000,,,,11250,64.81,11,0.343476612443636,0.343476612443636,False,False,False,False,150,RepeatedHits,0,1650,0.565656565656566,True,1
put,ZION,,2026-09-16T19:24:06.475464Z,,,,0.64,474,322,2026-10-16,60,ZION261016P00060000,,,,13977,64.2,39,0.30720261622333,0.303030261552011,False,False,True,False,218,RepeatedHitsAscendingFill,0,13977,0.679324894514768,True,1
put,ZION,,2026-09-15T16:38:26.400746Z,,,,0.54,805,773,2026-09-18,67.5,ZION260918P00067500,,,,39139,68.54,52,0.403246671909577,0.413412202726336,False,False,False,False,723,RepeatedHitsDescendingFill,15555,23199,0.960248447204969,True,1
put,ZION,,2026-09-15T16:38:17.792692Z,,,,3.9,1,43,2026-09-18,72.5,ZION260918P00072500,,,,16763,68.77,17,0.4984419814373,0.4984419814373,False,False,False,False,43,RepeatedHits,383,16380,43,True,1
put,ZION,,2026-09-15T16:38:17.792692Z,,,,6.4,0,67,2026-09-18,75,ZION260918P00075000,,,,42880,68.77,17,0.712004893909493,0.712004893909493,False,False,False,False,67,RepeatedHits,0,42880,0,True,1
call,ZION,,2026-09-09T15:21:56.324310Z,,,,2.75,118,70,2026-10-16,67.5,ZION261016C00067500,,,,19250,68.1,9,0.266572027513306,0.266572027513306,False,False,False,False,70,RepeatedHits,6875,12375,0.593220338983051,True,1
put,ZION,,2026-09-02T14:56:29.652374Z,,,,4.4,18,25,2027-02-19,67.5,ZION270219P00067500,,,,10570,68.725,13,0.299355204595321,0.299355204595321,False,False,False,False,24,RepeatedHits,10570,0,1.38888888888889,True,1
call,ZION,,2026-08-31T14:34:35.199291Z,,,,1.25,105,100,2026-09-18,67.5,ZION260918C00067500,,,,12500,66.81,14,0.254849394197448,0.254849394197448,False,False,False,False,100,RepeatedHits,12500,0,0.952380952380952,True,1
put,ZION,,2026-08-27T14:34:35.302808Z,,,,0.85,73,310,2026-09-18,65,ZION260918P00065000,,,,12750,67.19,34,0.275404524410649,0.275404524410649,False,False,False,False,150,RepeatedHits,425,3570,4.24657534246575,True,1
put,ZION,,2026-08-27T14:32:49.739112Z,,,,0.9,73,160,2026-09-18,65,ZION260918P00065000,,,,13500,67.08,8,0.2785252788094,0.2785252788094,False,False,False,False,150,RepeatedHits,0,13500,2.19178082191781,True,1
put,ZION,,2026-08-25T17:50:03.496907Z,,,,4.4,201,53,2027-02-19,65,ZION270219P00065000,,,,21998,67.37,11,0.331237926574132,0.331237926574132,False,False,False,False,50,RepeatedHits,0,21998,0.263681592039801,True,1
call,ZION,,2026-08-25T17:42:56.823296Z,,,,2.55,0,53,2027-05-21,80,ZION270521C00080000,,,,12750,67.39,9,0.259372830786725,0.259074715220016,False,False,False,False,50,RepeatedHits,12750,0,0,True,1
put,ZION,,2026-08-21T14:26:09.232839Z,,,,2.55,183,66,2026-11-20,65,ZION261120P00065000,,,,16830,67.945,10,0.310714217283924,0.310714217283924,False,False,False,False,66,RepeatedHits,6120,10710,0.360655737704918,True,1
call,ZION,,2026-08-19T19:41:51.493385Z,,,,12.32,0,10,2027-05-21,60,ZION270521C00060000,,,,12320,68.195,10,0.283425163713288,0.277725189082896,False,False,True,False,10,RepeatedHitsAscendingFill,11080,1240,0,True,1
put,ZION,,2026-08-19T15:12:09.203932Z,,,,1,117,318,2026-10-16,65,ZION261016P00065000,,,,31700,69.82,8,0.270518532293667,0.270518532293667,False,False,False,False,317,RepeatedHits,31700,0,2.71794871794872,True,1
call,ZION,,2026-08-04T19:57:40.966830Z,,,,4,314,28,2026-11-20,72.5,ZION261120C00072500,,,,11200,71.7,5,0.256059771552435,0.256059771552435,False,False,False,False,28,RepeatedHits,11200,0,0.089171974522293,True,1
call,ZION,,2026-08-03T15:00:21.252009Z,,,,4.5,2,95,2028-12-15,105,ZION281215C00105000,,,,42750,70.41,5,0.265912945305773,0.265912945305773,False,False,False,False,95,RepeatedHits,0,42750,47.5,True,1
put,ZION,,2026-07-21T17:36:06.136760Z,,,,4.5,0,150,2027-02-19,65,ZION270219P00065000,,,,67500,68.65,19,0.337315515825179,0.337315515825179,False,False,False,False,150,RepeatedHits,0,67500,0,True,1
put,ZION,,2026-07-20T19:53:33.918630Z,,,,0.77,25,466,2026-10-16,60,ZION261016P00060000,,,,31907,71.82,22,0.35312263157017,0.347381137380919,False,False,True,False,414,RepeatedHitsAscendingFill,31907,0,18.64,True,1
put,ZION,,2026-07-20T18:26:27.999362Z,,,,0.71,46,547,2026-08-21,65,ZION260821P00065000,,,,12350,71.705,6,0.367415564891538,0.368710089576432,False,False,False,False,175,RepeatedHitsDescendingFill,12350,0,11.8913043478261,True,1
put,ZION,,2026-07-20T18:07:38.452377Z,,,,0.71,46,197,2026-08-21,65,ZION260821P00065000,,,,10700,71.76,6,0.36912339278539,0.372959145543183,False,False,False,False,150,RepeatedHitsDescendingFill,10700,0,4.28260869565217,True,1
call,ZION,,2026-07-20T15:20:35.414920Z,,,,3.7,2413,502,2026-11-20,75,ZION261120C00075000,,,,37000,71.74,27,0.281620559706488,0.281620559706488,False,False,False,False,100,RepeatedHits,0,37000,0.208039784500622,True,1
call,ZION,,2026-07-20T15:20:03.137105Z,,,,3.7,2413,400,2026-11-20,75,ZION261120C00075000,,,,44770,71.78,22,0.280513571198585,0.280513571198585,False,False,False,False,121,RepeatedHits,740,44030,0.165768752590137,True,1
call,ZION,,2026-07-20T15:19:59.530610Z,,,,3.7,2413,279,2026-11-20,75,ZION261120C00075000,,,,92127,71.78,60,0.280513571198585,0.281343940057259,False,False,False,False,249,RepeatedHitsDescendingFill,740,87687,0.11562370493162,True,1
put,ZION,,2026-07-15T19:54:42.603740Z,,,,1.95,1117,226,2027-01-15,60,ZION270115P00060000,,,,27884,71.73,18,0.351451332028028,0.351451332028028,False,False,False,False,143,RepeatedHits,21450,4484,0.202327663384064,True,1
call,ZION,,2026-07-09T18:05:30.987064Z,,,,4.4,144,110,2026-10-16,70,ZION261016C00070000,,,,46201,70.35,21,0.264167926094288,0.264863590205684,False,False,False,False,105,RepeatedHitsDescendingFill,46201,0,0.763888888888889,True,1
put,ZION,,2026-07-09T18:05:30.987064Z,,,,2.75,56,158,2026-11-20,65,ZION261120P00065000,,,,43460,70.35,17,0.327973877817981,0.327973877817981,False,False,False,False,158,RepeatedHits,43460,0,2.82142857142857,True,1
put,ZION,,2026-07-09T18:05:30.987064Z,,,,3.6,14,132,2026-11-20,67.5,ZION261120P00067500,,,,47539,70.35,16,0.320785785177675,0.321419112130019,False,False,False,False,132,RepeatedHitsDescendingFill,47539,0,9.42857142857143,True,1
call,ZION,,2026-07-08T15:01:15.373636Z,,,,3.62,951,250,2026-07-17,65,ZION260717C00065000,,,,21382,68.305,5,0.319927383005217,0.319927383005217,False,False,False,False,59,RepeatedHitsDescendingFill,21382,0,0.262881177707676,True,1
put,ZION,,2026-07-06T15:02:13.618160Z,,,,2.2,0,521,2028-12-15,37.5,ZION281215P00037500,,,,114620,70.08,22,0.426627707962261,0.426627707962261,False,False,False,False,521,RepeatedHits,114620,0,0,True,1
call,ZION,,2026-06-23T18:13:53.411146Z,,,,4.2,523,870,2026-07-17,65,ZION260717C00065000,,,,13860,68.23,11,0.306269932477361,0.306269932477361,False,False,False,False,33,RepeatedHits,13860,0,1.66347992351816,True,1
call,ZION,,2026-06-23T17:36:26.628003Z,,,,4.2,523,519,2026-07-17,65,ZION260717C00065000,,,,12180,68.23,15,0.306269932477361,0.310345256295369,False,False,False,False,29,RepeatedHits,0,12180,0.992351816443595,True,1
put,ZION,,2026-06-17T15:00:20.450031Z,,,,0.65,34,340,2026-11-20,47.5,ZION261120P00047500,,,,22113,66.95,21,0.414876865594431,0.414876865594431,False,False,False,False,340,RepeatedHits,22113,0,10,True,1
call,ZION,,2026-06-16T14:34:15.187227Z,,,,2.9,66,179,2026-11-20,72.5,ZION261120C00072500,,,,51910,66.615,34,0.271877171061884,0.271877171061884,False,False,False,False,179,RepeatedHits,0,51910,2.71212121212121,True,1
put,ZION,,2026-06-04T18:23:48.301300Z,,,,4.4,19,23,2026-10-16,62.5,ZION261016P00062500,,,,10120,62.79,6,0.302142189999215,0.302142189999215,False,False,False,False,23,RepeatedHits,10120,0,1.21052631578947,True,1
put,ZION,,2026-06-02T15:14:59.859846Z,,,,0.5,275,361,2026-06-18,57.5,ZION260618P00057500,,,,18050,61.56,18,0.376305241501526,0.376305241501526,False,False,False,False,361,RepeatedHits,18050,0,1.31272727272727,True,1
call,ZION,,2026-05-27T14:41:46.221285Z,,,,4.8,39,24,2026-11-20,65,ZION261120C00065000,,,,11520,63.14,5,0.318356180138807,0.318356180138807,False,False,False,False,24,RepeatedHits,7200,4320,0.615384615384615,True,1
