type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,RMD,,2026-09-21T15:26:50.131404Z,,,,15.13,0,16,2026-11-20,230,RMD261120P00230000,,,16640,,224.58,5,0.35707746168918,0.359833151608519,False,False,False,False,11,RepeatedHitsDescendingFill,15130,0,True,0,1
call,RMD,,2026-09-18T17:25:36.263656Z,,,,1.1,496,236,2026-10-16,250,RMD261016C00250000,,,20788,,227.175,32,0.284242529013374,0.284242529013374,False,False,False,False,189,RepeatedHits,0,20788,True,0.475806451612903,1
put,RMD,,2026-09-16T15:38:24.791516Z,,,,3.2,130,169,2026-09-18,230,RMD260918P00230000,,,54079,,228.58,41,0.362486113927327,0.362486113927327,False,False,False,False,169,RepeatedHits,0,54079,True,1.3,1
put,RMD,,2026-09-11T17:23:28.942550Z,,,,3.4,3509,71,2027-01-15,185,RMD270115P00185000,,,22760,,217.84,26,0.317927521742578,0.317927521742578,False,False,True,False,67,RepeatedHits,20380,2380,True,0.0202336848104873,1
put,RMD,,2026-09-11T17:23:28.942550Z,,,,4.5,93,56,2027-01-15,190,RMD270115P00190000,,,25190,,217.84,23,0.312991347481128,0.318891294965141,False,False,False,False,56,RepeatedHits,24760,430,True,0.602150537634409,1
put,RMD,,2026-09-09T19:10:49.007833Z,,,,6.6,348,59,2027-01-15,200,RMD270115P00200000,,,38280,,219.965,18,0.31267376888634,0.31267376888634,False,False,False,False,58,RepeatedHits,37620,0,True,0.169540229885057,1
put,RMD,,2026-09-09T15:07:38.589899Z,,,,9.9,36,107,2027-01-15,210,RMD270115P00210000,,,104960,,220.15,26,0.311199141748084,0.309094524012317,False,False,False,False,106,RepeatedHitsAscendingFill,103960,1000,True,2.97222222222222,1
put,RMD,,2026-09-08T18:53:35.682619Z,,,,2.25,30,1575,2027-01-15,180,RMD270115P00180000,,,16875,,222.25,24,0.322502171032029,0.322502171032029,False,False,False,False,75,RepeatedHits,16875,0,True,52.5,1
put,RMD,,2026-09-08T15:25:06.723560Z,,,,7,121,48,2026-10-16,220,RMD261016P00220000,,,32180,,221.105,25,0.280988657399626,0.273886170533746,False,False,False,False,46,RepeatedHitsAscendingFill,0,31500,True,0.396694214876033,1
call,RMD,,2026-09-02T18:09:22.736951Z,,,,6.4,160,85,2026-10-16,240,RMD261016C00240000,,,53760,,233.57,28,0.269061438249095,0.269061438249095,False,False,False,False,84,RepeatedHits,0,53760,True,0.53125,1
put,RMD,,2026-09-02T17:12:44.604481Z,,,,6.7,195,90,2026-10-16,230,RMD261016P00230000,,,58290,,233.44,28,0.274104023705179,0.274104023705179,False,False,False,False,87,RepeatedHits,0,58290,True,0.461538461538462,1
call,RMD,,2026-09-01T18:24:37.872534Z,,,,16.7,264,115,2026-10-16,220,RMD261016C00220000,,,183700,,231.78,19,0.280338201962073,0.280338201962073,False,False,False,False,110,RepeatedHits,183700,0,True,0.435606060606061,1
call,RMD,,2026-08-31T14:17:22.976593Z,,,,32.98,7,12,2027-04-16,230,RMD270416C00230000,,,36278,,240.32,7,0.326431741518869,0.32928984248038,False,False,False,False,11,RepeatedHitsDescendingFill,3280,32998,True,1.71428571428571,1
call,RMD,,2026-08-28T19:18:24.608886Z,,,,32.8,2,8,2027-04-16,230,RMD270416C00230000,,,19680,,240.03,5,0.327621679960338,0.327621679960338,False,False,False,False,6,RepeatedHits,0,19680,True,4,1
put,RMD,,2026-08-27T18:38:41.734644Z,,,,2.15,1030,2502,2027-01-15,185,RMD270115P00185000,,,251980,,236.82,7,0.335488510000247,0.335488510000247,False,False,False,False,1172,RepeatedHits,32680,219300,True,2.42912621359223,1
put,RMD,,2026-08-27T18:16:52.341643Z,,,,2.25,1030,832,2027-01-15,185,RMD270115P00185000,,,180450,,236.95,5,0.34023695588453,0.34023695588453,False,False,False,False,802,RepeatedHits,0,180450,True,0.807766990291262,1
put,RMD,,2026-08-25T19:33:34.418250Z,,,,10.9,1,37,2026-10-16,240,RMD261016P00240000,,,22890,,237.43,5,0.286077206734513,0.286077206734513,False,False,False,False,21,RepeatedHits,0,22890,True,37,1
call,RMD,,2026-08-25T18:14:33.139432Z,,,,26.8,0,10,2027-04-16,240,RMD270416C00240000,,,18759,,237.92,7,0.32901070708354,0.329320878632538,False,False,False,False,7,RepeatedHits,0,18759,True,0,1
put,RMD,,2026-08-21T18:00:55.337286Z,,,,5.9,53,79,2026-09-18,230,RMD260918P00230000,,,10620,,232.03,9,0.28133302892859,0.28133302892859,False,False,False,False,18,RepeatedHits,9440,1180,True,1.49056603773585,1
put,RMD,,2026-08-21T17:22:29.586384Z,,,,5.4,53,43,2026-09-18,230,RMD260918P00230000,,,10800,,233.14,5,0.279669063379402,0.279669063379402,False,False,True,False,20,RepeatedHits,0,10800,True,0.811320754716981,1
call,RMD,,2026-08-21T16:31:56.982653Z,,,,2.3,490,300,2026-09-18,250,RMD260918C00250000,,,16100,,232.94,17,0.297879665317038,0.297879665317038,False,False,False,False,70,RepeatedHits,0,16100,True,0.612244897959184,1
call,RMD,,2026-08-18T15:06:44.667739Z,,,,4.4,45,65,2026-09-18,230,RMD260918C00230000,,,27280,,222.945,11,0.270721660895177,0.270721660895177,False,False,False,False,62,RepeatedHits,27280,0,True,1.44444444444444,1
call,RMD,,2026-08-12T19:09:33.855762Z,,,,14.7,309,45,2026-10-16,220,RMD261016C00220000,,,63210,,225.79,19,0.284949225593933,0.284949225593933,False,False,False,False,43,RepeatedHits,63210,0,True,0.145631067961165,1
put,RMD,,2026-08-12T17:07:28.015440Z,,,,1.26,1283,131,2026-09-18,200,RMD260918P00200000,,,15120,,225.25,6,0.324018313436878,0.32627394748886,False,False,False,False,120,RepeatedHitsDescendingFill,5120,10000,True,0.102104442712393,1
put,RMD,,2026-08-12T15:00:07.583584Z,,,,9.1,91,86,2026-10-16,220,RMD261016P00220000,,,52780,,223.61,21,0.308790107643707,0.308790107643707,False,False,False,False,58,RepeatedHits,52780,0,True,0.945054945054945,1
put,RMD,,2026-08-10T18:13:22.280525Z,,,,6.03,35,197,2027-01-15,185,RMD270115P00185000,,,118710,,219.55,8,0.367512495338267,0.367512495338267,False,False,False,False,197,RepeatedHitsAscendingFill,112110,600,True,5.62857142857143,1
put,RMD,,2026-08-10T17:52:51.803449Z,,,,2.12,151,329,2026-09-18,200,RMD260918P00200000,,,64960,,219.53,19,0.324088644465664,0.321279661023231,False,False,True,False,307,RepeatedHitsAscendingFill,23170,41790,True,2.17880794701987,1
call,RMD,,2026-08-07T16:04:27.106076Z,,,,8.8,215,52,2026-09-18,210,RMD260918C00210000,,,27280,,208.98,9,0.312902080216342,0.312902080216342,False,False,False,False,31,RepeatedHits,27280,0,True,0.241860465116279,1
put,RMD,,2026-08-07T14:59:41.865788Z,,,,3.7,28,119,2026-09-18,200,RMD260918P00200000,,,42921,,215.305,30,0.347176507374628,0.347176507374628,False,False,False,False,116,RepeatedHits,42921,0,True,4.25,1
call,RMD,,2026-08-07T14:28:09.494190Z,,,,13.49,166,20,2026-08-21,200,RMD260821C00200000,,,13489,,211.39,6,0.369163350580155,0.369163350580155,False,False,False,False,10,RepeatedHitsDescendingFill,13489,0,True,0.120481927710843,1
call,RMD,,2026-08-07T14:01:52.993741Z,,,,8.61,215,15,2026-09-18,210,RMD260918C00210000,,,12922,,208.37,9,0.316929202808042,0.315155614002436,False,False,True,False,15,RepeatedHitsAscendingFill,12922,0,True,0.0697674418604651,1
call,RMD,,2026-08-06T19:10:49.226936Z,,,,3.1,318,528,2026-08-21,250,RMD260821C00250000,,,18600,,223.665,21,0.61787591121827,0.61787591121827,False,False,False,False,60,RepeatedHits,0,18600,True,1.66037735849057,1
put,RMD,,2026-08-06T19:07:33.717423Z,,,,9.1,25,620,2026-08-21,220,RMD260821P00220000,,,12740,,224.57,8,0.634376263429434,0.634376263429434,False,False,True,False,14,RepeatedHits,3640,9100,True,24.8,1
call,RMD,,2026-08-06T18:58:28.991945Z,,,,5.1,248,191,2026-08-21,240,RMD260821C00240000,,,12750,,224.355,7,0.592502735562297,0.592502735562297,False,False,False,False,25,RepeatedHits,12240,0,True,0.770161290322581,1
call,RMD,,2026-08-06T18:30:11.648156Z,,,,5.1,248,165,2026-08-21,240,RMD260821C00240000,,,79560,,224.65,27,0.586769813420699,0.586769813420699,False,False,False,False,156,RepeatedHits,79560,0,True,0.665322580645161,1
call,RMD,,2026-08-06T15:47:38.606659Z,,,,8.6,1448,118,2026-08-21,230,RMD260821C00230000,,,64510,,225.15,23,0.582019182460659,0.582019182460659,False,False,False,False,75,RepeatedHits,62780,860,True,0.0814917127071823,1
put,RMD,,2026-08-06T14:24:01.965988Z,,,,5.3,150,45,2026-10-16,200,RMD261016P00200000,,,11660,,223.795,22,0.393764735312118,0.393764735312118,False,False,True,False,22,RepeatedHits,530,6360,True,0.3,1
call,RMD,,2026-08-05T15:50:41.346202Z,,,,7.3,906,669,2026-08-21,230,RMD260821C00230000,,,54750,,221.94,7,0.567992380824502,0.567992380824502,False,False,False,False,75,RepeatedHits,21900,16790,True,0.73841059602649,1
call,RMD,,2026-08-05T15:45:16.874333Z,,,,7.3,906,590,2026-08-21,230,RMD260821C00230000,,,15330,,222.17,5,0.562760627350188,0.562760627350188,False,False,False,False,21,RepeatedHits,7300,8030,True,0.65121412803532,1
call,RMD,,2026-08-04T15:54:57.313698Z,,,,2,145,84,2026-08-21,250,RMD260821C00250000,,,10800,,219.665,13,0.549898617702434,0.549898617702434,False,False,False,False,54,RepeatedHits,0,10800,True,0.579310344827586,1
put,RMD,,2026-08-03T18:21:52.890121Z,,,,4,533,71,2026-08-21,200,RMD260821P00200000,,,23600,,215.45,22,0.543315206016416,0.543315206016416,False,False,False,False,59,RepeatedHits,23600,0,True,0.133208255159475,1
put,RMD,,2026-08-03T14:51:15.941138Z,,,,21.6,0,36,2026-09-18,230,RMD260918P00230000,,,77760,,214.53,10,0.420861436279783,0.420861436279783,False,False,False,False,36,RepeatedHits,0,77760,True,0,1
put,RMD,,2026-07-29T14:35:45.083380Z,,,,17.9,1,79,2026-10-16,220,RMD261016P00220000,,,134239,,212.805,19,0.377486543890179,0.377486543890179,False,False,False,False,75,RepeatedHitsDescendingFill,0,134239,True,79,1
call,RMD,,2026-07-29T14:05:49.619469Z,,,,8,1197,1457,2026-08-21,220,RMD260821C00220000,,,631910,,215.03,18,0,0,True,False,True,False,794,SweepsFollowedByFloor,750,610640,True,1.2172096908939,1
call,RMD,,2026-07-29T14:05:32.788069Z,,,,7.6,1197,743,2026-08-21,220,RMD260821C00220000,,,559350,,214.48,27,0.455848387063948,0.471988805375223,False,False,True,False,736,RepeatedHits,31150,66120,True,0.620718462823726,1
call,RMD,,2026-07-29T14:05:32.788069Z,,,,9.8,129,88,2026-09-18,220,RMD260918C00220000,,,86240,,213.7,7,0.378098779536714,0.378098779536714,False,False,True,False,88,RepeatedHits,0,0,True,0.682170542635659,1
call,RMD,,2026-07-28T16:46:55.058742Z,,,,2.75,370,108,2026-08-21,230,RMD260821C00230000,,,27500,,207.47,10,0.455930021685846,0.455930021685846,False,False,False,False,100,RepeatedHits,13750,2750,True,0.291891891891892,1
call,RMD,,2026-07-28T16:00:09.340383Z,,,,23.3,2,58,2026-09-18,190,RMD260918C00190000,,,135140,,208.3,26,0.368814482596977,0.368814482596977,False,False,False,False,58,RepeatedHits,135140,0,True,29,1
call,RMD,,2026-07-27T17:40:02.635621Z,,,,16.83,143,76,2026-08-21,190,RMD260821C00190000,,,127893,,202.32,25,0.439187590081245,0.439187590081245,False,False,False,False,76,RepeatedHitsAscendingFill,90723,37170,True,0.531468531468531,1
call,RMD,,2026-07-27T14:38:18.871660Z,,,,1.81,237,205,2026-08-21,230,RMD260821C00230000,,,36286,,201.67,11,0.456689064283532,0.456689064283532,False,False,False,False,200,RepeatedHitsDescendingFill,0,36286,True,0.864978902953586,1
call,RMD,,2026-07-24T13:49:35.915328Z,,,,6,27,70,2026-09-18,210,RMD260918C00210000,,,14400,,195.51,6,0.361785631071578,0.361785631071578,False,False,False,False,24,RepeatedHits,0,14400,True,2.59259259259259,1
call,RMD,,2026-07-21T19:21:40.663301Z,,,,2.4,1117,115,2026-08-21,220,RMD260821C00220000,,,25196,,195.45,29,0.420655861404554,0.422592138347767,False,False,False,False,105,RepeatedHitsDescendingFill,0,25196,True,0.102954341987466,1
