type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,IEX,,2026-08-21T19:11:43.414359Z,,,,3.4,707,494,2026-08-21,230,IEX260821C00230000,,,19041,,233.72,20,1.1371626746875,1.1371626746875,False,False,False,False,56,RepeatedHits,19041,0,0.698727015558699,True,1
call,IEX,,2026-08-21T19:03:48.397444Z,,,,3.5,707,195,2026-08-21,230,IEX260821C00230000,,,20301,,233.8,21,2.01869962718751,2.01869962718751,False,False,False,False,58,RepeatedHits,20301,0,0.275813295615276,True,1
call,IEX,,2026-07-24T13:49:55.583622Z,,,,4.5,4,196,2026-09-18,240,IEX260918C00240000,,,13500,,224.155,9,0.279848432895921,0.279848432895921,False,False,False,False,30,RepeatedHits,13500,0,49,True,1
call,IEX,,2026-07-24T13:49:32.709113Z,,,,4.8,4,74,2026-09-18,240,IEX260918C00240000,,,13920,,224.39,7,0.28720580376789,0.28720580376789,False,False,False,False,29,RepeatedHits,8640,1920,18.5,True,1
call,IEX,,2026-07-24T13:49:30.694397Z,,,,5.2,4,45,2026-09-18,240,IEX260918C00240000,,,12480,,224.65,5,0.29731499521584,0.29731499521584,False,False,False,False,24,RepeatedHits,7800,4680,11.25,True,1
call,IEX,,2026-07-24T13:49:26.858342Z,,,,4.9,4,21,2026-09-18,240,IEX260918C00240000,,,10290,,224.69,5,0.287381330927998,0.287381330927998,False,False,False,False,21,RepeatedHits,2940,6370,5.25,True,1
call,IEX,,2026-06-09T15:25:03.547175Z,,,,9.3,233,18,2026-07-17,220,IEX260717C00220000,,,13020,,220.5225,5,0.318061892649589,0.318061892649589,False,False,False,False,14,RepeatedHits,9300,0,0.0772532188841202,True,1
call,IEX,,2026-06-08T19:12:17.830751Z,,,,8.8,206,165,2026-07-17,220,IEX260717C00220000,,,39598,,219.52,16,0.314739730900315,0.314739730900315,False,False,False,False,45,RepeatedHits,0,39598,0.800970873786408,True,1
call,IEX,,2026-06-08T19:11:43.176138Z,,,,5,7,250,2026-07-17,230,IEX260717C00230000,,,122500,,219.24,2,0.321176592892514,0.321176592892514,True,False,False,True,245,LowHistoricVolumeFloor,0,122500,35.7142857142857,True,1
call,IEX,,2026-06-08T19:11:32.565066Z,,,,8.5,206,113,2026-07-17,220,IEX260717C00220000,,,27200,,218.79,13,0.31718232764844,0.31718232764844,False,False,False,False,32,RepeatedHits,27200,0,0.548543689320388,True,1
call,IEX,,2026-06-08T19:10:56.914305Z,,,,8.3,206,81,2026-07-17,220,IEX260717C00220000,,,67230,,218.79,19,0.310172509878072,0.310172509878072,False,False,False,False,81,RepeatedHits,12450,0,0.393203883495146,True,1
call,IEX,,2026-05-29T14:04:29.295759Z,,,,6.9,16,169,2026-06-18,210,IEX260618C00210000,,,49679,,210.7678,21,0.331024808571873,0.331024808571873,False,False,False,False,72,RepeatedHits,0,49679,10.5625,True,1
call,IEX,,2026-05-29T14:03:29.313706Z,,,,6.4,16,90,2026-06-18,210,IEX260618C00210000,,,22400,,210.28,14,0.318673869094726,0.318673869094726,False,False,False,False,35,RepeatedHits,22400,0,5.625,True,1
call,IEX,,2026-05-29T14:03:15.090321Z,,,,6,16,55,2026-06-18,210,IEX260618C00210000,,,33000,,210.44,14,0.293996772055526,0.293996772055526,False,False,False,False,55,RepeatedHits,33000,0,3.4375,True,1
put,IEX,,2026-05-01T16:54:51.609445Z,,,,6.48,0,200,2026-06-18,210,IEX260618P00210000,,,129510,,215.23,9,0.282960392082511,0.296355396002631,False,False,False,False,200,RepeatedHitsDescendingFill,0,129510,0,True,1
call,IEX,,2026-05-01T14:09:26.274763Z,,,,10.2,41,155,2026-07-17,220,IEX260717C00220000,,,47940,,218.17,9,0.275423655188671,0.275423655188671,False,False,True,False,47,RepeatedHits,46920,1020,3.78048780487805,True,1
call,IEX,,2026-05-01T14:09:21.659057Z,,,,10.2,41,102,2026-07-17,220,IEX260717C00220000,,,55080,,218.17,9,0.275423655188671,0.275423655188671,False,False,False,False,54,RepeatedHits,0,0,2.48780487804878,True,1
call,IEX,,2026-05-01T14:09:01.016841Z,,,,9.6,41,48,2026-07-17,220,IEX260717C00220000,,,46080,,218.17,8,0.260414715902628,0.260414715902628,False,False,False,False,48,RepeatedHits,46080,0,1.17073170731707,True,1
put,IEX,,2026-04-09T19:18:26.431573Z,,,,13.8,0,180,2026-05-15,210,IEX260515P00210000,,,41400,,200.045,7,0.306581364076601,0.306581364076601,False,False,False,False,30,RepeatedHits,41400,0,0,True,1
put,IEX,,2026-04-09T18:50:09.809535Z,,,,14.1,0,150,2026-05-15,210,IEX260515P00210000,,,28200,,199.68,6,0.308918224849616,0.308918224849616,False,False,False,False,20,RepeatedHits,22560,5640,0,True,1
