type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,WTRG,,2025-10-14T16:40:20.180132Z,,,,1.4,778,813,2025-11-21,40,WTRG251121C00040000,,,39.985,,11480,13,0.272717014978124,0.272717014978124,False,False,False,False,82,RepeatedHits,980,0,1.04498714652956,True,1
call,WTRG,,2025-10-14T16:38:57.604750Z,,,,1.45,778,721,2025-11-21,40,WTRG251121C00040000,,,39.955,,14500,18,0.285451014979735,0.285451014979735,False,False,False,False,100,RepeatedHits,1160,0,0.926735218508997,True,1
call,WTRG,,2025-10-14T16:06:09.903215Z,,,,1.5,778,594,2025-11-21,40,WTRG251121C00040000,,,40.08,,20700,15,0.282508410671916,0.282508410671916,False,False,False,False,138,RepeatedHits,20700,0,0.763496143958869,True,1
call,WTRG,,2025-10-14T15:41:15.052172Z,,,,1.55,778,434,2025-11-21,40,WTRG251121C00040000,,,40.07,,19840,15,0.293248940511092,0.293248940511092,False,False,False,False,128,RepeatedHits,19840,0,0.557840616966581,True,1
call,WTRG,,2025-10-14T15:21:37.057207Z,,,,1.6,778,291,2025-11-21,40,WTRG251121C00040000,,,40.19,,13280,13,0.290527981737386,0.290527981737386,False,False,False,False,83,RepeatedHits,13280,0,0.374035989717224,True,1
call,WTRG,,2025-10-14T15:03:51.434262Z,,,,1.65,778,206,2025-11-21,40,WTRG251121C00040000,,,40.39,,16500,18,0.278842994554073,0.278842994554073,False,False,False,False,100,RepeatedHits,165,0,0.264781491002571,True,1
call,WTRG,,2025-10-10T13:55:04.107307Z,,,,1.85,574,129,2025-11-21,40,WTRG251121C00040000,,,40.68,,18500,28,0.271225267852656,0.271225267852656,False,False,True,False,100,RepeatedHits,0,18500,0.224738675958188,True,1
call,WTRG,,2025-10-09T19:08:27.001212Z,,,,1.65,335,287,2025-11-21,40,WTRG251121C00040000,,,40.635,,14025,15,0.236028494149844,0.236028494149844,False,False,False,False,85,RepeatedHits,14025,0,0.856716417910448,True,1
call,WTRG,,2025-10-09T15:28:11.773325Z,,,,1.95,335,167,2025-11-21,40,WTRG251121C00040000,,,41.055,,19495,36,0.243674935653394,0.243674935653394,False,False,True,False,100,RepeatedHitsDescendingFill,0,19495,0.498507462686567,True,1
put,WTRG,,2025-03-10T19:15:13.472194Z,,,,0.62,37,261,2025-03-21,40,WTRG250321P00040000,,,40.27,,16059,31,0.280001658351625,0.280001658351625,False,False,False,False,258,RepeatedHitsDescendingFill,10285,5774,7.05405405405405,True,1
put,WTRG,,2025-01-10T19:52:15.070089Z,,,,0.7,40,336,2025-06-20,30,WTRG250620P00030000,,,34.26,,14325,23,,,False,False,False,False,205,RepeatedHits,0,13975,8.4,True,1
put,WTRG,,2024-04-16T15:35:24.749418Z,,,,2.6,661,501,2024-09-20,35,WTRG240920P00035000,,,33.92,,123425,36,,,False,False,True,False,475,RepeatedHitsAscendingFill,24440,98985,0.757942511346445,True,1
put,WTRG,,2024-04-08T18:13:10.705915Z,,,,1.55,132,546,2024-09-20,35,WTRG240920P00035000,,,36.2,,45880,12,,,False,False,False,False,296,RepeatedHits,34565,2790,4.13636363636364,True,1
put,WTRG,,2024-04-08T17:28:21.258854Z,,,,1.55,132,200,2024-09-20,35,WTRG240920P00035000,,,36.1,,24181,26,,,False,False,True,False,156,RepeatedHits,24026,155,1.51515151515152,True,1
put,WTRG,,2024-02-22T19:37:51.703075Z,,,,0.4,393,516,2024-03-15,35,WTRG240315P00035000,,,35.97,,20039,46,,,False,False,False,False,501,RepeatedHits,480,19239,1.31297709923664,True,1
put,WTRG,,2023-09-27T16:05:04.327312Z,,,,1.05,272,211,2023-10-20,35,WTRG231020P00035000,,,34.735,,16584,8,,,False,False,False,False,158,RepeatedHitsAscendingFill,204,16380,0.775735294117647,True,1
put,WTRG,,2023-08-16T14:27:59.207325Z,,,,0.55,0,520,2024-03-15,30,WTRG240315P00030000,,,37.94,,28600,16,,,False,False,False,False,520,RepeatedHits,28600,0,0,True,1
