type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,TAL,,2026-08-14T15:51:23.556050Z,,,,0.65,81,173,2026-11-20,13,TAL261120C00013000,,,11245,,11.665,23,0.455795891386861,0.460777801545798,False,False,True,False,173,RepeatedHits,65,11180,True,2.1358024691358,1
call,TAL,,2026-07-31T15:27:30.898836Z,,,,0.7,0,21002,2026-10-16,13,TAL261016C00013000,,,16100,,12.345,7,0.411508344173312,0.411508344173312,False,False,True,False,230,RepeatedHits,16100,0,True,0,1
call,TAL,,2026-07-31T15:27:30.898836Z,,,,0.7,0,20772,2026-10-16,13,TAL261016C00013000,,,53900,,12.375,15,0.405530110437374,0.405530110437374,False,False,True,False,770,RepeatedHits,53900,0,True,0,1
call,TAL,,2026-07-30T19:48:19.606591Z,,,,0.2,926,797,2026-08-21,13,TAL260821C00013000,,,11827,,12.3511,45,0.357053924739288,0.354216555822876,False,False,True,False,590,RepeatedHitsAscendingFill,11807,20,True,0.860691144708423,1
call,TAL,,2026-07-20T14:59:15.274119Z,,,,0.45,780,1042,2026-08-21,11,TAL260821C00011000,,,19350,,10.295,8,0.587482374384102,0.587482374384102,False,False,False,False,430,RepeatedHits,0,19350,True,1.33589743589744,1
call,TAL,,2026-07-20T14:58:52.042124Z,,,,0.4,780,612,2026-08-21,11,TAL260821C00011000,,,24480,,10.26,18,0.555980449583508,0.555980449583508,False,False,False,False,612,RepeatedHits,4080,0,True,0.784615384615385,1
put,TAL,,2026-05-29T13:53:28.373522Z,,,,0.5,204,468,2026-08-21,9,TAL260821P00009000,,,22400,,9.65,18,0.440419027760256,0.440419027760256,False,False,False,False,448,RepeatedHits,14300,2600,True,2.29411764705882,1
call,TAL,,2026-05-22T15:02:34.064109Z,,,,1,168,135,2026-11-20,11,TAL261120C00011000,,,13000,,9.995,5,0.490465463853507,0.490465463853507,False,False,False,False,130,RepeatedHits,10300,2700,True,0.803571428571429,1
call,TAL,,2026-05-14T17:03:14.744633Z,,,,2.3,438,68,2027-01-15,10,TAL270115C00010000,,,15640,,11.015,19,0.508473278260638,0.508473278260638,False,False,False,False,68,RepeatedHits,15640,0,True,0.155251141552511,1
call,TAL,,2026-05-14T17:03:10.938756Z,,,,0.65,14679,6810,2026-08-21,12,TAL260821C00012000,,,52456,,11.005,28,0.450180025346767,0.450180025346767,False,False,False,False,807,RepeatedHits,52456,0,True,0.463928060494584,1
call,TAL,,2026-05-14T17:02:55.280253Z,,,,0.65,14679,6003,2026-08-21,12,TAL260821C00012000,,,130006,,10.995,7,0.451990982147733,0.451990982147733,False,False,False,False,2000,RepeatedHits,130006,0,True,0.408951563458001,1
call,TAL,,2026-05-14T17:02:48.873520Z,,,,0.7,14679,4003,2026-08-21,12,TAL260821C00012000,,,131500,,11.02,8,0.478858090427252,0.478858090427252,False,False,False,False,1872,RepeatedHitsDescendingFill,131500,0,True,0.272702500170311,1
call,TAL,,2026-05-14T17:02:43.463006Z,,,,0.75,14679,2003,2026-08-21,12,TAL260821C00012000,,,150037,,11.065,8,0.483815555087653,0.483815555087653,False,False,False,False,2000,RepeatedHitsAscendingFill,150037,0,True,0.136453436882621,1
call,TAL,,2026-04-16T19:09:37.808278Z,,,,1.55,2699,1015,2027-01-15,15,TAL270115C00015000,,,33015,,12.655,5,0.538329297374923,0.538329297374923,False,False,False,False,213,RepeatedHits,10850,22165,True,0.376065209336791,1
call,TAL,,2026-04-16T19:09:12.786047Z,,,,1.55,2699,602,2027-01-15,15,TAL270115C00015000,,,31000,,12.645,8,0.539365543507646,0.539365543507646,False,False,False,False,200,RepeatedHits,0,31000,True,0.223045572434235,1
put,TAL,,2026-04-13T15:58:51.029323Z,,,,1,257,922,2026-06-18,11,TAL260618P00011000,,,92211,,11,30,0.53821964196257,0.535765968724141,False,False,True,False,922,RepeatedHits,71311,20900,True,3.5875486381323,1
