type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,FIVE,0.40677076421074043,2026-09-25T17:03:20.941337Z,-0.3994842239024016,-0.11192999829849687,0.01078400060411174,11.2,235,55,2026-11-20,220,FIVE261120P00220000,-0.15494980054655033,11.2,38080,0.3400327987887287,224.775,13,0.40677076421074,0.40677076421074,True,False,False,False,False,34,RepeatedHits,0,38080,0.234042553191489,1
call,FIVE,0.4334183684113264,2026-09-25T14:21:11.451962Z,0.5104418021381336,-0.22740128590917302,0.017524154265558346,8.8,105,157,2026-10-16,220,FIVE261016C00220000,0.059227010125457225,8.79607843137256,44860,0.20940168050048183,218.905,18,0.428830179575372,0.433605641425039,True,False,False,False,False,51,RepeatedHitsDescendingFill,870,43990,1.4952380952381,1
call,FIVE,0.42853953379835774,2026-09-25T14:21:00.761002Z,0.49597157549587634,-0.22391879673501627,0.01779349690649967,8.29,105,102,2026-10-16,220,FIVE261016C00220000,0.05746656347834299,8.294,41470,0.20870204128495903,218.11,21,0.424035478886686,0.42882702666506,True,False,False,False,False,50,RepeatedHitsDescendingFill,0,41470,0.971428571428571,1
put,FIVE,0.4198777267826396,2026-09-23T18:01:48.473560Z,-0.1972006568256715,-0.0850072758080772,0.00733981003377437,4.5,182,52,2026-11-20,200,FIVE261120P00200000,-0.0779574987437553,4.5,18000,0.2500379435200598,225.96,6,0.41987772678264,0.41987772678264,True,False,False,False,False,40,RepeatedHits,0,1350,0.285714285714286,1
put,FIVE,0.4035184554845689,2026-09-23T15:18:57.420192Z,-0.3827531656272787,-0.1088719524733754,0.01047960291136593,10.7,141,96,2026-11-20,220,FIVE261120P00220000,-0.15468286625287248,10.7,99510,0.344332511784988,226.3692,8,0.403518455484569,0.403518455484569,True,False,False,False,False,93,RepeatedHits,0,99510,0.680851063829787,1
put,FIVE,0.42016920553239523,2026-09-23T14:29:21.105813Z,-0.14624937709895805,-0.11279896575127328,0.00980400969971859,1.85,283,65,2026-10-16,200,FIVE261016P00200000,-0.021594004152671178,1.846721311475397,11265,0.1275719348845587,221.69,18,0.420427264315577,0.420427264315577,True,False,False,True,False,61,RepeatedHits,1110,10155,0.229681978798587,1
call,FIVE,0.41001918390962044,2026-09-23T14:04:52.856165Z,0.550217997058331,-0.1346611247714207,0.010998187878633749,15.1,12,30,2026-11-20,220,FIVE261120C00220000,0.16850429566891234,15.099999999999968,43790,0.347357535789167,220.17,7,0.41001918390962,0.41001918390962,True,False,False,False,False,29,RepeatedHits,0,43790,2.5,1
put,FIVE,0.3917421143312809,2026-09-23T13:51:02.772384Z,-0.634485355757822,-0.16070973396467922,0.017325545408814588,13.85,114,210,2026-10-16,230,FIVE261016P00230000,-0.09697562870463815,13.846153846153841,36000,0.208365989637354,220.73,9,0.389527603946832,0.394326468813476,True,False,False,False,False,26,RepeatedHitsDescendingFill,11030,24970,1.84210526315789,1
put,FIVE,0.4225714155770422,2026-09-23T13:51:00.766021Z,-0.6091479197279782,-0.17992299114789762,0.016337535495061492,14,114,182,2026-10-16,230,FIVE261016P00230000,-0.09385517299742893,13.999540229885087,243592,0.21349450725096017,221.53,32,0.422592952182984,0.422592952182984,True,False,False,False,False,174,RepeatedHitsDescendingFill,0,243592,1.59649122807018,1
call,FIVE,,2026-09-22T17:09:10.644199Z,,,,6.5,15,30,2027-01-15,300,FIVE270115C00300000,,,19500,,240.19,6,0.421332622835012,0.421332622835012,True,False,False,False,False,30,RepeatedHits,650,650,2,1
call,FIVE,,2026-09-21T18:51:46.668436Z,,,,15.13,2,15,2027-02-19,270,FIVE270219C00270000,,,10590,,237.295,6,0.419150060018543,0.419150060018543,True,False,False,True,False,7,RepeatedHitsDescendingFill,3010,7580,7.5,1
put,FIVE,,2026-09-21T18:51:44.854692Z,,,,4.8,8,51,2026-11-20,210,FIVE261120P00210000,,,24480,,237.295,10,0.416362987059177,0.417730200804366,True,False,False,False,False,51,RepeatedHits,9600,14880,6.375,1
