type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,FLS,0.44209719255475083,2026-09-24T16:52:38.670104Z,0.3082507611777514,-0.043470604615880766,0.026431842833883987,2.41,13,329,2026-11-20,85,FLS261120C00085000,0.03292991181522026,2.4050925925925917,77925,0.10598591109277965,76.21,2,0.446328264166542,0.446328264166542,True,False,False,True,324,RepeatedHits,0,77925,25.3076923076923,True,1
call,FLS,,2026-09-18T16:10:17.946519Z,,,,2.95,0,235,2026-11-20,80,FLS261120C00080000,,,14750,,74.08,22,0.408897598090364,0.408897598090364,False,False,False,False,50,RepeatedHits,14750,0,0,True,1
call,FLS,,2026-09-18T16:09:50.913377Z,,,,3.1,0,99,2026-11-20,80,FLS261120C00080000,,,26040,,74.0906,16,0.421405969867607,0.419485498025329,False,False,False,False,84,RepeatedHits,26040,0,0,True,1
call,FLS,,2026-08-31T14:31:43.578738Z,,,,4.2,1039,201,2026-10-16,80,FLS261016C00080000,,,67200,,80.075,9,0.350786294064236,0.350786294064236,False,False,False,False,160,RepeatedHits,0,9660,0.193455245428296,True,1
call,FLS,,2026-08-24T19:08:14.448559Z,,,,5.2,526,101,2027-01-15,90,FLS270115C00090000,,,26000,,80.605,22,0.407856335435276,0.407856335435276,False,False,False,False,50,RepeatedHits,0,20800,0.192015209125475,True,1
call,FLS,,2026-08-24T19:07:17.600302Z,,,,5.1,526,51,2027-01-15,90,FLS270115C00090000,,,25500,,80.635,18,0.402139011902876,0.402139011902876,False,False,False,False,50,RepeatedHits,2550,2550,0.096958174904943,True,1
call,FLS,,2026-08-14T15:41:27.831813Z,,,,8.2,232,41,2026-09-18,75,FLS260918C00075000,,,33620,,81.41,18,0.415431104770695,0.415431104770695,False,False,False,False,41,RepeatedHits,33620,0,0.176724137931034,True,1
call,FLS,,2026-08-06T14:47:43.148962Z,,,,6.5,1142,500,2026-10-16,80,FLS261016C00080000,,,50050,,80.73,5,0.412947390990283,0.412947390990283,False,False,False,False,77,RepeatedHits,10400,21450,0.437828371278459,True,1
call,FLS,,2026-08-06T14:47:31.132978Z,,,,6.5,1142,423,2026-10-16,80,FLS261016C00080000,,,104650,,80.59,9,0.418665240899262,0.418665240899262,False,False,False,False,161,RepeatedHits,0,39650,0.370402802101576,True,1
call,FLS,,2026-08-06T14:45:32.523292Z,,,,6.7,1142,262,2026-10-16,80,FLS261016C00080000,,,175540,,80.88,15,0.421096609338741,0.421096609338741,False,False,False,False,262,RepeatedHits,0,175540,0.229422066549912,True,1
call,FLS,,2026-07-29T17:52:00.798251Z,,,,3.7,1504,197,2027-01-15,90,FLS270115C00090000,,,62160,,69.89,27,0.48836049458219,0.48836049458219,False,False,True,False,168,RepeatedHits,0,55500,0.130984042553191,True,1
call,FLS,,2026-07-29T14:31:38.650254Z,,,,4.1,107,128,2026-09-18,75,FLS260918C00075000,,,19680,,70.155,16,0.562893567916862,0.562893567916862,False,False,True,False,48,RepeatedHits,0,19680,1.19626168224299,True,1
