type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,MARA,0.811453290696772,2026-09-25T19:47:48.830737Z,0.1542403635739624,-0.01715427229335995,0.1188121698805672,0.15,3278,2606,2026-10-09,15,MARA261009C00015000,0.0006866539562757591,0.1500000000000006,34890,0.005851386209513541,12.5791,20,0.811453290696772,0.811453290696772,True,False,False,False,False,2326,RepeatedHits,0,34890,0.794996949359365,1
put,MARA,9.128449662399671,2026-09-25T19:42:28.660370Z,-0.9157292368182951,-4.184558839015607,0.23338447259044948,0.99,4365,2010,2026-09-25,13.5,MARA260925P00013500,-4.179153965175614e-06,0.9899999999999979,72369,0.0001121982389730821,12.535,18,9.12844966239967,9.12844966239967,True,False,False,True,False,731,RepeatedHits,0,72369,0.460481099656357,1
call,MARA,0.765499720856663,2026-09-25T19:32:30.933566Z,0.5368711550359395,-0.03840694978545856,0.29876219330590786,0.56,1194,51910,2026-10-02,12.5,MARA261002C00012500,0.0011848503161305708,0.5557658959537578,38459,0.006899999078962868,12.54,12,0.759385994413573,0.769989249297328,True,False,False,True,False,692,RepeatedHitsDescendingFill,21379,280,43.4757118927973,1
call,MARA,0.841120238211178,2026-09-25T19:27:17.215102Z,0.480781891127257,-0.012520640157744919,0.0787888531414195,1.51,4228,1705,2026-12-18,14,MARA261218C00014000,0.01039326297985422,1.5100000000000011,67950,0.02396010207432435,12.534,11,0.841120238211178,0.841120238211178,True,False,False,False,False,450,RepeatedHits,0,67950,0.403263954588458,1
put,MARA,0.8335623945971379,2026-09-25T18:52:59.192662Z,-0.1685783523446135,-0.0061258429143209,0.043835376704235686,0.65,2590,209,2027-01-15,9,MARA270115P00009000,-0.00842691624321617,0.65,11570,0.01733722534559136,12.435,6,0.833562394597138,0.833562394597138,True,False,False,False,False,178,RepeatedHits,11570,0,0.0806949806949807,1
call,MARA,0.9136229233234813,2026-09-25T18:28:49.247857Z,0.3839159912555754,-0.45223607076740374,2.5472915828873957,0.04,5566,25255,2026-09-25,12.5,MARA260925C00012500,8.234851131616972e-06,0.03999999999999918,11976,0.0006268606361568125,12.455,8,0.911464649370149,0.97185597849423,True,False,False,False,False,2994,RepeatedHits,11976,0,4.53736974487963,1
call,MARA,0.7903557036355882,2026-09-25T18:14:20.698889Z,0.3570761217890215,-0.03663274078405911,0.27476068161895806,0.31,3197,62235,2026-10-02,13,MARA261002C00013000,0.0007900467133027311,0.31000000000000144,20584,0.006408787764878129,12.405,9,0.790355703635588,0.790355703635588,True,False,False,True,False,664,RepeatedHits,0,20584,19.4666875195496,1
call,MARA,0.826495640770224,2026-09-25T17:45:58.457262Z,0.15611772973278204,-0.02443242528514573,0.16896620859970518,0.11,4752,12432,2026-10-02,14,MARA261002C00014000,0.00034956310071868697,0.10999999999999935,21351,0.004104685387186357,12.3799,34,0.826495640770224,0.826495640770224,True,False,False,False,False,1941,RepeatedHits,0,20834,2.61616161616162,1
call,MARA,0.7740476116399609,2026-09-25T17:18:20.874557Z,0.46423351459161194,-0.03799898357533309,0.30136177356406396,0.44,1194,23418,2026-10-02,12.5,MARA261002C00012500,0.001010689880626782,0.4400000000000004,33000,0.00676805960426777,12.2999,9,0.774047611639961,0.774047611639961,True,False,False,False,False,750,RepeatedHits,0,33000,19.6130653266332,1
call,MARA,0.8269758047504561,2026-09-25T17:03:32.960737Z,0.691972321221035,-0.01089157884790826,0.07218501297133079,2.6,3740,98,2026-12-18,11,MARA261218C00011000,0.01358010731947491,2.6,23660,0.02073368926309564,12.285,5,0.826975804750456,0.826975804750456,True,False,False,False,False,91,RepeatedHits,0,23660,0.0262032085561497,1
call,MARA,0.826975804750456,2026-09-25T17:03:32.960737Z,0.691972321221035,-0.010891578847908258,0.0721850129713308,2.6,3740,197,2026-12-18,11,MARA261218C00011000,0.01358010731947491,2.6000000000000005,25740,0.02073368926309564,12.285,7,0.826975804750456,0.826975804750456,True,False,False,False,False,99,RepeatedHits,0,25740,0.0526737967914438,1
call,MARA,0.809015104514434,2026-09-25T16:17:54.624833Z,0.3597073619171026,-0.03756747798936689,0.2692296686587236,0.32,3197,28575,2026-10-02,13,MARA261002C00013000,0.0007940093161270629,0.32000000000000023,20800,0.00642233666882702,12.3995,10,0.809015104514434,0.809015104514434,True,False,False,True,False,650,RepeatedHits,0,20800,8.93806693775414,1
put,MARA,0.7915206139143972,2026-09-25T16:02:22.613765Z,-0.15704992465821815,-0.01015624655777774,0.0792761920495042,0.28,656,411,2026-10-30,10,MARA261030P00010000,-0.002131363421391112,0.27999999999999964,10724,0.009207030675338622,12.37,16,0.791520613914397,0.791520613914397,True,False,False,False,False,383,RepeatedHits,10724,0,0.626524390243902,1
put,MARA,0.7839326207699041,2026-09-25T14:25:54.913349Z,-0.6690357098996181,-0.03361479193777836,0.2711927581909919,0.95,9291,2011,2026-10-02,13,MARA261002P00013000,-0.001762307489641002,0.9499999999999988,18430,0.006183449704130851,12.315,9,0.783932620769904,0.783932620769904,True,False,False,False,False,194,RepeatedHits,18430,0,0.216446023033043,1
put,MARA,0.7946699838822692,2026-09-25T14:25:53.707450Z,-0.6636668259880889,-0.03434766548322526,0.26901294070079684,0.95,9291,1817,2026-10-02,13,MARA261002P00013000,-0.0017509001482773263,0.949999999999999,21850,0.006227862458532958,12.325,10,0.794669983882269,0.794669983882269,True,False,False,False,False,230,RepeatedHits,0,21850,0.195565601119363,1
put,MARA,0.778575728350367,2026-09-25T14:25:41.876237Z,-0.6676657842870981,-0.03346494585609574,0.2732859236266729,0.94,9291,1587,2026-10-02,13,MARA261002P00013000,-0.001758434672311489,0.94,14100,0.00619865056774668,12.325,5,0.778575728350367,0.778575728350367,True,False,False,False,False,150,RepeatedHits,14100,0,0.170810461737165,1
put,MARA,0.7946699838822691,2026-09-25T14:25:02.766436Z,-0.6636668259880889,-0.03434766548322526,0.26901294070079684,0.95,9291,1270,2026-10-02,13,MARA261002P00013000,-0.0017509001482773263,0.9499999999999988,14535,0.006227862458532959,12.325,11,0.794669983882269,0.794669983882269,True,False,False,False,False,153,RepeatedHits,14535,0,0.136691421806049,1
put,MARA,0.7925489853347858,2026-09-25T14:25:01.554549Z,-0.6687582160047933,-0.03398698775317206,0.26848621523620275,0.96,9291,1105,2026-10-02,13,MARA261002P00013000,-0.0017626739339966562,0.959999999999999,10176,0.006181971754038879,12.31,7,0.794693839491766,0.789280636143197,True,False,False,False,False,106,RepeatedHits,0,10176,0.118932300075342,1
call,MARA,0.8206904750025031,2026-09-25T14:21:00.761002Z,0.461670559664198,-0.04014285927317517,0.28463999539778084,0.46,1194,691,2026-10-02,12.5,MARA261002C00012500,0.000998603913401266,0.4599999999999991,13800,0.006750306520095591,12.275,6,0.820690475002503,0.820690475002503,True,False,False,False,False,300,RepeatedHits,0,13800,0.578726968174204,1
put,MARA,0.8223017599859382,2026-09-25T14:18:41.158946Z,-0.3809127800484433,-0.00870811362809661,0.0682583483628871,1.97,3299,181,2027-01-15,12,MARA270115P00012000,-0.02036892179132304,1.9699999999999969,35066,0.02586656649552679,12.255,6,0.822301759985938,0.822301759985938,True,False,False,False,False,178,RepeatedHits,0,34869,0.0548651106395878,1
put,MARA,0.7802576652223037,2026-09-25T14:16:07.080868Z,-0.3436416757843733,-0.01680965057932403,0.1393347073462948,0.69,1028,1870,2026-10-23,11.5,MARA261023P00011500,-0.003747044642697453,0.685924834193073,93080,0.012449602887030157,12.2199,32,0.776020518852071,0.782700668109864,True,False,False,False,False,1357,RepeatedHitsDescendingFill,93080,0,1.81906614785992,1
put,MARA,0.782700668109864,2026-09-25T14:15:57.229181Z,-0.34427628471546423,-0.016870534385135978,0.1390279546822967,0.69,1028,513,2026-10-23,11.5,MARA261023P00011500,-0.0037553253396817275,0.69,34638,0.012455178263052468,12.215,5,0.782700668109864,0.782700668109864,True,False,False,False,False,502,RepeatedHits,34638,0,0.499027237354086,1
put,MARA,0.816096496389087,2026-09-25T14:03:26.776737Z,-0.672939279349365,-0.03472508112521884,0.26021391728406645,1,9291,892,2026-10-02,13,MARA261002P00013000,-0.001775308348036081,1.0,15600,0.006131494387224339,12.27,8,0.816096496389087,0.816096496389087,True,False,False,False,False,156,RepeatedHits,0,15600,0.0960068883866107,1
put,MARA,0.8215632031999751,2026-09-25T14:03:26.776737Z,-0.6702947684446908,-0.03509959263526418,0.25921862717899613,1,9291,736,2026-10-02,13,MARA261002P00013000,-0.001769728163797536,0.9999999999999981,29300,0.006153969832121251,12.275,8,0.821563203199975,0.821563203199975,True,False,False,False,False,293,RepeatedHits,0,29300,0.079216446023033,1
put,MARA,0.8268808098781569,2026-09-25T14:03:24.758440Z,-0.6677372646515901,-0.03546324417724015,0.2582440027806417,1,9291,384,2026-10-02,13,MARA261002P00013000,-0.001764335009681244,1.0,19200,0.00617544123843253,12.2799,9,0.826880809878157,0.826880809878157,True,False,False,False,False,192,RepeatedHits,0,19200,0.0413303196641912,1
put,MARA,0.7960003435326545,2026-09-25T13:43:31.172352Z,-0.456542579332577,-0.03854826867743626,0.286338430006124,0.51,8020,839,2026-10-02,12.5,MARA261002P00012500,-0.0011987466456218313,0.5141500000000001,10283,0.006900621590038721,12.565,18,0.789986393226634,0.804477839747166,True,False,False,False,False,200,RepeatedHitsDescendingFill,10283,0,0.104613466334165,1
call,MARA,0.8807899569964445,2026-09-25T13:41:54.619169Z,0.27007607192487143,-0.01077850185248413,0.0621877714342518,0.72,6972,150,2026-12-18,18,MARA261218C00018000,0.006165923799305712,0.7196666666666667,10795,0.019965033539968164,12.585,7,0.880957198693244,0.880957198693244,True,False,False,False,False,150,RepeatedHits,355,10440,0.0215146299483649,1
call,MARA,0.867600196566537,2026-09-25T13:38:32.640724Z,0.23623424351594946,-0.03400503060111098,0.2013388895201198,0.2,4752,2086,2026-10-02,14,MARA261002C00014000,0.0005388320503219828,0.2000000000000002,16600,0.005437400743324901,12.74,16,0.867600196566537,0.867600196566537,True,False,False,True,False,830,RepeatedHits,0,16600,0.438973063973064,1
put,MARA,0.7902379915343569,2026-09-25T13:36:04.603179Z,-0.32779336323635566,-0.02481599367784346,0.1839700906023807,0.46,726,1715,2026-10-09,12,MARA261009P00012000,-0.001771310229510806,0.4600000000000001,27646,0.0089726606239668,12.685,9,0.790237991534357,0.790237991534357,True,False,False,False,False,601,RepeatedHits,27646,0,2.36225895316804,1
put,MARA,0.795841406478047,2026-09-25T13:35:48.891887Z,-0.33681656277208666,-0.025167243161380443,0.185310888125253,0.48,726,770,2026-10-09,12,MARA261009P00012000,-0.001817070108168452,0.4800000000000001,36816,0.00903767641305811,12.64,25,0.795841406478047,0.795841406478047,True,False,False,False,False,767,RepeatedHits,36816,0,1.06060606060606,1
call,MARA,0.883277007408012,2026-09-25T13:34:59.057650Z,0.21646917619611408,-0.03261270423182226,0.190104932560426,0.18,4752,1120,2026-10-02,14,MARA261002C00014000,0.0004891865918903519,0.1800000000000002,18324,0.00512471828183179,12.615,13,0.883277007408012,0.883277007408012,True,False,False,True,False,1018,RepeatedHits,0,18324,0.235690235690236,1
put,MARA,0.8231442575539638,2026-09-25T13:34:10.821859Z,-0.3065555881427738,-0.03561653630538852,0.24403704850692454,0.3,4895,1136,2026-10-02,12,MARA261002P00012000,-0.0007994803219829268,0.29999999999999943,21780,0.006135538763586058,12.615,7,0.820664437981101,0.823164922717071,True,False,False,False,False,726,RepeatedHits,21780,0,0.232073544433095,1
call,MARA,0.8661907545552076,2026-09-25T13:33:22.678113Z,0.41278036805992774,-0.04242675021877943,0.25843554600738916,0.42,3197,2963,2026-10-02,13,MARA261002C00013000,0.0009137741894068382,0.42000000000000115,121632,0.00677275142914187,12.565,37,0.863367279503176,0.87250335073299,True,False,False,True,False,2896,RepeatedHits,0,121632,0.926806380982171,1
put,MARA,0.892072343538587,2026-09-24T19:56:19.822879Z,-0.5391236510467972,-0.11901106605752557,0.657855865846185,0.28,8320,11320,2026-09-25,13,MARA260925P00013000,-0.0001985800873912288,0.2800000000000003,16212,0.002685957063324976,12.925,8,0.892072343538587,0.892072343538587,True,False,False,False,False,579,RepeatedHits,0,16212,1.36057692307692,1
call,MARA,0.857027187896218,2026-09-24T19:31:45.483242Z,0.4151422371654944,-0.00900453506705704,0.050394880185454606,1.71,1147,83,2027-03-19,18,MARA270319C00018000,0.01777768325026442,1.7099999999999989,14022,0.03519553121052288,13,5,0.857027187896218,0.857027187896218,True,False,False,False,False,82,RepeatedHits,14022,0,0.0723626852659111,1
call,MARA,0.8480250736612561,2026-09-24T19:02:38.735526Z,0.39759211406974787,-0.012624940860323492,0.07193253635313278,1.22,3702,513,2026-12-18,16,MARA261218C00016000,0.009291242290538645,1.2199999999999993,59658,0.024390544573526306,13.1033,38,0.848025073661256,0.848025073661256,True,False,False,False,False,489,RepeatedHits,59658,0,0.138573743922204,1
call,MARA,0.837628948121007,2026-09-24T19:02:38.735526Z,0.5249142048945589,-0.012988275304590296,0.07517383002500008,1.8,4160,333,2026-12-18,14,MARA261218C00014000,0.011825731659851074,1.8000000000000005,37800,0.025177104673872113,13.1033,26,0.837628948121007,0.837628948121007,True,False,False,False,False,210,RepeatedHits,37800,0,0.0800480769230769,1
call,MARA,0.781707321005532,2026-09-24T18:59:08.723665Z,0.751451281002691,-0.022962043870968,0.1517341966065237,1.53,723,542,2026-10-09,12,MARA261009C00012000,0.003439878339949502,1.530000000000001,19737,0.00846110902639944,13.175,6,0.781707321005532,0.781707321005532,True,False,False,False,False,129,RepeatedHits,0,0,0.749654218533887,1
put,MARA,0.7884274002906009,2026-09-24T17:54:01.215904Z,-0.23988654276732949,-0.017269778672670662,0.1243717615892323,0.39,473,1203,2026-10-16,11.5,MARA261016P00011500,-0.0021016999486680233,0.3899999999999997,12792,0.00985051796654483,12.9099,26,0.788427400290601,0.788427400290601,True,False,False,True,False,328,RepeatedHits,780,11232,2.54334038054968,1
put,MARA,0.7884517527061133,2026-09-24T17:53:50.389116Z,-0.23987903146993533,-0.01727016709490179,0.12436483276892062,0.39,473,875,2026-10-16,11.5,MARA261016P00011500,-0.0021016559593997545,0.38999999999999974,10608,0.009850426028809653,12.91,19,0.788451752706113,0.788451752706113,True,False,False,False,False,272,RepeatedHits,0,10608,1.84989429175476,1
call,MARA,0.9092618497515408,2026-09-24T17:47:25.208410Z,0.15727621419130086,-0.010035072370616375,0.05158485266056512,0.33,2089,697,2026-11-20,20,MARA261120C00020000,0.00267264337964808,0.33000000000000035,22176,0.012340587860842998,12.9799,26,0.909261849751541,0.909261849751541,True,False,False,False,False,672,RepeatedHits,22143,0,0.333652465294399,1
call,MARA,0.90289560768554,2026-09-24T17:47:13.182757Z,0.1922098285155209,-0.011343050310879031,0.058973410951439195,0.42,3216,1161,2026-11-20,19,MARA261120C00019000,0.00324269048217374,0.4199999999999995,46578,0.014027288013206142,12.9882,15,0.90289560768554,0.90289560768554,True,False,False,False,False,1109,RepeatedHits,46578,0,0.361007462686567,1
call,MARA,0.8368647634185101,2026-09-24T16:42:51.592224Z,0.4249767957412091,-0.04023079995188461,0.2419040951214328,0.47,3570,1161,2026-10-02,13.5,MARA261002C00013500,0.0011148650091652183,0.47000000000000003,10857,0.007585409306324911,13.075,10,0.83686476341851,0.83686476341851,True,False,False,False,False,231,RepeatedHits,0,10857,0.325210084033613,1
