type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,SOLS,0.4679291308893909,2026-09-23T17:43:56.618976Z,0.30437960746421283,-0.02520829073078737,0.022919019796890715,2.6,119,250,2027-01-15,70,SOLS270115C00070000,0.047388785805513194,2.5999999999999983,65000,0.11419972553108057,58.39,19,0.467929130889391,0.467929130889391,False,False,False,False,250,RepeatedHits,65000,0,2.10084033613445,True,1
put,SOLS,,2026-09-18T19:55:02.101313Z,,,,2.65,2124,223,2026-09-18,60,SOLS260918P00060000,,,34435,,57.44,14,10.7100807971264,10.7100807971264,False,False,False,False,130,RepeatedHits,780,33655,0.104990583804143,True,1
put,SOLS,,2026-09-18T19:55:02.101313Z,,,,2.65,2124,296,2026-09-18,60,SOLS260918P00060000,,,19345,,57.31,8,14.3107995892323,10.7100807971264,False,False,False,False,73,RepeatedHits,9275,10070,0.139359698681733,True,1
put,SOLS,,2026-09-18T15:18:06.497427Z,,,,8,360,36,2027-02-19,60,SOLS270219P00060000,,,19200,,57.35,15,0.478027113325518,0.478027113325518,False,False,False,False,24,RepeatedHits,19200,0,0.1,True,1
put,SOLS,,2026-09-18T15:15:36.326285Z,,,,11.7,18,30,2027-12-17,60,SOLS271217P00060000,,,35100,,57.395,6,0.481943711319541,0.481943711319541,False,False,False,False,30,RepeatedHits,35100,0,1.66666666666667,True,1
call,SOLS,,2026-09-16T16:58:29.703191Z,,,,8.15,2,55,2028-01-21,80,SOLS280121C00080000,,,44840,,59.355,5,0.482813532002504,0.482813532002504,False,False,False,False,55,RepeatedHitsDescendingFill,0,44840,27.5,True,1
call,SOLS,,2026-09-16T16:24:52.854281Z,,,,2.8,226,452,2026-10-16,60,SOLS261016C00060000,,,123205,,59.27,27,0.449794730860357,0.449794730860357,False,False,False,False,440,RepeatedHits,123205,0,2,True,1
call,SOLS,,2026-09-16T16:24:52.854281Z,,,,0.4,1631,289,2026-10-16,70,SOLS261016C00070000,,,11365,,59.27,32,0.448059807460104,0.448059807460104,False,False,False,False,284,RepeatedHitsAscendingFill,11365,0,0.177191906805641,True,1
put,SOLS,,2026-09-16T15:29:19.232862Z,,,,1.25,15171,234,2026-10-16,55,SOLS261016P00055000,,,28882,,59.27,29,0.453724769573653,0.453724769573653,False,False,True,False,231,RepeatedHitsAscendingFill,28882,0,0.0154241645244216,True,1
put,SOLS,,2026-09-15T18:26:00.833861Z,,,,4.9,7,63,2027-01-15,55,SOLS270115P00055000,,,15190,,57.24,7,0.490859557341135,0.490859557341135,False,False,False,False,31,RepeatedHits,0,15190,9,True,1
put,SOLS,,2026-09-15T17:00:06.246414Z,,,,10.7,39,32,2027-01-15,65,SOLS270115P00065000,,,31030,,57.51,11,0.495042770940917,0.495042770940917,False,False,False,False,29,RepeatedHits,0,31030,0.82051282051282,True,1
put,SOLS,,2026-09-15T14:47:35.440720Z,,,,2.9,21,115,2027-01-15,50,SOLS270115P00050000,,,33350,,57.28,23,0.496627278999778,0.496627278999778,False,False,False,False,115,RepeatedHits,0,33060,5.47619047619048,True,1
put,SOLS,,2026-09-11T15:42:06.928382Z,,,,7.6,1,35,2027-01-15,65,SOLS270115P00065000,,,12160,,62.82,7,0.468405034952759,0.470015756772287,False,False,False,False,16,RepeatedHits,3040,5320,35,True,1
put,SOLS,,2026-09-09T15:48:35.461290Z,,,,2,1112,287,2026-10-16,60,SOLS261016P00060000,,,57400,,63.7348,5,0.465591904353915,0.465591904353915,False,False,False,False,287,RepeatedHits,53600,3800,0.258093525179856,True,1
call,SOLS,,2026-09-09T14:56:18.503067Z,,,,7.2,5,29,2027-01-15,65,SOLS270115C00065000,,,10800,,63.8599,6,0.485757449391484,0.485757449391484,False,False,False,False,15,RepeatedHits,0,10800,5.8,True,1
call,SOLS,,2026-09-04T19:04:59.744463Z,,,,18,0,10,2028-01-21,60,SOLS280121C00060000,,,18000,,63.61,5,0.511373486143013,0.511373486143013,False,False,False,False,10,RepeatedHits,18000,0,0,True,1
